pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.6,18.5,31.1,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,342.0,12.0,5.9,61.0,28.8,24.98,False,4095,0.0,6.0,229.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,182,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0455ed836099bd26d885dea2e086c50f27b740700c35eefa99bd3d70b3576a79,2026-09-24T03:01:00+00:00,2026-09-24 08:01:00,79.9,1007.0,73
12.6,18.6,31.1,1153.2,334.8,52.1,6.5,2.5,0.6,448.0,341.9,12.0,5.9,61.0,28.8,25.0,False,4095,0.0,6.0,230.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,183,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6de9c5139c1c2910731f7f0818e153ef429558ce632f5dea1309a5ccd0adb5b9,2026-09-24T03:02:00+00:00,2026-09-24 08:02:00,80.0,1007.0,73
12.6,18.6,31.2,1153.2,334.8,52.1,6.5,2.5,0.6,448.0,341.8,12.0,5.9,61.1,28.8,25.0,False,4095,0.0,6.0,230.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,184,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f943d63e3018d1dfd02875a3e3d5797c92a3002ae19e33c7932a618d497872bc,2026-09-24T03:03:00+00:00,2026-09-24 08:03:00,80.0,1007.0,73
12.7,18.7,31.3,1159.4,336.6,52.4,6.5,2.5,0.6,448.0,341.7,12.0,5.9,61.1,28.8,25.0,False,4095,0.0,6.0,231.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,185,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f974b46f03958d2f05868e969b116be99a39443458903ac9cb853109b73dd67,2026-09-24T03:04:00+00:00,2026-09-24 08:04:00,80.0,1007.0,73
12.7,18.7,31.4,1159.4,336.6,52.4,6.5,2.5,0.6,448.0,341.5,12.0,5.9,61.2,28.8,24.98,False,4095,0.0,6.0,233.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,186,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de0eebd8c20ae1b4decf454148f5d81f7680d651d2b112a507fdc1675af7c4a8,2026-09-24T03:05:00+00:00,2026-09-24 08:05:00,79.9,1007.0,73
12.7,18.7,31.4,1159.4,336.6,52.4,6.5,2.5,0.6,448.0,341.3,12.0,5.9,61.2,28.8,25.0,False,4095,0.0,6.0,234.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,187,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24a2b2bb173e5bde2c33d0216422915099f2b6ddaff1c4f0f77d3f7a5498a777,2026-09-24T03:06:00+00:00,2026-09-24 08:06:00,80.0,1007.0,73
12.7,18.7,31.5,1159.4,336.6,52.4,6.5,2.5,0.6,448.0,341.1,11.9,5.9,61.3,28.9,25.08,False,4095,0.0,6.0,236.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,188,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d20b613641604f6009c0fa728235aa8174f6c8756a7eb42d498e13ca77c57589,2026-09-24T03:07:00+00:00,2026-09-24 08:07:00,79.9,1007.0,73
12.8,18.8,31.6,1165.6,338.4,52.6,6.6,2.5,0.6,448.0,340.8,11.9,5.9,61.4,28.9,25.08,False,4095,0.0,6.0,238.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,189,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e3d5a186c8ba0ab4e079d86e904be68453e21202a0bc0ba00edbcc01a8e2e7eb,2026-09-24T03:08:00+00:00,2026-09-24 08:08:00,79.9,1007.0,73
12.9,18.9,31.8,1171.8,340.2,52.9,6.6,2.5,0.6,447.9,340.5,11.9,5.9,61.5,28.9,25.06,False,4095,0.0,6.1,241.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,190,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5239691a377ca62b8b5488bccdb75b844b88db0101a6e0ddc52e9b4622d807a7,2026-09-24T03:09:00+00:00,2026-09-24 08:09:00,79.8,1007.0,73
12.9,18.9,31.9,1171.8,340.2,52.9,6.6,2.6,0.6,447.9,340.2,11.9,5.9,61.7,28.9,25.04,False,4095,0.0,6.1,243.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,191,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d739f815a02b9b7f73938d2190e7502518702583a1f74ed3ac3d92fc6735dbf,2026-09-24T03:10:00+00:00,2026-09-24 08:10:00,79.7,1007.0,73
12.9,19.0,32.0,1178.0,342.0,53.2,6.6,2.6,0.6,447.9,339.8,11.9,5.9,61.8,28.9,25.02,False,4095,0.0,6.1,246.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,192,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e03d10f1cc25e3b782841079ef1963cca3febb4220b39483539c6ace7b0bd0c,2026-09-24T03:11:00+00:00,2026-09-24 08:11:00,79.6,1007.1,73
12.9,19.0,32.2,1178.0,342.0,53.2,6.6,2.6,0.6,447.9,339.4,11.8,5.9,62.0,29.0,25.09,False,4095,0.0,6.1,249.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,193,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8de9f3df63070f15d811c4cf14ceffca1f6cae11e93b68f671d3c9d28671fdc,2026-09-24T03:12:00+00:00,2026-09-24 08:12:00,79.5,1007.1,73
13.0,19.1,32.3,1184.2,343.8,53.5,6.7,2.6,0.6,447.9,339.0,11.8,5.9,62.1,29.0,25.07,False,4095,0.0,6.1,253.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,194,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46886b1cc966059736f57a71a3900dd9886638d5a063131c85afd2a3369aa1d3,2026-09-24T03:13:00+00:00,2026-09-24 08:13:00,79.4,1007.1,73
13.0,19.1,32.4,1184.2,343.8,53.5,6.7,2.6,0.6,447.9,338.5,11.8,5.9,62.3,29.0,25.05,False,4095,0.0,6.1,256.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,195,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8ac905d1a4d3a8cd77636930274e1b417a7a90400e79acd4aaec81e1a43988f,2026-09-24T03:14:00+00:00,2026-09-24 08:14:00,79.3,1007.1,73
13.0,19.1,32.5,1184.2,343.8,53.5,6.7,2.6,0.7,447.9,338.0,11.8,5.9,62.5,29.0,25.01,False,4095,0.0,6.1,260.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,196,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a1ebc580a66794e43279839b33d30a9072f8be33254d3d33a1fe0873b20ba5f,2026-09-24T03:15:00+00:00,2026-09-24 08:15:00,79.1,1007.1,73
13.1,19.2,32.6,1190.4,345.6,53.8,6.7,2.6,0.7,447.8,337.5,11.7,5.9,62.7,29.1,25.08,False,4095,0.0,6.2,264.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,197,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d35d40b4492f7ed645caf1d2c727b838068b69104947a7021d75a38e015e7461,2026-09-24T03:16:00+00:00,2026-09-24 08:16:00,79.0,1007.1,73
13.1,19.2,32.7,1190.4,345.6,53.8,6.7,2.6,0.7,447.8,337.0,11.7,5.9,62.9,29.1,25.04,False,4095,0.0,6.2,268.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,198,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b28bb04399f280dc7e3af33522ca2e5507a816f2b2e56f661cce76d9cf12bff,2026-09-24T03:17:00+00:00,2026-09-24 08:17:00,78.8,1007.1,73
13.1,19.2,32.8,1190.4,345.6,53.8,6.7,2.6,0.7,447.8,336.4,11.7,5.9,63.1,29.1,25.02,False,4095,0.0,6.2,273.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,199,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7dbd4295efbe31fe45ef744a0dee4545b542e6e97e693ccdf5aa811feb44fc6,2026-09-24T03:18:00+00:00,2026-09-24 08:18:00,78.7,1007.1,73
13.1,19.2,32.8,1190.4,345.6,53.8,6.7,2.6,0.7,447.8,335.9,11.6,5.9,63.3,29.1,24.98,False,4095,0.0,6.2,277.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,200,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a824bcea3312f3b90e51ae380792d23d2b4b0710955f215643656b6023eb47ba,2026-09-24T03:19:00+00:00,2026-09-24 08:19:00,78.5,1007.2,73
13.1,19.2,32.9,1190.4,345.6,53.8,6.7,2.6,0.7,447.8,335.2,11.6,6.0,63.5,29.1,24.96,False,4095,0.0,6.2,282.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,201,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5a0eda494c43056d16c3d8ea47281e8b8faa46a6db354076ec6f23880c093af,2026-09-24T03:20:00+00:00,2026-09-24 08:20:00,78.4,1007.2,73
13.1,19.2,33.0,1190.4,345.6,53.8,6.7,2.6,0.7,447.7,334.6,11.6,6.0,63.7,29.2,25.01,False,4095,0.0,6.3,287.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,202,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a849b8ffe7646e7fbb992414a969a3f03dd2bf6301baadeb61c35da85e463a69,2026-09-24T03:21:00+00:00,2026-09-24 08:21:00,78.2,1007.2,73
13.1,19.2,33.1,1190.4,345.6,53.8,6.7,2.6,0.7,447.7,334.0,11.5,6.0,64.0,29.2,24.99,False,4095,0.0,6.3,292.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,203,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1889e861e945da78533b26714e6fb2aacd1594ddbd9bf95cce560aa84157cf80,2026-09-24T03:22:00+00:00,2026-09-24 08:22:00,78.1,1007.2,73
13.1,19.3,33.2,1196.6,347.4,54.0,6.8,2.7,0.7,447.7,333.3,11.5,6.0,64.2,29.2,24.95,False,4095,0.0,6.3,297.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,204,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e76d3afbd443787ba2340d36fa249ecbc25407908dad809a5c38362ea5a4980e,2026-09-24T03:23:00+00:00,2026-09-24 08:23:00,77.9,1007.2,73
13.1,19.3,33.4,1196.6,347.4,54.0,6.8,2.7,0.7,447.7,332.7,11.4,6.0,64.5,29.2,24.92,False,4095,0.0,6.3,302.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,205,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dad300242d197301ee52ab16685d5b37216ccb4782349100a72db286a5ca9b21,2026-09-24T03:24:00+00:00,2026-09-24 08:24:00,77.8,1007.2,73
13.1,19.3,33.5,1196.6,347.4,54.0,6.8,2.7,0.7,447.6,332.0,11.4,6.0,64.7,29.3,24.98,False,4095,0.0,6.4,307.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,206,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5debb5a87ed5005b046aa327443f6de4a3f0189c07d1f1f8bf072b6b8fbff67,2026-09-24T03:25:00+00:00,2026-09-24 08:25:00,77.6,1007.2,73
13.2,19.4,33.6,1202.8,349.2,54.3,6.8,2.7,0.7,447.6,331.3,11.4,6.0,65.0,29.3,24.96,False,4095,0.0,6.4,313.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,207,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f87f016063028b5d20ba25b62eb6663c6c6ddaf5de417d3305ea32f884c857fb,2026-09-24T03:26:00+00:00,2026-09-24 08:26:00,77.5,1007.2,73
13.2,19.4,33.8,1202.8,349.2,54.3,6.8,2.7,0.7,447.6,330.6,11.3,6.0,65.2,29.3,24.91,False,4095,0.0,6.4,318.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,208,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,93e8cd2d04e209f4c89e230c239aa3396c1ba31ef26751af29033a350e7b2027,2026-09-24T03:27:00+00:00,2026-09-24 08:27:00,77.3,1007.3,73
13.3,19.5,34.0,1209.0,351.0,54.6,6.8,2.7,0.7,447.6,329.9,11.3,6.0,65.5,29.3,24.89,False,4095,0.0,6.4,323.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,209,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0740219cb0e552b58c73c52825c1b421b34ef88cf083b6d285c84a5c24d3a036,2026-09-24T03:28:00+00:00,2026-09-24 08:28:00,77.2,1007.3,73
13.3,19.6,34.2,1215.2,352.8,54.9,6.9,2.7,0.7,447.5,329.2,11.2,6.0,65.7,29.4,24.95,False,4095,0.0,6.5,329.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,210,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a18c93e32e5f6e63a17e20510713452db0bd7fc61bc987690ec7d8a94ab24c3d,2026-09-24T03:29:00+00:00,2026-09-24 08:29:00,77.0,1007.3,73
13.3,19.6,34.4,1215.2,352.8,54.9,6.9,2.8,0.7,447.5,328.5,11.2,6.0,66.0,29.4,24.92,False,4095,0.0,6.5,334.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,211,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc57b1ea0726c4aecf8dd390afd060782c9d730e24c7e26d968c98fdf01ca273,2026-09-24T03:30:00+00:00,2026-09-24 08:30:00,76.9,1007.3,73
13.4,19.7,34.6,1221.4,354.6,55.2,6.9,2.8,0.7,447.5,327.8,11.2,6.0,66.3,29.4,24.9,False,4095,0.0,6.5,340.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,212,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,187d1c795cf453c52800894ef3cb78ca03347f90c1cc1809026cb4f2cf01a732,2026-09-24T03:31:00+00:00,2026-09-24 08:31:00,76.8,1007.3,73
13.5,19.8,34.9,1227.6,356.4,55.4,6.9,2.8,0.7,447.4,327.1,11.1,6.0,66.5,29.5,24.95,False,4095,0.0,6.6,346.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,213,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d97fd6de408fc88148b334ea9b9e22fabc37905e0aa46f547014b1874b182435,2026-09-24T03:32:00+00:00,2026-09-24 08:32:00,76.6,1007.3,73
13.5,19.9,35.1,1233.8,358.2,55.7,7.0,2.8,0.7,447.4,326.4,11.1,6.0,66.8,29.5,24.93,False,4095,0.0,6.6,351.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,214,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,964ef7df39edfc79fe391e4448e6bfa5ee6fe80acd9f00c2c4296b2339d753af,2026-09-24T03:33:00+00:00,2026-09-24 08:33:00,76.5,1007.3,73
13.6,20.0,35.3,1240.0,360.0,56.0,7.0,2.8,0.7,447.4,325.7,11.0,6.0,67.0,29.6,25.01,False,4095,0.0,6.6,356.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,215,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0070d572400b8a212b436ecad255d9f19bdd0a1a5f00e0587d6505e90d135bf,2026-09-24T03:34:00+00:00,2026-09-24 08:34:00,76.4,1007.4,73
13.7,20.1,35.6,1246.2,361.8,56.3,7.0,2.8,0.7,447.4,325.0,11.0,6.0,67.3,29.6,24.96,False,4095,0.0,6.6,362.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,216,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a2fe9bc714781710db071a1fc698e595f0b7cbac080aaed5ccb39630a94d915b,2026-09-24T03:35:00+00:00,2026-09-24 08:35:00,76.2,1007.4,73
13.7,20.2,35.8,1252.4,363.6,56.6,7.1,2.9,0.7,447.3,324.3,11.0,6.0,67.5,29.6,24.94,False,4095,0.0,6.7,367.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,217,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ed0932225394df4d199f01e4099a1cc6960877c550cfad8337767b5e6993438,2026-09-24T03:36:00+00:00,2026-09-24 08:36:00,76.1,1007.4,73
13.7,20.2,35.9,1252.4,363.6,56.6,7.1,2.9,0.7,447.3,323.7,10.9,6.0,67.8,29.7,25.04,False,4095,0.0,6.7,372.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,218,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c39d8219082fe9f7e8d8148531a33b84f470c467624a95bf8256f6d3ad5824c,2026-09-24T03:37:00+00:00,2026-09-24 08:37:00,76.1,1007.4,73
13.8,20.3,36.1,1258.6,365.4,56.8,7.1,2.9,0.7,447.3,323.0,10.9,6.0,68.0,29.7,24.99,False,4095,0.0,6.7,377.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,219,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4d5b1f3311361c4010387cab2630c3158658f4e10ea332439cb4309bec8918a,2026-09-24T03:38:00+00:00,2026-09-24 08:38:00,75.9,1007.4,73
13.9,20.4,36.3,1264.8,367.2,57.1,7.1,2.9,0.7,447.3,322.4,10.8,6.0,68.3,29.8,25.07,False,4095,0.0,6.7,382.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,220,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e92e3ae510195b75b0320dd8e71ce0fa36535fbf62040d900309acc18c189e5a,2026-09-24T03:39:00+00:00,2026-09-24 08:39:00,75.8,1007.4,73
13.9,20.5,36.6,1271.0,369.0,57.4,7.2,2.9,0.7,447.2,321.8,10.8,6.0,68.5,29.8,25.02,False,4095,0.0,6.8,387.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,221,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94d11fdd08ae517a23992ec72037f97efa8eb70abc41fc799bb680de0df1e80d,2026-09-24T03:40:00+00:00,2026-09-24 08:40:00,75.6,1007.5,73
14.0,20.6,36.8,1277.2,370.8,57.7,7.2,2.9,0.7,447.2,321.1,10.8,6.1,68.7,29.8,25.0,False,4095,0.0,6.8,392.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,222,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1b040140521544e1187a716efa72aa8400b33c73985a03af95e939751b2d78d,2026-09-24T03:41:00+00:00,2026-09-24 08:41:00,75.5,1007.5,73
14.1,20.7,36.9,1283.4,372.6,58.0,7.2,3.0,0.7,447.2,320.6,10.7,6.1,68.9,29.9,25.05,False,4095,0.0,6.8,396.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,223,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,11aa80da6ce0e541701876ba664fa52d07916be45517d998746d1848ef10ae37,2026-09-24T03:42:00+00:00,2026-09-24 08:42:00,75.3,1007.5,73
14.1,20.7,37.1,1283.4,372.6,58.0,7.2,3.0,0.7,447.2,320.0,10.7,6.1,69.1,29.9,25.03,False,4095,0.0,6.8,401.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,224,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cef86437f208a8ced945a8c12f53b3b264174f97056c54302b04e14e14d03c14,2026-09-24T03:43:00+00:00,2026-09-24 08:43:00,75.2,1007.5,73
14.1,20.8,37.3,1289.6,374.4,58.2,7.3,3.0,0.7,447.2,319.5,10.7,6.1,69.3,29.9,25.01,False,4095,0.0,6.8,405.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,225,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c65e78b75ba3c9571bfb46dc723f2126081760418f80ae8a1145a418b41d997b,2026-09-24T03:44:00+00:00,2026-09-24 08:44:00,75.1,1007.5,73
14.1,20.8,37.4,1289.6,374.4,58.2,7.3,3.0,0.7,447.1,319.0,10.6,6.1,69.5,30.0,25.06,False,4095,0.0,6.9,409.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,226,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ce496d60ebbe7ebbc5f47d71da4b3fd68b3b54d158f2668b4868a880946b2c0,2026-09-24T03:45:00+00:00,2026-09-24 08:45:00,74.9,1007.5,73
14.2,20.9,37.5,1295.8,376.2,58.5,7.3,3.0,0.8,447.1,318.5,10.6,6.1,69.7,30.0,25.04,False,4095,0.0,6.9,413.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,227,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e92c82d381083d302623f9dc0acb6415eeda8845325607d64e2cac04d8f03301,2026-09-24T03:46:00+00:00,2026-09-24 08:46:00,74.8,1007.5,73
14.2,20.9,37.6,1295.8,376.2,58.5,7.3,3.0,0.8,447.1,318.0,10.6,6.1,69.9,30.0,25.02,False,4095,0.0,6.9,416.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,228,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5292ffe900d8cd54dc1ecaa9048a61a3c2d6d21c68cd0bf6b276acbc132e2f32,2026-09-24T03:47:00+00:00,2026-09-24 08:47:00,74.7,1007.6,73
14.2,20.9,37.6,1295.8,376.2,58.5,7.3,3.0,0.8,447.1,317.6,10.6,6.1,70.0,30.0,24.97,False,4095,0.0,6.9,420.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,229,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a3158f8cb6e3ac94fece54e8b486cc534e5ebb722dbd5d94b29a27f07b328be,2026-09-24T03:48:00+00:00,2026-09-24 08:48:00,74.5,1007.6,73
14.2,20.9,37.7,1295.8,376.2,58.5,7.3,3.0,0.8,447.1,317.2,10.5,6.1,70.2,30.0,24.95,False,4095,0.0,6.9,423.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,230,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b72043e907e78946560e278c3d52773e43621f9dc33e8070ac1a5b8d37a9548e,2026-09-24T03:49:00+00:00,2026-09-24 08:49:00,74.4,1007.6,73
14.2,20.9,37.7,1295.8,376.2,58.5,7.3,3.0,0.8,447.1,316.8,10.5,6.1,70.3,30.0,24.93,False,4095,0.0,6.9,426.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,231,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df3a4fc2c25957c713585ccb31485772f6448e4c1a5368ace9b50598decc3a83,2026-09-24T03:50:00+00:00,2026-09-24 08:50:00,74.3,1007.6,73
