reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
42b0d487-eebf-4cd5-9266-1ed9cd6142ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,512,2026-09-19T23:49:36+00:00,2026-09-20 04:49:36,onsite_esp32,0.0,1.0,1.0,27.4,45.2,1007.3,False,
54f18f1e-9132-4b9c-8309-805f171b4301,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,513,2026-09-19T23:49:41+00:00,2026-09-20 04:49:41,onsite_esp32,0.0,1.0,1.0,27.4,45.2,1007.3,False,
626dca79-d768-46e1-af8c-fa96231d1722,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,514,2026-09-19T23:49:46+00:00,2026-09-20 04:49:46,onsite_esp32,0.0,0.0,1.0,27.4,45.2,1007.3,False,
4efb4bb3-d8c6-480c-80d0-2d3bbdfb0623,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,515,2026-09-19T23:49:51+00:00,2026-09-20 04:49:51,onsite_esp32,0.0,0.0,1.0,27.4,45.1,1007.2,False,
63c22c61-0268-4c79-9d8a-b128d279edc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,516,2026-09-19T23:49:56+00:00,2026-09-20 04:49:56,onsite_esp32,0.0,0.0,0.0,27.4,45.1,1007.3,False,
a5150817-dafe-4970-8a39-e9d6ad4a75f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,517,2026-09-19T23:50:01+00:00,2026-09-20 04:50:01,onsite_esp32,0.0,0.0,0.0,27.3,45.0,1007.3,False,
12251997-2159-426b-bb16-83ea1a619872,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,518,2026-09-19T23:50:06+00:00,2026-09-20 04:50:06,onsite_esp32,0.0,0.0,0.0,27.3,45.0,1007.3,False,
eda2a543-2745-4b1d-a037-7b70b537fafd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,519,2026-09-19T23:50:11+00:00,2026-09-20 04:50:11,onsite_esp32,0.0,1.0,1.0,27.3,44.9,1007.3,False,
e80cdde9-1513-4415-8d4b-aba424c5c011,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,520,2026-09-19T23:50:16+00:00,2026-09-20 04:50:16,onsite_esp32,0.0,0.0,0.0,27.3,45.0,1007.3,False,
3765f642-e8af-4dec-99d9-bf8763455d4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,521,2026-09-19T23:50:21+00:00,2026-09-20 04:50:21,onsite_esp32,0.0,1.0,1.0,27.3,44.9,1007.3,False,
43a28467-c279-4229-8b7a-4e93d40c115f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,522,2026-09-19T23:50:26+00:00,2026-09-20 04:50:26,onsite_esp32,0.0,0.0,0.0,27.3,44.9,1007.3,False,
f47c7871-7bc5-4d47-98aa-2bf458e36925,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,523,2026-09-19T23:50:31+00:00,2026-09-20 04:50:31,onsite_esp32,0.0,0.0,0.0,27.3,44.8,1007.3,False,
6c0d47d4-ad15-4a60-b00e-9aebace6e101,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,524,2026-09-19T23:50:36+00:00,2026-09-20 04:50:36,onsite_esp32,0.0,0.0,0.0,27.3,44.8,1007.3,False,
3366a0f2-f707-4dd8-8f5b-bb3bb206784c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,525,2026-09-19T23:50:41+00:00,2026-09-20 04:50:41,onsite_esp32,0.0,0.0,0.0,27.3,44.8,1007.3,False,
978ff0ed-6405-48e1-95a5-35afec3c3189,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,526,2026-09-19T23:50:46+00:00,2026-09-20 04:50:46,onsite_esp32,0.0,1.0,1.0,27.3,44.7,1007.3,False,
19326e98-f2bc-4011-8d14-1f5e7925f169,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,527,2026-09-19T23:50:51+00:00,2026-09-20 04:50:51,onsite_esp32,0.0,1.0,1.0,27.3,44.7,1007.3,False,
78fc8608-bb85-46a7-94bf-2c6302108eec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,528,2026-09-19T23:50:56+00:00,2026-09-20 04:50:56,onsite_esp32,0.0,2.0,2.0,27.3,44.7,1007.3,False,
65fcb925-f96b-408e-9796-83247f25790e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,529,2026-09-19T23:51:01+00:00,2026-09-20 04:51:01,onsite_esp32,0.0,2.0,2.0,27.3,44.7,1007.3,False,
c67b5d28-b1aa-4d87-8c38-6679b891d8c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,530,2026-09-19T23:51:06+00:00,2026-09-20 04:51:06,onsite_esp32,0.0,2.0,2.0,27.3,44.6,1007.2,False,
a8853644-ce59-4d7a-bf96-21db95e66dce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,531,2026-09-19T23:51:11+00:00,2026-09-20 04:51:11,onsite_esp32,0.0,2.0,2.0,27.3,44.6,1007.3,False,
1383ee96-49ac-4777-9445-13d91971c0d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,532,2026-09-19T23:51:16+00:00,2026-09-20 04:51:16,onsite_esp32,0.0,1.0,1.0,27.3,44.6,1007.3,False,
44b600b7-c558-4826-a676-727fe4592495,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,533,2026-09-19T23:51:21+00:00,2026-09-20 04:51:21,onsite_esp32,0.0,1.0,1.0,27.3,44.5,1007.3,False,
bdab681b-7f1d-4ed4-9783-75f5a97025ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,534,2026-09-19T23:51:26+00:00,2026-09-20 04:51:26,onsite_esp32,0.0,1.0,1.0,27.3,44.5,1007.3,False,
e8ec9cb6-eb5d-45d8-ac15-410a2b597298,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,535,2026-09-19T23:51:31+00:00,2026-09-20 04:51:31,onsite_esp32,0.0,1.0,1.0,27.3,44.4,1007.3,False,
60eed1fa-b15d-47af-9857-228079a789c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,536,2026-09-19T23:51:36+00:00,2026-09-20 04:51:36,onsite_esp32,0.0,1.0,1.0,27.3,44.3,1007.3,False,
e652e107-45f4-461c-8897-ca972bb04d83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,537,2026-09-19T23:51:41+00:00,2026-09-20 04:51:41,onsite_esp32,0.0,2.0,2.0,27.3,44.3,1007.3,False,
135969c5-3045-4bcd-9ddc-4f8b86ce2be9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,538,2026-09-19T23:51:47+00:00,2026-09-20 04:51:47,onsite_esp32,0.0,4.0,5.0,27.3,44.2,1007.3,False,
88f7c1f2-30a3-4ab3-8c8d-deeab198356e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,539,2026-09-19T23:51:51+00:00,2026-09-20 04:51:51,onsite_esp32,0.0,2.0,4.0,27.3,44.1,1007.3,False,
d4e13fe6-5b87-4c40-aaf8-9174f74be6b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,540,2026-09-19T23:51:56+00:00,2026-09-20 04:51:56,onsite_esp32,0.0,2.0,4.0,27.3,44.1,1007.4,False,
54730efd-5933-41a6-aa30-b9a30f9e809f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,541,2026-09-19T23:52:02+00:00,2026-09-20 04:52:02,onsite_esp32,0.0,1.0,1.0,27.3,44.0,1007.4,False,
7b3a302b-58a6-4aa7-9ccf-ad96979dfad6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,542,2026-09-19T23:52:06+00:00,2026-09-20 04:52:06,onsite_esp32,0.0,1.0,1.0,27.3,43.9,1007.3,False,
1f50cb43-ea41-4136-acb3-a26ceddf4d1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,543,2026-09-19T23:52:11+00:00,2026-09-20 04:52:11,onsite_esp32,0.0,1.0,1.0,27.3,43.9,1007.3,False,
8cb9f647-3c32-4db1-95fd-99b55a3a5377,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,544,2026-09-19T23:52:16+00:00,2026-09-20 04:52:16,onsite_esp32,0.0,1.0,1.0,27.3,43.8,1007.3,False,
ae6f7e57-e189-4b0f-b6b2-6cb24403acac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,545,2026-09-19T23:52:21+00:00,2026-09-20 04:52:21,onsite_esp32,0.0,1.0,2.0,27.3,43.7,1007.3,False,
ee4962a5-7b4a-4064-8d37-807b52f982fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,546,2026-09-19T23:52:27+00:00,2026-09-20 04:52:27,onsite_esp32,0.0,1.0,1.0,27.3,43.7,1007.3,False,
1e05716b-98c6-46ee-96a4-ba513ef69a1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,547,2026-09-19T23:52:31+00:00,2026-09-20 04:52:31,onsite_esp32,0.0,1.0,2.0,27.3,43.6,1007.4,False,
cf270103-0a9c-45a6-ba62-bcff03c7637b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,548,2026-09-19T23:52:36+00:00,2026-09-20 04:52:36,onsite_esp32,0.0,0.0,0.0,27.3,43.6,1007.3,False,
bce7a421-d117-40ac-8bd5-7542d870ea7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,549,2026-09-19T23:52:42+00:00,2026-09-20 04:52:42,onsite_esp32,0.0,0.0,1.0,27.3,43.6,1007.3,False,
fcacc075-2122-4bad-939b-094380d8e430,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,550,2026-09-19T23:52:46+00:00,2026-09-20 04:52:46,onsite_esp32,0.0,0.0,0.0,27.3,43.6,1007.4,False,
52242cbd-1fc1-4d9e-aab6-f7b833a22115,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,551,2026-09-19T23:52:52+00:00,2026-09-20 04:52:52,onsite_esp32,0.0,0.0,0.0,27.3,43.6,1007.3,False,
46fa3232-93c8-42b9-912f-a5ca065ab579,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,552,2026-09-19T23:52:56+00:00,2026-09-20 04:52:56,onsite_esp32,0.0,0.0,0.0,27.3,43.6,1007.4,False,
ab552802-d639-4315-82f9-f7d9a7ed0016,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,553,2026-09-19T23:53:01+00:00,2026-09-20 04:53:01,onsite_esp32,0.0,0.0,0.0,27.3,43.5,1007.4,False,
7196fa89-0416-4727-90e3-dba1da3eaaef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,554,2026-09-19T23:53:07+00:00,2026-09-20 04:53:07,onsite_esp32,0.0,0.0,0.0,27.3,43.4,1007.3,False,
76ae055c-f02e-4349-94e1-3449ef6ae0c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,555,2026-09-19T23:53:11+00:00,2026-09-20 04:53:11,onsite_esp32,0.0,0.0,0.0,27.3,43.3,1007.3,False,
d12ab74b-b4a3-40b5-8815-e09f7436cf3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,556,2026-09-19T23:53:17+00:00,2026-09-20 04:53:17,onsite_esp32,0.0,0.0,1.0,27.3,43.3,1007.4,False,
ebbb4db7-93d0-494a-8af3-00fccc3f9cd8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,557,2026-09-19T23:53:22+00:00,2026-09-20 04:53:22,onsite_esp32,0.0,0.0,1.0,27.3,43.2,1007.4,False,
97552a25-2bc5-4d9a-9796-ccad1aec013b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,558,2026-09-19T23:53:26+00:00,2026-09-20 04:53:26,onsite_esp32,0.0,1.0,1.0,27.3,43.2,1007.3,False,
dca5c09e-b794-4f6a-94e5-913421ac4118,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,559,2026-09-19T23:53:32+00:00,2026-09-20 04:53:32,onsite_esp32,0.0,0.0,2.0,27.3,43.1,1007.4,False,
888cceb3-8d33-4847-bab5-0e70bd3e504b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,560,2026-09-19T23:53:36+00:00,2026-09-20 04:53:36,onsite_esp32,0.0,1.0,4.0,27.3,43.1,1007.4,False,
bf8906ea-a093-41bc-b0fd-9f6805a1fc5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,561,2026-09-19T23:53:41+00:00,2026-09-20 04:53:41,onsite_esp32,0.0,0.0,2.0,27.3,43.0,1007.4,False,
f7d10169-55aa-4e33-8df0-6932f83ca006,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,562,2026-09-19T23:53:47+00:00,2026-09-20 04:53:47,onsite_esp32,0.0,0.0,2.0,27.3,43.0,1007.4,False,
e8edf9b3-cec8-4304-8ca3-bd508285dea0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,563,2026-09-19T23:53:51+00:00,2026-09-20 04:53:51,onsite_esp32,0.0,1.0,1.0,27.3,42.8,1007.4,False,
f647b0ef-708e-47b8-8f81-91c71c17a373,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,564,2026-09-19T23:53:57+00:00,2026-09-20 04:53:57,onsite_esp32,0.0,1.0,1.0,27.3,42.8,1007.3,False,
602f9763-0a39-4dcb-aca1-bf8a2726d9a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,565,2026-09-19T23:54:02+00:00,2026-09-20 04:54:02,onsite_esp32,0.0,1.0,2.0,27.3,42.8,1007.4,False,
45bd073f-29e6-4d06-a66a-7d811abe6339,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,566,2026-09-19T23:54:06+00:00,2026-09-20 04:54:06,onsite_esp32,0.0,1.0,2.0,27.3,42.7,1007.4,False,
51f70eb7-5a89-435f-940a-f7a1ded29b8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,567,2026-09-19T23:54:12+00:00,2026-09-20 04:54:12,onsite_esp32,0.0,0.0,0.0,27.3,42.6,1007.4,False,
524711a2-9da4-4715-a4a8-fd82bc47f4bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,568,2026-09-19T23:54:16+00:00,2026-09-20 04:54:16,onsite_esp32,0.0,0.0,0.0,27.3,42.6,1007.4,False,
c5150d9e-1c3e-41bd-b22b-ed1c143ebf27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,569,2026-09-19T23:54:21+00:00,2026-09-20 04:54:21,onsite_esp32,0.0,0.0,0.0,27.3,42.6,1007.3,False,
4a18dc09-996d-4fbd-9c07-35fe7a53f4a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,570,2026-09-19T23:54:27+00:00,2026-09-20 04:54:27,onsite_esp32,0.0,0.0,0.0,27.3,42.5,1007.3,False,
6321d4aa-071e-4769-9b65-a41baf9f8e24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,571,2026-09-19T23:54:31+00:00,2026-09-20 04:54:31,onsite_esp32,0.0,0.0,1.0,27.3,42.5,1007.3,False,
f3d5ed06-32e1-40ea-ad66-1ec34e469123,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,572,2026-09-19T23:54:37+00:00,2026-09-20 04:54:37,onsite_esp32,0.0,1.0,2.0,27.3,42.4,1007.4,False,
68b38825-894e-4951-b4d0-14e4c51e0104,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,573,2026-09-19T23:54:42+00:00,2026-09-20 04:54:42,onsite_esp32,0.0,1.0,2.0,27.3,42.3,1007.4,False,
00982f36-82c4-4f66-95aa-32fa5b01c87f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,574,2026-09-19T23:54:46+00:00,2026-09-20 04:54:46,onsite_esp32,0.0,1.0,1.0,27.3,42.3,1007.4,False,
042eba26-981c-4530-a069-57b61c9e2dd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,575,2026-09-19T23:54:52+00:00,2026-09-20 04:54:52,onsite_esp32,0.0,1.0,1.0,27.3,42.3,1007.3,False,
4d66de07-5fae-4b99-b96c-d0f7fb3a7f72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,576,2026-09-19T23:54:56+00:00,2026-09-20 04:54:56,onsite_esp32,0.0,1.0,1.0,27.3,42.2,1007.3,False,
c06b2553-e937-4b24-9bac-bb88002aec25,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,577,2026-09-19T23:55:02+00:00,2026-09-20 04:55:02,onsite_esp32,0.0,0.0,0.0,27.3,42.1,1007.4,False,
bc0d2d4a-2d0e-41e2-a1e3-d9a6d383f957,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,578,2026-09-19T23:55:07+00:00,2026-09-20 04:55:07,onsite_esp32,0.0,0.0,0.0,27.3,42.1,1007.3,False,
9b2f20ce-2b3b-4d08-b8d7-36f95b777fd3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,579,2026-09-19T23:55:11+00:00,2026-09-20 04:55:11,onsite_esp32,0.0,0.0,0.0,27.3,42.1,1007.4,False,
f6a97689-aa04-4a43-a9ae-ea6254184f5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,580,2026-09-19T23:55:17+00:00,2026-09-20 04:55:17,onsite_esp32,0.0,0.0,1.0,27.3,42.1,1007.3,False,
f61fdc6f-b160-49fd-adb2-e1cea3972d3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,581,2026-09-19T23:55:22+00:00,2026-09-20 04:55:22,onsite_esp32,0.0,0.0,1.0,27.3,42.0,1007.4,False,
9d022ad4-abc1-4d1c-8eeb-c631779aa9c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,582,2026-09-19T23:55:27+00:00,2026-09-20 04:55:27,onsite_esp32,0.0,1.0,1.0,27.3,42.0,1007.3,False,
72cb0b21-948f-4084-aafd-97a5de0359f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,583,2026-09-19T23:55:32+00:00,2026-09-20 04:55:32,onsite_esp32,0.0,0.0,2.0,27.3,41.9,1007.4,False,
bd10ea31-fe55-4ea3-972d-eb35980aa756,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,584,2026-09-19T23:55:36+00:00,2026-09-20 04:55:36,onsite_esp32,0.0,0.0,2.0,27.3,41.9,1007.4,False,
b5f19249-d9d2-4405-a2f7-e55fe81ce6d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,585,2026-09-19T23:55:42+00:00,2026-09-20 04:55:42,onsite_esp32,0.0,0.0,1.0,27.3,41.9,1007.3,False,
8db0b5d7-55e6-434a-85fa-2021734d4cb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,586,2026-09-19T23:55:47+00:00,2026-09-20 04:55:47,onsite_esp32,0.0,0.0,0.0,27.3,41.9,1007.4,False,
9aa8f2e8-a50c-41f4-89c0-7d8b8234470a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,587,2026-09-19T23:55:51+00:00,2026-09-20 04:55:51,onsite_esp32,0.0,0.0,0.0,27.3,41.8,1007.4,False,
d488d932-a473-4653-8bd0-30e706daeb7a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,588,2026-09-19T23:55:57+00:00,2026-09-20 04:55:57,onsite_esp32,0.0,1.0,1.0,27.3,41.7,1007.4,False,
cc0a96e2-2a5d-4958-95bb-7b0b84d1131d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,589,2026-09-19T23:56:02+00:00,2026-09-20 04:56:02,onsite_esp32,0.0,0.0,0.0,27.3,41.7,1007.3,False,
