pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,955,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1eb65f6d8f0dd92dd98c3ba516eef36bb7742622ee1e3f17782800a56a8ad056,2026-09-24T21:14:46+00:00,2026-09-25 02:14:46,45.4,1001.8,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,956,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,60658ecfe4af03546dedd81f9da2ef7d9e1c70531c2d75fe186c889eefae2723,2026-09-24T21:14:51+00:00,2026-09-25 02:14:51,45.4,1001.8,74
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,957,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e6d23475100ebc73ac945fb678714888de658073314bf5326ef84db89279505e,2026-09-24T21:14:56+00:00,2026-09-25 02:14:56,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,958,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9c09c475cc5d17bd4be0d45e8f2d3a91670e16daa129f6c68a096c9a984d466f,2026-09-24T21:15:01+00:00,2026-09-25 02:15:01,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,959,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,af65a291c1bb4fc97ea77bf690b2617e0ddfd36a7b901cccdb6bc861a55d2577,2026-09-24T21:15:06+00:00,2026-09-25 02:15:06,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,960,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e9b7c57d65ac0215b86c6b267a1d80a5ee0853847f87ca5ab299d3fcd50340e0,2026-09-24T21:15:11+00:00,2026-09-25 02:15:11,45.4,1001.9,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,961,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7959199cfd702c8348ea1f3f3284aae680a0168ef46edbb9fb915e057bb569eb,2026-09-24T21:15:16+00:00,2026-09-25 02:15:16,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,962,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,faddf0cf57e312f970d90997256463f1622431506dc9bd280dd63cd4f35008a7,2026-09-24T21:15:21+00:00,2026-09-25 02:15:21,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,963,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,184681838c2fecd967bd24fbb43dd0b5c02d0802678753fcced6045aa43c63f4,2026-09-24T21:15:26+00:00,2026-09-25 02:15:26,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,964,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,958f468a990545fc993d9ce971806563d3eeb670d75a2e40e1170d6bf9829f83,2026-09-24T21:15:32+00:00,2026-09-25 02:15:32,45.5,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,965,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6727ab2c9e3a09c72405f588750651a4c14257f9c0a832346d79a3884a9d31a3,2026-09-24T21:15:41+00:00,2026-09-25 02:15:41,45.5,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,966,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1ecbde96c097213a30b8e47542f1318928d45fc6685435cb593aa621a38a179f,2026-09-24T21:15:49+00:00,2026-09-25 02:15:49,45.5,1001.8,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,967,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,df47b3165054edaaf9c781f02c69dedf863f8627e46cffcd3b5e84c66306cb12,2026-09-24T21:15:54+00:00,2026-09-25 02:15:54,45.5,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,968,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e8c3bc9d426100930578f044244fc2602898a8e543e073549b21022887d295d4,2026-09-24T21:15:59+00:00,2026-09-25 02:15:59,45.6,1001.8,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,969,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9efb188710e8f7e82f68fde7aff6a3ce4eac3467c151b7f692d3ed8f4042d6b7,2026-09-24T21:16:07+00:00,2026-09-25 02:16:07,45.6,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,970,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,878ae061fcf7796fbe77592c3baaed82d06a14f50bb1980d57be2d0838fe2289,2026-09-24T21:16:12+00:00,2026-09-25 02:16:12,45.6,1001.9,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,971,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e80d2821ba7910958618e53e8163414d6e7b81645584cf6fa251d54b86ad4949,2026-09-24T21:16:17+00:00,2026-09-25 02:16:17,45.6,1001.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,972,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,bb303ab7261261fae9db04b235c613dacf4cecc7a21dae0ec76d316f31e65448,2026-09-24T21:16:22+00:00,2026-09-25 02:16:22,45.6,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,973,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,85ca00ef677d67df60465e91ddcd005b95d67932b3e7f7d982546d323a5d3e30,2026-09-24T21:16:29+00:00,2026-09-25 02:16:29,45.6,1001.8,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,974,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0408d63a0ab2a71fd22fcf769c07e81f35b73e09fda7364ff08a73e0633e39cc,2026-09-24T21:16:36+00:00,2026-09-25 02:16:36,45.6,1001.8,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,975,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,11fd2309599d320b2d551ee04d2a39d4b34ca6f6c65b10b8c625a5f61770787a,2026-09-24T21:16:41+00:00,2026-09-25 02:16:41,45.6,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,976,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e59e28caa1f231a42ca112840e4afa45480c1b1bf88de41464cb25396885431d,2026-09-24T21:16:46+00:00,2026-09-25 02:16:46,45.6,1001.7,74
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,977,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0d59ea0f725ef5be4aa7a594052cdad26b731a5b67f88efaa09ae6308d3dfe52,2026-09-24T21:16:52+00:00,2026-09-25 02:16:52,45.6,1001.7,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,978,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a97e3f1455312b0e0bdf29514dda46613bd87b1884b38f0cd779588347d86e8f,2026-09-24T21:16:56+00:00,2026-09-25 02:16:56,45.5,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,979,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,93f712ef4e9a8691ad4b2489badf08b082409abfbf9d4299ac6e87aeac46118a,2026-09-24T21:17:02+00:00,2026-09-25 02:17:02,45.5,1001.8,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,980,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cf0bebd97ebef747e90d627b54abdf428b1fbcf977162f315f0973f8fb824fba,2026-09-24T21:17:07+00:00,2026-09-25 02:17:07,45.5,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,981,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5f0600719b218efb2715c92c043238846f466c134c7a8ddae688b66d7a048288,2026-09-24T21:17:11+00:00,2026-09-25 02:17:11,45.5,1001.7,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,982,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4804f48a93f3c971133eddeaf89ec799b148284469decef7c2b0365c3405bfd0,2026-09-24T21:17:17+00:00,2026-09-25 02:17:17,45.5,1001.8,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,983,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,27cc08663187232d00c55c1c98c8126575109e1fa780290111968ee6c2478f94,2026-09-24T21:17:21+00:00,2026-09-25 02:17:21,45.5,1001.8,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,984,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8c136f011428302a647b30464b4c1d2dde87f1320746c909c7aae7aafe7366a4,2026-09-24T21:17:27+00:00,2026-09-25 02:17:27,45.5,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,985,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2fcf688d59164fdfce1bdd7d7247dace799fe16e2feb40f2208d2407040ee493,2026-09-24T21:17:32+00:00,2026-09-25 02:17:32,45.5,1001.7,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,986,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,1481712fc608e9b5ee55e18d633b243dc4cbb865d6b695dd3ca841b415e95d9b,2026-09-24T21:17:36+00:00,2026-09-25 02:17:36,45.5,1001.8,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,987,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,bd11049bf07c7bcc624a2b1b219f1bccb8d7f40eaff341eddb7b52d15622840e,2026-09-24T21:17:42+00:00,2026-09-25 02:17:42,45.5,1001.7,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,988,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6772f8d18b7cc85ee9ce6903f7d649b5dfbe64e700dfe124a7d2fec10c4d7d89,2026-09-24T21:17:47+00:00,2026-09-25 02:17:47,45.5,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,989,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ccd9573eb1e6d93552899477fc0329d27da086d3125ca917147b1668f94ca890,2026-09-24T21:17:51+00:00,2026-09-25 02:17:51,45.5,1001.8,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,990,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,12489918e9ad19b6162e4f812a007cdbc2598fc54fdf2dd5bcd61a905c69b271,2026-09-24T21:17:57+00:00,2026-09-25 02:17:57,45.5,1001.8,74
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,991,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7b26743046bb625f8199d5934790c7d47ba629238336a5874fa3c4014611d2aa,2026-09-24T21:18:01+00:00,2026-09-25 02:18:01,45.5,1001.7,74
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,992,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c65bed9c75fe4605bf9dfa0f880ce301559be88c730e39102c4f931b1deed2ad,2026-09-24T21:18:07+00:00,2026-09-25 02:18:07,45.5,1001.8,74
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,993,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,005027323014205ac0ce57f0f2872c6bd350b52489d243c403f784e09fe2f7f0,2026-09-24T21:18:12+00:00,2026-09-25 02:18:12,45.5,1001.8,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,994,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,181693a7628ba4d9fade88b98d2bbdeb7f9a34b7960ba4334fb1106eaf1b9404,2026-09-24T21:18:16+00:00,2026-09-25 02:18:16,45.5,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,995,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,79bfb886d0b2ed52d22dbd76b47daf27dc6a6ae8a8bc17687def55f4854f7aaf,2026-09-24T21:18:22+00:00,2026-09-25 02:18:22,45.4,1001.8,74
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,996,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,bebf5b4922b1629f0a12659dcc97eeee5ad5bd23a685185865f0fcf02ab2e9f9,2026-09-24T21:18:27+00:00,2026-09-25 02:18:27,45.4,1001.8,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,997,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cdd453f4a8e959163b72367f170b92839515b20a2a5cc3f5a945077135ec1891,2026-09-24T21:18:33+00:00,2026-09-25 02:18:33,45.4,1001.8,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.8,14.92,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,998,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,368077aeceff9c570c685346752bcea131929fef9fd8ae57361451dbbedcf908,2026-09-24T21:18:38+00:00,2026-09-25 02:18:38,45.4,1001.8,74
