pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b61fd044580e39d7fd1ed4d174586aef51444902e7c43bab58dfdc9c75c11e20,2026-09-23T13:08:54+00:00,2026-09-23 18:08:54,49.6,1001.9,84
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bfb88b84f37c0c1f741bdb53a12c7ff30634c0cae39b5fc3a15f742c1fabd1e,2026-09-23T13:08:59+00:00,2026-09-23 18:08:59,49.6,1001.9,84
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a6c32ed04ec3e9f69b17924b4fab9569580c5166e23097c569a8444b99f8709,2026-09-23T13:09:04+00:00,2026-09-23 18:09:04,49.6,1001.9,84
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bb1c33a29afc48ebc3a4606ff20d01fcbede98d742647095ca57cffc89d218b,2026-09-23T13:09:09+00:00,2026-09-23 18:09:09,49.6,1001.9,84
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b69825efcc5f53b4aa10c2a9ba8478348457071bd93200cc24a19d5cfbeb6fdc,2026-09-23T13:09:14+00:00,2026-09-23 18:09:14,49.7,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76167afe50c777a9e25e7c6f0993dd7d27354339dcad2655bf1658a8ddce1c95,2026-09-23T13:09:19+00:00,2026-09-23 18:09:19,49.6,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3dc9ab90225770a0fab617bd7e0acc1f6ce6e1259adcfc7f809613cba872c17d,2026-09-23T13:09:25+00:00,2026-09-23 18:09:25,49.7,1001.9,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abf3e112e32130d3fafe3377cb0bad9dbcb70ddccfcb89b1706ede441d237027,2026-09-23T13:09:29+00:00,2026-09-23 18:09:29,49.7,1001.9,84
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68491eb3bc8cbb93e5c05a1db1f463965b8c3547536b618eacb305c7fb164ed7,2026-09-23T13:09:34+00:00,2026-09-23 18:09:34,49.7,1001.9,84
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c45d4e335b88c14472537be47cb688fcd384bb9db337e9454744830bf976598,2026-09-23T13:09:39+00:00,2026-09-23 18:09:39,49.6,1001.9,84
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0366c86e78732cc27f8becc84dd261964fa016200570bde21dc63a742ec75070,2026-09-23T13:09:44+00:00,2026-09-23 18:09:44,49.7,1001.9,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eaccc0483a57362c60c948289e621d76fbfa21c773a03e3e1232e8f2e98a54fc,2026-09-23T13:09:49+00:00,2026-09-23 18:09:49,49.6,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3b6bfcd18f5a6fa66b02e86ac4d108366558b37d661e0ee2df8d344b732be64,2026-09-23T13:09:54+00:00,2026-09-23 18:09:54,49.7,1001.9,84
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85f4273901045c3dca9ea651190769bfa55b9f5d815ec90a001f6997c85074f5,2026-09-23T13:09:59+00:00,2026-09-23 18:09:59,49.7,1001.9,84
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,585f9041ab6c7d73c8f7ba59018f600a2eed4a1487caf326ee7714e078141d2c,2026-09-23T13:10:05+00:00,2026-09-23 18:10:05,49.7,1001.9,84
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,666f921b61e9a10e95217d3dfb24e37569fb59c82388e6b1c7c879832c3f7e05,2026-09-23T13:10:09+00:00,2026-09-23 18:10:09,49.7,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7988121dc0aa375aba9ec46cd62632ddacb4ea56d17a91349efa47458678e8c,2026-09-23T13:10:14+00:00,2026-09-23 18:10:14,49.7,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7eca4e0540911da74ef2b216ce78807c703373c0585fce271a7af254bc911e2d,2026-09-23T13:10:19+00:00,2026-09-23 18:10:19,49.7,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28f0a451853d3e6bc407dcd5127fd6cbaed07eae9592ed821a0c8300b98937ac,2026-09-23T13:10:24+00:00,2026-09-23 18:10:24,49.7,1001.9,84
2.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e23c88f053b056943b7bb05c87cb4d871bb93b98adf2c91bb34fea676e42981,2026-09-23T13:10:30+00:00,2026-09-23 18:10:30,49.7,1001.9,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3448036e73c0f739803b9b5404195ef2b07e35f7329fa994dcdf9b01c82e7a96,2026-09-23T13:10:34+00:00,2026-09-23 18:10:34,49.7,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,228248dd389621388e5efd9855a685b0aad4edc2b675bc8f116203680e404f5b,2026-09-23T13:10:39+00:00,2026-09-23 18:10:39,49.7,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,032a53468974f4c52bef553f91a7a35b00ce0f3b871a35d06bb87ca80f14eaab,2026-09-23T13:10:45+00:00,2026-09-23 18:10:45,49.7,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,572ea4f0e8bc5824cd1c7a6622847934d59ddbb5f8d594622f42b727f0f56afb,2026-09-23T13:10:49+00:00,2026-09-23 18:10:49,49.8,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b281562f1ae5acef4a4038008db84925264567dbcf673f51f01e57edece0e4a8,2026-09-23T13:10:54+00:00,2026-09-23 18:10:54,49.7,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2b1fb0ce4ab7aac65498824fe5f83412e41706a562494ce3a56760f8f07da06,2026-09-23T13:11:00+00:00,2026-09-23 18:11:00,49.7,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1040f0d04c93fe9cdbf0495f6f81e8d78e5e8c7933ca44cc71dae6295ba90c9,2026-09-23T13:11:05+00:00,2026-09-23 18:11:05,49.7,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abd40caa63d445c8836a2c0639fc725847f2eff7ce37e00fc5afb0024cbe3dcd,2026-09-23T13:11:10+00:00,2026-09-23 18:11:10,49.8,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ccf493979212a2d89b58ed59d72e57d244380a00a5efb19320aa79a7ec4ab96,2026-09-23T13:11:15+00:00,2026-09-23 18:11:15,49.8,1001.9,84
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7978115c5bd9410c8379c70c379412923177fdaea7b27c5b46834bdf17d5909d,2026-09-23T13:11:20+00:00,2026-09-23 18:11:20,49.8,1001.9,84
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4249790c09fe64fb2a2b6cf5d14739c435ccfeb624e8c0dc67500a86628fb226,2026-09-23T13:11:26+00:00,2026-09-23 18:11:26,49.8,1001.9,84
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bc2d35dcfcfdf818746f25f862bb93d60ea556a53d48195f472da583f4d1744,2026-09-23T13:11:34+00:00,2026-09-23 18:11:34,49.8,1001.9,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2ceca51c89142c5318b482b33bbee910441eef1e6208569c58fd9bc898d3c88c,2026-09-23T13:11:38+00:00,2026-09-23 18:11:38,49.8,1001.9,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c74807e5a5ccb6db8b844b687cfb5a9c798beeb111d92339d05203765339a410,2026-09-23T13:11:43+00:00,2026-09-23 18:11:43,49.8,1001.9,84
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65ad33d3bc62975b108133c14640a52476af5c5c1bad66204cbeb9c2d625ff50,2026-09-23T13:11:49+00:00,2026-09-23 18:11:49,49.8,1001.9,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4c982db09c81e7de339cd6d84bd1b1a859e28471d3768d731c82d8b0ed960fe,2026-09-23T13:11:53+00:00,2026-09-23 18:11:53,49.8,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52284835c6be4a703bd2c2200785f4d80fe0052f89acb99393c49a3033bfd5ae,2026-09-23T13:11:59+00:00,2026-09-23 18:11:59,49.8,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,652ba9d685cb2449507622e8892d316f2c7a583b4bfa94766fabd54e583c147e,2026-09-23T13:12:04+00:00,2026-09-23 18:12:04,49.8,1001.9,84
5.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a0b8a7a52eeb3f187b6e283e6682416fd1dc21bf2c55fc55fdb48710a2c94a8,2026-09-23T13:12:08+00:00,2026-09-23 18:12:08,49.8,1001.9,84
5.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c054b182ccc9cd7015d6da77dbc3b777c89d86332bbb5759e37e70c9875164ad,2026-09-23T13:12:14+00:00,2026-09-23 18:12:14,49.8,1001.9,84
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,51e0aa77abd7d85d3e4f6a02ce56c0636a609ae75fdcf14ce4bc678ec8385455,2026-09-23T13:12:19+00:00,2026-09-23 18:12:19,49.8,1001.9,84
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,138401ac2a2463b442694cd48fb383f4a1cd34e9c609cc79e0b0f0e3bf8122e9,2026-09-23T13:12:24+00:00,2026-09-23 18:12:24,49.8,1001.9,84
1.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7716f6a74897b0fd6be69084426ef78577c6b4cbcd276bea59446cf4144f7196,2026-09-23T13:12:28+00:00,2026-09-23 18:12:28,49.8,1001.9,84
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.84,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a0b05cf25107f832046f1b06ca93e2df53763207a0dfec4f31991ce3f6aa720,2026-09-23T13:12:34+00:00,2026-09-23 18:12:34,49.8,1001.9,84
17.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,447,349.0,18.2,6.4,61.0,30.6,18.93,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6a76b824b999cab3a5e81b4d5571e219225e51364639cd1784950a4ccb907ff,2026-09-23T13:12:40+00:00,2026-09-23 18:12:40,49.8,1001.9,84
6.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,447,349.0,18.2,6.4,61.0,30.6,18.93,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65a57ce6cd1fdbd8f8be3328e850323e664139fb915bef983fc0cde6c9a6b606,2026-09-23T13:12:51+00:00,2026-09-23 18:12:51,49.8,1001.9,84
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.6,18.93,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2c81e537ec51ee9f78220bfcb6df79a7d15006a5c1dcf1ef2cfd0309465d4ef,2026-09-23T13:12:57+00:00,2026-09-23 18:12:57,49.8,1001.9,84
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.6,18.93,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c20be31db0e5adda11f33fb41ed8063980f711e31b1ab1128100c280d8c9c1ef,2026-09-23T13:13:03+00:00,2026-09-23 18:13:03,49.8,1001.9,84
