pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11120,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ff3b7e37c66b2f201fecd443b34d4bd128f3456dd60c2d0ceb02538957ca0754,2026-09-20T19:27:14+00:00,2026-09-21 00:27:14,61.2,1007.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11121,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a6c516c93738eb95127b38c2dd1d5f4c0cb2c676e04e3a4aa1c88b614606470d,2026-09-20T19:27:19+00:00,2026-09-21 00:27:19,61.1,1007.5,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11122,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,241b8ff01da001fbf68bfec421cf07479fa253895062bcb869713a6dcd107622,2026-09-20T19:27:24+00:00,2026-09-21 00:27:24,61.1,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11123,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7112cb6577d55c517c787edab9ef6dfcb6a97665c84b4d05dd136b70e318776e,2026-09-20T19:27:29+00:00,2026-09-21 00:27:29,61.2,1007.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11124,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7813d7a239539768b9fed8c5e1657023f2856fcf5d1b98e360b3a52ee7ecea00,2026-09-20T19:27:34+00:00,2026-09-21 00:27:34,61.2,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11125,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c02fb3232f4ce602bb095cc71edf3c24c335885ea2bf781a58dbddb5145e560b,2026-09-20T19:27:39+00:00,2026-09-21 00:27:39,61.2,1007.4,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11126,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ed20f218ff33d5531facb6650a202709f03645f8690bc673727ea4cce888866,2026-09-20T19:27:45+00:00,2026-09-21 00:27:45,61.2,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11127,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c3da823687c2449a2d73ab87b57a8ee03af6a6292a0f2201ba2d20f86c7f2804,2026-09-20T19:27:49+00:00,2026-09-21 00:27:49,61.2,1007.5,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11128,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,59049609d3ef8ca1aba87110e8dcb6568a2f2f8d2655ab0640005294dcb8d79c,2026-09-20T19:27:54+00:00,2026-09-21 00:27:54,61.2,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11129,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f1d650abec0c2beb1e16e424f2947c7c229b25009a6c86d91e4453b35e1a643c,2026-09-20T19:28:00+00:00,2026-09-21 00:28:00,61.2,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11130,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a238a8602f13ce7624ade424e2681eaab3526a294ff21e4f80a2d234710170f2,2026-09-20T19:28:04+00:00,2026-09-21 00:28:04,61.2,1007.5,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11131,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7135b44241d46cad83b84e189088724253d0613a067c3b43201a190b167fd7cb,2026-09-20T19:28:10+00:00,2026-09-21 00:28:10,61.2,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11132,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3cfa4bf4d1378a09cbf813b859c93eed9cbf6e85fcc693c70c89a01b5a035036,2026-09-20T19:28:14+00:00,2026-09-21 00:28:14,61.2,1007.5,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11133,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cc179064fd990540837058a212466af9af5361331b138ec431073ceaf6072eba,2026-09-20T19:28:19+00:00,2026-09-21 00:28:19,61.2,1007.5,77
0.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11134,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bbfe8f99d9afabc70bf6cc09259cb01cf66795fedb11f04c02959beb9c3ff737,2026-09-20T19:28:25+00:00,2026-09-21 00:28:25,61.2,1007.5,77
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11135,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0b19d059891148d07e748c2346e558d2272f4c7b29b9aca25653cfd69936b0d6,2026-09-20T19:28:29+00:00,2026-09-21 00:28:29,61.2,1007.4,77
0.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11136,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1cea9e56f5ac550a9f91adad9cf521eb5f6e85c7eb664437a8792bab481eb292,2026-09-20T19:28:34+00:00,2026-09-21 00:28:34,61.1,1007.5,77
0.0,2.0,8.0,124.0,36.0,5.6,0.7,0.6,0.2,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11137,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,179b5ccf7798445bca14429d9f474a6e3983f530ca51ade630fcc946583a4384,2026-09-20T19:28:40+00:00,2026-09-21 00:28:40,61.1,1007.5,77
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11138,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,856982be5825780ae8afd98e948393b46ead5c9f53eaff97f3d2cd9925b4e765,2026-09-20T19:28:44+00:00,2026-09-21 00:28:44,61.1,1007.5,77
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11139,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,78ebac97f6f5bfaf14dc18ff6c1d53a214e1bc246a959fa2fc8f0ad58d3d7ff7,2026-09-20T19:28:50+00:00,2026-09-21 00:28:50,61.1,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11140,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e20d8a141219398f959178df85d7f1259c53110270a6836d0ab33ceea2087855,2026-09-20T19:28:54+00:00,2026-09-21 00:28:54,61.2,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11141,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5474e9adb453fe3462f6039ce52954fbc8d3ccbd4deba54e11a5a7cdf5d0ee4b,2026-09-20T19:28:59+00:00,2026-09-21 00:28:59,61.1,1007.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11142,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,19e3ef57c950531deb3b86f2ce09d4ace157dbd4e1051c1ffb0ac9f9610dbb81,2026-09-20T19:29:05+00:00,2026-09-21 00:29:05,61.1,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11143,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b99e42fdab5d07992719ac3c936311ba2912654ea031878d86eb384c480d17ea,2026-09-20T19:29:09+00:00,2026-09-21 00:29:09,61.2,1007.5,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11144,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,34b154a5729d0ce85bf6cbc4068f5e07227c09d74a6899a15052821d7d3b2e47,2026-09-20T19:29:15+00:00,2026-09-21 00:29:15,61.2,1007.5,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11145,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5df091e0d120290701d3b69e352d65aa15a43a4aa03d4ef7fd65dc491a5807f7,2026-09-20T19:29:20+00:00,2026-09-21 00:29:20,61.1,1007.4,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11146,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2bfabbbac543f97b79b1b34ccb8b06964a6f5f8885d9aea8d0d946acffdb0e4e,2026-09-20T19:29:24+00:00,2026-09-21 00:29:24,61.1,1007.4,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11147,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9a76f8c59f45d8ef42f3f365cf220643af2b068fb802d8e6a494da422cb38ccd,2026-09-20T19:29:30+00:00,2026-09-21 00:29:30,61.2,1007.4,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11148,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6e3c68258e162af80c2c070d15ce8b7fc84053e2beae4bb6afb860d1fcb70e2c,2026-09-20T19:29:34+00:00,2026-09-21 00:29:34,61.2,1007.5,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11149,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,029b3d93d90cd6d46ee2bd2301450037881ed30806637067164db9b16df9a8e0,2026-09-20T19:29:40+00:00,2026-09-21 00:29:40,61.2,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11150,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1cdc1f6e91488280eaf624bd10f9e32c3de4cd745ac8d7e6595b60284e323636,2026-09-20T19:29:45+00:00,2026-09-21 00:29:45,61.2,1007.5,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11151,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c8bd2bf51e9e47055dc07b11e78a52232d8f8bf58e4e3f1dde36cf9925f3afa1,2026-09-20T19:29:49+00:00,2026-09-21 00:29:49,61.2,1007.4,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11152,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ccaeb87d0fa869387b99f5580474d9a254fcd86a2165acc4f7b46b1b9673c4b2,2026-09-20T19:29:55+00:00,2026-09-21 00:29:55,61.2,1007.4,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11153,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d037fc5210af471c31f8556396d9ff13ec7ca94701bf4c964b368d4e28a19dbf,2026-09-20T19:30:00+00:00,2026-09-21 00:30:00,61.2,1007.5,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11154,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,41e2e93c64b7421d31b98519abc43e9019e647cecc08b013f8a49e75cd762852,2026-09-20T19:30:04+00:00,2026-09-21 00:30:04,61.2,1007.5,77
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11155,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6897743b49d4478c65a7efff966168a07d6faeb0d5398e8f839984da0054fdec,2026-09-20T19:30:10+00:00,2026-09-21 00:30:10,61.2,1007.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11156,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,439dc956c1a5883dbf9a5ccab6d7eb9d34389c2641030ee908e59b656d1ced36,2026-09-20T19:30:14+00:00,2026-09-21 00:30:14,61.2,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.09,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11157,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c7416c3bc93f11dc5c8f31158334453d0a3a4b383aacb968d6b29f9f899ede8,2026-09-20T19:30:20+00:00,2026-09-21 00:30:20,61.3,1007.5,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11158,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c4f696f4852c1f25fb30f7975ed319a642ca907f41f29690c385fd51f0c61224,2026-09-20T19:30:24+00:00,2026-09-21 00:30:24,61.2,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11159,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4ba286181f6c95f8db73674dd82446af5b8542d13df19cce54a9c4dc4b219c5d,2026-09-20T19:30:30+00:00,2026-09-21 00:30:30,61.2,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11160,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,71fc37008efcabb16ae5cd88ed4e106b9f41166dd75612ddf3509bef73c29990,2026-09-20T19:30:35+00:00,2026-09-21 00:30:35,61.2,1007.4,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11161,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ca875f0468cbec123552e14bed740fb69b654e93eb69bc95318bc6f343827c44,2026-09-20T19:30:40+00:00,2026-09-21 00:30:40,61.2,1007.4,77
