pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,31.4,17.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5892,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,3f1044ab0119072854569438630a065949540ddbdbfa377bf64ea2de08577b7e,2026-09-21T20:10:42+00:00,2026-09-22 01:10:42,44.8,1005.0,81
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,154.0,10.0,6.5,47.0,31.4,18.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5893,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,027d3e0f01c5164c9601fb5cef7dbf23117fe8372c1f460baf7dd4755adbc996,2026-09-21T20:10:48+00:00,2026-09-22 01:10:48,44.9,1005.0,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.3,17.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5894,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,48599c1e25404034868def97a65badb8aa3f67ccb45d1bda0da52189f6fde391,2026-09-21T20:10:53+00:00,2026-09-22 01:10:53,44.8,1005.1,81
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,17.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5895,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,907d85fb00cd9be9c7b971841ceafa8f03b13e2ebe5183d2d0758d1adda9eb87,2026-09-21T20:11:00+00:00,2026-09-22 01:11:00,44.8,1005.0,81
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5896,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,4aa2d5fdc6bce6ffeea9c63548d7da394cd00eef4c956fb653d1fa0a1c5a6f9f,2026-09-21T20:11:05+00:00,2026-09-22 01:11:05,44.6,1005.0,81
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5897,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,b019bbf45cc48910aa2abeb45056efd57dbe05e920d1529de389ba1e7f203e8d,2026-09-21T20:11:10+00:00,2026-09-22 01:11:10,44.6,1005.1,81
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,450,154.0,10.0,6.5,47.0,31.3,17.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5898,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,6813e224cb1cd6bfb5a88f0e13b1ba1d494ee21260b4ffa481579b5489620bc0,2026-09-21T20:11:15+00:00,2026-09-22 01:11:15,44.7,1005.0,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5899,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,48bafc0fd96576bbd49955e8f2487420926017a4a397c8b8e99c9a499b371163,2026-09-21T20:11:21+00:00,2026-09-22 01:11:21,44.7,1005.0,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5900,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,77f236b3897d24f739d5c714e0eb8a9349eeed3fa404f5d1c286488b7aeb81d2,2026-09-21T20:11:25+00:00,2026-09-22 01:11:25,44.6,1005.1,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5901,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,9da0ce721278ae42753a76c3b2d92a7698a594510b6addaf8b4f8acfaa3a5ada,2026-09-21T20:11:30+00:00,2026-09-22 01:11:30,44.6,1005.0,81
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5902,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,8469338b82c2ca69e2c45dfb02ebccb971291e71cdf0850514d0cf2ab14ba866,2026-09-21T20:11:35+00:00,2026-09-22 01:11:35,44.6,1005.1,81
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5903,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,76e7bfcf0b2a87962ef675761f899268793f921aaca9a21d8330ade2d3feb3ca,2026-09-21T20:11:40+00:00,2026-09-22 01:11:40,44.6,1005.1,81
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5904,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,0a6bad89f4f4dd128b5c3ee2dd1774f7d5451614f8c7be141eb889dae2618f08,2026-09-21T20:11:53+00:00,2026-09-22 01:11:53,44.5,1005.0,81
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,154.0,10.0,6.5,47.0,31.3,17.74,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5905,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,b751c8cba7a3b8f6e1cb6a4be60eec2c52fa4361d004697f65498511dcf13c0f,2026-09-21T20:11:58+00:00,2026-09-22 01:11:58,44.4,1005.1,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.67,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5906,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,2bd1e676b88b88e050e5897bfc2a875f5ccf3c298783e660b06e62a7bc577583,2026-09-21T20:12:03+00:00,2026-09-22 01:12:03,44.2,1005.0,81
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,154.0,10.0,6.5,47.0,31.3,17.7,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5907,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,0699bb45aa69f40f5f337c7bd5025ba91d6f0626c2127e1a06c1d0de46766d66,2026-09-21T20:12:08+00:00,2026-09-22 01:12:08,44.3,1004.9,81
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,154.0,10.0,6.5,47.0,31.3,17.67,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5908,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,82a9bc4735e09b786510d54be08383727d117060181c7376f7891e04329b308e,2026-09-21T20:12:13+00:00,2026-09-22 01:12:13,44.2,1005.0,81
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,31.3,17.67,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5909,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,dff8e5577902b3688ae34ffe211674736acdf34e09bd3c41d8a25493f8fccaae,2026-09-21T20:12:18+00:00,2026-09-22 01:12:18,44.2,1005.0,81
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.63,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5910,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,263726d26a7b3e8871834d1ff52e496062993c22a2bbd60a428450fd46793ac7,2026-09-21T20:12:23+00:00,2026-09-22 01:12:23,44.1,1004.9,81
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5911,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,45d3ca9d3f20dfd70a6353936646d42bac07c365fed4194fb61cc2b34b0af56d,2026-09-21T20:12:28+00:00,2026-09-22 01:12:28,44.0,1005.0,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5912,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,320143bf53615012c6f1d616b6b8cc94fa8be930b554af44a7c7758d320b387e,2026-09-21T20:12:34+00:00,2026-09-22 01:12:34,44.0,1005.0,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,17.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5913,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,7343942e788c9b75a7ce8149b70810ad05ede0709301616917abdf875705bc4d,2026-09-21T20:12:41+00:00,2026-09-22 01:12:41,44.0,1005.0,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,31.4,17.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5914,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,4400473535409d305c54c4e428a04dbbb18bf22745f05aed12c7208803e16ab4,2026-09-21T20:12:46+00:00,2026-09-22 01:12:46,43.9,1004.9,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,31.4,17.61,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5915,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,5548130893ef164f9a7d548220748c1ec6088714627429d85926d33b5f4a5ccb,2026-09-21T20:12:51+00:00,2026-09-22 01:12:51,43.8,1005.0,81
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,31.3,17.49,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5916,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,2f84df6dc4a44cd14daa2e57e459634411195ff49a90919405b31ac7068af56e,2026-09-21T20:12:56+00:00,2026-09-22 01:12:56,43.7,1004.9,81
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.45,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5917,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,040d376421f118c3da29cb591c0841479bc15c6164e8a8e54af497d328045c59,2026-09-21T20:13:01+00:00,2026-09-22 01:13:01,43.6,1004.9,81
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,154.0,10.0,6.5,47.0,31.3,17.41,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5918,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,30e71c2121c5247a7d1834e36810856d74d23ff43b0bfdb2575f63f0af7da530,2026-09-21T20:13:06+00:00,2026-09-22 01:13:06,43.5,1004.9,81
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,450,154.0,10.0,6.5,47.0,31.3,17.45,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5919,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,9d050e66b4901783ea9bf89e70deacb4861efdf660abd5a39b9d0071d2e33dbf,2026-09-21T20:13:11+00:00,2026-09-22 01:13:11,43.6,1004.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.45,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5920,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,88d20ca79fb84dad27f5645972d9c1d602efc9cba096d5ba9cfe1dc98ba2a46f,2026-09-21T20:13:16+00:00,2026-09-22 01:13:16,43.6,1005.0,81
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,154.0,10.0,6.5,47.0,31.3,17.45,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5921,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,5eb24d6b50ff6570ed1ae5eb3d0b38258d560cdc1057d86259e417825849d86f,2026-09-21T20:13:21+00:00,2026-09-22 01:13:21,43.6,1004.9,81
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.3,17.41,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5922,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,dc2ac3dc4d2650d92a5cbb5089dd9eead0b43e54033f0133abdab0677aa3349d,2026-09-21T20:13:26+00:00,2026-09-22 01:13:26,43.5,1004.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.41,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5923,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,7a3241c4c25563f6235d976b1164459d81cbf7d587c167d603783b6ed99b93d8,2026-09-21T20:13:31+00:00,2026-09-22 01:13:31,43.5,1005.0,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.3,17.34,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5924,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,2a95d6472493fbeb3de8d9e3f4f1e69315358613b5f9937484380820927ea68b,2026-09-21T20:13:36+00:00,2026-09-22 01:13:36,43.3,1005.0,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.2,17.29,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5925,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,eb8adfe17899f260adf92c90d0e6b25491a5df7e3f52b4f170b1867b63b32347,2026-09-21T20:13:46+00:00,2026-09-22 01:13:46,43.4,1004.9,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,31.2,17.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5926,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,d28f424a2b54e97047c33e4ea3a2f3162b78ceae03f5124e4ef78d5c7b83444f,2026-09-21T20:13:50+00:00,2026-09-22 01:13:50,43.3,1004.9,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,31.2,17.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5927,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,77f72b20e3f4b464efae7a2ca5f7dc30ccc0a88ea501b9aa4355c105fb036491,2026-09-21T20:13:56+00:00,2026-09-22 01:13:56,43.2,1004.9,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,31.2,17.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5928,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,64fa57cfe7fcb17d13f0e4772617f87f869d2aabaecf494b753f9ec5c7b72eeb,2026-09-21T20:14:01+00:00,2026-09-22 01:14:01,43.3,1004.9,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.2,17.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5929,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,ea6169032c93bf693dffd8f76ea31e377941ecfc83dd138986a71d2a1744b864,2026-09-21T20:14:06+00:00,2026-09-22 01:14:06,43.2,1005.0,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.2,17.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5930,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,d8f7dc46a17416ef3984f4acfb33f97f53b8b3af8fe3680e2dac9219d8ad4293,2026-09-21T20:14:11+00:00,2026-09-22 01:14:11,43.2,1005.0,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.2,17.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5933,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,1adf2ffd7a26039de09b300bd96bd664fb48681e276713a3b2085b93944330ca,2026-09-21T20:14:33+00:00,2026-09-22 01:14:33,43.2,1004.9,81
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,31.2,17.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5936,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,f96b1f5602fdd723070e6887cedac71b4e2cc4b0d10af023f60a34e6bcf3fa1d,2026-09-21T20:15:16+00:00,2026-09-22 01:15:16,42.7,1004.8,81
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.0,16.74,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5937,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,e9378627c628e12f9b0d2e9ac0b766688874012b57de8a8842e102c14a753799,2026-09-21T20:15:45+00:00,2026-09-22 01:15:45,42.4,1004.9,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.0,16.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5938,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,3cdc78769a5d06635779d2e5219d088ac04cf17eabe15e317b298da84c82847c,2026-09-21T20:15:55+00:00,2026-09-22 01:15:55,42.6,1004.9,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.0,16.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5939,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,74f334366104b9a69853fd4f23457713bb9d9ad394a25509892ab30fd373b89d,2026-09-21T20:16:00+00:00,2026-09-22 01:16:00,42.5,1004.9,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,31.0,16.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5940,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,4c0bfedcc57fbb485c59086dd98893de75d70c8e0eab323aa67c991f0c0969a2,2026-09-21T20:16:05+00:00,2026-09-22 01:16:05,42.6,1005.0,81
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,450,154.0,10.0,6.5,47.0,31.0,16.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5941,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,b6d998234fa019e1bd2a26ed7a8deba9a1ca1d5303d098010b4329c7afa3fbfe,2026-09-21T20:16:10+00:00,2026-09-22 01:16:10,42.5,1004.9,81
