pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.68,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1503,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e9c9b2fde651d83149b25c41f9294114c7e7ff166298bd893c8764f49fd6bde,2026-09-20T01:12:25+00:00,2026-09-20 06:12:25,38.3,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.68,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1504,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80db47826076d17604dd52d1befb1fc8fdb5dbf9039167e2ecd816e3a149bc1a,2026-09-20T01:12:29+00:00,2026-09-20 06:12:29,38.3,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.64,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1505,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7469b984dbbb06c08b439e1f4784b6bc289eb88c54822a04587e07b75a04b3f1,2026-09-20T01:12:35+00:00,2026-09-20 06:12:35,38.2,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.64,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1506,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,726a98234b649d6b4dc097a6d2f4d8969f1a119ce399d6fbcb5e3c3365fc88fb,2026-09-20T01:12:40+00:00,2026-09-20 06:12:40,38.2,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.64,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1507,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3071196d1aeddb0a208fbdb2ebb2a23ca739322089e7f4423e25addf3caeb69,2026-09-20T01:12:44+00:00,2026-09-20 06:12:44,38.2,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1508,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,355ba016eab088dddc83013a83beb2cf0279a866292fdc9383756fce7b770648,2026-09-20T01:12:50+00:00,2026-09-20 06:12:50,38.1,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1509,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6129fa02d3e50bfa33a8acbb4ab6311bb87a69c81ad9213e3d60e3b4d640aace,2026-09-20T01:12:55+00:00,2026-09-20 06:12:55,38.1,1008.0,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1510,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bf3a150a3c93c200eeba870e2d6b7244e035a9bc92b4be0d13d38c614475975,2026-09-20T01:12:59+00:00,2026-09-20 06:12:59,38.0,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1511,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ffe2bb4672c9557b7a7d74a180e2377f4390c7448b0618a758d166f59985191,2026-09-20T01:13:05+00:00,2026-09-20 06:13:05,38.0,1008.0,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1512,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,577ad46fd374fabfa9b48ee2821f4ae553844c75ef5caa449ac014af0baa01c0,2026-09-20T01:13:09+00:00,2026-09-20 06:13:09,38.0,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1513,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7becb77423b0bf36e45c1fa5b6add0c1b05c3eb0e00a23a1b90f1e78404ed46,2026-09-20T01:13:15+00:00,2026-09-20 06:13:15,37.9,1008.0,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1514,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f3ad05e095ead0747a915d1983793e9201f989f8e71a53540bf5849f6c0ec04,2026-09-20T01:13:20+00:00,2026-09-20 06:13:20,37.9,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1515,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46b4badfab7c4ceb7715dd66afccb0508a8f3bb792da9ba881d3730fd4462b39,2026-09-20T01:13:24+00:00,2026-09-20 06:13:24,37.9,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1516,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4a569229e168ff0175478ee86c2728b3ff7df05f1f6fae8bfb41492ebdce405,2026-09-20T01:13:30+00:00,2026-09-20 06:13:30,37.9,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1517,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c16bfdbdca7f42fcdbf6d77853fdfda6412389f7eafcd66d5b525382d5120997,2026-09-20T01:13:35+00:00,2026-09-20 06:13:35,37.9,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1518,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d41301b74b4056c830b55d4f4d7c2c47566ed1ada867b47e633c9065a5525fd,2026-09-20T01:13:40+00:00,2026-09-20 06:13:40,37.9,1007.9,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,453,291.0,14.7,7.5,29.0,27.1,11.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1519,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bf14cb0c8d95a0bf848dfbac57d0443e17680fceddb6b4ddeff02a61daa0316,2026-09-20T01:13:45+00:00,2026-09-20 06:13:45,37.8,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1520,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c003e131742deff5ee7f3ed33d5d09af6b620f969e4dc6112aa5a5d6ddaba9e,2026-09-20T01:13:49+00:00,2026-09-20 06:13:49,37.8,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.44,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1521,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,039b2eec0f9afa9246aeec891b0ac81daf23024de028099f9e3c37f913568f0b,2026-09-20T01:13:55+00:00,2026-09-20 06:13:55,37.7,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.4,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1522,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ccd4449cd642237d1edce8bd7777a57c2d1d017ae3dac25d39d5b89db22ee47,2026-09-20T01:14:00+00:00,2026-09-20 06:14:00,37.6,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1523,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d6927ed3cba196af80f8d717c93c60e2b02b31155e1be56059982739a1238e6,2026-09-20T01:14:04+00:00,2026-09-20 06:14:04,37.6,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.36,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1524,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15aa2bac0e7b43f35fd2f3f400a7900d9d60093e5f4827fbc8870ef4d5c7d3f1,2026-09-20T01:14:10+00:00,2026-09-20 06:14:10,37.7,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1525,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,310bec13cab78415d6afb852efdae873407c445dd352fbd05f4963822148b528,2026-09-20T01:14:15+00:00,2026-09-20 06:14:15,37.6,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1526,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcb59cdaa13418a98161ab7f5531eb770404447bab2f158c87b9d1de29871738,2026-09-20T01:14:20+00:00,2026-09-20 06:14:20,37.5,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1527,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58527946884e6b533887ff4839888847d2be80a13b48b43a90333bbf30b4ab76,2026-09-20T01:14:25+00:00,2026-09-20 06:14:25,37.5,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1528,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,195b2a1e8dc2782171baa8e3fa04879884e001e501f85fcc4e2fbbd12d6d9e84,2026-09-20T01:14:29+00:00,2026-09-20 06:14:29,37.5,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1529,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23ba3b4df15416f60f5029b456cee682d0a883315b59e57f426debf73381ee06,2026-09-20T01:14:35+00:00,2026-09-20 06:14:35,37.5,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.23,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1530,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d05676fac14e915b033250b4b4592fd65cfaed768fdd7350dcea2369127b79c5,2026-09-20T01:14:40+00:00,2026-09-20 06:14:40,37.4,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.23,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1531,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,289d526f8321aa2e9c3a6eafa871c616ad2b6e975a3e5b201fd042f954724ee8,2026-09-20T01:14:45+00:00,2026-09-20 06:14:45,37.4,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.23,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1532,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11e714d25cf55a30dc043b3645682c48053161f7cc9bde28a4a52acb49c0cd56,2026-09-20T01:14:50+00:00,2026-09-20 06:14:50,37.4,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1533,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ff40a638cedc003340706005dbc5117e246622c3c2bc76d1f55a81ebec7a693,2026-09-20T01:14:55+00:00,2026-09-20 06:14:55,37.3,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1534,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2c86199c7347b2d143992fd88a159c1893c3d0f4fdd4c641ea9dd70e5d081d3,2026-09-20T01:15:00+00:00,2026-09-20 06:15:00,37.3,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1535,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf5ca370ec1efc70a3220f42a026ad9575736740a6f292439b699f5e198e6a89,2026-09-20T01:15:05+00:00,2026-09-20 06:15:05,37.3,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1536,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73e5196b3ab72a87032ff6508cea36d80e9e5dab7f7dbe89167e5aaed3180c1c,2026-09-20T01:15:09+00:00,2026-09-20 06:15:09,37.3,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1537,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47d926215303afb6327a72fe9f99f8a0313ad7efd4bdba193d90414e68bdd4a1,2026-09-20T01:15:15+00:00,2026-09-20 06:15:15,37.3,1008.1,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1538,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c712e939b7db1f65d8635abb409ba15b41b7a23c4cebe33a14df986ce44373b9,2026-09-20T01:15:20+00:00,2026-09-20 06:15:20,37.2,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1539,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58463b51d31d1844ae866fc8b34c3c665213a3c05830fd94eb2edf76b612e02b,2026-09-20T01:15:25+00:00,2026-09-20 06:15:25,37.2,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.0,11.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1540,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86cd40ed68d45ea20764f59a35c509274095a3ef4f1a1972e4d2b32aa3845fc4,2026-09-20T01:15:30+00:00,2026-09-20 06:15:30,37.1,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1541,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,593ff5fac0443ec53f95c9a59c8eb904acfa3304b5f4b6ed06446265cca91b43,2026-09-20T01:15:35+00:00,2026-09-20 06:15:35,37.1,1008.0,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1542,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af03b33af6f206bebb5f83ba46c3ccfaf75e38c2f66a85ebda559a226ba2caf8,2026-09-20T01:15:40+00:00,2026-09-20 06:15:40,37.1,1008.0,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,453,291.0,14.7,7.5,29.0,27.0,11.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1543,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3b24f62c7afa993c6bb489a00f17fa0ffa9b8e2ef29bfd6f9da8aeb6d8cc686,2026-09-20T01:15:45+00:00,2026-09-20 06:15:45,37.1,1007.9,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,453,291.0,14.7,7.5,29.0,27.0,11.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1544,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96e93a44b22ceaf6f9d829e9ca8a01c9be8cb60fcc997854014a6954bf6a8599,2026-09-20T01:15:50+00:00,2026-09-20 06:15:50,37.0,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1545,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81248d0b6ec6e48f27abd7f8a8a82a32ffd86b351997cc42a5101bd2d8b099ce,2026-09-20T01:15:55+00:00,2026-09-20 06:15:55,37.0,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1546,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b505b5254b5b70c75f7a4c9efdaf71783d1131b32e79afe50bd87472ed441932,2026-09-20T01:16:00+00:00,2026-09-20 06:16:00,36.9,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1547,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8820d54240b10f92be38ca42de06d8b16cbd4ead7cb63dba61086ffb0b7dac85,2026-09-20T01:16:05+00:00,2026-09-20 06:16:05,36.9,1008.0,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,453,291.0,14.7,7.5,29.0,27.0,11.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1548,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0df7c3fe5e717af60ff36461b5b966de6c7454dd7904e75086459ed1532ebcd3,2026-09-20T01:16:10+00:00,2026-09-20 06:16:10,36.9,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.0,11.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1549,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,652657332ed2b1e2aeac67169380928c6c07000aa962457e4ec19024d444aef9,2026-09-20T01:16:15+00:00,2026-09-20 06:16:15,36.9,1008.1,77
