pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,445,245.0,6.2,7.9,113.0,27.8,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,592d0cb71cc529094da6c857269ef1db88244b433bb743c061ab3aeb93bc1520,2026-09-17T10:19:45+00:00,2026-09-17 15:19:45,77.7,1000.9,78
9.0,27.0,34.0,1674.0,486.0,75.6,9.4,2.7,0.7,445,245.0,6.2,7.9,113.0,27.8,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3dc61f235cda4f15542a32e740c2ebdabea0e5e7941b290d75072227641a402e,2026-09-17T10:19:50+00:00,2026-09-17 15:19:50,77.7,1001.0,78
6.0,25.0,31.0,1550.0,450.0,70.0,8.8,2.5,0.6,445,245.0,6.2,7.9,113.0,27.8,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,16ab10e39d8bf95f6fa026233b96d94068ed8624cb90d4521199174c0920f360,2026-09-17T10:19:56+00:00,2026-09-17 15:19:56,77.6,1000.8,78
8.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,445,245.0,6.2,7.9,113.0,27.8,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,55052f6e9043ce59962a98cfd2d17725cd8213dd2601fc3cb141fca8a0fa07cc,2026-09-17T10:20:00+00:00,2026-09-17 15:20:00,77.6,1000.9,78
8.0,24.0,31.0,1488.0,432.0,67.2,8.4,2.5,0.6,445,245.0,6.2,7.9,113.0,27.8,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,47,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f3a52d93acbd1ce058116c3f5978d823a927e4ec79f9a81c8ecda836ff6f0c1c,2026-09-17T10:20:05+00:00,2026-09-17 15:20:05,77.6,1000.9,78
8.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,445,245.0,6.2,7.9,113.0,27.8,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2402a3137b1df9ed9cabc51c0801051e81f2ebd854ef3b9cd55ce2e71adfb507,2026-09-17T10:20:10+00:00,2026-09-17 15:20:10,77.6,1000.9,78
9.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,445,245.0,6.2,7.9,113.0,27.8,23.5,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7b301592241c7d0fef62acc42547b1b50e6fba24225adff9224682738dffa908,2026-09-17T10:20:15+00:00,2026-09-17 15:20:15,77.5,1000.9,78
8.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,445,245.0,6.2,7.9,113.0,27.8,23.48,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fc0772a7f24d8d8486885f11cb1ee8f36df245aa49b427a1c457389851bb75e3,2026-09-17T10:20:21+00:00,2026-09-17 15:20:21,77.4,1000.9,78
9.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,445,245.0,6.2,7.9,113.0,27.8,23.48,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b19b0739195709438c456d95efe16665ffce9613c41b4cfb44f49b0b7ddb23b2,2026-09-17T10:20:25+00:00,2026-09-17 15:20:25,77.4,1000.9,78
6.0,21.0,27.0,1302.0,378.0,58.8,7.3,2.2,0.5,445,245.0,6.2,7.9,113.0,27.8,23.48,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,734f6cf41d95d9828668b1676ac4927c9a9e955a71f6b0b4d407682a52cb506e,2026-09-17T10:20:30+00:00,2026-09-17 15:20:30,77.4,1000.9,78
8.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,445,245.0,6.2,7.9,113.0,27.8,23.46,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bd443ca786bd6245c528a4fd1dc9bb59f8c2401a60bfec69270ce9662cd18429,2026-09-17T10:20:36+00:00,2026-09-17 15:20:36,77.3,1000.9,78
9.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,445,245.0,6.2,7.9,113.0,27.9,23.56,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f3fed9df77c72cdeffbe17beca2b65c5d6b98ec40e5c428d2879b5050b29644b,2026-09-17T10:20:40+00:00,2026-09-17 15:20:40,77.3,1000.9,78
9.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,445,245.0,6.2,7.9,113.0,27.9,23.56,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b83ca2869e6f667d8607aba451be844c5dc9dd732c44717ae8cbcabff07c8860,2026-09-17T10:20:46+00:00,2026-09-17 15:20:46,77.3,1000.9,78
12.0,30.0,36.0,1860.0,540.0,84.0,10.5,2.9,0.7,445,245.0,6.2,7.9,113.0,27.9,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5a0f4971facf4e7e55947d3a7c9cd37e6c45d06f6a0865664a2918f5f5fbf77b,2026-09-17T10:20:50+00:00,2026-09-17 15:20:50,77.2,1001.0,78
13.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,445,245.0,6.2,7.9,113.0,27.9,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3d550ab66f0e9684980b43ac76c98fe00d1dab1c69591d01c191c9174dc038f4,2026-09-17T10:20:56+00:00,2026-09-17 15:20:56,77.2,1000.9,78
12.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,445,245.0,6.2,7.9,113.0,27.9,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,53ad346afe8cd4f31ca2867b0063729b4774684df12d1aeeb0954d2850b8dc73,2026-09-17T10:21:00+00:00,2026-09-17 15:21:00,77.2,1000.9,78
9.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,445,245.0,6.2,7.9,113.0,27.9,23.52,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ed6f5fd08522a70acd9bcfec5987d9f6a2bdadc9ae3e843e06b2a46d20d6a493,2026-09-17T10:21:05+00:00,2026-09-17 15:21:05,77.1,1000.9,78
8.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,445,245.0,6.2,7.9,113.0,27.9,23.52,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,60,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,34fd7b20bf6ead0f5f251b1eb2493f8d8c61d67a5c3d3aefa32af82d8f4954d2,2026-09-17T10:21:10+00:00,2026-09-17 15:21:10,77.1,1000.9,78
8.0,21.0,27.0,1302.0,378.0,58.8,7.3,2.2,0.5,445,245.0,6.2,7.9,113.0,27.9,23.52,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,61,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,dbb02373dbfb8eef317ddc6f98b1e89dfa3a30328353c6649b1abec4faf635ec,2026-09-17T10:21:15+00:00,2026-09-17 15:21:15,77.1,1000.9,78
9.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,445,245.0,6.2,7.9,113.0,27.9,23.49,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,62,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fd8bbcf796bb96d2308cc3f94c39de3c8297c6aeb7498e3842a3ec8be4018aa0,2026-09-17T10:21:21+00:00,2026-09-17 15:21:21,77.0,1000.9,78
9.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,445,245.0,6.2,7.9,113.0,27.9,23.49,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,63,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,10f11c43de8edd2329363f32e6522d51a0a2f4c997c0e1d8e7d90d782643d817,2026-09-17T10:21:25+00:00,2026-09-17 15:21:25,77.0,1000.9,78
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,445,245.0,6.2,7.9,113.0,28.0,23.59,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,64,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,954fcd2378806cd35517574ccaf13815c4df34f70dcf283df90bcc27740b321e,2026-09-17T10:21:30+00:00,2026-09-17 15:21:30,77.0,1001.0,78
8.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,445,245.0,6.2,7.9,113.0,28.0,23.57,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,65,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0399d7e7af0d23d849152cddd4b95425c40317ea403c32d8bc885eb0d88f751a,2026-09-17T10:21:36+00:00,2026-09-17 15:21:36,76.9,1000.9,78
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,445,245.0,6.2,7.9,113.0,28.0,23.57,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,66,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e24b5c0e3b47ddac8c0552c3fe3c314d40e3707f441619d7eedaa5352126b7a6,2026-09-17T10:21:40+00:00,2026-09-17 15:21:40,76.9,1000.9,78
6.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,445,245.0,6.2,7.9,113.0,28.0,23.57,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,67,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6d9453b7a825ec77fbe212d5454d05243bb21879530b7dce06303fc477d1afee,2026-09-17T10:21:46+00:00,2026-09-17 15:21:46,76.9,1001.0,78
5.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,445,245.0,6.2,7.9,113.0,28.0,23.57,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,68,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3e7228ca36ad6cad2e619448105fbc790226bcdb02f27fcbe62ae42a6e86ad7f,2026-09-17T10:21:50+00:00,2026-09-17 15:21:50,76.9,1000.9,78
6.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,445,245.0,6.2,7.9,113.0,28.0,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,69,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7aacb1092e52e3d5b840d2f32c573fe1da061b8c3ec8ef36a94fe7d6d899ccaf,2026-09-17T10:21:55+00:00,2026-09-17 15:21:55,76.8,1000.9,78
9.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,445,245.0,6.2,7.9,113.0,28.0,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,70,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5f23537c6ea018c96a4aba4ba64b0f6336418b029c1c8e9355e68698176dc18a,2026-09-17T10:22:00+00:00,2026-09-17 15:22:00,76.8,1000.9,78
6.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,445,245.0,6.2,7.9,113.0,28.0,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,71,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0dc4de8fdb77ae3f7fcbe607061bdae0d0ef1ff08378291b783c72e094c6023a,2026-09-17T10:22:06+00:00,2026-09-17 15:22:06,76.8,1000.9,78
5.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,445,245.0,6.2,7.9,113.0,28.0,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,72,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,dab0957ad5760f12ccc157086151a3e72043e2185d4b631ce178baa9d30adcd7,2026-09-17T10:22:10+00:00,2026-09-17 15:22:10,76.7,1001.0,78
5.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,445,245.0,6.2,7.9,113.0,28.0,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,73,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,807916288e41f9d027840ed35fc9570c8cb19bcd0021c85d0b4438fc674000d8,2026-09-17T10:22:15+00:00,2026-09-17 15:22:15,76.7,1001.0,78
5.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,445,245.0,6.2,7.9,113.0,28.0,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,74,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7154923d057e2944d2afc8e0b1b32114d42124a00bb121d0ab2f90a6e60033bc,2026-09-17T10:22:21+00:00,2026-09-17 15:22:21,76.7,1001.0,78
6.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,445,245.0,6.2,7.9,113.0,28.0,23.53,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,75,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a0f7f6d0496f15c8ddc01b6d03f8a0a001d851663b98f2ca89d6de5f0fb94ae9,2026-09-17T10:22:26+00:00,2026-09-17 15:22:26,76.7,1001.0,78
8.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,445,245.0,6.2,7.9,113.0,28.0,23.5,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,76,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8334d9852513a712d26e332a93262973fc46de6a5d1139d99de84e98a25ee3f9,2026-09-17T10:22:30+00:00,2026-09-17 15:22:30,76.6,1000.9,78
8.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,445,245.0,6.2,7.9,113.0,28.1,23.6,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,77,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,30f6e82f0db61cc48dfd0ea5bf9edcd0972b8c7027805e1d880caf4f8331d405,2026-09-17T10:22:35+00:00,2026-09-17 15:22:35,76.6,1001.0,78
8.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,445,245.0,6.2,7.9,113.0,28.1,23.6,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,78,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a86972e14b3411ca93bc816b33e76816077913326add0999cc140d80094bee20,2026-09-17T10:22:41+00:00,2026-09-17 15:22:41,76.6,1000.9,78
8.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,445,245.0,6.2,7.9,113.0,28.1,23.58,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,79,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,858c49a20e31f2eb89d276daff63a79e48b5e5edf226995aab98fe6b5ec20986,2026-09-17T10:22:45+00:00,2026-09-17 15:22:45,76.5,1001.0,78
8.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,445,245.0,6.2,7.9,113.0,28.1,23.58,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,80,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f1ffcf3f8f36a4d8164f812975848051137182046e13cb47911bf7878e2d2933,2026-09-17T10:22:51+00:00,2026-09-17 15:22:51,76.5,1001.0,78
8.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,445,245.0,6.2,7.9,113.0,28.1,23.58,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,81,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2b2e904fa4ced9a496e91016a3235c7f44b37f0c2d073870b3120541a046360a,2026-09-17T10:22:56+00:00,2026-09-17 15:22:56,76.5,1000.9,78
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,445,245.0,6.2,7.9,113.0,28.1,23.58,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,82,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1052bad56418a54125ee7aee91987fc577eb6358c82fabb5fa50f32d58833f7c,2026-09-17T10:23:00+00:00,2026-09-17 15:23:00,76.5,1000.9,78
8.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,445,245.0,6.2,7.9,113.0,28.1,23.58,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,83,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,440f783fdc365be262f3758e2406f69c9afd261cc0e7a7fbb57c6324b5a83b8a,2026-09-17T10:23:06+00:00,2026-09-17 15:23:06,76.5,1000.9,78
8.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,445,245.0,6.2,7.9,113.0,28.1,23.56,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,84,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4a435f7dbe0f7dbed730fb90e98dc93db18a419c6536722dd422b2cddc2fae5a,2026-09-17T10:23:10+00:00,2026-09-17 15:23:10,76.4,1001.0,78
8.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,445,245.0,6.2,7.9,113.0,28.1,23.56,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,85,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fee1929973f1e94f3ee09554cf6692def21be0fc422766363a5bd1b58f587062,2026-09-17T10:23:16+00:00,2026-09-17 15:23:16,76.4,1000.9,78
9.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,445,245.0,6.2,7.9,113.0,28.1,23.56,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,86,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f2171918a803e7fd5e203669e315cb89a4dae188f0576d976f64cbddcf82761d,2026-09-17T10:23:20+00:00,2026-09-17 15:23:20,76.4,1001.0,78
12.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,445,245.0,6.2,7.9,113.0,28.1,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,87,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e935dbfeedf0ff0f4dd38a873f0acddd7c5978c8d213d807ed68180de414bb91,2026-09-17T10:23:26+00:00,2026-09-17 15:23:26,76.3,1000.9,78
12.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,445,245.0,6.2,7.9,113.0,28.1,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,88,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fe4d70c35729b0a7b30449eff21c1166ad60f41b3dd6d657d1bbf35135c74af1,2026-09-17T10:23:30+00:00,2026-09-17 15:23:30,76.3,1000.9,78
10.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,445,245.0,6.2,7.9,113.0,28.1,23.54,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,89,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fe7f8921f23fb24a4996aa16333a121a2d4c7fd1b3937e759b5d36ad841a8b57,2026-09-17T10:23:36+00:00,2026-09-17 15:23:36,76.3,1001.0,78
