pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
21.7,31.9,57.9,1977.8,574.2,89.3,11.2,4.6,1.2,448.2,265.6,8.7,10.8,153.9,35.5,23.19,False,4095,0.0,3.5,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,464,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0cf33de5333e8b7c68d56abb2cb7856fcc6bba257a04ca387d9702fd27127795,2026-09-22T07:43:00+00:00,2026-09-22 12:43:00,49.1,1007.8,86
21.8,32.0,58.1,1984.0,576.0,89.6,11.2,4.6,1.2,448.2,265.3,8.6,10.7,154.0,35.5,23.22,False,4095,0.0,3.3,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,465,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f3270c03daa00cb36881024e57940e9905ffa4c3de59f1ff62ddd6c1ce93ce8,2026-09-22T07:44:00+00:00,2026-09-22 12:44:00,49.2,1007.7,86
21.7,31.9,58.1,1977.8,574.2,89.3,11.2,4.6,1.2,448.1,265.1,8.6,10.7,154.1,35.5,23.29,False,4095,0.0,3.2,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,466,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f7bcef24f1ddcaaa777f3ac6b03112ae591192c5e38fb627bebf491274b20ac9,2026-09-22T07:45:00+00:00,2026-09-22 12:45:00,49.4,1007.7,86
21.8,32.0,58.2,1984.0,576.0,89.6,11.2,4.7,1.2,448.1,264.8,8.5,10.6,154.2,35.5,23.32,False,4095,0.0,3.0,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,467,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e37d597ef86fa36d68b727f1858f71fa298597746b8e075517363dea891925de,2026-09-22T07:46:00+00:00,2026-09-22 12:46:00,49.5,1007.7,86
21.8,32.0,58.4,1984.0,576.0,89.6,11.2,4.7,1.2,448.1,264.6,8.5,10.6,154.3,35.5,23.35,False,4095,0.0,2.9,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,468,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,45a5ea916d5a9e82d10cb5a9a1a12b43ee0638b82c80f94dd9d60af48656784e,2026-09-22T07:47:00+00:00,2026-09-22 12:47:00,49.6,1007.7,86
21.8,32.1,58.5,1990.2,577.8,89.9,11.2,4.7,1.2,448.1,264.3,8.4,10.6,154.4,35.5,23.39,False,4095,0.0,2.8,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,469,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76060a47f2e705c35b85828ce9623090ac2dddcb4ea1cdaefefa1ef2b8761fbb,2026-09-22T07:48:00+00:00,2026-09-22 12:48:00,49.7,1007.7,86
21.8,32.1,58.6,1990.2,577.8,89.9,11.2,4.7,1.2,448.1,264.1,8.4,10.6,154.5,35.5,23.39,False,4095,0.0,2.6,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,470,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb543a41bf7fcea36dff769c4432a7e56b5d87cf2025ba5aba025344c73b3cd7,2026-09-22T07:49:00+00:00,2026-09-22 12:49:00,49.7,1007.7,86
21.8,32.1,58.7,1990.2,577.8,89.9,11.2,4.7,1.2,448.1,263.9,8.4,10.5,154.6,35.5,23.42,False,4095,0.0,2.5,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,471,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e603d27b38c101d6692754a3e9538d258e4f0102cfa8929cdb9a3499881d1fa,2026-09-22T07:50:00+00:00,2026-09-22 12:50:00,49.8,1007.7,86
21.9,32.2,58.8,1996.4,579.6,90.2,11.3,4.7,1.2,448.1,263.8,8.3,10.5,154.7,35.5,23.42,False,4095,0.0,2.4,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,472,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f8d92a6775d6ef615703fd08c389b39342c3d184d602e7363306c05049faf24,2026-09-22T07:51:00+00:00,2026-09-22 12:51:00,49.8,1007.7,86
21.9,32.2,58.9,1996.4,579.6,90.2,11.3,4.7,1.2,448.0,263.6,8.3,10.5,154.7,35.5,23.42,False,4095,0.0,2.3,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,473,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6a846828560cfa7e42064a1db4295a8f28a305378486510aa04bea882567cd88,2026-09-22T07:52:00+00:00,2026-09-22 12:52:00,49.8,1007.7,86
21.9,32.2,58.9,1996.4,579.6,90.2,11.3,4.7,1.2,448.0,263.5,8.3,10.5,154.8,35.5,23.45,False,4095,0.0,2.3,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,474,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5a9fdad7e1798604577e755783ccbc65fe162d773a495a3f77eff2ae274c218,2026-09-22T07:53:00+00:00,2026-09-22 12:53:00,49.9,1007.6,86
21.9,32.2,59.0,1996.4,579.6,90.2,11.3,4.7,1.2,448.0,263.3,8.3,10.4,154.9,35.5,23.45,False,4095,0.0,2.2,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,475,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c50b6f94980924866c64ad16a8a807c5a3d6c1c0615b1ab79f98e83497cc41fd,2026-09-22T07:54:00+00:00,2026-09-22 12:54:00,49.9,1007.6,86
21.8,32.1,59.0,1990.2,577.8,89.9,11.2,4.7,1.2,448.0,263.2,8.2,10.4,154.9,35.5,23.45,False,4095,0.0,2.1,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,476,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46154701b8f5a0b218e72c8e28895eb15615dbcbae4d4d83df2872c3598613ab,2026-09-22T07:55:00+00:00,2026-09-22 12:55:00,49.9,1007.6,86
21.8,32.1,58.9,1990.2,577.8,89.9,11.2,4.7,1.2,448.0,263.2,8.2,10.4,154.9,35.4,23.36,False,4095,0.0,2.1,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,477,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6dff0712319c6c0afde3b4d0619a55e3cdf8c4ba50808a1cdcc602ba310f8089,2026-09-22T07:56:00+00:00,2026-09-22 12:56:00,49.9,1007.6,86
21.8,32.1,58.9,1990.2,577.8,89.9,11.2,4.7,1.2,448.0,263.1,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,478,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12b272b5e3b9e5c2f2715f3ee293177359d79544a731a5b65c7d4b073a476bdd,2026-09-22T07:57:00+00:00,2026-09-22 12:57:00,49.9,1007.6,86
21.8,32.0,58.9,1984.0,576.0,89.6,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,479,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9eb2638c8e77fbba12c90648ba43f407ca9c202cf8bd93f30ad8df30cc80295e,2026-09-22T07:58:00+00:00,2026-09-22 12:58:00,49.9,1007.6,86
21.8,32.0,58.8,1984.0,576.0,89.6,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,480,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33ca16e5ce75089826ddd045d3979fa7138130de4a951e0f4749935916b08b80,2026-09-22T07:59:00+00:00,2026-09-22 12:59:00,49.9,1007.6,86
21.8,32.0,58.7,1984.0,576.0,89.6,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,481,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,719dd4595543d67f0a4cbd179e60faa38c27d07adcb8ba12e4694d9a5a118540,2026-09-22T08:00:00+00:00,2026-09-22 13:00:00,49.9,1007.6,86
21.7,31.9,58.7,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,482,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6c557421e829f71b3a32b089563d295941a4f2ee527282ba76919353c00750f,2026-09-22T08:01:00+00:00,2026-09-22 13:01:00,49.9,1007.6,86
21.7,31.9,58.6,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.0,856.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,483,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f95b0469eda77fae97f29882d935a482e77f173049ddd85ec943e14d3c0b1f3,2026-09-22T08:02:00+00:00,2026-09-22 13:02:00,49.9,1007.6,86
21.7,31.9,58.6,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.0,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.1,856.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,484,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1eadf3318ee70993674ae483952baae05e8c5e278b55c836af4a926524d51b7c,2026-09-22T08:03:00+00:00,2026-09-22 13:03:00,49.9,1007.6,86
21.6,31.8,58.6,1971.6,572.4,89.0,11.1,4.7,1.2,448.0,263.1,8.2,10.4,155.0,35.4,23.36,False,4095,0.0,2.1,855.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,485,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65041d19f537aa0739bf3a5da30b7ace7dfadafeea515d49a927ac35b305aa8f,2026-09-22T08:04:00+00:00,2026-09-22 13:04:00,49.9,1007.6,86
21.6,31.8,58.7,1971.6,572.4,89.0,11.1,4.7,1.2,448.0,263.1,8.2,10.4,154.9,35.4,23.36,False,4095,0.0,2.2,855.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,486,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce0b6209f7fa0f86bd82c04587265ca793cff1f452ef89758eda297856ef7a6c,2026-09-22T08:05:00+00:00,2026-09-22 13:05:00,49.9,1007.6,86
21.6,31.8,58.7,1971.6,572.4,89.0,11.1,4.7,1.2,448.0,263.2,8.2,10.4,154.9,35.3,23.27,False,4095,0.0,2.3,854.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,487,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da6668bbb9a85dc5ac800c0b90186fd0bc1003ebe0de1565208859293fafd0cf,2026-09-22T08:06:00+00:00,2026-09-22 13:06:00,49.9,1007.6,86
21.7,31.9,58.8,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.3,8.2,10.4,154.9,35.3,23.27,False,4095,0.0,2.4,853.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,488,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4357ce0308ab6e00392ac3a63f52b8c75f0ca6013c5a601bfb2bde6e6201ae5,2026-09-22T08:07:00+00:00,2026-09-22 13:07:00,49.9,1007.6,86
21.7,31.9,58.9,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.3,8.2,10.3,154.9,35.3,23.27,False,4095,0.0,2.5,852.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,489,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3dcfe2fcf0abe1bc7f0a2ae10a533c9ed040c9cf5e7ffc336c514bb8d7ef5bec,2026-09-22T08:08:00+00:00,2026-09-22 13:08:00,49.9,1007.6,86
21.7,31.9,59.0,1977.8,574.2,89.3,11.2,4.7,1.2,448.0,263.4,8.2,10.3,154.8,35.3,23.3,False,4095,0.0,2.7,851.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,490,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1e8df532365c05a56e39dfc46d92e6181e6c4f02a22e4a506367c25a6ea996fc,2026-09-22T08:09:00+00:00,2026-09-22 13:09:00,50.0,1007.6,86
21.8,32.0,59.2,1984.0,576.0,89.6,11.2,4.7,1.2,448.0,263.5,8.2,10.3,154.8,35.3,23.3,False,4095,0.0,2.8,850.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,491,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,177644f20ed4b147a19a4d9b07da2ae0ffd158d08b92535f8a25801c8d412291,2026-09-22T08:10:00+00:00,2026-09-22 13:10:00,50.0,1007.5,86
21.8,32.0,59.3,1984.0,576.0,89.6,11.2,4.7,1.2,448.0,263.6,8.1,10.3,154.8,35.3,23.3,False,4095,0.0,3.0,849.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,492,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34d8a59d2f72ac237d131bd826f089447287f2309a443f6289b06a104e691070,2026-09-22T08:11:00+00:00,2026-09-22 13:11:00,50.0,1007.5,86
21.8,32.1,59.5,1990.2,577.8,89.9,11.2,4.8,1.2,448.0,263.8,8.1,10.3,154.7,35.3,23.34,False,4095,0.0,3.1,848.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,493,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,274e48c694569fd32bdecea783b9fd4bfe42e252bdc35b2522b6da801945bc1a,2026-09-22T08:12:00+00:00,2026-09-22 13:12:00,50.1,1007.5,86
21.9,32.2,59.7,1996.4,579.6,90.2,11.3,4.8,1.2,448.0,263.9,8.1,10.2,154.7,35.3,23.34,False,4095,0.0,3.3,846.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,494,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b025a54ffeb1d081c9f1a964e28e665694d4128c987de589a322a4d1c39c102,2026-09-22T08:13:00+00:00,2026-09-22 13:13:00,50.1,1007.5,86
21.9,32.2,59.9,1996.4,579.6,90.2,11.3,4.8,1.2,448.0,264.0,8.1,10.2,154.6,35.3,23.34,False,4095,0.0,3.5,845.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,495,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2affe5ce4c1f7a447cd11c87211100a3a123463485569aa005e8fb3868822e2,2026-09-22T08:14:00+00:00,2026-09-22 13:14:00,50.1,1007.5,86
22.0,32.3,60.2,2002.6,581.4,90.4,11.3,4.8,1.2,448.0,264.2,8.1,10.2,154.6,35.3,23.37,False,4095,0.0,3.8,843.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,496,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d792314225038c2e106df9000478c252c2c544f3e473c38b5943738bb5e3bcd,2026-09-22T08:15:00+00:00,2026-09-22 13:15:00,50.2,1007.5,86
21.9,32.2,60.2,1996.4,579.6,90.2,11.3,4.8,1.2,448.0,264.3,8.1,10.2,154.5,35.4,23.49,False,4095,0.0,4.0,842.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,497,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a86a2b2d760360afc0e35a114ad1a185b4a97a922a659821b148e838c834589a,2026-09-22T08:16:00+00:00,2026-09-22 13:16:00,50.3,1007.5,86
22.0,32.3,60.4,2002.6,581.4,90.4,11.3,4.8,1.2,448.0,264.5,8.1,10.1,154.4,35.4,23.49,False,4095,0.0,4.2,840.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,498,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,835fc431c78c1fc5bbf104bf4484422a828398d16333daa38446f792bcca53ba,2026-09-22T08:17:00+00:00,2026-09-22 13:17:00,50.3,1007.5,86
22.0,32.4,60.7,2008.8,583.2,90.7,11.3,4.9,1.2,448.0,264.6,8.1,10.1,154.4,35.4,23.49,False,4095,0.0,4.5,838.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,499,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4605dc674d23c56ec17871ea49db2985b3c950313ceca515b9a1c4636f5ac57f,2026-09-22T08:18:00+00:00,2026-09-22 13:18:00,50.3,1007.4,86
22.1,32.5,60.9,2015.0,585.0,91.0,11.4,4.9,1.2,448.0,264.8,8.0,10.1,154.3,35.4,23.53,False,4095,0.0,4.7,836.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,500,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,afd45b1d75716d5b2427a8c4210f868edf2350365ec52813bd840e30965ec8e7,2026-09-22T08:19:00+00:00,2026-09-22 13:19:00,50.4,1007.4,86
22.1,32.5,61.2,2015.0,585.0,91.0,11.4,4.9,1.2,448.0,265.0,8.0,10.1,154.2,35.4,23.53,False,4095,0.0,5.0,834.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,501,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b6b6bfc2cec7e3296d29ebc7698cf7b228585bd2f23cd5eb15bbe0e0e7806be,2026-09-22T08:20:00+00:00,2026-09-22 13:20:00,50.4,1007.4,86
22.2,32.6,61.4,2021.2,586.8,91.3,11.4,4.9,1.2,448.0,265.2,8.0,10.0,154.2,35.4,23.53,False,4095,0.0,5.3,832.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,502,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5af6376576f75ce1ee9afd9188bd1a4ebe5fc21909a5965d2aba5659ee575ba7,2026-09-22T08:21:00+00:00,2026-09-22 13:21:00,50.4,1007.4,86
22.2,32.6,61.6,2021.2,586.8,91.3,11.4,4.9,1.2,448.0,265.4,8.0,10.0,154.1,35.4,23.53,False,4095,0.0,5.6,830.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,503,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16603bc26c3b37f8ad5e9615fd21989294f549f7e212b2f47970e3704e2a68a6,2026-09-22T08:22:00+00:00,2026-09-22 13:22:00,50.4,1007.4,86
22.2,32.7,61.8,2027.4,588.6,91.6,11.4,4.9,1.2,448.0,265.6,8.0,10.0,154.0,35.4,23.53,False,4095,0.0,5.8,828.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,504,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f84b0fd5850fbddb8ac4c73b08ca5925e38442a4f79ee8addbcbc7ba960d65c6,2026-09-22T08:23:00+00:00,2026-09-22 13:23:00,50.4,1007.4,86
22.2,32.7,62.0,2027.4,588.6,91.6,11.4,5.0,1.2,448.0,265.8,8.0,9.9,154.0,35.3,23.44,False,4095,0.0,6.1,826.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,505,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,836140346730a99392e8c9af97ad969efb86631af9fbdfeedcc06122ae237edb,2026-09-22T08:24:00+00:00,2026-09-22 13:24:00,50.4,1007.3,86
22.2,32.7,62.2,2027.4,588.6,91.6,11.4,5.0,1.2,448.0,266.0,7.9,9.9,153.9,35.3,23.44,False,4095,0.0,6.4,824.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,506,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5a04743bc6bf878ce27324900bd6a4094521076a4c4830734b7a433b28cf944,2026-09-22T08:25:00+00:00,2026-09-22 13:25:00,50.4,1007.3,86
22.3,32.8,62.4,2033.6,590.4,91.8,11.5,5.0,1.2,448.0,266.2,7.9,9.8,153.8,35.3,23.44,False,4095,0.0,6.8,822.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,507,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f355942574c12ecad7cfa6c11d11fc5b27f01c5c73deb00c1772c18fde0a5f44,2026-09-22T08:26:00+00:00,2026-09-22 13:26:00,50.4,1007.3,86
22.3,32.8,62.6,2033.6,590.4,91.8,11.5,5.0,1.3,448.0,266.4,7.9,9.8,153.7,35.3,23.44,False,4095,0.0,7.1,819.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,508,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6dfb3c265d0d0f5d33e2c393d26a8920cae6a17077d1e34d8dae5e21d94b32c1,2026-09-22T08:27:00+00:00,2026-09-22 13:27:00,50.4,1007.3,86
22.3,32.8,62.7,2033.6,590.4,91.8,11.5,5.0,1.3,448.0,266.6,7.9,9.8,153.7,35.3,23.44,False,4095,0.0,7.4,817.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,509,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d14bd933ffb5c2f3c8ec60b7af7cbacd78721d1c31312b2fbb7dce2ded679ab9,2026-09-22T08:28:00+00:00,2026-09-22 13:28:00,50.4,1007.3,86
22.3,32.8,62.9,2033.6,590.4,91.8,11.5,5.0,1.3,448.0,266.8,7.9,9.7,153.6,35.3,23.44,False,4095,0.0,7.7,815.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,510,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75a23eb51b61af5f11000bc37a791fe5bdd0c9b6c8bff21937d3ffb62d264665,2026-09-22T08:29:00+00:00,2026-09-22 13:29:00,50.4,1007.2,86
22.3,32.8,63.1,2033.6,590.4,91.8,11.5,5.0,1.3,448.0,267.0,7.8,9.7,153.5,35.3,23.44,False,4095,0.0,8.0,813.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,511,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,995b4c4d106b9666df4939b38a6fdf7073f045c68c4855c738a557cf2fcdfab5,2026-09-22T08:30:00+00:00,2026-09-22 13:30:00,50.4,1007.2,86
22.3,32.8,63.2,2033.6,590.4,91.8,11.5,5.1,1.3,448.0,267.2,7.8,9.7,153.4,35.2,23.34,False,4095,0.0,8.3,810.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,512,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9fce994a329fafafaf0550f8ebd61cffd90c5e95e5d9c854251d06b6df6af9aa,2026-09-22T08:31:00+00:00,2026-09-22 13:31:00,50.4,1007.2,86
22.2,32.7,63.4,2027.4,588.6,91.6,11.4,5.1,1.3,448.0,267.4,7.8,9.6,153.3,35.2,23.34,False,4095,0.0,8.6,808.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,513,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8b367421fbe07dd2b8030fc8141ecf3d63469c67c9bb24dd6b94d2334c206fe,2026-09-22T08:32:00+00:00,2026-09-22 13:32:00,50.4,1007.2,86
