pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.3,25.4,51.8,1574.8,457.2,71.1,8.9,4.1,1.0,446.4,290.8,11.1,8.4,98.6,32.6,22.98,False,4095,0.0,10.0,679.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0fd6f17a6589d3114ebd6cdaedd8640883224fb95244f5637893c0af19133071,2026-09-23T05:22:00+00:00,2026-09-23 10:22:00,57.0,1008.8,91
17.3,25.4,51.9,1574.8,457.2,71.1,8.9,4.2,1.0,446.4,288.7,11.0,8.4,99.1,32.6,22.98,False,4095,0.0,10.0,683.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c671f407f98279082725cac73a884e510d77ab9b78f2f3e47cfdfc98e3231e58,2026-09-23T05:23:00+00:00,2026-09-23 10:23:00,57.0,1008.8,91
17.3,25.4,52.0,1574.8,457.2,71.1,8.9,4.2,1.0,446.3,286.6,11.0,8.4,99.6,32.6,22.95,False,4095,0.0,10.0,686.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fef66ab24776bf0b96248036b147412b902d120584d2362bfecf0355e95a7004,2026-09-23T05:24:00+00:00,2026-09-23 10:24:00,56.9,1008.8,91
17.3,25.4,52.1,1574.8,457.2,71.1,8.9,4.2,1.0,446.3,284.5,10.9,8.4,100.0,32.6,22.92,False,4095,0.0,10.0,690.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,326,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,658002cdd29fe54854cc32224ab7abbbadd150e66cce1d596bace616e98c1f38,2026-09-23T05:25:00+00:00,2026-09-23 10:25:00,56.8,1008.8,91
17.3,25.4,52.2,1574.8,457.2,71.1,8.9,4.2,1.0,446.2,282.3,10.8,8.4,100.5,32.6,22.89,False,4095,0.0,10.0,693.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,327,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf4991bf2bc2e75905515c1329c5c23b7386f5565ba3f637dbb3c35c113d1cc9,2026-09-23T05:26:00+00:00,2026-09-23 10:26:00,56.7,1008.8,91
17.3,25.4,52.3,1574.8,457.2,71.1,8.9,4.2,1.0,446.2,280.1,10.7,8.4,101.0,32.7,22.95,False,4095,0.0,10.0,697.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,328,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7322bde5caf7224335f55530454b7f91e1b750daeaf3c245b66e3748ba071be,2026-09-23T05:27:00+00:00,2026-09-23 10:27:00,56.6,1008.8,91
17.3,25.4,52.4,1574.8,457.2,71.1,8.9,4.2,1.0,446.1,277.9,10.6,8.4,101.5,32.7,22.93,False,4095,0.0,10.0,701.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,329,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7251dd98fab87703cf0a0de548249e251cdfd30eccf1b3ed9b3d6e19e61441e2,2026-09-23T05:28:00+00:00,2026-09-23 10:28:00,56.5,1008.8,91
17.3,25.4,52.5,1574.8,457.2,71.1,8.9,4.2,1.1,446.1,275.7,10.5,8.4,102.0,32.7,22.9,False,4095,0.0,10.0,704.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,330,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,185d8f9844c72fe5871ee8450be54aa86b7c0a280f19749ac5d0f241dfa638ea,2026-09-23T05:29:00+00:00,2026-09-23 10:29:00,56.4,1008.8,91
17.3,25.5,52.7,1581.0,459.0,71.4,8.9,4.2,1.1,446.0,273.5,10.4,8.3,102.5,32.7,22.9,False,4095,0.0,10.0,708.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,331,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b0dd42a676bc869d567b5e364dcde153f6d2c5241e61b67326e3db93fd96045,2026-09-23T05:30:00+00:00,2026-09-23 10:30:00,56.4,1008.8,91
17.3,25.5,52.8,1581.0,459.0,71.4,8.9,4.2,1.1,445.9,271.3,10.4,8.3,103.0,32.7,22.87,False,4095,0.0,10.0,712.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,332,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae16d3b59a1efbc74bc8d894be4426f4531480df33f0b5ed27bfd8d7b082d1a4,2026-09-23T05:31:00+00:00,2026-09-23 10:31:00,56.3,1008.8,91
17.3,25.5,53.0,1581.0,459.0,71.4,8.9,4.2,1.1,445.9,269.1,10.3,8.3,103.5,32.8,22.93,False,4095,0.0,10.0,715.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,333,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dbb93129ba6c3cc9f6181b1a71de2c87119b8deb3f88a72aa05642e84fb5b197,2026-09-23T05:32:00+00:00,2026-09-23 10:32:00,56.2,1008.8,91
17.4,25.6,53.2,1587.2,460.8,71.7,9.0,4.3,1.1,445.8,266.9,10.2,8.3,104.0,32.8,22.9,False,4095,0.0,10.0,719.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,334,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4dee2854f83444b5f141fda64830d1da18f30fb5a27bec994b492965a279f030,2026-09-23T05:33:00+00:00,2026-09-23 10:33:00,56.1,1008.7,91
17.4,25.6,53.3,1587.2,460.8,71.7,9.0,4.3,1.1,445.8,264.7,10.1,8.3,104.5,32.8,22.9,False,4095,0.0,10.0,723.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,564ee906818680b067e78f8c61118d892ba48a5e4a35f53a2ea2d2980f7192d1,2026-09-23T05:34:00+00:00,2026-09-23 10:34:00,56.1,1008.7,91
17.5,25.7,53.5,1593.4,462.6,72.0,9.0,4.3,1.1,445.7,262.5,10.0,8.3,105.0,32.8,22.87,False,4095,0.0,10.0,726.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9adef5e0e64bd5c7217e8baa10067a71ba001c9e247ec525d7cd6b80a63d5634,2026-09-23T05:35:00+00:00,2026-09-23 10:35:00,56.0,1008.7,91
17.5,25.8,53.7,1599.6,464.4,72.2,9.0,4.3,1.1,445.7,260.4,9.9,8.3,105.4,32.9,22.96,False,4095,0.0,10.0,730.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d68133c9997562d9d09d91ce9ba51a408ee375d94141d903aeb8b6d17532094f,2026-09-23T05:36:00+00:00,2026-09-23 10:36:00,56.0,1008.7,91
17.6,25.9,54.0,1605.8,466.2,72.5,9.1,4.3,1.1,445.6,258.3,9.9,8.3,105.9,32.9,22.93,False,4095,0.0,10.0,733.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33667f124ffc310130583712dba5850cf11955c64f51aa278e9c326aea2c079c,2026-09-23T05:37:00+00:00,2026-09-23 10:37:00,55.9,1008.7,91
17.6,25.9,54.2,1605.8,466.2,72.5,9.1,4.3,1.1,445.6,256.2,9.8,8.3,106.4,32.9,22.93,False,4095,0.0,10.0,737.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,339,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c45cad0cda9c10e3213a668f1818e8f408413e49e41434e23abe75c594f0113c,2026-09-23T05:38:00+00:00,2026-09-23 10:38:00,55.9,1008.7,91
17.7,26.0,54.4,1612.0,468.0,72.8,9.1,4.4,1.1,445.5,254.2,9.7,8.3,106.8,33.0,23.0,False,4095,0.0,10.0,740.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fddd9bdb1bf9bf6ad80b3884f12875d1721ba53d8efb2f91c1c922abfcd5e25e,2026-09-23T05:39:00+00:00,2026-09-23 10:39:00,55.8,1008.7,91
17.7,26.1,54.6,1618.2,469.8,73.1,9.1,4.4,1.1,445.5,252.2,9.6,8.3,107.2,33.0,23.0,False,4095,0.0,10.0,743.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d3befce616b5953b0cfd32221da2e52c57775db54e47cccde7be89bfb5a9e0f,2026-09-23T05:40:00+00:00,2026-09-23 10:40:00,55.8,1008.7,91
17.7,26.1,54.6,1618.2,469.8,73.1,9.1,4.4,1.1,445.5,250.4,9.6,8.3,107.7,33.0,23.0,False,4095,0.0,10.0,747.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,06a2c32a992964546b165ff05ef19acaab194b91653e53186334c918d9fb3b3e,2026-09-23T05:41:00+00:00,2026-09-23 10:41:00,55.8,1008.7,91
17.7,26.1,54.8,1618.2,469.8,73.1,9.1,4.4,1.1,445.4,248.5,9.5,8.3,108.1,33.1,23.09,False,4095,0.0,10.0,750.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4a0b9e9084c604af038f4149705e7e7c85881d65586404344cb317002b468da9,2026-09-23T05:42:00+00:00,2026-09-23 10:42:00,55.8,1008.7,91
17.8,26.2,55.0,1624.4,471.6,73.4,9.2,4.4,1.1,445.4,246.8,9.4,8.3,108.5,33.1,23.06,False,4095,0.0,10.0,752.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,203ffebe874f0a5530d72ae2cf9da25e26cdad10159f2b8b6548d4f06840e9ce,2026-09-23T05:43:00+00:00,2026-09-23 10:43:00,55.7,1008.7,91
17.9,26.3,55.2,1630.6,473.4,73.6,9.2,4.4,1.1,445.3,245.1,9.3,8.3,108.9,33.1,23.03,False,4095,0.0,10.0,755.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9922660820f6db858d1ffde6ead4d5129f3be13f7c73d8c7e1ffbc534a8fb324,2026-09-23T05:44:00+00:00,2026-09-23 10:44:00,55.6,1008.7,91
17.9,26.3,55.3,1630.6,473.4,73.6,9.2,4.4,1.1,445.3,243.4,9.3,8.3,109.2,33.2,23.12,False,4095,0.0,10.0,758.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,373e983f9a5b17ebcfd90d70fcb13bebba3667fb9c3d1f881b8a7bd362aea53d,2026-09-23T05:45:00+00:00,2026-09-23 10:45:00,55.6,1008.7,91
18.0,26.4,55.5,1636.8,475.2,73.9,9.2,4.4,1.1,445.3,241.9,9.2,8.3,109.6,33.2,23.09,False,4095,0.0,10.0,761.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7741a1393178f5597e3ff2d2940d924039931b302639f759251180246e691df7,2026-09-23T05:46:00+00:00,2026-09-23 10:46:00,55.5,1008.7,91
18.0,26.4,55.6,1636.8,475.2,73.9,9.2,4.4,1.1,445.2,240.5,9.2,8.3,109.9,33.2,23.07,False,4095,0.0,10.0,763.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf70add009ae8942e0dfd3194afc389253da6294b811022cacff1fbf87a8d3e1,2026-09-23T05:47:00+00:00,2026-09-23 10:47:00,55.4,1008.7,91
18.0,26.5,55.7,1643.0,477.0,74.2,9.3,4.5,1.1,445.2,239.1,9.1,8.3,110.2,33.2,23.04,False,4095,0.0,10.0,765.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ebe9011fc55c3e6500bd52e0efc4767ea8512e0dc697b443c18f1c89dfbbdf5,2026-09-23T05:48:00+00:00,2026-09-23 10:48:00,55.3,1008.7,91
18.0,26.5,55.8,1643.0,477.0,74.2,9.3,4.5,1.1,445.2,237.9,9.1,8.3,110.5,33.3,23.13,False,4095,0.0,10.0,767.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a278be512a740d12be8cfc3fc455d48801b7e7a65f805e2788ce7b1a59238479,2026-09-23T05:49:00+00:00,2026-09-23 10:49:00,55.3,1008.7,91
18.0,26.5,55.9,1643.0,477.0,74.2,9.3,4.5,1.1,445.1,236.7,9.0,8.3,110.7,33.3,23.1,False,4095,0.0,10.0,769.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5db7ed3a93530a09c0b7ade3905303aae275688c821a875a33e5479ae39cb749,2026-09-23T05:50:00+00:00,2026-09-23 10:50:00,55.2,1008.7,91
18.0,26.5,55.9,1643.0,477.0,74.2,9.3,4.5,1.1,445.1,235.6,9.0,8.3,111.0,33.3,23.07,False,4095,0.0,10.0,771.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ec6c66a9d51de3a2ceec437019b3829c0868c3de96487d7746fe5fba57d1f19,2026-09-23T05:51:00+00:00,2026-09-23 10:51:00,55.1,1008.7,91
18.0,26.5,55.9,1643.0,477.0,74.2,9.3,4.5,1.1,445.1,234.7,8.9,8.3,111.2,33.3,23.07,False,4095,0.0,10.0,773.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7006a36b1dc19990c305fbab5eee943ede331590e2473c3c5ec56d6fda7f1e5,2026-09-23T05:52:00+00:00,2026-09-23 10:52:00,55.1,1008.7,91
18.0,26.4,55.9,1636.8,475.2,73.9,9.2,4.5,1.1,445.1,233.8,8.9,8.3,111.4,33.3,23.04,False,4095,0.0,10.0,774.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec48af7550cf17f463b5ebfe2a9f2b53ca47f023f8cde615de860e236d0cb569,2026-09-23T05:53:00+00:00,2026-09-23 10:53:00,55.0,1008.7,91
18.0,26.4,55.9,1636.8,475.2,73.9,9.2,4.5,1.1,445.0,233.1,8.9,8.3,111.5,33.3,23.04,False,4095,0.0,10.0,775.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8618a8a0e9d048f14c024604233b0f6f0d6fd0c62c9655c66bbd7dc5f74c6d80,2026-09-23T05:54:00+00:00,2026-09-23 10:54:00,55.0,1008.7,91
18.0,26.4,55.9,1636.8,475.2,73.9,9.2,4.5,1.1,445.0,232.4,8.9,8.3,111.7,33.3,23.01,False,4095,0.0,10.0,776.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2368e80817884f75c673df472cf640e0795e265a1714f6a831929ebd244c3bd7,2026-09-23T05:55:00+00:00,2026-09-23 10:55:00,54.9,1008.7,91
17.9,26.3,55.9,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,231.9,8.8,8.3,111.8,33.3,23.01,False,4095,0.0,10.0,777.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c74b3dd199e5253a5ff7cb561addc19f4f998636000bec6153d57d449ec67d96,2026-09-23T05:56:00+00:00,2026-09-23 10:56:00,54.9,1008.7,91
17.9,26.3,55.8,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,231.5,8.8,8.3,111.9,33.3,23.01,False,4095,0.0,10.0,778.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e046c510304ef74f22b2c0265ae25899744716c7ac6df69ff79a648471af69a,2026-09-23T05:57:00+00:00,2026-09-23 10:57:00,54.9,1008.7,91
17.9,26.3,55.8,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,231.2,8.8,8.3,111.9,33.3,23.01,False,4095,0.0,10.0,778.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9c6ce873813d3bc83d1df1ae56bcbf74506e5111f1ede614de11fa5bab96a0c,2026-09-23T05:58:00+00:00,2026-09-23 10:58:00,54.9,1008.7,91
17.8,26.2,55.8,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,231.1,8.8,8.3,112.0,33.3,23.01,False,4095,0.0,10.0,779.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,abfdc8498f414c75fa11f0cd47580851d7859fec26ae3e7c6505cee5807f7a6a,2026-09-23T05:59:00+00:00,2026-09-23 10:59:00,54.9,1008.7,91
17.8,26.2,55.7,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,231.0,8.8,8.3,112.0,33.3,23.01,False,4095,0.0,10.0,779.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,361,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,0dd7b924ecbeb0f047d273aaabe043b861c21d7f567aab197cfda82a0cdb4079,2026-09-23T06:00:00+00:00,2026-09-23 11:00:00,54.9,1008.7,90
17.8,26.2,55.7,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,231.0,8.8,8.3,112.0,33.3,23.01,False,4095,0.0,10.0,779.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,362,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed7fb940cee1d520f20835b3a454d7014ff0d0843a1060edc4c7e078a9b780ed,2026-09-23T06:01:00+00:00,2026-09-23 11:01:00,54.9,1008.7,90
17.8,26.2,55.7,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,230.9,8.8,8.3,112.0,33.3,23.01,False,4095,0.0,10.0,779.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,363,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,339635e1127814ea9289b0d6b6cb4fbbd577415efe60a206d4d3fbcb65a2c6f2,2026-09-23T06:02:00+00:00,2026-09-23 11:02:00,54.9,1008.7,90
17.8,26.2,55.7,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,230.9,8.8,8.3,112.0,33.3,23.01,False,4095,0.0,10.0,779.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,364,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71dc4eca9bcbbf50d140ca8ab53e6ad48c68b1f681b3a20c6c3142ace9abd362,2026-09-23T06:03:00+00:00,2026-09-23 11:03:00,54.9,1008.7,90
17.8,26.2,55.7,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,230.8,8.8,8.3,112.1,33.3,23.01,False,4095,0.0,10.0,779.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,365,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,11b3f796b9248995aeb7bb2adb3c520e3999c0f32d67ae22add162c9a9d8f560,2026-09-23T06:04:00+00:00,2026-09-23 11:04:00,54.9,1008.7,90
17.8,26.2,55.8,1624.4,471.6,73.4,9.2,4.5,1.1,445.0,230.7,8.8,8.3,112.1,33.3,23.01,False,4095,0.0,10.0,780.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,86cb6bc19e87ed09bd280c19a751857bca018e33518a57832d577fbf912411c9,2026-09-23T06:05:00+00:00,2026-09-23 11:05:00,54.9,1008.7,90
17.9,26.3,55.8,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,230.5,8.8,8.3,112.2,33.3,22.98,False,4095,0.0,10.0,780.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36beda1a361c78e5cfbde9fa84742b3afd3bc82f66e743dfcb756dae3d0dbc39,2026-09-23T06:06:00+00:00,2026-09-23 11:06:00,54.8,1008.7,90
17.9,26.3,55.9,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,230.3,8.7,8.3,112.3,33.3,22.98,False,4095,0.0,10.0,781.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2fcb9bc408ad723d18d4fe2278e3f35efd3dcb412af39a62dd68d13c68049caf,2026-09-23T06:07:00+00:00,2026-09-23 11:07:00,54.8,1008.7,90
17.9,26.3,55.9,1630.6,473.4,73.6,9.2,4.5,1.1,445.0,230.1,8.7,8.3,112.3,33.3,22.98,False,4095,0.0,10.0,782.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50ff109940ed5a5a3ee16ea756c22ed1288e1a305b7c021b0eef288c44845e06,2026-09-23T06:08:00+00:00,2026-09-23 11:08:00,54.8,1008.7,90
18.0,26.4,56.0,1636.8,475.2,73.9,9.2,4.5,1.1,445.0,229.9,8.7,8.3,112.4,33.3,22.98,False,4095,0.0,10.0,783.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1a772fc32c363e976236722b3f5cd5ee01709549ccbe535c184230d83d6c17c,2026-09-23T06:09:00+00:00,2026-09-23 11:09:00,54.8,1008.7,90
18.0,26.4,56.1,1636.8,475.2,73.9,9.2,4.5,1.1,445.0,229.7,8.7,8.3,112.5,33.3,22.98,False,4095,0.0,10.0,784.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bff2b640a62dee887ff6855eaadf2700b9e1d132c204e7c40e167c2923ed5195,2026-09-23T06:10:00+00:00,2026-09-23 11:10:00,54.8,1008.6,90
18.0,26.5,56.1,1643.0,477.0,74.2,9.3,4.5,1.1,445.0,229.4,8.7,8.3,112.6,33.3,22.98,False,4095,0.0,10.0,785.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,372,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ce554683f8cdc5e7c447fb51be0770cbbeaacb73fc431087656d000c9dd3a31,2026-09-23T06:11:00+00:00,2026-09-23 11:11:00,54.8,1008.6,90
