pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,613,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49481144bf0d563fbb6894b5b64f84f3af7032ac22d9c6afa27c46d762c7fc3d,2026-09-23T21:22:09+00:00,2026-09-24 02:22:09,88.3,674.0,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,614,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e239f3acd5cd50321797ab2d02ab5a5999cf6fc07e9edd141b5f01c4632f2314,2026-09-23T21:22:17+00:00,2026-09-24 02:22:17,88.3,674.0,74
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,615,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0be7763b212a6e14312ff5f71204f67cb1bdf1939bd33e4d15c739b6c09ac381,2026-09-23T21:22:26+00:00,2026-09-24 02:22:26,88.3,674.0,74
1.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,616,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eaf8dfb1ecc27a26d8299da51adbb09d8908ff3797c850c3b3a4d7d6761f1d83,2026-09-23T21:22:31+00:00,2026-09-24 02:22:31,88.3,674.0,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,617,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2aaba86f08ae6d1093ea263d5cc025b5530b9497281c4611bf3fd0f0cb1d2d30,2026-09-23T21:22:36+00:00,2026-09-24 02:22:36,88.3,674.0,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,618,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ebccf94f7c68e39f7ebe23d538d976de21cd3462e0168514ef473cf71d5272b3,2026-09-23T21:22:41+00:00,2026-09-24 02:22:41,88.3,674.0,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,619,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,453e404c0a27066c78101e9ac8604f0688a2a40f72e0bce943823b8d59a3441a,2026-09-23T21:22:46+00:00,2026-09-24 02:22:46,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,620,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfd736ac6f8d76b8c0cc0c6cba73d4e378aa370074d6f420049b504316326825,2026-09-23T21:22:51+00:00,2026-09-24 02:22:51,88.3,674.0,74
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,621,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9bafd673838b6aa7b335e83862987eeb68c2143c101f0cf62bfa7d082d683e2,2026-09-23T21:22:56+00:00,2026-09-24 02:22:56,88.3,674.0,74
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,622,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7aba36d0b1d80595bfc7a9bd10f95dc9918d572697f3f44a724ae272dbb7ece,2026-09-23T21:23:01+00:00,2026-09-24 02:23:01,88.3,674.0,74
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,623,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3a631e25d286e38de2647e45e1f67e3d00c63f2e6193b9b4a8496459db7c5a4,2026-09-23T21:23:07+00:00,2026-09-24 02:23:07,88.3,674.0,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,624,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa68f5929e770ace711eed39827f0fd3f6eec1be1eae54baf51b15134e4d495a,2026-09-23T21:23:12+00:00,2026-09-24 02:23:12,88.3,674.0,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,625,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a40967519641869fb435b7bcabf6b40bf400c94c4492e3ad14ab914574dcc2f6,2026-09-23T21:23:17+00:00,2026-09-24 02:23:17,88.3,674.0,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,626,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f10820a46cd26b83d51315f6f72afc3594ed5707a8e621a7eb07eea272aca9f3,2026-09-23T21:23:22+00:00,2026-09-24 02:23:22,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,627,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9c1e621641d80906c5ebbc797e726a01ae1248a14432203e1d1a0b3e25cd5e0,2026-09-23T21:23:26+00:00,2026-09-24 02:23:26,88.3,674.0,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,628,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e73abba040f603876cef1b68b7e56d8711b1d458c46462bf201ca14b704c6214,2026-09-23T21:23:32+00:00,2026-09-24 02:23:32,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,629,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8277edbf7998c6fdd7203699bfca60a71224c356a47f38e382ef63b5ac41ac2f,2026-09-23T21:23:37+00:00,2026-09-24 02:23:37,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,630,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,518227c2623ccbeb892ec84716f9a45e4102d8f02f668b85e4ec7fc2da0f954a,2026-09-23T21:23:42+00:00,2026-09-24 02:23:42,88.3,674.0,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,631,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e43bf71c8f4912454b4d08a2d522e74b1c2ac17e4840f1849d317dbf1e3bf09,2026-09-23T21:23:47+00:00,2026-09-24 02:23:47,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,632,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,159ee6b83f7b8f5df733c140d47811d5a828a3f2144ec67e1931c0321f22c5a9,2026-09-23T21:23:52+00:00,2026-09-24 02:23:52,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,633,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77633505018aa9668ed86f79ab42b3ed62ed55d331b2989ad81a863747d0f0c1,2026-09-23T21:23:59+00:00,2026-09-24 02:23:59,88.3,674.0,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,634,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e38502886dec1b0f983ee6b224c193451dffa14809d597e28cef3fefa6365714,2026-09-23T21:24:07+00:00,2026-09-24 02:24:07,88.3,674.0,74
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,635,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6db93bc9f3e99ba6edaad0006977cb226630867ba0fef8f30d6737c18f44fe8d,2026-09-23T21:24:14+00:00,2026-09-24 02:24:14,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,636,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9845568d431767e579c233a95150a9ebd4dfff7e7df9a01b3ff43ac9fea8f55,2026-09-23T21:24:32+00:00,2026-09-24 02:24:32,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,637,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93ccba376d17bee45ea4c0d797bda8facf6d8d602bcce4bc0b11e0a6653a6831,2026-09-23T21:24:37+00:00,2026-09-24 02:24:37,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,638,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94e98cbfd78ab26bfeadbba816fbe53db4f22ef70536df113dfa88a997cf8421,2026-09-23T21:24:42+00:00,2026-09-24 02:24:42,88.3,674.0,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,639,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58f5fc382a3841aa88a387a5e051f0390dcd000b9ad5b6484e7cdeb0ef123746,2026-09-23T21:24:47+00:00,2026-09-24 02:24:47,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,640,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80a8d75fac3237cda8d2e9612eb9e0c1338febf303981860f9735a2fb235cbee,2026-09-23T21:24:52+00:00,2026-09-24 02:24:52,88.3,674.0,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,641,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b687a0e1ca28ad4f61dec91f7f114a81220bda4fd07788c70253099ac70576db,2026-09-23T21:24:57+00:00,2026-09-24 02:24:57,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,642,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,763d1d98968d14a8effd307d481d82dd9f6a57f80216c4ee3c4b8b7500895771,2026-09-23T21:25:03+00:00,2026-09-24 02:25:03,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,643,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9defb5443c5fc6df174e719d4057b0f85f56010acb365c4ec804f67616feb97c,2026-09-23T21:25:07+00:00,2026-09-24 02:25:07,88.3,674.0,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,644,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2ca19a373a2205fd77f57bb346e21d9d17aca162b66955da5f437db702691b42,2026-09-23T21:25:12+00:00,2026-09-24 02:25:12,88.3,674.0,74
1.0,5.0,11.0,310.0,90.0,14.0,1.8,0.9,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,645,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3bd6d4b81206cd73c35996956fe277882505781578a3645fc3b64f57c955fe0,2026-09-23T21:25:17+00:00,2026-09-24 02:25:17,88.3,674.0,74
1.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,646,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ec6302ce7a5c24d5d1fcc7e365c3611c3e0c439805906f138971598416953c8,2026-09-23T21:25:22+00:00,2026-09-24 02:25:22,88.3,674.0,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,647,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b710c1fa506e21a8aee25a3315268db53b316c22418a03091c4fe64396349b8,2026-09-23T21:25:27+00:00,2026-09-24 02:25:27,88.3,674.0,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,648,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa06e899e4e9084cc38c9b5e3319073c88682c116556b7df63caf35202bacd2c,2026-09-23T21:25:32+00:00,2026-09-24 02:25:32,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,649,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68b1deb9405cb848b384305e293060a3a9ece12a8f8a1497a7ebbb08b7d88195,2026-09-23T21:25:37+00:00,2026-09-24 02:25:37,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,650,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0958ed862fd6b61e127a6048c08abf2928d58304e490cad1298335f68a7d2477,2026-09-23T21:25:43+00:00,2026-09-24 02:25:43,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b639d651122cdf9ae923836df45aef867039cab9f1d3fc462e04b5ca3f258ebf,2026-09-23T21:25:47+00:00,2026-09-24 02:25:47,88.3,674.0,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b9d7b99269e1015af90f78d4f819b841460dde36f80ec669718f0d20d8ac648,2026-09-23T21:25:52+00:00,2026-09-24 02:25:52,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e49ee8b4432d69f60ad497ff322060ffd8ef308c3c1cb2bd30f919d917638f5,2026-09-23T21:25:57+00:00,2026-09-24 02:25:57,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2e96174d1079bd90808b827ebc14353bf18dc64d75be21e7d6819979899ed4e,2026-09-23T21:26:02+00:00,2026-09-24 02:26:02,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2df5b41ec4923ca082bb4d7f7fc7ed8b141c1395ef7cb27f6a73f6378289ca7,2026-09-23T21:26:08+00:00,2026-09-24 02:26:08,88.3,674.0,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,772113fc340539c3ee99da23d8e4f87b2241107ff62b005a605e06d8bf60e342,2026-09-23T21:26:12+00:00,2026-09-24 02:26:12,88.3,674.0,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9386286b27cc0dafca6095d311b09a9778fe31958aec46cbd16d94dbe9e3c205,2026-09-23T21:26:17+00:00,2026-09-24 02:26:17,88.3,674.0,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79e6f8cefcaf4a15d95724e7d0d08b714fb527b1af8f694b2e6298ba63927f81,2026-09-23T21:26:23+00:00,2026-09-24 02:26:23,88.3,674.0,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea35a9de2d3d07b6c0fb401191bdc5e64831cdf07baf2cbf6cd734060d3f808a,2026-09-23T21:26:27+00:00,2026-09-24 02:26:27,88.3,674.0,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8533b1793e0959a804ec1ef02f32b1bb3ab815d85b0dd0f31a5321b8cd2c52f5,2026-09-23T21:26:32+00:00,2026-09-24 02:26:32,88.3,674.0,74
