pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8938,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,588090f69bad92f27ab54d4343058d82b58834f5169c742ba40dfdecb3e8a7a7,2026-09-18T21:42:41+00:00,2026-09-19 02:42:41,58.7,1005.5,68
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8939,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,87ed55254983c574f166dcae0492763d9a3fe5eb721bb1931794e1bfb258c8b6,2026-09-18T21:42:46+00:00,2026-09-19 02:42:46,58.7,1005.6,68
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8940,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8cfc5ac124bb8ad75df9a4bac83b0abe98781f19dee6b9181b7e14abe7e2b898,2026-09-18T21:42:51+00:00,2026-09-19 02:42:51,58.7,1005.6,68
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8941,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,75157cd1d641b20ef203e04f6a41977c894c57d80041744279c3cb1e42462023,2026-09-18T21:42:56+00:00,2026-09-19 02:42:56,58.7,1005.6,68
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8942,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,44ad7f68842fb175fc879af9ad1f6e98c61b3a64aabda8d3fd075252c3e1b766,2026-09-18T21:43:01+00:00,2026-09-19 02:43:01,58.7,1005.5,68
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8943,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ae678a3815287d6e3d5543918dd4c90496eab8935829e1655ee9ae00bc0746f9,2026-09-18T21:43:06+00:00,2026-09-19 02:43:06,58.7,1005.6,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8944,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a9360afb048cf96b83d1930fa796e00d373180a512a29a37081f03a5dae0278d,2026-09-18T21:43:11+00:00,2026-09-19 02:43:11,58.6,1005.5,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8945,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c65340095b6bc3c1a2bfaa8f8ba8e628986bbfb59edaaddf62bd420424cb9719,2026-09-18T21:43:16+00:00,2026-09-19 02:43:16,58.7,1005.5,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8946,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4a872b6c135acb1cbe91d754dfc6e08a2b5a147ac16b3ee92bfc99c2110920b3,2026-09-18T21:43:21+00:00,2026-09-19 02:43:21,58.7,1005.6,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8947,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,877418d59c4004ef11cded0c320ec8d57f75af48c2fcfb5d4e191bf5ddaf3c1b,2026-09-18T21:43:27+00:00,2026-09-19 02:43:27,58.7,1005.5,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8948,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e2c630858b0030503218608f72a0698c3d8efe6df318941559f3f916268736f8,2026-09-18T21:43:31+00:00,2026-09-19 02:43:31,58.7,1005.5,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8949,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,feee43941c79c17c4c3d455a7f8dcd13d4ca1df51a684d015c1d89dc9135e0bc,2026-09-18T21:43:36+00:00,2026-09-19 02:43:36,58.7,1005.6,68
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8950,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2c68b5851a41bc08f030eb70d6aed91da33671c3a423e4ec8a922d9f86f3440c,2026-09-18T21:43:42+00:00,2026-09-19 02:43:42,58.7,1005.5,68
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8951,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a76215e1e1287cc2fa88e4e674941fa87fc024b1e9bd7d1307207c525f28c7d7,2026-09-18T21:43:46+00:00,2026-09-19 02:43:46,58.7,1005.6,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8952,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f2f846af8d5650cf7c616356b77a80af5acfd8bd72ea8c72b58d62000da0d547,2026-09-18T21:43:52+00:00,2026-09-19 02:43:52,58.7,1005.6,68
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8953,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3fd27d9f5ab3158c283270b5f217fbd19934ad7068c55f6b60a4ee6220435c33,2026-09-18T21:43:56+00:00,2026-09-19 02:43:56,58.7,1005.6,68
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8954,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,645b139bb7172d0251dfccb42fe7f9dc10b9d1fff4a0c7e9da16f59a9200bc23,2026-09-18T21:44:01+00:00,2026-09-19 02:44:01,58.7,1005.5,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8955,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8684afc78b0dad36498547451a365b0583eead4c128daf4ebf281d87331a008c,2026-09-18T21:44:07+00:00,2026-09-19 02:44:07,58.7,1005.6,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8956,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8712ebb5316194cfa67808f2e060f42a5693818b81c331de8d6c3ff34af73523,2026-09-18T21:44:11+00:00,2026-09-19 02:44:11,58.8,1005.5,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8957,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,519992718830bd75bec1e6bec6b04ef567176a35f42cb7748740bce3f7d2dd24,2026-09-18T21:44:16+00:00,2026-09-19 02:44:16,58.7,1005.5,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8958,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ef8797897cfb187ecf1143de56903f7621edd8190aba31857ef3f5d34e822185,2026-09-18T21:44:21+00:00,2026-09-19 02:44:21,58.7,1005.6,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8959,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1ac3eee8a3dea14ac4b12b719bb3f180b9a77985fcf68e864f3e80e4234fb0f7,2026-09-18T21:44:26+00:00,2026-09-19 02:44:26,58.7,1005.6,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8960,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,77544298b0b7ef3ca7fbbc99f529d6df1f50f40c5d0a5d7276957213f0f191a5,2026-09-18T21:44:32+00:00,2026-09-19 02:44:32,58.7,1005.6,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8961,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2ff4cc6d9b360c3e5e1847a8c8f75258fc6b0f4b4df98a5f6a521cca1236a9aa,2026-09-18T21:44:36+00:00,2026-09-19 02:44:36,58.7,1005.6,68
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8962,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,53cd2b78256e3d2b9656ee96dbe51aa688379ed982841728ff82dd98206c5423,2026-09-18T21:44:41+00:00,2026-09-19 02:44:41,58.7,1005.5,68
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8963,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bc6545b858c2276ce860bf711317446c4bb5b52c84d46c5ac64ff9449b7ec8fd,2026-09-18T21:44:47+00:00,2026-09-19 02:44:47,58.7,1005.5,68
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8964,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e6dd045c9306788d9bd649c7ecd03eea8b8fb29f3f08f9c65aa118ff6d86ad8f,2026-09-18T21:44:51+00:00,2026-09-19 02:44:51,58.8,1005.6,68
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8965,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,95281c249c82682917ed38b2d2b58581276c5220e2e1c3b848d6f0e6710ae191,2026-09-18T21:44:57+00:00,2026-09-19 02:44:57,58.8,1005.6,68
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8966,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,726ab5c0b5b8edfd627be4f70c79652b00ad21a26a9cac277ea0436edd77eb9f,2026-09-18T21:45:01+00:00,2026-09-19 02:45:01,58.8,1005.6,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8967,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2b2eb5558965f6624ed91a24fddd14b1ae3172976a486987dec03dbae3eda308,2026-09-18T21:45:06+00:00,2026-09-19 02:45:06,58.8,1005.5,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8968,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1015046e36348705f39da86b358924ad3a886543b6641b64a27924177a58fca4,2026-09-18T21:45:12+00:00,2026-09-19 02:45:12,58.8,1005.6,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8969,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fae56b24f90326a99dea3b488f45467f771b1910f551ca324276bfe4d5ece56c,2026-09-18T21:45:16+00:00,2026-09-19 02:45:16,58.8,1005.6,68
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8970,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f5e291a200b1561214b21e0002dc8f83102ce19f3a9f04cca18a8f9a6c579d1a,2026-09-18T21:45:22+00:00,2026-09-19 02:45:22,58.7,1005.6,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8971,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4f824b6bd8ba45a50525af90fd8b7e266e48c7729bf10460764ef17cf4ffeb56,2026-09-18T21:45:27+00:00,2026-09-19 02:45:27,58.8,1005.6,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8972,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,774dafaa048222f57b40baa12c886ec7a42f296242b589704e3796b7679c57e7,2026-09-18T21:45:31+00:00,2026-09-19 02:45:31,58.8,1005.6,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8973,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ceb94efae5b1792df9314174283f718ab352a66b3c5e3d36e9ac355437a9c229,2026-09-18T21:45:37+00:00,2026-09-19 02:45:37,58.8,1005.5,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8974,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee785056dba925d40c6385cd7ca31eec6beb10245d1cfd16008e57b13a97e35b,2026-09-18T21:45:41+00:00,2026-09-19 02:45:41,58.8,1005.6,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8975,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b837372d3894fd48a5be00a9ffaa19714a57563af762f028d8e9e83bb8996c29,2026-09-18T21:45:46+00:00,2026-09-19 02:45:46,58.7,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8976,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9d037a6eeed0e9703d26b676ad0961c598c03e878403c2dff6f8baf0140094ec,2026-09-18T21:45:52+00:00,2026-09-19 02:45:52,58.8,1005.6,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8977,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8e4feced0b88a5fa8d84fc3066d0f177326a8e1e3ce1b8fde1e8df1f61c4559b,2026-09-18T21:45:56+00:00,2026-09-19 02:45:56,58.8,1005.5,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8978,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1f6b704c8a7cff195896a26d3a3d57259c53162b46831c148aa0ae326889a30b,2026-09-18T21:46:02+00:00,2026-09-19 02:46:02,58.8,1005.6,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.05,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8979,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1ec147c90a9f50c5971a7b0582814a20ddecb3027c466485d489398ba2a80755,2026-09-18T21:46:07+00:00,2026-09-19 02:46:07,58.8,1005.6,68
