pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
22.6,33.2,72.9,2058.4,597.6,93.0,11.6,5.8,1.5,448.0,287.5,3.7,16.9,168.0,33.4,23.37,False,4095,0.0,8.0,849.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,487,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e92b11774d824cb5c39d759bcd421390d7eeca18378ba45abd327ad66f65da8d,2026-09-20T08:06:00+00:00,2026-09-20 13:06:00,55.8,1011.6,80
22.6,33.2,72.9,2058.4,597.6,93.0,11.6,5.8,1.5,447.9,287.0,3.7,16.9,168.1,33.4,23.37,False,4095,0.0,8.0,848.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,488,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad08ad333c824cd96bd04e271ac858a5e38138fb3eb2a10581c0c588241e25d5,2026-09-20T08:07:00+00:00,2026-09-20 13:07:00,55.8,1011.6,80
22.6,33.2,72.9,2058.4,597.6,93.0,11.6,5.8,1.5,447.9,286.4,3.7,16.9,168.1,33.4,23.37,False,4095,0.0,8.0,847.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,489,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5aca1ea35b0320b55cfecc9a1962c342ea352722c24e720f44f5b6c4c17db762,2026-09-20T08:08:00+00:00,2026-09-20 13:08:00,55.8,1011.6,80
22.6,33.2,72.8,2058.4,597.6,93.0,11.6,5.8,1.5,447.9,285.7,3.7,16.9,168.1,33.4,23.37,False,4095,0.0,8.1,846.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,490,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,858e8b42307f9e5f50f88066b1edc119de141bf217180f8fda15901bf29c7324,2026-09-20T08:09:00+00:00,2026-09-20 13:09:00,55.8,1011.6,80
22.6,33.2,72.8,2058.4,597.6,93.0,11.6,5.8,1.5,447.9,284.9,3.7,16.9,168.1,33.4,23.37,False,4095,0.0,8.1,844.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,491,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,032d4678c70304b84b7a4bdd343e86570e4443d2eafef3a10b0e07c7dc0bc1e3,2026-09-20T08:10:00+00:00,2026-09-20 13:10:00,55.8,1011.5,80
22.6,33.2,72.8,2058.4,597.6,93.0,11.6,5.8,1.5,447.8,284.1,3.7,16.8,168.2,33.4,23.37,False,4095,0.0,8.1,843.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,492,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,726bc4daaa27ec84cd386e0dc5f3ba41424ffe52d9ffdd3dbcb67bc37c9c4880,2026-09-20T08:11:00+00:00,2026-09-20 13:11:00,55.8,1011.5,80
22.6,33.2,72.8,2058.4,597.6,93.0,11.6,5.8,1.5,447.8,283.2,3.7,16.8,168.2,33.4,23.37,False,4095,0.0,8.1,841.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,493,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0eb5bbc00454ceb92babd73546d87b2c366c78b8c965aed1fac061a83897e70a,2026-09-20T08:12:00+00:00,2026-09-20 13:12:00,55.8,1011.5,80
22.6,33.3,72.8,2064.6,599.4,93.2,11.7,5.8,1.5,447.8,282.2,3.7,16.8,168.2,33.4,23.37,False,4095,0.0,8.1,840.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,494,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf4372ff775d436ef4f1c142cabf9bb9a00989d038c2e09f1f41001fae06c39c,2026-09-20T08:13:00+00:00,2026-09-20 13:13:00,55.8,1011.5,80
22.6,33.3,72.8,2064.6,599.4,93.2,11.7,5.8,1.5,447.7,281.2,3.7,16.7,168.3,33.4,23.37,False,4095,0.0,8.1,838.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,495,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72db242577a22ece84dd17253b47c235cd0d559edd16cc4b7ff27bd7a83e3156,2026-09-20T08:14:00+00:00,2026-09-20 13:14:00,55.8,1011.5,80
22.6,33.3,72.8,2064.6,599.4,93.2,11.7,5.8,1.5,447.7,280.1,3.7,16.7,168.3,33.4,23.34,False,4095,0.0,8.1,836.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,496,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a591d75151f1f1b81a7e4ff4a98e5a9520559cb072394fe32efc637337e70495,2026-09-20T08:15:00+00:00,2026-09-20 13:15:00,55.7,1011.5,80
22.6,33.2,72.7,2058.4,597.6,93.0,11.6,5.8,1.5,447.7,278.9,3.7,16.7,168.3,33.4,23.37,False,4095,0.0,8.2,834.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,497,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20d8f561da47dff6ca312a9ab436d38ea970eee460f20886b7f668348b353176,2026-09-20T08:16:00+00:00,2026-09-20 13:16:00,55.8,1011.5,80
22.6,33.2,72.6,2058.4,597.6,93.0,11.6,5.8,1.5,447.6,277.7,3.8,16.6,168.4,33.4,23.37,False,4095,0.0,8.2,832.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,498,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,100f289efd9fefce252d5dd9c1b66b24d74536a3d3ca590327cd9fc5e5eea058,2026-09-20T08:17:00+00:00,2026-09-20 13:17:00,55.8,1011.4,80
22.6,33.2,72.6,2058.4,597.6,93.0,11.6,5.8,1.5,447.6,276.4,3.8,16.6,168.4,33.4,23.34,False,4095,0.0,8.2,830.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,499,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48a33edd383ca27d9f7d0fc84c1a9dc27175402466de03f839d273468b03b654,2026-09-20T08:18:00+00:00,2026-09-20 13:18:00,55.7,1011.4,80
22.6,33.3,72.6,2064.6,599.4,93.2,11.7,5.8,1.5,447.5,275.1,3.8,16.5,168.5,33.5,23.43,False,4095,0.0,8.2,827.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,500,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4ece288360345c73a83af0e1394114a52b845ebe3a78d0ff38d9d648a6aa882,2026-09-20T08:19:00+00:00,2026-09-20 13:19:00,55.7,1011.4,80
22.6,33.3,72.6,2064.6,599.4,93.2,11.7,5.8,1.5,447.5,273.8,3.8,16.5,168.5,33.5,23.4,False,4095,0.0,8.2,825.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,501,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6be9fbfbe0c5e5e58741e37b13354712d6064a6589baf646ccf889797bde530d,2026-09-20T08:20:00+00:00,2026-09-20 13:20:00,55.6,1011.4,80
22.6,33.3,72.5,2064.6,599.4,93.2,11.7,5.8,1.4,447.5,272.3,3.8,16.4,168.5,33.5,23.4,False,4095,0.0,8.3,823.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,502,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d9f76dcbe4de0c9ab4841bf7a5c0ecde074831ee48e5a6260220d08bb6aa6a2,2026-09-20T08:21:00+00:00,2026-09-20 13:21:00,55.6,1011.4,80
22.6,33.2,72.4,2058.4,597.6,93.0,11.6,5.8,1.4,447.4,270.9,3.8,16.4,168.6,33.5,23.37,False,4095,0.0,8.3,820.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,503,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d61956301a5f909b6537d9f7f8d42a9492f66ed0cb65a3953990a7cddf6bc36,2026-09-20T08:22:00+00:00,2026-09-20 13:22:00,55.5,1011.3,80
22.6,33.2,72.3,2058.4,597.6,93.0,11.6,5.8,1.4,447.4,269.4,3.8,16.3,168.6,33.5,23.34,False,4095,0.0,8.3,818.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,504,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90d13d904b2b55f5c8c88577a10b41ad46148a7e1b4e924aeb37b30fe9fdfebf,2026-09-20T08:23:00+00:00,2026-09-20 13:23:00,55.4,1011.3,80
22.6,33.2,72.2,2058.4,597.6,93.0,11.6,5.8,1.4,447.3,267.9,3.8,16.3,168.7,33.5,23.31,False,4095,0.0,8.3,815.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,505,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2bb8e00dcd9c2111730ebfdcdc3d9698ee88c2b51a7c496375439d0f0e56345,2026-09-20T08:24:00+00:00,2026-09-20 13:24:00,55.3,1011.3,80
22.5,33.1,72.1,2052.2,595.8,92.7,11.6,5.8,1.4,447.3,266.4,3.8,16.2,168.7,33.5,23.31,False,4095,0.0,8.4,812.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,506,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d4667081243eba2f1a557220ffbe662ca77f94126b826dc7c860e48d2e072dc9,2026-09-20T08:25:00+00:00,2026-09-20 13:25:00,55.3,1011.3,80
22.5,33.1,72.0,2052.2,595.8,92.7,11.6,5.8,1.4,447.2,264.8,3.8,16.2,168.8,33.5,23.28,False,4095,0.0,8.4,810.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,507,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7912e887f216db4f70ca46ef9745bdd5d4acc79be01861e46895cc62a7803a58,2026-09-20T08:26:00+00:00,2026-09-20 13:26:00,55.2,1011.3,80
22.4,33.0,71.8,2046.0,594.0,92.4,11.5,5.7,1.4,447.2,263.3,3.8,16.1,168.8,33.5,23.25,False,4095,0.0,8.4,807.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,508,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,397654b9f1cf610e0422f7603117afd6cbfdab676968d0a392c46dd30163fb70,2026-09-20T08:27:00+00:00,2026-09-20 13:27:00,55.1,1011.2,80
22.4,33.0,71.7,2046.0,594.0,92.4,11.5,5.7,1.4,447.1,261.7,3.8,16.1,168.9,33.5,23.22,False,4095,0.0,8.4,804.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,509,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5d939086f3f10e6a08c860c952bcd014d08f0ba65c65b0dbb264aeceb401ef74,2026-09-20T08:28:00+00:00,2026-09-20 13:28:00,55.0,1011.2,80
22.4,32.9,71.5,2039.8,592.2,92.1,11.5,5.7,1.4,447.1,260.1,3.8,16.0,168.9,33.5,23.22,False,4095,0.0,8.5,801.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,510,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29a0ac7953fd7355deca01a7d5df98e6a5b653ab31cfd3151a38dc985aae4dac,2026-09-20T08:29:00+00:00,2026-09-20 13:29:00,55.0,1011.2,80
22.3,32.8,71.4,2033.6,590.4,91.8,11.5,5.7,1.4,447.0,258.5,3.8,15.9,169.0,33.5,23.19,False,4095,0.0,8.5,799.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,511,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a71f8c7afa271cbda175dcc4a3ff60b0714eafe7ea72e7cfe77bfe8225043cf1,2026-09-20T08:30:00+00:00,2026-09-20 13:30:00,54.9,1011.2,80
22.2,32.7,71.2,2027.4,588.6,91.6,11.4,5.7,1.4,446.9,256.9,3.9,15.9,169.1,33.5,23.16,False,4095,0.0,8.5,796.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,512,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47f8e44df0e9a14b18e1339e27eb8a263f4971f0b9e2b5f1db37099a3cd8c3c2,2026-09-20T08:31:00+00:00,2026-09-20 13:31:00,54.8,1011.1,80
22.2,32.7,71.0,2027.4,588.6,91.6,11.4,5.7,1.4,446.9,255.3,3.9,15.8,169.1,33.5,23.16,False,4095,0.0,8.6,793.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,513,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccc43c7ac7f852da5624aef68b357cb2f6e2892763c3215e182791ba4939968b,2026-09-20T08:32:00+00:00,2026-09-20 13:32:00,54.8,1011.1,80
22.2,32.6,70.9,2021.2,586.8,91.3,11.4,5.7,1.4,446.8,253.7,3.9,15.8,169.2,33.4,23.04,False,4095,0.0,8.6,790.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,514,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e559a8d29094ff2ca2690395559174420e3cf46012b0615718acf833e8b2655,2026-09-20T08:33:00+00:00,2026-09-20 13:33:00,54.7,1011.1,80
22.1,32.5,70.7,2015.0,585.0,91.0,11.4,5.7,1.4,446.8,252.2,3.9,15.7,169.2,33.4,23.01,False,4095,0.0,8.6,788.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,515,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2234654c3d019c337bb2fdb2737cefe15b1e8803543bfb3a1dba20913cb5019f,2026-09-20T08:34:00+00:00,2026-09-20 13:34:00,54.6,1011.1,80
22.1,32.5,70.6,2015.0,585.0,91.0,11.4,5.6,1.4,446.7,250.6,3.9,15.7,169.3,33.4,23.01,False,4095,0.0,8.6,785.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,516,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d96171ff04ca836351f3ee98737b6fe3ab4a0cbc59fac10db8358732e815d84,2026-09-20T08:35:00+00:00,2026-09-20 13:35:00,54.6,1011.0,80
22.0,32.4,70.5,2008.8,583.2,90.7,11.3,5.6,1.4,446.7,249.1,3.9,15.6,169.3,33.4,22.98,False,4095,0.0,8.7,782.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,517,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5775342ef2c1d87a67929f467ee199dbbf1e7d3fa92a64f01a6bac0d04e25c1a,2026-09-20T08:36:00+00:00,2026-09-20 13:36:00,54.5,1011.0,80
22.0,32.4,70.4,2008.8,583.2,90.7,11.3,5.6,1.4,446.6,247.6,3.9,15.6,169.4,33.4,22.98,False,4095,0.0,8.7,780.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,518,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08c0a06120bfee93452d461f0d0a2509dd81a1e52f59d47ed499816db7e6fa15,2026-09-20T08:37:00+00:00,2026-09-20 13:37:00,54.5,1011.0,80
22.0,32.4,70.3,2008.8,583.2,90.7,11.3,5.6,1.4,446.6,246.1,3.9,15.5,169.4,33.4,22.98,False,4095,0.0,8.7,777.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,519,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7afdeebc1123f63f1baac91b51c776e4e53d96ae31ea0a3bf43c89d61af25055,2026-09-20T08:38:00+00:00,2026-09-20 13:38:00,54.5,1011.0,80
22.0,32.3,70.2,2002.6,581.4,90.4,11.3,5.6,1.4,446.5,244.7,3.9,15.5,169.5,33.4,22.95,False,4095,0.0,8.7,775.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,520,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3713d2e83689444510b5315ca2958129e53dcaf2e6af14988bc37c94912ef8c0,2026-09-20T08:39:00+00:00,2026-09-20 13:39:00,54.4,1011.0,80
22.0,32.3,70.1,2002.6,581.4,90.4,11.3,5.6,1.4,446.5,243.2,3.9,15.4,169.5,33.4,22.95,False,4095,0.0,8.8,772.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,521,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b9b9393b93c931d4b69c4b19e1cbad152b1514b24d921d4ed38460ce10be0d2,2026-09-20T08:40:00+00:00,2026-09-20 13:40:00,54.4,1010.9,80
22.0,32.3,70.1,2002.6,581.4,90.4,11.3,5.6,1.4,446.5,241.9,3.9,15.4,169.5,33.4,22.95,False,4095,0.0,8.8,770.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,522,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9655d67f286e739c50bc40d74ae70c22bfccc94c867dd70c6796b2489207ac0d,2026-09-20T08:41:00+00:00,2026-09-20 13:41:00,54.4,1010.9,80
22.0,32.4,70.1,2008.8,583.2,90.7,11.3,5.6,1.4,446.4,240.6,3.9,15.3,169.6,33.4,22.95,False,4095,0.0,8.8,768.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,523,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,229749c144586776dedb2a854969b12c14d2255edb803c0e0508eb1d0b05280d,2026-09-20T08:42:00+00:00,2026-09-20 13:42:00,54.4,1010.9,80
22.0,32.4,70.0,2008.8,583.2,90.7,11.3,5.6,1.4,446.4,239.3,3.9,15.3,169.6,33.4,22.92,False,4095,0.0,8.8,765.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,524,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9aff289bac071a1565e930ad7472a0eafaae283db2ec18e2e1dc26dd5541601d,2026-09-20T08:43:00+00:00,2026-09-20 13:43:00,54.3,1010.9,80
22.0,32.4,70.0,2008.8,583.2,90.7,11.3,5.6,1.4,446.3,238.1,4.0,15.2,169.7,33.5,23.01,False,4095,0.0,8.8,763.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,525,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5255fa8ea8880111e121be206b764ab09de82f7f9da8d4eab818c2159fc89a1,2026-09-20T08:44:00+00:00,2026-09-20 13:44:00,54.3,1010.8,80
22.0,32.4,70.0,2008.8,583.2,90.7,11.3,5.6,1.4,446.3,236.9,4.0,15.2,169.7,33.5,23.01,False,4095,0.0,8.9,761.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,526,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa32e9315360f478637baaf090b8da4f49bf1975cc013c9718a9ea24b0ba827e,2026-09-20T08:45:00+00:00,2026-09-20 13:45:00,54.3,1010.8,80
22.0,32.4,70.0,2008.8,583.2,90.7,11.3,5.6,1.4,446.3,235.8,4.0,15.2,169.7,33.5,23.01,False,4095,0.0,8.9,759.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,527,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,487e93864f7e8735cb1e9057f480e04efb98969b966a6c9316ab1728e55dae33,2026-09-20T08:46:00+00:00,2026-09-20 13:46:00,54.3,1010.8,80
22.0,32.3,69.8,2002.6,581.4,90.4,11.3,5.6,1.4,446.2,234.8,4.0,15.1,169.8,33.5,23.04,False,4095,0.0,8.9,758.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,528,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c6e13807ef1fd791bce0978e8f6d5e5a2248968ac4fe86751cb16f0ff0c743d,2026-09-20T08:47:00+00:00,2026-09-20 13:47:00,54.4,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.2,233.8,4.0,15.1,169.8,33.5,23.01,False,4095,0.0,8.9,756.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,529,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,839258f16cf0b79d546b9adc3a7dde0aba55e866ec6810bc660f04c852a12cfe,2026-09-20T08:48:00+00:00,2026-09-20 13:48:00,54.3,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.2,232.9,4.0,15.1,169.8,33.5,23.01,False,4095,0.0,8.9,754.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,530,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd0000db0ae5341baec5120c19205dbb1c18e25dd9a83a2f5c31f29d385b1fc0,2026-09-20T08:49:00+00:00,2026-09-20 13:49:00,54.3,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.1,232.1,4.0,15.0,169.9,33.5,23.01,False,4095,0.0,8.9,753.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,531,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0db994c140dc8067e6be543fda744834c24b6aeb03e05c467c444c9124abd6e,2026-09-20T08:50:00+00:00,2026-09-20 13:50:00,54.3,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.1,231.3,4.0,15.0,169.9,33.5,22.98,False,4095,0.0,8.9,752.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,532,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5c387c7b7321a894a11de627dcc01697350942aba953e15937e3b694d5726ac,2026-09-20T08:51:00+00:00,2026-09-20 13:51:00,54.2,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.1,230.6,4.0,15.0,169.9,33.5,22.98,False,4095,0.0,9.0,750.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,533,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b350b5f2f2b2cf1fffeec4ec8d0f5bd424fb5e84852a74c8556c5b59271902ff,2026-09-20T08:52:00+00:00,2026-09-20 13:52:00,54.2,1010.8,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.1,230.0,4.0,15.0,169.9,33.5,22.95,False,4095,0.0,9.0,749.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,534,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,31077e499c95232ece73b674267ce994906d0e7ed28f3a74f2f1c4e543290e0a,2026-09-20T08:53:00+00:00,2026-09-20 13:53:00,54.1,1010.7,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.0,229.5,4.0,15.0,170.0,33.5,22.95,False,4095,0.0,9.0,748.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,535,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0b6940dbabe2c1859a3cee384b4590a6581ae44bf467c38696316aed1587863,2026-09-20T08:54:00+00:00,2026-09-20 13:54:00,54.1,1010.7,80
22.0,32.4,69.8,2008.8,583.2,90.7,11.3,5.6,1.4,446.0,229.0,4.0,14.9,170.0,33.5,22.95,False,4095,0.0,9.0,748.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,536,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17d77a0bd39635d143f1b82063f2e9f3e900c605d1c1a8dbb811140ecd3e7d0c,2026-09-20T08:55:00+00:00,2026-09-20 13:55:00,54.1,1010.7,80
