pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.7,26.0,36.9,1612.0,468.0,72.8,9.1,3.0,0.7,461.0,757.9,7.8,22.1,190.0,32.0,26.06,True,1800,0.1,46.0,689.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,482,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5a1bf589db9d1c044c9a9e9d670d3dbfab8a412faf720635a5ea3e264adf586,2026-09-16T08:01:00+00:00,2026-09-16 13:01:00,70.9,1007.2,85
17.7,26.0,36.8,1612.0,468.0,72.8,9.1,2.9,0.7,461.0,757.7,7.8,22.1,190.0,32.0,26.06,True,1800,0.1,46.1,689.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,483,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96c53bdeed6a7e3e79e35f05ee0e9bc8f66c8697ce51e3af9a756011328c625d,2026-09-16T08:02:00+00:00,2026-09-16 13:02:00,70.9,1007.2,85
17.6,25.9,36.8,1605.8,466.2,72.5,9.1,2.9,0.7,461.0,757.3,7.8,22.1,190.0,32.0,26.06,True,1800,0.1,46.3,689.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,484,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,030196743cfbddeb3208788099a9776ec3e456acbd20d38dfb46d5dbaef20d1e,2026-09-16T08:03:00+00:00,2026-09-16 13:03:00,70.9,1007.2,85
17.6,25.9,36.7,1605.8,466.2,72.5,9.1,2.9,0.7,461.0,756.8,7.8,22.1,190.0,32.0,26.06,True,1800,0.1,46.5,689.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,485,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5e59351f593a3ef6123eeecc320762e1742898f4ac0a34aea20daf05f2fd2f2,2026-09-16T08:04:00+00:00,2026-09-16 13:04:00,70.9,1007.2,85
17.6,25.9,36.7,1605.8,466.2,72.5,9.1,2.9,0.7,461.0,756.1,7.8,22.0,190.0,32.0,26.06,True,1800,0.1,46.8,688.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,486,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96104fca679d9eaaaf057c76d33e55c45f29872792c17b70836fec211b34fd58,2026-09-16T08:05:00+00:00,2026-09-16 13:05:00,70.9,1007.2,85
17.6,25.9,36.7,1605.8,466.2,72.5,9.1,2.9,0.7,461.0,755.2,7.8,22.0,190.0,31.9,25.96,True,1800,0.1,47.2,688.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,487,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d1486ab964128b0a042c4f97c4533ebb1d491744503a53c6d7acbf1408f43821,2026-09-16T08:06:00+00:00,2026-09-16 13:06:00,70.9,1007.2,85
17.6,25.9,36.6,1605.8,466.2,72.5,9.1,2.9,0.7,460.9,754.2,7.8,22.0,190.0,31.9,25.96,True,1800,0.1,47.6,688.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,488,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e48c17e08bbbcc6c3df43fac9770eeebc62cad2c809adf2b2048006159c100d1,2026-09-16T08:07:00+00:00,2026-09-16 13:07:00,70.9,1007.2,85
17.6,25.9,36.6,1605.8,466.2,72.5,9.1,2.9,0.7,460.9,753.1,7.8,22.0,190.0,31.9,25.99,True,1800,0.1,48.1,687.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,489,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb13bfc8d503a76fb37e1f456ecc53c8d612e783e4c7eaec400788ba2295311b,2026-09-16T08:08:00+00:00,2026-09-16 13:08:00,71.0,1007.2,85
17.6,25.9,36.6,1605.8,466.2,72.5,9.1,2.9,0.7,460.9,751.8,7.8,21.9,190.1,31.9,25.99,True,1800,0.1,48.7,686.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,490,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cfab227b8ba9ed101ad64a1a5490af30318c19a5bea60bb29d777b4550ebcd23,2026-09-16T08:09:00+00:00,2026-09-16 13:09:00,71.0,1007.2,85
17.6,25.9,36.7,1605.8,466.2,72.5,9.1,2.9,0.7,460.9,750.4,7.8,21.9,190.1,31.9,26.01,True,1800,0.1,49.3,686.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,491,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c03c3387c61882588ef757e8db12748e8bfc3a5547478c92a91539696b6bd8d7,2026-09-16T08:10:00+00:00,2026-09-16 13:10:00,71.1,1007.1,85
17.6,25.9,36.7,1605.8,466.2,72.5,9.1,2.9,0.7,460.8,748.9,7.8,21.8,190.1,31.9,26.01,True,1800,0.1,50.0,685.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,492,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46ad14ce72fa1e5b128db4546a66b9f57133943ea60ef9adb40f8bd59551e880,2026-09-16T08:11:00+00:00,2026-09-16 13:11:00,71.1,1007.1,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.8,747.2,7.8,21.8,190.1,31.9,26.03,True,1800,0.1,50.7,684.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,493,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,061ee3bff59444e2f880e78ca48427f7d77e8e71a633a4665eef5ce61ab6025c,2026-09-16T08:12:00+00:00,2026-09-16 13:12:00,71.2,1007.1,85
17.7,26.0,36.8,1612.0,468.0,72.8,9.1,2.9,0.7,460.8,745.4,7.8,21.7,190.1,31.9,26.03,True,1800,0.1,51.5,683.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,494,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac0be74b0313497556f4e6a0f642a4261fa7e13b7c701fb924adfdfd63e6ba00,2026-09-16T08:13:00+00:00,2026-09-16 13:13:00,71.2,1007.1,85
17.7,26.0,36.8,1612.0,468.0,72.8,9.1,2.9,0.7,460.7,743.5,7.7,21.7,190.1,31.9,26.06,True,1800,0.1,52.3,682.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,495,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3db323b5c51d2af46d3cce81129a3351067aaad2a9f3ab83f354e303b55be79,2026-09-16T08:14:00+00:00,2026-09-16 13:14:00,71.3,1007.1,85
17.7,26.1,36.8,1618.2,469.8,73.1,9.1,2.9,0.7,460.7,741.5,7.7,21.6,190.1,31.9,26.06,True,1800,0.1,53.2,681.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,496,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,77b0197d363b8b2504ae0be0c9a26c045eca9d6ab096b660a1b64e818b82141a,2026-09-16T08:15:00+00:00,2026-09-16 13:15:00,71.3,1007.1,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.7,739.3,7.7,21.6,190.2,31.9,26.1,True,1800,0.1,54.1,680.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,497,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e24e7b53bc2959ad65b9cfe5c0f115d5be6b2d8a1fe29668b22a8e5bfd0f281d,2026-09-16T08:16:00+00:00,2026-09-16 13:16:00,71.5,1007.1,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.6,737.1,7.7,21.5,190.2,31.9,26.1,True,1800,0.1,55.1,679.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,498,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f818d1f569a48cdb5721c99864cfc40f7efefc7a051d8efde3cea68788b2d0f8,2026-09-16T08:17:00+00:00,2026-09-16 13:17:00,71.5,1007.1,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.6,734.7,7.7,21.4,190.2,31.9,26.13,True,1800,0.1,56.1,678.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,499,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c1c41a4832346f798188fc2e08c5798dbf8a78636756af4aed461c0ef55a132,2026-09-16T08:18:00+00:00,2026-09-16 13:18:00,71.6,1007.0,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.5,732.3,7.7,21.3,190.2,31.9,26.13,True,1800,0.1,57.2,677.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,500,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,73334945e0de853b45052e0fdeab930a38ad5c199305f720a9daa30564886e81,2026-09-16T08:19:00+00:00,2026-09-16 13:19:00,71.6,1007.0,85
17.7,26.1,36.7,1618.2,469.8,73.1,9.1,2.9,0.7,460.5,729.8,7.7,21.3,190.2,31.9,26.13,True,1800,0.1,58.2,675.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,501,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb5644c5ddc590b6397fbfb49a4963082e69dac7e09ec286ea7c56e12ae00128,2026-09-16T08:20:00+00:00,2026-09-16 13:20:00,71.6,1007.0,85
17.7,26.1,36.7,1618.2,469.8,73.1,9.1,2.9,0.7,460.5,727.2,7.7,21.2,190.3,31.9,26.13,True,1800,0.1,59.4,674.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,502,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9abb35834cc3acabd388c5cbf657e16130acea9742619c4ce03552122b1d2d72,2026-09-16T08:21:00+00:00,2026-09-16 13:21:00,71.6,1007.0,85
17.7,26.1,36.7,1618.2,469.8,73.1,9.1,2.9,0.7,460.4,724.5,7.7,21.1,190.3,31.9,26.15,True,1800,0.1,60.5,673.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,503,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08f22ee4e1f9aa2f7754ce3be7f89c9a0f19fb1318d682ff7fdaaaceed7b87fa,2026-09-16T08:22:00+00:00,2026-09-16 13:22:00,71.7,1007.0,85
17.7,26.0,36.7,1612.0,468.0,72.8,9.1,2.9,0.7,460.4,721.7,7.7,21.0,190.3,31.9,26.15,True,1800,0.1,61.7,671.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,504,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb54ff0321cc9d8fd666640ccdb9a5f2a189209e4b0b286e297170922e01d08e,2026-09-16T08:23:00+00:00,2026-09-16 13:23:00,71.7,1007.0,85
17.7,26.0,36.6,1612.0,468.0,72.8,9.1,2.9,0.7,460.3,719.0,7.7,21.0,190.3,31.8,26.06,True,1800,0.1,62.9,670.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,505,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d11404f07e356df1c78b5c3dd16023ef41f140f20c1f759821bc1ea64c5a8c71,2026-09-16T08:24:00+00:00,2026-09-16 13:24:00,71.7,1006.9,85
17.7,26.0,36.5,1612.0,468.0,72.8,9.1,2.9,0.7,460.3,716.1,7.7,20.9,190.4,31.8,26.08,True,1800,0.1,64.2,669.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,506,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,691cd46760f79cb15856b7fea6d00f03b8afcb1658fab8b8d9576a96e29a0841,2026-09-16T08:25:00+00:00,2026-09-16 13:25:00,71.8,1006.9,85
17.6,25.9,36.4,1605.8,466.2,72.5,9.1,2.9,0.7,460.2,713.2,7.6,20.8,190.4,31.8,26.08,True,1800,0.1,65.4,667.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,507,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3061909451725b669c67075b4429327194ca45c048a47c7aa43e154f51ce414e,2026-09-16T08:26:00+00:00,2026-09-16 13:26:00,71.8,1006.9,85
17.6,25.9,36.3,1605.8,466.2,72.5,9.1,2.9,0.7,460.2,710.3,7.6,20.7,190.4,31.8,26.08,True,1800,0.1,66.7,666.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,508,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2a9fef4e3e56900740dcc2b53cb9a81264dbec9bc909f553fd82021c5af2337,2026-09-16T08:27:00+00:00,2026-09-16 13:27:00,71.8,1006.9,85
17.5,25.8,36.2,1599.6,464.4,72.2,9.0,2.9,0.7,460.1,707.4,7.6,20.6,190.4,31.8,26.08,True,1800,0.1,67.9,664.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,509,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8bdc116e52c436ca5c1279315ad82a0625a533c0ecf6a7319d23f93b41841a64,2026-09-16T08:28:00+00:00,2026-09-16 13:28:00,71.8,1006.9,85
17.5,25.8,36.1,1599.6,464.4,72.2,9.0,2.9,0.7,460.1,704.5,7.6,20.5,190.5,31.7,26.01,True,1800,0.1,69.2,663.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,510,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,659a01bf417b3a77f4227168ae0fbc65ea0de4f6b19db0e5010a72b358bc9e71,2026-09-16T08:29:00+00:00,2026-09-16 13:29:00,71.9,1006.8,85
17.5,25.7,36.0,1593.4,462.6,72.0,9.0,2.9,0.7,460.0,701.5,7.6,20.4,190.5,31.7,26.01,True,1800,0.1,70.5,661.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,511,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e07f92634b019e9fc9d3abb6ef7d661659e4cdb70de750ab06042bd42ca9c5b0,2026-09-16T08:30:00+00:00,2026-09-16 13:30:00,71.9,1006.8,85
17.4,25.6,35.9,1587.2,460.8,71.7,9.0,2.9,0.7,459.9,698.5,7.6,20.4,190.5,31.7,26.01,True,1800,0.1,71.8,660.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,512,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eaf5f87e5f134f4405762a5138e5a86c0511a75ab22215a6d1f45de16333b2a2,2026-09-16T08:31:00+00:00,2026-09-16 13:31:00,71.9,1006.8,85
17.4,25.6,35.8,1587.2,460.8,71.7,9.0,2.9,0.7,459.9,695.6,7.6,20.3,190.6,31.7,26.03,True,1800,0.1,73.1,658.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,513,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,513965b1780a4d1b2d5fa733ea2348d1b3805895c670c0ef039d355222c0f68e,2026-09-16T08:32:00+00:00,2026-09-16 13:32:00,72.0,1006.8,85
17.3,25.5,35.7,1581.0,459.0,71.4,8.9,2.9,0.7,459.8,692.7,7.6,20.2,190.6,31.6,25.93,True,1800,0.1,74.3,657.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,514,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ced2b2526f9ee19dd683617dbf223845169dca22f8a68fc7786570e5aae65717,2026-09-16T08:33:00+00:00,2026-09-16 13:33:00,72.0,1006.8,85
17.3,25.5,35.6,1581.0,459.0,71.4,8.9,2.8,0.7,459.8,689.8,7.6,20.1,190.6,31.6,25.96,True,1800,0.1,75.6,655.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,515,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,06f0231e01aeb8ad9717d618c7804d7be505c7ab4a7b31aba5fea87bb6bab135,2026-09-16T08:34:00+00:00,2026-09-16 13:34:00,72.1,1006.7,85
17.3,25.4,35.5,1574.8,457.2,71.1,8.9,2.8,0.7,459.7,686.9,7.5,20.0,190.6,31.6,25.96,True,1800,0.1,76.8,654.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,516,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8df709ee03f387ac48b34a4f27e49509acea9ab2bde0e067434892b37e23d74,2026-09-16T08:35:00+00:00,2026-09-16 13:35:00,72.1,1006.7,85
17.3,25.4,35.4,1574.8,457.2,71.1,8.9,2.8,0.7,459.7,684.0,7.5,19.9,190.7,31.6,25.98,True,1800,0.1,78.1,652.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,517,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a03a4067dac9d80377077e2717953234402be208ab1880d836503dd6c27d77f,2026-09-16T08:36:00+00:00,2026-09-16 13:36:00,72.2,1006.7,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.6,681.3,7.5,19.9,190.7,31.5,25.89,True,1800,0.1,79.3,651.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,518,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c7c71746bb9e0309f86f3bd9ccb3bc68671b13f115648844ac64e97e4718c87,2026-09-16T08:37:00+00:00,2026-09-16 13:37:00,72.2,1006.7,85
17.2,25.3,35.3,1568.6,455.4,70.8,8.9,2.8,0.7,459.6,678.5,7.5,19.8,190.7,31.5,25.91,True,1800,0.1,80.5,650.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,519,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3d0f83bbc803d8ceae6427139b1dfab5511c1ac7f466bd8dc3126495aa44200c,2026-09-16T08:38:00+00:00,2026-09-16 13:38:00,72.3,1006.6,85
17.2,25.3,35.3,1568.6,455.4,70.8,8.9,2.8,0.7,459.5,675.8,7.5,19.7,190.7,31.5,25.91,True,1800,0.1,81.6,648.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,520,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,292027300a0706dda645ad7b55a27f8e4d80007e192cdeefb38ff182bad55e87,2026-09-16T08:39:00+00:00,2026-09-16 13:39:00,72.3,1006.6,85
17.2,25.3,35.3,1568.6,455.4,70.8,8.9,2.8,0.7,459.5,673.2,7.5,19.6,190.8,31.5,25.93,True,1800,0.1,82.7,647.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,521,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edcb7e90d2f5355a301f37b7fb2f04770a87db6064b5269a8af33f03b0f5369e,2026-09-16T08:40:00+00:00,2026-09-16 13:40:00,72.4,1006.6,85
17.2,25.3,35.3,1568.6,455.4,70.8,8.9,2.8,0.7,459.5,670.7,7.5,19.6,190.8,31.5,25.96,True,1800,0.1,83.8,646.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,522,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,517222e7d07df9d62ca14727ca312d4eca7b77487ed26dfda06c65ea66c3535f,2026-09-16T08:41:00+00:00,2026-09-16 13:41:00,72.5,1006.6,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.4,668.3,7.5,19.5,190.8,31.5,25.96,True,1800,0.1,84.9,645.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,523,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c093390c1d73b1abb86ac7dee6d4124b829448f05c7a402a08ff3a7a1b312d95,2026-09-16T08:42:00+00:00,2026-09-16 13:42:00,72.5,1006.6,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.4,665.9,7.5,19.4,190.8,31.5,25.98,True,1800,0.1,85.9,643.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,524,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eed8827d978aab03b2c56ef8ccc99cef0316c888407a125370749b75be366e5c,2026-09-16T08:43:00+00:00,2026-09-16 13:43:00,72.6,1006.5,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.3,663.7,7.5,19.3,190.8,31.5,26.0,True,1800,0.1,86.9,642.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,525,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,80df1d3091535d437a1341c9a88cd4fd0d3a2fc2e59822fdfe025cb74e4d28d0,2026-09-16T08:44:00+00:00,2026-09-16 13:44:00,72.7,1006.5,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.3,661.5,7.5,19.3,190.9,31.5,26.0,True,1800,0.1,87.8,641.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,526,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7f0596df1ff75c0b9958044f9cb9d4a45a47b3cf6683556d1195ef5d43ea1ce,2026-09-16T08:45:00+00:00,2026-09-16 13:45:00,72.7,1006.5,85
17.3,25.5,35.4,1581.0,459.0,71.4,8.9,2.8,0.7,459.3,659.5,7.5,19.2,190.9,31.5,26.03,True,1800,0.1,88.7,640.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,527,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51d57f8713428b42aaae22a58214f8a69d00f599ca1274e7a498fb0b5a27261f,2026-09-16T08:46:00+00:00,2026-09-16 13:46:00,72.8,1006.5,85
17.3,25.4,35.2,1574.8,457.2,71.1,8.9,2.8,0.7,459.2,657.6,7.4,19.2,190.9,31.5,26.05,True,1800,0.1,89.5,639.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,528,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c5290fa7afd29b9489987475e9104473f466a809e09280b7d4cb75d22a913866,2026-09-16T08:47:00+00:00,2026-09-16 13:47:00,72.9,1006.5,85
17.3,25.4,35.3,1574.8,457.2,71.1,8.9,2.8,0.7,459.2,655.8,7.4,19.1,190.9,31.5,26.07,True,1800,0.1,90.3,638.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,529,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dae773e22057fa580876d45840dc80144b4ae0c1f00ec9dc389f29e8c0a8a682,2026-09-16T08:48:00+00:00,2026-09-16 13:48:00,73.0,1006.5,85
17.3,25.5,35.3,1581.0,459.0,71.4,8.9,2.8,0.7,459.2,654.1,7.4,19.1,190.9,31.5,26.07,True,1800,0.1,91.0,638.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,530,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b53b9f665e7b5f9a204385125fe09898cc0ce4e39d6ddcfffd7d3702fb9fe48,2026-09-16T08:49:00+00:00,2026-09-16 13:49:00,73.0,1006.5,85
17.3,25.5,35.3,1581.0,459.0,71.4,8.9,2.8,0.7,459.1,652.6,7.4,19.0,190.9,31.5,26.07,True,1800,0.1,91.7,637.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,531,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47cba54aec9e21d439805f7a8589bd3b57d9e7d4f80036e41311bf5ff7f5b969,2026-09-16T08:50:00+00:00,2026-09-16 13:50:00,73.0,1006.5,85
