pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,847,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,583667d1f682a3195889609b5182cd42f37d29dee5ec95a5e31fd8d3d61acd73,2026-09-23T12:30:43+00:00,2026-09-23 17:30:43,40.5,1001.6,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,848,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,1c64b37010454888d692a1a3e43be160258403b0db728798a1d009c734706468,2026-09-23T12:30:47+00:00,2026-09-23 17:30:47,40.5,1001.6,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,849,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,63f331112100e7abdbf24395167b564a02b66b6da34ef189808ecb7a20ff5537,2026-09-23T12:30:52+00:00,2026-09-23 17:30:52,40.4,1001.6,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,850,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,dcd936510ebd5fa3d5ad07997691647b7fbc2332b7069adf72619bae8824ca91,2026-09-23T12:30:58+00:00,2026-09-23 17:30:58,40.4,1001.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,851,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,745ca3481af94108b6854a2e3ac47550770e97fc7efc222f754b48816a59dab9,2026-09-23T12:31:02+00:00,2026-09-23 17:31:02,40.4,1001.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,852,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d2da31dc23719c387f4ec41a61d91e940e2a08a5ee8aac343da8407291581f43,2026-09-23T12:31:07+00:00,2026-09-23 17:31:07,40.4,1001.7,84
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,853,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d2e5e9eaf33004a5563b81eb4befff5fee02577f7ca4542296bf54a3c46f0182,2026-09-23T12:31:13+00:00,2026-09-23 17:31:13,40.4,1001.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,854,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,3353e656d5fa41915b8c75c8bd5ecb6818733fe9211a41de0cf9174d237e469d,2026-09-23T12:31:17+00:00,2026-09-23 17:31:17,40.4,1001.6,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,855,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,dee8de654cb79b869c8f035c48385227e82e5b9b16fbacafd64de6290959f423,2026-09-23T12:31:23+00:00,2026-09-23 17:31:23,40.4,1001.7,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,856,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,90be2b4a1f45c53dc9926fef97cdf256b570e5db19ca55d0bcb8254a12e8276e,2026-09-23T12:31:28+00:00,2026-09-23 17:31:28,40.4,1001.7,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.09,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,857,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d00a2b8f3e3c67d57b4bc392ceca53bb30af9d23e4467efcc4eb1368de452e14,2026-09-23T12:31:32+00:00,2026-09-23 17:31:32,40.4,1001.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,858,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,c9b1d49a39a15431be160aaf88e4ca5247e8340a1ae4eda24898bfbd9b85cd17,2026-09-23T12:31:38+00:00,2026-09-23 17:31:38,40.5,1001.6,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,859,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,8cc444d2e75018b58056de74c6e6399b229ad56a44fddd18e317ebe21f9420ea,2026-09-23T12:31:43+00:00,2026-09-23 17:31:43,40.5,1001.7,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,860,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,ce00cc70cc96f39652e9c6bb79724454fa0759355ca08404b579be892955ffc3,2026-09-23T12:31:47+00:00,2026-09-23 17:31:47,40.5,1001.6,84
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.16,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,861,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,582fafbc1cad8782c2f54dca8c077b30bd7f9bd5fa9ac9e65b3d621b52662d4b,2026-09-23T12:31:53+00:00,2026-09-23 17:31:53,40.6,1001.6,84
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.16,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,862,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,17fa4956671bc656734ff8f50a23f02eab184f0572505bd7d98caa19d1a022f4,2026-09-23T12:31:58+00:00,2026-09-23 17:31:58,40.6,1001.7,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.2,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,863,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,b62ddc5bcb8a67164adaf7fee255c33df2a0e4e0e83fee6444df39ff727fa7e0,2026-09-23T12:32:02+00:00,2026-09-23 17:32:02,40.7,1001.6,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.0,15.2,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,864,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,9d6b4a444c745cccef3377037d7627591d006cd88f5b95d2ca4abcd00648672c,2026-09-23T12:32:08+00:00,2026-09-23 17:32:08,40.7,1001.6,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,865,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,fd6d8e6829db3c6b2cbfe91e5e53af4887a370cef09be2edc78d9c060a8a1ee3,2026-09-23T12:32:13+00:00,2026-09-23 17:32:13,40.5,1001.7,84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,349.0,18.2,6.4,61.0,30.0,15.16,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,866,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,adc880c13994f6aff9e1e01a437152e90814e99c08fd7ad4e837f3371107ec0f,2026-09-23T12:32:17+00:00,2026-09-23 17:32:17,40.6,1001.7,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,349.0,18.2,6.4,61.0,30.0,15.16,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,867,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,0002e37bd447e4d7720779d227ad05a4585e91f9a9e08159d1fe6e7147bf9deb,2026-09-23T12:32:23+00:00,2026-09-23 17:32:23,40.6,1001.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,868,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d98f9b2b60c37e1fe407678129d884c6f16dc4b05b6753245a32ead8f48a8fba,2026-09-23T12:32:28+00:00,2026-09-23 17:32:28,40.6,1001.7,84
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,869,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,ca2e889cd42d3a077bfdb3ccd3ea916e9bea2d7f1db8cc67c0e95fd2f6711ef6,2026-09-23T12:32:32+00:00,2026-09-23 17:32:32,40.6,1001.6,84
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,870,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,db31dbba93c1b74a19aba4a298970d2fbd7bf6b9b58e443cff8687056978ada6,2026-09-23T12:32:38+00:00,2026-09-23 17:32:38,40.6,1001.6,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,871,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,a2f16689b84b31ed15b7ecb6551afbef8a8eabab058be72b01f3584eee2080cd,2026-09-23T12:32:43+00:00,2026-09-23 17:32:43,40.6,1001.6,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,872,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,c680cc8b26a4743a835d9d141a20b3986c782f31ffab6b9b783c2178748d68f9,2026-09-23T12:32:47+00:00,2026-09-23 17:32:47,40.6,1001.6,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,873,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d6fa797488a11381e6f540462427663bcc025da0109bb6fdc283176915e61051,2026-09-23T12:32:53+00:00,2026-09-23 17:32:53,40.6,1001.7,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,874,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,59835a41f655fca2605b2f872017403b8893abbe4725e8d45c78f4b854cb9cad,2026-09-23T12:32:58+00:00,2026-09-23 17:32:58,40.6,1001.7,84
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,875,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,fd4e1230c6b99ec5a9a6c2f296dbd42de633132caaebda8d391b8c9755946451,2026-09-23T12:33:03+00:00,2026-09-23 17:33:03,40.6,1001.6,84
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,876,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d1aaa1056c2f49b39998f36764b5966768feabe906e9e9756f12ad00ad4cf7ba,2026-09-23T12:33:08+00:00,2026-09-23 17:33:08,40.6,1001.6,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.1,15.22,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,877,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,2f23a7731800f0998fa47b5d7d3cb8e43760b32c2f15578f1e03efed4ee12e50,2026-09-23T12:33:13+00:00,2026-09-23 17:33:13,40.5,1001.5,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,878,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,e65147fda1ddac8b7737e7cd070bcbf1ce8aee5505ac525be881bb9c7e548737,2026-09-23T12:33:18+00:00,2026-09-23 17:33:18,40.6,1001.6,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,879,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,ee20a6d32f1af6186423e737b72587b1e0a424ff34f8be0b327c4d3efb5e2ff7,2026-09-23T12:33:23+00:00,2026-09-23 17:33:23,40.6,1001.7,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.1,15.29,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,880,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,02b228acd2f1d6721f610a1948796567603fe6345cec48cb0b0511961d49afa4,2026-09-23T12:33:28+00:00,2026-09-23 17:33:28,40.7,1001.6,84
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.1,15.29,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,881,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,ad4d4ea5fd29c238bdd219c96ee94633f4ddab5ce948d6278d16002d578e7d91,2026-09-23T12:33:33+00:00,2026-09-23 17:33:33,40.7,1001.6,84
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.1,15.29,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,882,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,b29d4dbefba1696969b029e77a4ea169bb986b73efe8ef501c890ed7ac0da3da,2026-09-23T12:33:38+00:00,2026-09-23 17:33:38,40.7,1001.6,84
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.1,15.29,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,883,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,c1952e9d4283d73eec9f7ab1fe849151bab0a2fe271227790d6b001d42941c0e,2026-09-23T12:33:43+00:00,2026-09-23 17:33:43,40.7,1001.6,84
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.1,15.29,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,884,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,753ccecc6ad4b78dd5a301d98e1b0dfffa3a9a1c9f3926a19dda83b35b48b301,2026-09-23T12:33:48+00:00,2026-09-23 17:33:48,40.7,1001.6,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,885,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,2244fa6a2bf10f443f6eb7c96c873f57e4b0cde08daf45b2908cb18e36a540bf,2026-09-23T12:33:53+00:00,2026-09-23 17:33:53,40.6,1001.6,84
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.1,15.25,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,886,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,d45199c4a157d1343442a0e8e8c6c7c5173a7deea4661249d53f0194993a92c8,2026-09-23T12:33:59+00:00,2026-09-23 17:33:59,40.6,1001.7,84
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,349.0,18.2,6.4,61.0,30.2,15.34,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,887,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,31420ad67eb400f2018d0a9654a23a770f1942f1f3cd90995d6202b90653c496,2026-09-23T12:34:03+00:00,2026-09-23 17:34:03,40.6,1001.6,84
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.2,15.34,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,888,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,894b64e0701746365f411549ecc013d2d6f191789714ef3ba04c6fe703a36d9a,2026-09-23T12:34:08+00:00,2026-09-23 17:34:08,40.6,1001.6,84
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,349.0,18.2,6.4,61.0,30.2,15.34,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,889,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,9cecbcaeefb9085caeafdf3a0043c8c48e36f27530100aa06fc22c73c7b2ccf9,2026-09-23T12:34:14+00:00,2026-09-23 17:34:14,40.6,1001.6,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.2,15.38,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,890,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,b3491e63f6ca12d40d525d3c54ae194f48bda01b883b1645df31dff637e77397,2026-09-23T12:34:18+00:00,2026-09-23 17:34:18,40.7,1001.6,84
