pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.52,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6629,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fbd99c1e403edcc7dd471bf8c6ad9d14ee3a58a6b86b45bf2587c9d59d655e5f,2026-09-17T19:36:44+00:00,2026-09-18 00:36:44,62.7,1003.4,74
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6630,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2f23bc5195ee763cfe414735934eddeb2c0483d59d721d5f1d6c62615a4168ab,2026-09-17T19:36:51+00:00,2026-09-18 00:36:51,62.7,1003.3,74
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6631,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a82903d2dfbadc88c43477ff2eca356a152d6c509a64516d157d0625233b3c5f,2026-09-17T19:36:55+00:00,2026-09-18 00:36:55,62.7,1003.4,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6632,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1e5c5674f49fceb90dd42033128153556bf82646b70ae589e795af8e1502a81d,2026-09-17T19:37:01+00:00,2026-09-18 00:37:01,62.7,1003.4,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6633,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eb4761968cebe745599a4e61b6f006d3e169b4c48f1cfa545b95332d8c888220,2026-09-17T19:37:06+00:00,2026-09-18 00:37:06,62.7,1003.3,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6634,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a0548d76fd1ba04a77f8ce96f215a9abe78cc457aa26655cd4029e76571200ae,2026-09-17T19:37:10+00:00,2026-09-18 00:37:10,62.7,1003.4,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6635,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,082c33c6691af26a31dfcd39b6441559781c9cf7e69c53ca6bf7388dab51caf1,2026-09-17T19:37:16+00:00,2026-09-18 00:37:16,62.7,1003.5,74
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6636,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cfa093a5eae25a886a6b0caa9ba25872423d7fc401cac0c5dffc26df1246b384,2026-09-17T19:37:21+00:00,2026-09-18 00:37:21,62.7,1003.4,74
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6637,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c6362c57140567215cb068853c627bbf9d92cab96d0d16e8f0717d8c2ca3bbe7,2026-09-17T19:37:26+00:00,2026-09-18 00:37:26,62.7,1003.4,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6638,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73d8517915362588ed9346dd035355e52a4b5ca0b4805dc664d2c118868cd4da,2026-09-17T19:37:31+00:00,2026-09-18 00:37:31,62.7,1003.4,74
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6639,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a25662b2dc535b86c60057e62b845435e6c8a02288f1e6a1e3f62a36ad6f67b0,2026-09-17T19:37:35+00:00,2026-09-18 00:37:35,62.7,1003.4,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6640,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d32561ffbb8b47d72415e46930d91b035df8cb7c1320855f6efe835e2c09bf03,2026-09-17T19:37:41+00:00,2026-09-18 00:37:41,62.7,1003.4,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6641,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e8247c3d804bb2ad83b69c4f31be4bfab95881f88903accc2ba32a1c9d39e4bb,2026-09-17T19:37:46+00:00,2026-09-18 00:37:46,62.7,1003.3,74
1.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6642,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cad2ec90dddb4b77bdadd9e171ede730af8295074c4072ed7cf70ff909d19610,2026-09-17T19:37:51+00:00,2026-09-18 00:37:51,62.7,1003.3,74
1.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6643,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7c89d26bf7a952226a76efced08ff397741d61c7ec963913e92ce37624b01cb1,2026-09-17T19:37:56+00:00,2026-09-18 00:37:56,62.7,1003.4,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6644,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ebdcab8bdd687609bdab874bc5b974bc37f8c097670f8d56a65412a66315dce6,2026-09-17T19:38:01+00:00,2026-09-18 00:38:01,62.7,1003.4,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6645,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9a7cf7784aaf02809222f5c9159c4b87c2805ca16bcbbabe3b7747031e3b7a08,2026-09-17T19:38:06+00:00,2026-09-18 00:38:06,62.8,1003.4,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6646,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,54aef11cbd2aca6a5d2dc7273bc041d899f23eadf6e9bf1f759c35706337d629,2026-09-17T19:38:11+00:00,2026-09-18 00:38:11,62.8,1003.3,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6647,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ad61996087af1d3bc133239a2312e018e94b0ff288a44cbe53ab265b197cf201,2026-09-17T19:38:15+00:00,2026-09-18 00:38:15,62.7,1003.3,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6648,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,23c8e07ad26a40ef9715b0b8ce512202f24e39745896246e5d30a189cefc61d8,2026-09-17T19:38:21+00:00,2026-09-18 00:38:21,62.7,1003.3,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6649,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f06306d7180349c18e9052e4ef36a323ef312e3d3f1794ff88c4bcef8ed0734f,2026-09-17T19:38:26+00:00,2026-09-18 00:38:26,62.7,1003.3,74
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6650,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d6370f7cb0d3395d8eca9d102a4968b1d2403361021683fcb607dab2427cd65,2026-09-17T19:38:31+00:00,2026-09-18 00:38:31,62.8,1003.3,74
0.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6651,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b77babcd562c42b6d9de1705d6cacf75dfc2dcfe483431d39706af90be3b9988,2026-09-17T19:38:36+00:00,2026-09-18 00:38:36,62.7,1003.4,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6652,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3bfe862d83adcebc673d2bbb5b111e64c77170283a6a908e49971857086107c3,2026-09-17T19:38:41+00:00,2026-09-18 00:38:41,62.8,1003.3,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6653,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ec416cd5a79afda9c80b6ab38d6b3c5c29549c2fe1215e2771226868cd698815,2026-09-17T19:38:46+00:00,2026-09-18 00:38:46,62.7,1003.3,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6654,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,195121a2c81d6347248cb43134653ddc2421612a62ba63664357642cd2b7c297,2026-09-17T19:38:51+00:00,2026-09-18 00:38:51,62.7,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6655,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,62c1f20b8babf8f4ecd529bd49ae3dd9205fc16bbfdb5169421cafa1a2e72885,2026-09-17T19:38:56+00:00,2026-09-18 00:38:56,62.7,1003.4,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6656,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a5986c2b42a8b7b1ed98da0c82f634fad4e0c5f0b9533557eb39423c821f1de2,2026-09-17T19:39:01+00:00,2026-09-18 00:39:01,62.7,1003.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6657,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c3076e4764419f3c8359e4d7c66a7af36819bbb9a3c9bff783d2b7a910b63b6e,2026-09-17T19:39:06+00:00,2026-09-18 00:39:06,62.7,1003.3,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6658,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ad57309919c63e69bf5d9acd2be72c73e15d4ae249240dd4fae00ec1719d1fbb,2026-09-17T19:39:11+00:00,2026-09-18 00:39:11,62.7,1003.3,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6659,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1d2c66e34c8b70f4889eb1ae3a9c67af74794d7ab22dac92dbb84d5dae0cc94c,2026-09-17T19:39:16+00:00,2026-09-18 00:39:16,62.7,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6660,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1bb273a617f4406cd52bc2ebc492bbe23e29e5a86d338d8f9d16717b9eddd013,2026-09-17T19:39:21+00:00,2026-09-18 00:39:21,62.7,1003.3,74
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6661,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ed791694685031d2e94be523ff005e26874eca44328dff7129a12e55dff49785,2026-09-17T19:39:26+00:00,2026-09-18 00:39:26,62.8,1003.3,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6662,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,26dac5308f19fdb01610fbe4068f684392ed06ce052c5a6360047dc9c89643b0,2026-09-17T19:39:31+00:00,2026-09-18 00:39:31,62.8,1003.3,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6663,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,763febee6f6f3dfee29abdd6e6bf108c50111d9a428105be63a923c660d36e78,2026-09-17T19:39:36+00:00,2026-09-18 00:39:36,62.8,1003.3,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6664,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d28a7a9485617fae974790a715cdd755a54ff753c4f2ebdfb9273222a8c09ccb,2026-09-17T19:39:41+00:00,2026-09-18 00:39:41,62.8,1003.3,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6665,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6bd58925b8c1f3bdf9a5e5caf3384c045c904a95e34d4fb11a6d4fea308059b2,2026-09-17T19:39:46+00:00,2026-09-18 00:39:46,62.8,1003.3,74
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6666,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80e7d4a0c27925779095efff38bb12aaf6398fb0fd7dc91f4ae1c80c5ceb6902,2026-09-17T19:39:51+00:00,2026-09-18 00:39:51,62.8,1003.3,74
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6667,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2f9bc08a26165f4bcda52b0de21158bf6f2ebe9f8d260bc241a531c18767e13b,2026-09-17T19:39:56+00:00,2026-09-18 00:39:56,62.8,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6668,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,01570c83b529d1bedfaff82529757a4a6b741eaa8b9d420adc12a34aa273c5c5,2026-09-17T19:40:01+00:00,2026-09-18 00:40:01,62.8,1003.3,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6669,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,719ab987bffd7012f2dcca6c411591f8668e1d9ab1224a1d6f8ee5c3d20b4e7e,2026-09-17T19:40:06+00:00,2026-09-18 00:40:06,62.8,1003.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6670,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b91ac1695a4bca9071435ce2bc14618b62ffb733cc50309b020e37eaeeed84e3,2026-09-17T19:40:11+00:00,2026-09-18 00:40:11,62.8,1003.2,74
