pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6484,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee671f8f7a8f06a2cd645674a07964b9b3dc455ebe85a7e9f953634bd993a853,2026-09-14T01:08:42+00:00,2026-09-14 06:08:42,57.6,1003.4,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6485,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,093a472ecd7b548cf5093e7b606d9bc0c5e7236ed3d9f4fce9c4400eb94037a4,2026-09-14T01:08:46+00:00,2026-09-14 06:08:46,57.6,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6486,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,88022887cd4261aa343fe6620581e017a3d12f2111af34dc61bf9bc42ef19f21,2026-09-14T01:08:52+00:00,2026-09-14 06:08:52,57.6,1003.4,77
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6487,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fe0cd5b8f5373a365860c021698d2feab9e4cc189a73609cc847492e5fa8357f,2026-09-14T01:08:57+00:00,2026-09-14 06:08:57,57.6,1003.3,77
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6488,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,e67c7c2e4e8519ae893877504980e2b79820da1325cda36f4fb174554635ec49,2026-09-14T01:09:01+00:00,2026-09-14 06:09:01,57.6,1003.3,77
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6489,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ba5ed334c7359ee2b80a0035e897fc0fec8784593ff2794c41d111447e00a865,2026-09-14T01:09:07+00:00,2026-09-14 06:09:07,57.6,1003.3,77
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6490,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,86230d713d8bb1a37a37848e2a003468ef53269f60382877c6c04a3d089127e5,2026-09-14T01:09:11+00:00,2026-09-14 06:09:11,57.6,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6491,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,18edaa4ba4f8feb72dafe45fa02cb7fc36df80ec10e94e37705c2cec67d419f9,2026-09-14T01:09:16+00:00,2026-09-14 06:09:16,57.6,1003.3,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6492,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73ced5379ed45a9bac99f74646dc23855c32a6c0663b476793a3f59975e97e54,2026-09-14T01:09:22+00:00,2026-09-14 06:09:22,57.6,1003.3,77
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6493,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,94be4b35d63e0add9149d75a217c8d0206ed3babc405d735436ba6805f357c92,2026-09-14T01:09:26+00:00,2026-09-14 06:09:26,57.6,1003.3,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6494,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ca12f65f375df2875e79e6731aeb521adfbbfbb550e49b4e646d918d511e3854,2026-09-14T01:09:32+00:00,2026-09-14 06:09:32,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6495,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,195b77f199d5dec33c0496796fe0a347db1381ef0d853b8fc7e555b8ba586e92,2026-09-14T01:09:37+00:00,2026-09-14 06:09:37,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6496,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,83cc391d9682f87d5d2d6b9e318a6a19c3c9c6c8ea57bbba0049354da60603ce,2026-09-14T01:09:41+00:00,2026-09-14 06:09:41,57.6,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6497,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,5a18fad0779fa477c64a41f8cbe37b4ab1c1e9b7ec3e737d201011775b447ec2,2026-09-14T01:09:47+00:00,2026-09-14 06:09:47,57.6,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6498,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,da1f76d2ecf6cef02f3290383e6beef905343086f31572e494aa92678d7be1cf,2026-09-14T01:09:52+00:00,2026-09-14 06:09:52,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6499,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ad02e70494da64da1a1203c490475960c926b09e2ed524fb40cdcb0c66fca35c,2026-09-14T01:09:57+00:00,2026-09-14 06:09:57,57.7,1003.3,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6500,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4274bb10a7e741c75597af4c460bfcd136767f9df109fde13563f6df13e63cdd,2026-09-14T01:10:02+00:00,2026-09-14 06:10:02,57.7,1003.4,77
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6501,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,8cab608bbbdb9295e9eccd3ec6557611010d3cad6383f6c98383795a3c0fbf13,2026-09-14T01:10:06+00:00,2026-09-14 06:10:06,57.7,1003.3,77
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6502,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f49371dee74e2142a6d05b4ec561efce516592ef7fbf8a79ece779b9851d4846,2026-09-14T01:10:12+00:00,2026-09-14 06:10:12,57.7,1003.3,77
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6503,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,34efa31f38403c5266a11e304413e764f3ced4fc4c25a38b27a196c0bdba71b8,2026-09-14T01:10:17+00:00,2026-09-14 06:10:17,57.7,1003.4,77
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6504,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,445bc4d25f8bf65687bb09e40fd8b444d900a8d946581fe5ffeba6e34432ff29,2026-09-14T01:10:21+00:00,2026-09-14 06:10:21,57.7,1003.3,77
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6505,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,1c665fe33456a4c321b47f174c891bf2162dab9bea8c6a3ad6efbe1fad9231db,2026-09-14T01:10:27+00:00,2026-09-14 06:10:27,57.7,1003.4,77
2.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6506,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,82642124db66388d6d14ed0cdf6961f810cf8c7c6800b90655db2b6e56674edf,2026-09-14T01:10:31+00:00,2026-09-14 06:10:31,57.7,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6507,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,2570debd81208aecbfbaca0690d2641f47f7d2a00180acea61739844188b7d3e,2026-09-14T01:10:37+00:00,2026-09-14 06:10:37,57.7,1003.3,77
3.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6508,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f81e2e3231339e5ddcc089af3a8f07c8dc8ca49573a985440a74daa508740cf4,2026-09-14T01:10:42+00:00,2026-09-14 06:10:42,57.7,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6509,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c0aed9c982e419213c49ca668946a9c2ebdae74c8e8f006486b020d96dd3dc6,2026-09-14T01:10:46+00:00,2026-09-14 06:10:46,57.7,1003.3,77
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6510,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,52b26a012b3f5ae655a18980f0e95250be84405d955de5bed70249f0ee10f3ff,2026-09-14T01:10:52+00:00,2026-09-14 06:10:52,57.7,1003.4,77
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6511,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,13a484680c3e5983ecfca8431e0bd607102770eb91198506b87814151457bfc6,2026-09-14T01:10:57+00:00,2026-09-14 06:10:57,57.7,1003.3,77
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6512,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7158f214625bf12f2b2217322b4e771d7399fef0790a5b46bb58df3a55fae138,2026-09-14T01:11:02+00:00,2026-09-14 06:11:02,57.7,1003.3,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6513,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,737d72582c1603d82b46e271cdf1d504f9fb7b0f7dbea98e684e2c1a1e76d43d,2026-09-14T01:11:07+00:00,2026-09-14 06:11:07,57.7,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6514,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,55c35d768aca57c55d00ae360eb7cfa2a447c3bbe8e99fb1569a9eb73e788f2f,2026-09-14T01:11:12+00:00,2026-09-14 06:11:12,57.7,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6515,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,84e3c890beb4aa170dea9cbd7928ff33b4b7107d41fbb32c2770a1d016b26582,2026-09-14T01:11:17+00:00,2026-09-14 06:11:17,57.7,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6516,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4775e233e4f1a63accdaa67970c6d29d1889dda2d440fa50f6f6eb17c2e613cc,2026-09-14T01:11:22+00:00,2026-09-14 06:11:22,57.7,1003.3,77
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6517,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ec47aee3e8f34224615e4b862e696ad8152395e2a2a66fbb1f774ceb27e59cf7,2026-09-14T01:11:27+00:00,2026-09-14 06:11:27,57.7,1003.4,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6518,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,735b77cb2c1465a1a1eb8e77923f77cf64e2f9664d88f5a1c501a1e1689a3106,2026-09-14T01:11:32+00:00,2026-09-14 06:11:32,57.7,1003.3,77
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6519,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7a855c258dd99ccafc544d1812b83728b8771420a8d37436bbcbf5d888478983,2026-09-14T01:11:37+00:00,2026-09-14 06:11:37,57.7,1003.3,77
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6520,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,6e29b2c9b38a4c9eec6216966f9b0f3ee70951e057cf7293b0cac80b979690a9,2026-09-14T01:11:42+00:00,2026-09-14 06:11:42,57.7,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6521,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,41faf363a1d7ddbd8f3610e1ee5e8e304bd5393de332f8611a122921ab4ec222,2026-09-14T01:11:47+00:00,2026-09-14 06:11:47,57.7,1003.4,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6522,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f8e6502842f4064d36e04fd4c7d1da0ac1fff5f0d03e6846ee355f94a83e0c39,2026-09-14T01:11:51+00:00,2026-09-14 06:11:51,57.7,1003.3,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6523,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,aee5ee68529b18d6799b03a04f4ff708e809b4ad56c81ed886769e197eb974cd,2026-09-14T01:11:57+00:00,2026-09-14 06:11:57,57.7,1003.3,77
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6524,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,81a075b410f75a34ba56708a9d0945e046f10d1a1573ea7702d8f3a138a4b81c,2026-09-14T01:12:02+00:00,2026-09-14 06:12:02,57.7,1003.4,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6525,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,089271c8d13068c8b6d54400ef65223a14bc4863243b928b7dfae5425d83c484,2026-09-14T01:12:07+00:00,2026-09-14 06:12:07,57.7,1003.3,77
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.37,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6526,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a4771146ae4830be7c3cb5147167117e0caecfa808dc492559d583e083a86a7c,2026-09-14T01:12:12+00:00,2026-09-14 06:12:12,57.7,1003.3,77
