pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.0,38.0,40.0,2356.0,684.0,106.4,13.3,3.2,0.8,452,254.0,20.5,8.4,21.0,31.4,22.95,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2185,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,bf7a4c550b1b5212131545e66dc530acbdd545d0651e06adb0ecd834819226e7,2026-09-15T20:08:17+00:00,2026-09-16 01:08:17,60.9,1004.1,82
15.0,38.0,40.0,2356.0,684.0,106.4,13.3,3.2,0.8,452,254.0,20.5,8.4,21.0,31.4,22.87,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2186,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,ef496359d8e44de09a2c8b9779e3d8998fc0c1e589a4916f6b04764c73c5f549,2026-09-15T20:08:23+00:00,2026-09-16 01:08:23,60.6,1004.1,82
15.0,37.0,37.0,2294.0,666.0,103.6,12.9,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,22.79,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2187,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d405cafd5fc31921c3eba85e1da51952ec59dd843eed7088bff1312b172e311b,2026-09-15T20:08:27+00:00,2026-09-16 01:08:27,60.3,1004.1,82
15.0,37.0,37.0,2294.0,666.0,103.6,12.9,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,22.73,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2188,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,0b79b47608ab9f1b62f75e166dfe7c0d030cb0944e1b41863546db74c0f7f911,2026-09-15T20:08:33+00:00,2026-09-16 01:08:33,60.1,1004.1,82
12.0,37.0,41.0,2294.0,666.0,103.6,12.9,3.3,0.8,452,254.0,20.5,8.4,21.0,31.4,22.68,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2189,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,7a3f9661cced79fb949d38b379c4994f9fee1ff6779b038d692e9e40a285a28d,2026-09-15T20:08:37+00:00,2026-09-16 01:08:37,59.9,1004.1,82
12.0,36.0,41.0,2232.0,648.0,100.8,12.6,3.3,0.8,452,254.0,20.5,8.4,21.0,31.4,22.65,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2190,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,e58f0ae064b38ef32783f38761c3a43cc6aef90df34adcc4895ad74663612e39,2026-09-15T20:08:42+00:00,2026-09-16 01:08:42,59.8,1004.1,82
13.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,22.59,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2191,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f0dde046482771dcf14da6b0f488d487f682d93b49a716d3bf756e8660885d85,2026-09-15T20:08:48+00:00,2026-09-16 01:08:48,59.6,1004.1,82
12.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,22.54,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2192,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,db59a9658fde81c7addd50b88d8c8a35866f958d3fb7c2c48d49508252e00586,2026-09-15T20:08:52+00:00,2026-09-16 01:08:52,59.4,1004.1,82
13.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,22.51,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2193,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,993a158d26fc821fadf6fdf61afc2ba803d834f68565585fe7661c8121a1fd14,2026-09-15T20:08:58+00:00,2026-09-16 01:08:58,59.3,1004.1,82
15.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,452,254.0,20.5,8.4,21.0,31.4,22.45,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2194,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,989f55fa7cc02bbf96cd195ebadcc900d334a715f82d87b212c13223f250963c,2026-09-15T20:09:03+00:00,2026-09-16 01:09:03,59.1,1004.1,82
14.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,452,254.0,20.5,8.4,21.0,31.4,22.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2195,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ea50ce20658e908ec2213b529a34e22e43cd7abf6ae1368159f88690d2c880dd,2026-09-15T20:09:07+00:00,2026-09-16 01:09:07,59.0,1004.1,82
13.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,22.34,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2196,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,975deeaf58f0122dc8baf627d031aeab5edf98d0c0a26d7afacbb81d3b794362,2026-09-15T20:09:13+00:00,2026-09-16 01:09:13,58.7,1004.1,82
11.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,452,254.0,20.5,8.4,21.0,31.4,22.31,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2197,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3a8817f6da87ea62632d4da97564f736b3ff94f2233fefd81e3bb2b54f5d22eb,2026-09-15T20:09:18+00:00,2026-09-16 01:09:18,58.6,1004.1,82
12.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,452,254.0,20.5,8.4,21.0,31.4,22.29,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2198,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9a971ed55b5d49f58ff3377d1b0c474b3bfad9adcbead6371a72fa759e742728,2026-09-15T20:09:23+00:00,2026-09-16 01:09:23,58.5,1004.1,82
15.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,22.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2199,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,b10fac85058f6dfa79b1c052536aa4fa83ef07786e4ac87ac505bcc490dd3f83,2026-09-15T20:09:27+00:00,2026-09-16 01:09:27,58.4,1004.1,82
13.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,22.34,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2200,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dc4742217f4124fcdd1cdafd5a0b8587a1efb9249bae7aa54d09a80cb6cedd64,2026-09-15T20:09:33+00:00,2026-09-16 01:09:33,58.7,1004.1,82
12.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,22.48,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2201,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,06f4dbde79cfbb85716c35fcbc47810137e5a1922a28160ffad5c49f92ab778c,2026-09-15T20:09:38+00:00,2026-09-16 01:09:38,59.2,1004.1,82
13.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,22.59,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2202,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6b38cd5bdb2b4d90329378f8cf1bc825c4622e9de7e39bf2ca7be8913de5a3c1,2026-09-15T20:09:43+00:00,2026-09-16 01:09:43,59.6,1004.1,82
13.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,22.68,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2203,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1583deaa38107be72708fc9381cd89761b0dd95283ad52766418d351431e5106,2026-09-15T20:09:47+00:00,2026-09-16 01:09:47,59.9,1004.1,82
16.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,22.79,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2204,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dde87523819d6b6d2e96851e9b5410e746dc02771173deef87e2ff956c8b6d27,2026-09-15T20:09:53+00:00,2026-09-16 01:09:53,60.3,1004.1,82
13.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,22.79,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2205,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a476ec6171536958f5b9e71657a19a83cd289d5fc25ed2ef54d51d5187e1d73d,2026-09-15T20:09:57+00:00,2026-09-16 01:09:57,60.3,1004.1,82
15.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,22.79,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2206,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bc11e94965ac0f2b9103a7a69ee57cd4333be206980fb3bc440cc5f2cf0baf33,2026-09-15T20:10:03+00:00,2026-09-16 01:10:03,60.3,1004.1,82
16.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,22.87,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2207,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e4cfdae82f1e202e3d7792bf67fb149a7cd9843faa2d7e8c97ddec2d6a8ff25a,2026-09-15T20:10:08+00:00,2026-09-16 01:10:08,60.6,1004.1,82
16.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,22.95,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2208,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4f88d2731b20f0fd2e54c4d2236aaf779cd1cf01fdd81b911713133ea7bd6f7c,2026-09-15T20:10:12+00:00,2026-09-16 01:10:12,60.9,1004.1,82
12.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,452,254.0,20.5,8.4,21.0,31.4,22.98,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2209,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,94975aedd67c9cc4c49e9b97e6abbdadeb03cd2f5750045471a7f5fdd97f00ce,2026-09-15T20:10:18+00:00,2026-09-16 01:10:18,61.0,1004.1,82
8.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,452,254.0,20.5,8.4,21.0,31.4,22.98,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2210,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d6aeaa9c73344b3fb8fcbb1cfbd12a15d858bf4e13beced3895d44aaaa5a54bf,2026-09-15T20:10:23+00:00,2026-09-16 01:10:23,61.0,1004.1,82
11.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,23.0,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2211,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,8ce1688c65ee4068fb1df28c26d458695dd63920523281253e0e7d1b1475316b,2026-09-15T20:10:27+00:00,2026-09-16 01:10:27,61.1,1004.1,82
12.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,23.0,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2212,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0e48c0f2834f37351dcb2b5acdc79b2f5ba6edf243c390dfedbeb7b009bc1723,2026-09-15T20:10:33+00:00,2026-09-16 01:10:33,61.1,1004.1,82
13.0,34.0,35.0,2108.0,612.0,95.2,11.9,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,23.0,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2213,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d17d430a66455758e3fe0503ab30eeb09e222886ffe22ee0d2b341d8909e8db,2026-09-15T20:10:37+00:00,2026-09-16 01:10:37,61.1,1004.1,82
12.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,452,254.0,20.5,8.4,21.0,31.4,23.0,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2214,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8974ac183f1a775135d150bd4363371f097b6a92ebc5a44c8c5e4146188bb066,2026-09-15T20:10:43+00:00,2026-09-16 01:10:43,61.1,1004.0,82
12.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,452,254.0,20.5,8.4,21.0,31.4,22.98,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2215,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a9f102638388b99b10e2fdea83099815fbba9af42574f9372a5ab10f5ba25263,2026-09-15T20:10:48+00:00,2026-09-16 01:10:48,61.0,1004.1,82
13.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,22.98,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2216,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5e511732d695d5dc2e63ec47a05228925fb99f4a0069af70d4fbd3ab83463649,2026-09-15T20:10:53+00:00,2026-09-16 01:10:53,61.0,1004.1,82
12.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,23.03,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2217,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,495459a70f5d653a3596723996d68f0585c1618bc4394fd5ee75814a1aafdaea,2026-09-15T20:10:58+00:00,2026-09-16 01:10:58,61.2,1004.1,82
15.0,36.0,43.0,2232.0,648.0,100.8,12.6,3.4,0.9,452,254.0,20.5,8.4,21.0,31.4,23.06,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2218,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,85e77e6d76bd4b14087e8070bcba400e8809a93a453a73b4f20a7ccf2f7313c7,2026-09-15T20:11:03+00:00,2026-09-16 01:11:03,61.3,1004.1,82
13.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,452,254.0,20.5,8.4,21.0,31.4,23.11,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2219,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,54eb690fa4216fd9c01db6e8f8edef615a4e6ef85be72eabd8f823884ac303c3,2026-09-15T20:11:08+00:00,2026-09-16 01:11:08,61.5,1004.1,82
12.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,452,254.0,20.5,8.4,21.0,31.4,23.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2220,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,200a787f44eb627cbc229a880d695f38b9eaea6045ce9fdf6f690191fd2f4773,2026-09-15T20:11:13+00:00,2026-09-16 01:11:13,61.7,1004.1,82
11.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,452,254.0,20.5,8.4,21.0,31.4,23.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2221,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,67aa3c471933a753c9bae7ef6e7edcb750ff9166eb3d83821a58a2fdab0be8d2,2026-09-15T20:11:18+00:00,2026-09-16 01:11:18,61.7,1004.1,82
11.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,452,254.0,20.5,8.4,21.0,31.4,23.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2222,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,be6b7c57df185a587e9ca5fe244b499970d2c02fa23021bac10455c9a6636c8e,2026-09-15T20:11:23+00:00,2026-09-16 01:11:23,61.7,1004.1,82
12.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,452,254.0,20.5,8.4,21.0,31.4,23.16,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2223,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6d23e025bd06215b4d4f19732308c69b0fb6780c040790a8a483ef775fed10b8,2026-09-15T20:11:28+00:00,2026-09-16 01:11:28,61.7,1004.1,82
13.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,452,254.0,20.5,8.4,21.0,31.4,23.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2224,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cb79340f27014787d8cc850a199c51c648cba3b20b5b428ef97b2f2954d2bdb9,2026-09-15T20:11:33+00:00,2026-09-16 01:11:33,61.8,1004.1,82
13.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,452,254.0,20.5,8.4,21.0,31.4,23.14,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2225,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,048ca05631409f19a20982cd70dda9a432f5f75579a2dc104883411adc1b3877,2026-09-15T20:11:38+00:00,2026-09-16 01:11:38,61.6,1004.1,82
12.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,452,254.0,20.5,8.4,21.0,31.4,23.22,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2226,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,284f914118b8ae6a5392d7f11c9a4740ba917e7fb20ed40bb96e1c9998b23833,2026-09-15T20:11:42+00:00,2026-09-16 01:11:42,61.9,1004.1,82
14.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,23.32,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2227,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cea74bce87f31e95d5019d0fbe17b47f67071a60e66f6002cdaea9a192b8f213,2026-09-15T20:11:48+00:00,2026-09-16 01:11:48,62.3,1004.0,82
12.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,452,254.0,20.5,8.4,21.0,31.4,23.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2228,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,125194b264e2aec6f9f95c6c755db523bef5e3dd1c1e558c9d2393362d853e1d,2026-09-15T20:11:53+00:00,2026-09-16 01:11:53,62.5,1004.0,82
11.0,32.0,39.0,1984.0,576.0,89.6,11.2,3.1,0.8,452,254.0,20.5,8.4,21.0,31.4,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2229,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4fbf293e5b419af58a2bbaba325dd0a5be1bbe9bb2996ed24e652301a6acebba,2026-09-15T20:11:58+00:00,2026-09-16 01:11:58,62.8,1004.0,82
