pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.8,20.3,39.0,1258.6,365.4,56.8,7.1,3.1,0.8,446.0,269.6,8.9,5.5,66.4,29.7,23.6,False,4095,0.0,30.7,419.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,248,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,83645c43987d22462d62a7a8e431dbca1767d8024cf13f2cdb7d71460009e8b6,2026-09-25T04:07:00+00:00,2026-09-25 09:07:00,69.8,1006.8,74
13.7,20.2,38.9,1252.4,363.6,56.6,7.1,3.1,0.8,446.0,269.2,8.9,5.5,66.6,29.7,23.6,False,4095,0.0,30.9,421.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,249,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e6f8bf722e05927bc717bd27112fae3a824c23f38c1399e8079ad003b72fb4e,2026-09-25T04:08:00+00:00,2026-09-25 09:08:00,69.8,1006.8,74
13.8,20.3,39.0,1258.6,365.4,56.8,7.1,3.1,0.8,446.0,268.8,8.9,5.5,66.7,29.8,23.69,False,4095,0.0,31.1,423.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,250,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4580587ab451657393f28e9b423d1c20522931adcaea4bac62bd98c1de692ab4,2026-09-25T04:09:00+00:00,2026-09-25 09:09:00,69.8,1006.8,74
13.8,20.3,39.1,1258.6,365.4,56.8,7.1,3.1,0.8,446.0,268.3,8.8,5.5,66.9,29.8,23.67,False,4095,0.0,31.4,425.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,251,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fd7add10c29bc69f94bd9807a99486831b151d614afe3edb8344b2ddac33ac8,2026-09-25T04:10:00+00:00,2026-09-25 09:10:00,69.7,1006.8,74
13.9,20.4,39.2,1264.8,367.2,57.1,7.1,3.1,0.8,446.0,267.7,8.8,5.5,67.0,29.8,23.64,False,4095,0.0,31.7,427.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,252,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7cb4a59877a6673b66b96957ac9a4b71d5246a97d5cd683869255f7ef2f6ead,2026-09-25T04:11:00+00:00,2026-09-25 09:11:00,69.6,1006.8,74
13.9,20.4,39.3,1264.8,367.2,57.1,7.1,3.1,0.8,446.0,267.1,8.7,5.5,67.2,29.8,23.6,False,4095,0.0,32.0,430.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,253,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55ba59f4723157c7e5e10bbc6a4f57e362129d282539025bdbb67fbba7bdaf8f,2026-09-25T04:12:00+00:00,2026-09-25 09:12:00,69.4,1006.8,74
13.9,20.5,39.4,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,266.4,8.7,5.5,67.4,29.9,23.67,False,4095,0.0,32.3,433.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,254,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6bf2b301f485a36f83d5948f474e9d236ef3f21126b5fd7804daafa0a9b9dcc7,2026-09-25T04:13:00+00:00,2026-09-25 09:13:00,69.3,1006.8,74
13.9,20.5,39.5,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,265.7,8.7,5.5,67.7,29.9,23.64,False,4095,0.0,32.7,436.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,255,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a613d10d3078284e02d4e60a6ae87500c720ac38b07a6e2bf0287f398915dab,2026-09-25T04:14:00+00:00,2026-09-25 09:14:00,69.2,1006.8,74
13.9,20.5,39.6,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,265.0,8.6,5.5,67.9,29.9,23.6,False,4095,0.0,33.1,439.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,256,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8b9b20695d780b7083dfa5c7bf54b0aba91a259b165c364a4848876a6b9354a,2026-09-25T04:15:00+00:00,2026-09-25 09:15:00,69.0,1006.8,74
13.9,20.5,39.6,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,264.2,8.6,5.5,68.2,29.9,23.57,False,4095,0.0,33.5,442.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,257,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,923d88fa871717d5ae9c2f65e9d3f4739d4a6a72e0065cf05dc3e66c4ab35754,2026-09-25T04:16:00+00:00,2026-09-25 09:16:00,68.9,1006.8,74
13.9,20.5,39.7,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,263.4,8.5,5.5,68.4,30.0,23.62,False,4095,0.0,33.9,446.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,258,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a59b568f115e6c71666728e104843876ff6f0777395795a21789f5897e9e203,2026-09-25T04:17:00+00:00,2026-09-25 09:17:00,68.7,1006.9,74
13.9,20.5,39.7,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,262.5,8.4,5.5,68.7,30.0,23.57,False,4095,0.0,34.3,449.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,259,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd9fa2c0d5757bee9d58918ad27ffe7fafcb81e70d88396bb0a19fd7e0de344d,2026-09-25T04:18:00+00:00,2026-09-25 09:18:00,68.5,1006.9,74
13.9,20.5,39.7,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,261.7,8.4,5.5,69.0,30.0,23.55,False,4095,0.0,34.8,453.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,260,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1833125e869eb0dd7027a1abbbd498de785da35926f9ff919b185bd95bd081e2,2026-09-25T04:19:00+00:00,2026-09-25 09:19:00,68.4,1006.9,74
13.9,20.5,39.7,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,260.8,8.3,5.5,69.2,30.0,23.5,False,4095,0.0,35.2,457.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,261,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41a5ceabf46e11826062bf4d6544439b4ae2dbe767f825cf9b622e79b5c15add,2026-09-25T04:20:00+00:00,2026-09-25 09:20:00,68.2,1006.9,74
13.9,20.5,39.7,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,259.8,8.3,5.5,69.5,30.0,23.45,False,4095,0.0,35.7,461.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,262,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2f990afffa99273794a224464d33cb31ab3fa28115a5d51bdf3ce8501b83807,2026-09-25T04:21:00+00:00,2026-09-25 09:21:00,68.0,1006.9,74
13.9,20.5,39.8,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,258.8,8.2,5.5,69.9,30.0,23.4,False,4095,0.0,36.2,465.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,263,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cda2b99647ebc014b07862850c1b177e4e621af608cd8c28e76b8783bc0f13d7,2026-09-25T04:22:00+00:00,2026-09-25 09:22:00,67.8,1006.9,74
13.9,20.5,39.8,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,257.8,8.1,5.5,70.2,30.1,23.45,False,4095,0.0,36.7,469.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,264,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66e050a74e85699a7d987d3ab63689ad1f241bbf4922d2453ee33bea5f647a81,2026-09-25T04:23:00+00:00,2026-09-25 09:23:00,67.6,1006.9,74
13.9,20.4,39.8,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,256.8,8.1,5.5,70.5,30.1,23.4,False,4095,0.0,37.3,473.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,265,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c01068e70954432bdb8aae96ed6e8f7dbf19710b2cc0388002c773c2ac1d88cd,2026-09-25T04:24:00+00:00,2026-09-25 09:24:00,67.4,1006.9,74
13.9,20.4,39.8,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,255.8,8.0,5.5,70.8,30.1,23.37,False,4095,0.0,37.8,478.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,266,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eda8e2b9a83aeb86841a255f69962293207b83434a9342fb061026e4bd7d66c3,2026-09-25T04:25:00+00:00,2026-09-25 09:25:00,67.3,1006.9,74
13.9,20.4,39.8,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,254.8,7.9,5.5,71.1,30.1,23.32,False,4095,0.0,38.3,482.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,267,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46e7a3c8aaf361397b0af6a583def7f83bfa7dba86ceaf69a6290efab73b5fd0,2026-09-25T04:26:00+00:00,2026-09-25 09:26:00,67.1,1006.9,74
13.9,20.4,39.9,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,253.7,7.9,5.5,71.5,30.1,23.27,False,4095,0.0,38.9,487.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,268,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,137a547c212d1bc1635da48fada75d5a335d07ae130fa4681c7dd6b848639269,2026-09-25T04:27:00+00:00,2026-09-25 09:27:00,66.9,1006.9,74
13.9,20.4,39.9,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,252.6,7.8,5.5,71.8,30.2,23.32,False,4095,0.0,39.4,491.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,269,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c0853029f6a5ed34cf0aefaf1eb06255d61d21197c0fa793b881359f4ce5864,2026-09-25T04:28:00+00:00,2026-09-25 09:28:00,66.7,1006.9,74
13.9,20.4,40.0,1264.8,367.2,57.1,7.1,3.2,0.8,446.0,251.6,7.7,5.5,72.2,30.2,23.27,False,4095,0.0,40.0,496.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,270,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,23fe2e9636732178c1beb7ddb2e7b2fb1ce03d3e21d5fd281d5d2a95ede5de6d,2026-09-25T04:29:00+00:00,2026-09-25 09:29:00,66.5,1006.9,74
13.9,20.5,40.1,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,250.5,7.6,5.4,72.5,30.2,23.24,False,4095,0.0,40.5,500.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,271,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17b9678c118b29a8b11cfe8303942e29806bf1af5ea1997abc2262ba47aa6c93,2026-09-25T04:30:00+00:00,2026-09-25 09:30:00,66.4,1006.9,74
13.9,20.5,40.2,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,249.4,7.6,5.4,72.8,30.2,23.19,False,4095,0.0,41.0,505.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,272,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c4fb172ad52a5ea002dfb7c9ba39e88932caf77b2a561b16afdc371fa1fd2d6,2026-09-25T04:31:00+00:00,2026-09-25 09:31:00,66.2,1006.9,74
13.9,20.5,40.3,1271.0,369.0,57.4,7.2,3.2,0.8,446.0,248.4,7.5,5.4,73.2,30.3,23.24,False,4095,0.0,41.6,509.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e1cae31b9660a661a87c9da21195f73703b84683dd8e8945849dbaf8f9a5fd10,2026-09-25T04:32:00+00:00,2026-09-25 09:32:00,66.0,1006.9,74
14.0,20.6,40.5,1277.2,370.8,57.7,7.2,3.2,0.8,446.0,247.3,7.4,5.4,73.5,30.3,23.21,False,4095,0.0,42.1,514.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9512fe58952356ea8507e6308cc8cdc9f83a46fc1346886acbf2952e5f230fda,2026-09-25T04:33:00+00:00,2026-09-25 09:33:00,65.9,1006.9,74
14.0,20.6,40.6,1277.2,370.8,57.7,7.2,3.2,0.8,446.0,246.2,7.4,5.4,73.9,30.3,23.16,False,4095,0.0,42.7,518.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d19ab88c7992b353e00fc8a87e6509468ad53831d52d8886a0b4e54488b62c0b,2026-09-25T04:34:00+00:00,2026-09-25 09:34:00,65.7,1006.9,74
14.1,20.7,40.7,1283.4,372.6,58.0,7.2,3.3,0.8,446.0,245.2,7.3,5.4,74.2,30.4,23.23,False,4095,0.0,43.2,523.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1e401a185a1ae2bce5fec81eba4292eb2593ca93ec3907805d145c701e04f49,2026-09-25T04:35:00+00:00,2026-09-25 09:35:00,65.6,1006.9,74
14.1,20.8,40.9,1289.6,374.4,58.2,7.3,3.3,0.8,446.0,244.2,7.2,5.4,74.5,30.4,23.18,False,4095,0.0,43.7,527.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c26bd8e9633171d6198652839b313eadd3fab0969aafb7a22e790da262f5a311,2026-09-25T04:36:00+00:00,2026-09-25 09:36:00,65.4,1006.9,74
14.1,20.8,41.0,1289.6,374.4,58.2,7.3,3.3,0.8,446.0,243.2,7.2,5.4,74.8,30.4,23.16,False,4095,0.0,44.3,531.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f2dd7b9e0566c5d14d0db4ff110a157d4ab57d2bbd8163bc33ebaec6c52f8bd,2026-09-25T04:37:00+00:00,2026-09-25 09:37:00,65.3,1006.9,74
14.2,20.9,41.2,1295.8,376.2,58.5,7.3,3.3,0.8,446.0,242.2,7.1,5.4,75.1,30.5,23.2,False,4095,0.0,44.8,536.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf889bad4e559ebbf42b2ee2e5dcc04dcd0467b8153e3b6a743b9343b5bbf078,2026-09-25T04:38:00+00:00,2026-09-25 09:38:00,65.1,1006.9,74
14.2,20.9,41.1,1295.8,376.2,58.5,7.3,3.3,0.8,446.0,241.2,7.0,5.4,75.5,30.5,23.2,False,4095,0.0,45.3,540.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,409f63fdd7bc4ebcaab4ccf726036ec3f9b30ff5a02b9b7c3733c3b8cc57a3a0,2026-09-25T04:39:00+00:00,2026-09-25 09:39:00,65.1,1006.9,74
14.2,20.9,41.3,1295.8,376.2,58.5,7.3,3.3,0.8,446.0,240.2,7.0,5.4,75.8,30.5,23.15,False,4095,0.0,45.8,544.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71cda5c25c45070da86396565a58b2a6f0ef58542ac28c98918f21f0f05506e3,2026-09-25T04:40:00+00:00,2026-09-25 09:40:00,64.9,1007.0,74
14.3,21.0,41.4,1302.0,378.0,58.8,7.3,3.3,0.8,446.0,239.3,6.9,5.4,76.0,30.6,23.19,False,4095,0.0,46.2,548.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8c6f4e2f4a6233cd369e5a38465a4af4202936bff10491df7084e2812a65561,2026-09-25T04:41:00+00:00,2026-09-25 09:41:00,64.7,1007.0,74
14.3,21.0,41.5,1302.0,378.0,58.8,7.3,3.3,0.8,446.0,238.5,6.9,5.4,76.3,30.6,23.17,False,4095,0.0,46.7,551.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98e72875a37e2f23535b4099a7e97171d2bf5ea2ec2d859db982014f05923414,2026-09-25T04:42:00+00:00,2026-09-25 09:42:00,64.6,1007.0,74
14.3,21.1,41.6,1308.2,379.8,59.1,7.4,3.3,0.8,446.0,237.6,6.8,5.4,76.6,30.6,23.12,False,4095,0.0,47.1,555.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7f69c62bf8f51e52786dadb22fcb51569d0703fb552169352db51dc668098fc0,2026-09-25T04:43:00+00:00,2026-09-25 09:43:00,64.4,1007.0,74
14.3,21.1,41.7,1308.2,379.8,59.1,7.4,3.3,0.8,446.0,236.8,6.7,5.4,76.8,30.7,23.19,False,4095,0.0,47.5,558.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8b202e32c225c455a7f7c1972ee6ab7638b0b74096fa0365ad769cb15e1f761,2026-09-25T04:44:00+00:00,2026-09-25 09:44:00,64.3,1007.0,74
14.4,21.2,41.8,1314.4,381.6,59.4,7.4,3.3,0.8,446.0,236.0,6.7,5.4,77.1,30.7,23.14,False,4095,0.0,47.9,562.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,977576893834733cb8c65cb42eb91100cede4a28c6e67acc05e0c084b57c4a82,2026-09-25T04:45:00+00:00,2026-09-25 09:45:00,64.1,1007.0,74
14.4,21.2,41.9,1314.4,381.6,59.4,7.4,3.4,0.8,446.0,235.3,6.6,5.4,77.3,30.7,23.11,False,4095,0.0,48.3,565.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2959c9021c038e2167e77b0d3bf458104e3a395a8a188171cd7ba896ffe0ffd,2026-09-25T04:46:00+00:00,2026-09-25 09:46:00,64.0,1007.0,74
14.4,21.2,41.9,1314.4,381.6,59.4,7.4,3.4,0.8,446.0,234.6,6.6,5.4,77.6,30.7,23.06,False,4095,0.0,48.7,568.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bab8747b74f8f8161cb662c27ddc54eb07bdb6426743a7960e5b69ffa3c0b85e,2026-09-25T04:47:00+00:00,2026-09-25 09:47:00,63.8,1007.0,74
14.4,21.2,42.0,1314.4,381.6,59.4,7.4,3.4,0.8,446.0,233.9,6.6,5.4,77.8,30.7,23.03,False,4095,0.0,49.0,571.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f98bf0bcf6f63ab6ee3b2e08ef689dccec42d4385368464d1809df8357e1ddd,2026-09-25T04:48:00+00:00,2026-09-25 09:48:00,63.7,1007.0,74
14.4,21.2,42.0,1314.4,381.6,59.4,7.4,3.4,0.8,446.0,233.3,6.5,5.4,78.0,30.8,23.1,False,4095,0.0,49.3,573.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c337f654f9fe6e028c89a4a5664446b2babfb7fa6aa5c79c8d777d61e5a7a00b,2026-09-25T04:49:00+00:00,2026-09-25 09:49:00,63.6,1007.0,74
14.4,21.2,42.0,1314.4,381.6,59.4,7.4,3.4,0.8,446.0,232.7,6.5,5.4,78.1,30.8,23.05,False,4095,0.0,49.6,576.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e178f2378e760b423777d762a49f42a3eefcb394d9cea123094c31aa5374f80a,2026-09-25T04:50:00+00:00,2026-09-25 09:50:00,63.4,1007.0,74
14.3,21.1,42.0,1308.2,379.8,59.1,7.4,3.4,0.8,446.0,232.2,6.4,5.4,78.3,30.8,23.02,False,4095,0.0,49.9,578.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72244d23c8b7e58c95a97cd0d0c006cd56877d6e973af8daf9797776d2d15157,2026-09-25T04:51:00+00:00,2026-09-25 09:51:00,63.3,1007.0,74
14.3,21.1,41.9,1308.2,379.8,59.1,7.4,3.4,0.8,446.0,231.8,6.4,5.4,78.4,30.8,23.0,False,4095,0.0,50.1,580.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,85a82aed7d5ea8ccd0fffad8f7ee1b67ff76786dfa3d89e63b2e11115a16a22d,2026-09-25T04:52:00+00:00,2026-09-25 09:52:00,63.2,1007.0,74
14.3,21.1,41.9,1308.2,379.8,59.1,7.4,3.4,0.8,446.0,231.4,6.4,5.4,78.6,30.8,22.97,False,4095,0.0,50.3,581.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fca0e526e21d92a31561b8b9e1ccada65f17ef6d31cae1ed846a6e4ee0b7f2dd,2026-09-25T04:53:00+00:00,2026-09-25 09:53:00,63.1,1007.0,74
14.3,21.0,41.9,1302.0,378.0,58.8,7.3,3.4,0.8,446.0,231.0,6.4,5.4,78.7,30.8,22.97,False,4095,0.0,50.5,583.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67433a6baf090683888ce78655a4ff5b6ed9341a1d0101d541f84fae843dc628,2026-09-25T04:54:00+00:00,2026-09-25 09:54:00,63.1,1007.0,74
14.3,21.0,41.8,1302.0,378.0,58.8,7.3,3.3,0.8,446.0,230.7,6.3,5.4,78.8,30.8,22.94,False,4095,0.0,50.6,584.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a7ac0113efb76f4208a2e85e4167fdef4bfbd6710eec424d01c9b4ab514df82,2026-09-25T04:55:00+00:00,2026-09-25 09:55:00,63.0,1007.0,74
14.3,21.0,41.8,1302.0,378.0,58.8,7.3,3.3,0.8,446.0,230.4,6.3,5.4,78.9,30.8,22.92,False,4095,0.0,50.8,585.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa48d31625c07709da19510448f7c382dcaa390ba29357ce9cf4c9d18b69daee,2026-09-25T04:56:00+00:00,2026-09-25 09:56:00,62.9,1007.0,74
