pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16004,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8df270cf0edc9318f6efe5a41ae68cbe08de840a93952b2b1c96d9d13ee1d85,2026-09-12T20:05:52+00:00,2026-09-13 01:05:52,64.1,1004.0,71
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16005,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02f508487394164201ed9e1b8b5b1c511403a292be2541a60e71c74e76ce3965,2026-09-12T20:05:57+00:00,2026-09-13 01:05:57,64.1,1003.9,71
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16006,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f97f629d8294c1d051830512a0df9c0490cf6832d5b5bd6cf6e0a7ae87a7dbd,2026-09-12T20:06:02+00:00,2026-09-13 01:06:02,64.1,1003.9,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16007,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57cbac88c762e42d6a10795cad92153b42c2ee7c8eb20c7f2a3a82bd999dca02,2026-09-12T20:06:07+00:00,2026-09-13 01:06:07,64.1,1003.9,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16008,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7498a21d5b9548e682bbbfa496f43f3db2d51304822e0e014bf03e4e74ab7c65,2026-09-12T20:06:12+00:00,2026-09-13 01:06:12,64.1,1004.0,71
7.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16009,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fe5cf50f2e521f409c6b1484c05172653bde0690ca2aaf0f68867db4151e91f,2026-09-12T20:06:17+00:00,2026-09-13 01:06:17,64.1,1003.9,71
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16010,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d029aa7de0e550863565df3b20ba3a9c38d4d1cd6f6bf60eabaf43bd9797ec18,2026-09-12T20:06:22+00:00,2026-09-13 01:06:22,64.1,1003.9,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16011,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bfcb546be86f03e5b954558a2eabd74b04a6d42655de4cc1d1b6014a789a9ce,2026-09-12T20:06:27+00:00,2026-09-13 01:06:27,64.1,1003.9,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16012,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0d26c6cecf7edb8d5491f51de790ef151a663ff1fc1ac01c2600cb6f5cb142d,2026-09-12T20:06:32+00:00,2026-09-13 01:06:32,64.1,1004.0,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16013,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c79eadfca9372d1f469582801112edec0197f1735edf53db5b981b0ed08ad57e,2026-09-12T20:06:37+00:00,2026-09-13 01:06:37,64.1,1004.0,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16014,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d1f5676c088e7ba20076442313538c13b8f35f562f2ff3649d3e7aa2ff7aa11,2026-09-12T20:06:42+00:00,2026-09-13 01:06:42,64.1,1004.0,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16015,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,649de1a670f0d4b1d50a1d71b8ec1e9480223e2e2d9c8285c12b1020ee38c2f7,2026-09-12T20:06:47+00:00,2026-09-13 01:06:47,64.1,1004.0,71
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16016,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3efd007d9d7da45872f0de44a00e652e2e6bdbf1faa25d25f8a92686f62e85f7,2026-09-12T20:06:52+00:00,2026-09-13 01:06:52,64.1,1004.0,71
3.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16017,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6318435dd82efccdb99e8a93563e0e48df090fbd56f0b3d204189276c347d2d5,2026-09-12T20:06:57+00:00,2026-09-13 01:06:57,64.1,1003.9,71
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16018,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,763270fd433a4544001fb87b781b3ffd0b3a27facaa09e8eeb2e451bab660ed6,2026-09-12T20:07:02+00:00,2026-09-13 01:07:02,64.1,1004.0,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16019,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1cef4a934af916a1010bfbee87ce0233a55d54f6a862783f73635d39e28c62c3,2026-09-12T20:07:07+00:00,2026-09-13 01:07:07,64.1,1004.0,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16020,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1dc33f344b5e177f5add604252cd57077fdcb4b5a9c415a6f4374e5c6bcddd2d,2026-09-12T20:07:12+00:00,2026-09-13 01:07:12,64.1,1003.9,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16021,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,713eced528dd4a7f42e1f2d5785548c6a83b5610404d256ec5daf45e608c307d,2026-09-12T20:07:17+00:00,2026-09-13 01:07:17,64.1,1003.9,71
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16022,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aeac49ffd9c31287bc5a38f486dfa9550c6ddb88eeb44e1758c5ac0ed265044c,2026-09-12T20:07:23+00:00,2026-09-13 01:07:23,64.1,1004.0,71
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16023,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d13a1cf7a6d5ce06ccc984da484dcef3d2f68b53178f82328dc28dec129cb82b,2026-09-12T20:07:27+00:00,2026-09-13 01:07:27,64.1,1003.9,71
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16024,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7eb55d984b71aac805f76a302f08762936e3278543db7b130afb30f4fdddd548,2026-09-12T20:07:33+00:00,2026-09-13 01:07:33,64.1,1003.9,71
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16025,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74dae1b1d09b1d661bf82595a4e5a1c7124b6b9e38597931d06a5a4d8d38a612,2026-09-12T20:07:37+00:00,2026-09-13 01:07:37,64.1,1003.9,71
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16026,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9501cf50674e19996a40b966eb1792d54519ab67559439c2bc1f8d119ece0f17,2026-09-12T20:07:43+00:00,2026-09-13 01:07:43,64.1,1003.9,71
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16027,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72c6f023b8d113af306a0245ba8e78fd2073f41ee5b8e830f7a3f332b8113c03,2026-09-12T20:07:47+00:00,2026-09-13 01:07:47,64.1,1004.0,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16028,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e71fe693d8bbba0249772bb5a1d5e4212e9320f5faac96394053ad5d1bab738,2026-09-12T20:07:52+00:00,2026-09-13 01:07:52,64.1,1003.9,71
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16029,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b543060d42989168b1513bf10a0b67bdc5e2e4b1d0887c99f9361597566dc557,2026-09-12T20:07:57+00:00,2026-09-13 01:07:57,64.1,1003.9,71
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16030,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f092d61191bce61fd20ae68507e1cd1f37c31b52767ff727ea2f0ee07d875e12,2026-09-12T20:08:02+00:00,2026-09-13 01:08:02,64.1,1003.9,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16031,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ff4f44804d336bc9f2f900fd327c1af2e4a84551f426fa8bfc8c8b8378360c0,2026-09-12T20:08:08+00:00,2026-09-13 01:08:08,64.1,1004.0,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16032,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fdf89491e6025e873146fafca9728eb36f81fb532aa07287544dcdafa54f0fe5,2026-09-12T20:08:12+00:00,2026-09-13 01:08:12,64.1,1003.9,71
8.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16033,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2d9902468ce11d2a1049e76319b5e6204a43ecd7a1d0eb975be73b38e25b5f9d,2026-09-12T20:08:17+00:00,2026-09-13 01:08:17,64.1,1003.9,71
12.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16034,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8c0cf6b8ebd7d961d12fefa4ab0f5fb682155720efb23262110b67fa0dea41c,2026-09-12T20:08:22+00:00,2026-09-13 01:08:22,64.1,1003.9,71
13.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16035,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4abd42a015951cb546d080a1afffdd046b317ae274c3455407dfb69ae17753de,2026-09-12T20:08:28+00:00,2026-09-13 01:08:28,64.1,1003.9,71
13.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16036,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8c8ccb21df96a8881659f8fd157deda892ad8e4ee04d56e572d14f6b6c5a93e,2026-09-12T20:08:32+00:00,2026-09-13 01:08:32,64.1,1003.9,71
12.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16037,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,293f62f56eaeadf09dc36e87c018e9b3a665ae910135fb2c212d98232b282fbc,2026-09-12T20:08:38+00:00,2026-09-13 01:08:38,64.1,1004.0,71
7.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16038,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bac2af3d7444b4f3424e68faef256bc0e0172ec34d10e0d8872c0d195162039d,2026-09-12T20:08:44+00:00,2026-09-13 01:08:44,64.1,1003.9,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16039,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6e94b89e7e9dcb3fb1530b7765185db376a09980b3a78093732643b6703482d,2026-09-12T20:08:48+00:00,2026-09-13 01:08:48,64.1,1003.9,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16040,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb529aced40eb1b8d11485fe1c029aae16e5ec841de2d200f6bcbe11321f4e3c,2026-09-12T20:08:53+00:00,2026-09-13 01:08:53,64.2,1003.9,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16041,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,560d652ad804fd827f69da88d4f7b5a881f9f74c1cc3468b9610dae357140c03,2026-09-12T20:08:58+00:00,2026-09-13 01:08:58,64.2,1003.9,71
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16042,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76e00a1e7665899455e26d4640febdc60b5b020b872191c82c1fef237b8e7400,2026-09-12T20:09:03+00:00,2026-09-13 01:09:03,64.2,1003.9,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16043,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a586b9c8f2394a2c26dade3dbaed378494889606d34ba3439b265e336268c486,2026-09-12T20:09:09+00:00,2026-09-13 01:09:09,64.2,1003.9,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ec1f32c6c0c3c7e3a2a86f74783d1f5841d668e819d30ad987c23119672576b,2026-09-12T20:09:13+00:00,2026-09-13 01:09:13,64.2,1003.9,71
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5dee7c368af98c9b8e5896f3b0b4535e76120cf78245ec9aa18c10ab51a3ac1c,2026-09-12T20:09:19+00:00,2026-09-13 01:09:19,64.2,1003.9,71
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16046,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5fe146ac8dbedfa5f1bfedc59330edcd713cd9bc900d0905570c7c5f7fcdb51e,2026-09-12T20:09:23+00:00,2026-09-13 01:09:23,64.2,1003.9,71
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16047,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,060f76dffdf83a480291d0dd05a42290e181639a64bb3d1ed74698937599e134,2026-09-12T20:09:29+00:00,2026-09-13 01:09:29,64.2,1003.9,71
8.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16048,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cd636fed233acce2fbbfd352b96caaf1da4f4ccec0b48a8e28042d69275a060,2026-09-12T20:09:38+00:00,2026-09-13 01:09:38,64.2,1003.9,71
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16049,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1901babd0a876178a09ff315ef1fd9459e24cfb49ad219fc1e07be33c402c695,2026-09-12T20:09:44+00:00,2026-09-13 01:09:44,64.2,1003.9,71
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16050,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee7993826683e0df001cd3e70b8ee2f04d4598f1a96a5930dbad858c51caeb9a,2026-09-12T20:09:49+00:00,2026-09-13 01:09:49,64.2,1004.0,71
4.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,133.0,6.4,4.4,39.0,31.2,23.63,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16051,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,339251ac7cd6642e67bc09756bb218b65e45c791e0ee9c95169126fc26f837b9,2026-09-12T20:09:54+00:00,2026-09-13 01:09:54,64.2,1003.9,71
