reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f61fe061-f1c0-4d70-b574-771c17f44857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,277,2026-09-11T21:52:44+00:00,2026-09-12 02:52:44,onsite_esp32,11.0,19.0,21.0,29.9,67.6,1004.1,False,
cf3c1045-0533-4f8b-9f9e-63d22841f0a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,278,2026-09-11T21:52:49+00:00,2026-09-12 02:52:49,onsite_esp32,9.0,21.0,21.0,29.9,67.6,1004.1,False,
538396ab-0b27-4378-ac76-47d34d4ae375,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,279,2026-09-11T21:52:55+00:00,2026-09-12 02:52:55,onsite_esp32,8.0,19.0,21.0,29.9,67.6,1004.1,False,
99d9b423-9a2f-4055-af81-edb1bcf5db8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,280,2026-09-11T21:52:59+00:00,2026-09-12 02:52:59,onsite_esp32,9.0,18.0,21.0,29.9,67.6,1004.1,False,
8143311f-d048-45ee-a75d-a7490f83b442,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,281,2026-09-11T21:53:04+00:00,2026-09-12 02:53:04,onsite_esp32,9.0,17.0,18.0,29.9,67.6,1004.1,False,
1ada04a4-8ae6-4deb-a4b9-79b0224c79cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,282,2026-09-11T21:53:09+00:00,2026-09-12 02:53:09,onsite_esp32,9.0,17.0,19.0,29.9,67.6,1004.1,False,
2430ed72-a64f-4dda-85ea-8db97c8fbce6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,283,2026-09-11T21:53:14+00:00,2026-09-12 02:53:14,onsite_esp32,9.0,16.0,17.0,29.9,67.6,1004.1,False,
7b51aecf-9659-4ea8-b349-90bd2e0060fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,284,2026-09-11T21:53:20+00:00,2026-09-12 02:53:20,onsite_esp32,7.0,18.0,21.0,29.9,67.6,1004.1,False,
29255485-5d01-4391-9361-e3589e9557b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,285,2026-09-11T21:53:24+00:00,2026-09-12 02:53:24,onsite_esp32,8.0,21.0,22.0,29.9,67.6,1004.1,False,
07d55e17-f064-411b-8ebf-e1844ec336e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,286,2026-09-11T21:53:29+00:00,2026-09-12 02:53:29,onsite_esp32,8.0,19.0,22.0,29.9,67.5,1004.0,False,
78314075-c084-4198-9a78-b278a9b33eca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,287,2026-09-11T21:53:34+00:00,2026-09-12 02:53:34,onsite_esp32,9.0,21.0,23.0,29.9,67.6,1004.1,False,
394d56e4-2a22-4fe4-99e2-9261becaca17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,288,2026-09-11T21:53:40+00:00,2026-09-12 02:53:40,onsite_esp32,9.0,22.0,24.0,29.9,67.5,1004.1,False,
86ea7ed0-ebd9-40e3-afd4-615a7db6f749,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,289,2026-09-11T21:53:44+00:00,2026-09-12 02:53:44,onsite_esp32,9.0,21.0,22.0,29.9,67.5,1004.1,False,
9db4afab-a159-45b1-84ff-4ce8312f486a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,290,2026-09-11T21:53:49+00:00,2026-09-12 02:53:49,onsite_esp32,11.0,21.0,22.0,29.9,67.5,1004.1,False,
7981caf4-e594-48a6-a14a-7c7a8364ec4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,291,2026-09-11T21:53:55+00:00,2026-09-12 02:53:55,onsite_esp32,9.0,18.0,18.0,29.9,67.5,1004.1,False,
3a0a8da6-f945-4ace-8580-b2585fc0825f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,292,2026-09-11T21:53:59+00:00,2026-09-12 02:53:59,onsite_esp32,10.0,17.0,17.0,29.9,67.5,1004.1,False,
ed32f66a-a557-4fe2-b1d4-a96d0e83e71e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,293,2026-09-11T21:54:05+00:00,2026-09-12 02:54:05,onsite_esp32,9.0,19.0,19.0,29.9,67.5,1004.0,False,
c630b624-920a-4ead-8433-580c323fe722,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,294,2026-09-11T21:54:09+00:00,2026-09-12 02:54:09,onsite_esp32,9.0,21.0,22.0,29.9,67.5,1004.0,False,
da891485-0035-460c-b567-efaa15643d86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,295,2026-09-11T21:54:14+00:00,2026-09-12 02:54:14,onsite_esp32,11.0,21.0,23.0,29.9,67.5,1004.0,False,
e77a651a-a974-4472-8ba5-6177c228b447,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,296,2026-09-11T21:54:20+00:00,2026-09-12 02:54:20,onsite_esp32,12.0,23.0,25.0,29.9,67.5,1004.0,False,
6af37b5f-4977-43c9-b0c4-9114a691f80f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,297,2026-09-11T21:54:24+00:00,2026-09-12 02:54:24,onsite_esp32,11.0,22.0,24.0,29.9,67.5,1004.1,False,
f552bf93-1b53-4dad-9e0c-319a572eabba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,298,2026-09-11T21:54:30+00:00,2026-09-12 02:54:30,onsite_esp32,11.0,19.0,21.0,29.9,67.5,1004.1,False,
8af9ba55-a763-489a-9a31-33ea3744bef3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,299,2026-09-11T21:54:35+00:00,2026-09-12 02:54:35,onsite_esp32,12.0,21.0,22.0,29.9,67.4,1004.1,False,
f2188141-15db-46cc-a18c-68b9cd8a6000,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,300,2026-09-11T21:54:39+00:00,2026-09-12 02:54:39,onsite_esp32,9.0,21.0,22.0,29.9,67.4,1004.0,False,
33ba647f-858a-4f4e-bfe9-3f84c5228885,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,301,2026-09-11T21:54:45+00:00,2026-09-12 02:54:45,onsite_esp32,9.0,19.0,20.0,29.9,67.4,1004.0,False,
78df6358-3b19-4d83-9678-8c0d75e42e16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,302,2026-09-11T21:54:49+00:00,2026-09-12 02:54:49,onsite_esp32,9.0,19.0,22.0,29.9,67.5,1004.0,False,
a07c4d2b-84eb-437f-8349-8d61c552157b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,303,2026-09-11T21:54:54+00:00,2026-09-12 02:54:54,onsite_esp32,8.0,18.0,19.0,29.9,67.5,1004.0,False,
8ccc2665-3db2-4503-85d2-7561c895c379,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,304,2026-09-11T21:55:00+00:00,2026-09-12 02:55:00,onsite_esp32,9.0,16.0,17.0,29.9,67.5,1004.0,False,
fd56ae6c-f0a4-457b-9b37-71658e56e2bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,305,2026-09-11T21:55:04+00:00,2026-09-12 02:55:04,onsite_esp32,9.0,17.0,18.0,29.9,67.5,1004.1,False,
f7206052-17da-4af8-b669-29d5c61d5cf0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,306,2026-09-11T21:55:10+00:00,2026-09-12 02:55:10,onsite_esp32,11.0,17.0,17.0,29.9,67.5,1004.0,False,
84503f7f-cf84-400a-81b5-c1d0883a208e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,307,2026-09-11T21:55:15+00:00,2026-09-12 02:55:15,onsite_esp32,12.0,18.0,19.0,29.9,67.5,1004.0,False,
69924c89-fcc6-4695-9ad4-40c3c360c7e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,308,2026-09-11T21:55:19+00:00,2026-09-12 02:55:19,onsite_esp32,12.0,19.0,21.0,29.9,67.5,1004.0,False,
76de3445-f827-48ff-9c0a-ec344a90cca6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,309,2026-09-11T21:55:25+00:00,2026-09-12 02:55:25,onsite_esp32,12.0,19.0,21.0,29.9,67.6,1004.0,False,
5309090a-34df-48ec-90e0-ceb477f0e23c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,310,2026-09-11T21:55:29+00:00,2026-09-12 02:55:29,onsite_esp32,9.0,19.0,19.0,29.9,67.5,1004.0,False,
c15c1ce3-3399-4e9a-b966-58c36e16f48d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,311,2026-09-11T21:55:35+00:00,2026-09-12 02:55:35,onsite_esp32,11.0,22.0,24.0,29.9,67.5,1004.1,False,
4098e4a9-f423-41c7-9df9-64d80fdc1576,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,312,2026-09-11T21:55:39+00:00,2026-09-12 02:55:39,onsite_esp32,9.0,21.0,23.0,29.9,67.6,1004.0,False,
33824acd-6815-448a-a92f-bdbbe5ff6840,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,313,2026-09-11T21:55:45+00:00,2026-09-12 02:55:45,onsite_esp32,9.0,19.0,22.0,29.9,67.6,1004.0,False,
3e7c81ba-c4be-4b6d-83d4-cfe2e2df8d91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,314,2026-09-11T21:55:50+00:00,2026-09-12 02:55:50,onsite_esp32,11.0,18.0,21.0,29.9,67.6,1004.1,False,
f0ce9ece-d2d0-48ce-9e04-5948218286ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,315,2026-09-11T21:55:55+00:00,2026-09-12 02:55:55,onsite_esp32,9.0,18.0,19.0,29.9,67.6,1004.1,False,
7179358f-c9cd-4c1a-87eb-eea0330db48b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,316,2026-09-11T21:56:00+00:00,2026-09-12 02:56:00,onsite_esp32,9.0,17.0,19.0,29.9,67.6,1004.0,False,
6c08c070-ec7f-4cc0-bab6-f1eb5c6347a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,317,2026-09-11T21:56:04+00:00,2026-09-12 02:56:04,onsite_esp32,9.0,18.0,21.0,29.9,67.6,1004.0,False,
2d4295fa-1b6c-43f6-aa20-2a521f8576cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,318,2026-09-11T21:56:10+00:00,2026-09-12 02:56:10,onsite_esp32,10.0,17.0,21.0,29.9,67.7,1004.0,False,
36c6614a-fdbb-4415-9514-39d7be654e78,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,319,2026-09-11T21:56:15+00:00,2026-09-12 02:56:15,onsite_esp32,9.0,21.0,23.0,29.9,67.7,1004.0,False,
c6708108-71fc-4f0a-bb08-e7851b4f9b7a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,320,2026-09-11T21:56:20+00:00,2026-09-12 02:56:20,onsite_esp32,11.0,21.0,23.0,29.9,67.7,1004.0,False,
53828277-d488-4274-b90d-ba16636a0868,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,321,2026-09-11T21:56:24+00:00,2026-09-12 02:56:24,onsite_esp32,12.0,22.0,24.0,29.9,67.6,1004.0,False,
0876a01a-c9a2-4a86-9ec8-af846fbb6d87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,322,2026-09-11T21:56:30+00:00,2026-09-12 02:56:30,onsite_esp32,11.0,21.0,23.0,29.9,67.6,1004.0,False,
ab94d3fa-6206-4e18-807b-beb7abcaceba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,323,2026-09-11T21:56:35+00:00,2026-09-12 02:56:35,onsite_esp32,9.0,18.0,22.0,29.9,67.6,1004.0,False,
65fd46f6-a7c0-4b8e-9121-92a704106f12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,324,2026-09-11T21:56:39+00:00,2026-09-12 02:56:39,onsite_esp32,8.0,21.0,23.0,29.9,67.6,1004.0,False,
ae9622d4-6f63-4d43-9b7f-329722348dfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,325,2026-09-11T21:56:45+00:00,2026-09-12 02:56:45,onsite_esp32,8.0,23.0,27.0,29.9,67.6,1004.0,False,
34a20412-fdb5-440f-84ff-6eed18862731,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,326,2026-09-11T21:56:49+00:00,2026-09-12 02:56:49,onsite_esp32,9.0,24.0,27.0,29.9,67.7,1004.0,False,
e7110551-3857-49d9-88cc-1a9a79cf9586,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,327,2026-09-11T21:56:55+00:00,2026-09-12 02:56:55,onsite_esp32,9.0,22.0,24.0,29.9,67.8,1004.0,False,
b227356d-68c6-41d6-864b-97f85028a45f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,328,2026-09-11T21:57:00+00:00,2026-09-12 02:57:00,onsite_esp32,11.0,19.0,21.0,29.8,67.8,1004.0,False,
4ddde193-4014-4342-8cfa-c083d1b89dac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,329,2026-09-11T21:57:04+00:00,2026-09-12 02:57:04,onsite_esp32,11.0,19.0,21.0,29.8,67.9,1004.0,False,
db0cf21e-eae1-404a-aad5-089ef379c493,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,330,2026-09-11T21:57:10+00:00,2026-09-12 02:57:10,onsite_esp32,9.0,22.0,22.0,29.8,67.9,1004.0,False,
d63e20dc-b672-4416-91d8-bc531d95df19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,331,2026-09-11T21:57:14+00:00,2026-09-12 02:57:14,onsite_esp32,9.0,23.0,26.0,29.8,67.9,1004.0,False,
1bfc57af-89c5-44c8-959a-a34ab23d15e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,332,2026-09-11T21:57:20+00:00,2026-09-12 02:57:20,onsite_esp32,9.0,18.0,26.0,29.8,67.9,1004.0,False,
5aa94267-a91a-4c46-aa81-f1d089a82231,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,333,2026-09-11T21:57:24+00:00,2026-09-12 02:57:24,onsite_esp32,9.0,18.0,25.0,29.8,67.9,1004.0,False,
17313dfb-d611-4447-a4d5-bcaa79c9fa66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,334,2026-09-11T21:57:30+00:00,2026-09-12 02:57:30,onsite_esp32,11.0,19.0,28.0,29.8,67.9,1004.0,False,
f58f57f7-5a4a-41d0-8182-c41f09331a4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,335,2026-09-11T21:57:35+00:00,2026-09-12 02:57:35,onsite_esp32,11.0,19.0,27.0,29.8,67.8,1004.0,False,
4305b2e3-154c-40cf-8e95-e2882102e934,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,336,2026-09-11T21:57:40+00:00,2026-09-12 02:57:40,onsite_esp32,11.0,21.0,27.0,29.8,67.8,1004.0,False,
b1654436-95ea-4ce8-bd4c-bed93b1c4877,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,337,2026-09-11T21:57:45+00:00,2026-09-12 02:57:45,onsite_esp32,11.0,21.0,24.0,29.8,67.8,1004.0,False,
284bc10f-9156-4567-9f17-da2e10e76c43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,338,2026-09-11T21:57:50+00:00,2026-09-12 02:57:50,onsite_esp32,11.0,21.0,23.0,29.9,67.8,1004.0,False,
5cb425a9-6738-4a97-bb26-4b9fb2ea056b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,339,2026-09-11T21:57:55+00:00,2026-09-12 02:57:55,onsite_esp32,11.0,21.0,23.0,29.9,67.8,1004.0,False,
b827268c-cf96-440d-b846-4744c433847b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,340,2026-09-11T21:58:00+00:00,2026-09-12 02:58:00,onsite_esp32,9.0,17.0,23.0,29.9,67.8,1004.0,False,
9390ac61-a09b-4fb8-be2a-f77e925250b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,341,2026-09-11T21:58:05+00:00,2026-09-12 02:58:05,onsite_esp32,9.0,17.0,22.0,29.9,67.8,1004.0,False,
c89aaf61-8cb9-4dff-ad5b-6382624c4802,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,342,2026-09-11T21:58:10+00:00,2026-09-12 02:58:10,onsite_esp32,8.0,16.0,21.0,29.8,67.7,1004.0,False,
6578008b-6580-4f26-baae-3a6ad28f0c7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,343,2026-09-11T21:58:15+00:00,2026-09-12 02:58:15,onsite_esp32,8.0,17.0,21.0,29.8,67.7,1004.0,False,
83bd5355-40d5-45b9-856b-ed2142af824e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,344,2026-09-11T21:58:20+00:00,2026-09-12 02:58:20,onsite_esp32,9.0,19.0,21.0,29.8,67.8,1004.0,False,
614060f7-d495-4059-a391-dfa2e6f4c15e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,345,2026-09-11T21:58:25+00:00,2026-09-12 02:58:25,onsite_esp32,8.0,23.0,26.0,29.8,67.7,1004.0,False,
2247824f-a75b-48ae-8840-e8c92ce4fcfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,346,2026-09-11T21:58:30+00:00,2026-09-12 02:58:30,onsite_esp32,8.0,24.0,27.0,29.8,67.7,1003.9,False,
07885022-af58-46fc-88b1-96e284bcce17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,347,2026-09-11T21:58:35+00:00,2026-09-12 02:58:35,onsite_esp32,9.0,22.0,24.0,29.8,67.7,1004.0,False,
4c860e5f-48a9-4949-8606-a23416697815,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,348,2026-09-11T21:58:40+00:00,2026-09-12 02:58:40,onsite_esp32,9.0,21.0,23.0,29.8,67.7,1004.0,False,
aa889b5e-e1aa-4833-8762-a786c7f286e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,349,2026-09-11T21:58:45+00:00,2026-09-12 02:58:45,onsite_esp32,12.0,22.0,24.0,29.8,67.7,1004.0,False,
7bba078e-1c50-4fbb-aa8c-d2ad1d938f60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,350,2026-09-11T21:58:50+00:00,2026-09-12 02:58:50,onsite_esp32,12.0,19.0,22.0,29.8,67.7,1004.0,False,
36fd5358-eef4-4419-910a-ce1580f566ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,351,2026-09-11T21:58:55+00:00,2026-09-12 02:58:55,onsite_esp32,11.0,19.0,22.0,29.9,67.7,1004.0,False,
e93bfc05-218e-44d3-b981-b0e865c80870,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,352,2026-09-11T21:59:00+00:00,2026-09-12 02:59:00,onsite_esp32,9.0,17.0,21.0,29.9,67.6,1004.0,False,
622d672e-1a1d-496d-b9ac-62884b2d8fbf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,353,2026-09-11T21:59:05+00:00,2026-09-12 02:59:05,onsite_esp32,9.0,17.0,21.0,29.9,67.5,1004.0,False,
acbda3e8-7146-4a70-b687-0a171cbde5b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,354,2026-09-11T21:59:10+00:00,2026-09-12 02:59:10,onsite_esp32,9.0,19.0,23.0,29.9,67.4,1004.0,False,
