pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bba8a36c1788dd18fd1dfc0a089a6bff4c3fcb6c5b400cd6ee5bc371f79cc75f,2026-09-17T23:21:06+00:00,2026-09-18 04:21:06,35.2,1002.6,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa6af5b08bdd2f1d58199ed16d2f46f709fe368b28b11d71526962a7c4e15de9,2026-09-17T23:21:11+00:00,2026-09-18 04:21:11,35.2,1002.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7c66ec8866ac9972cfee83b8571e3a398db7f909a7c0a1c7583572960e5f82d,2026-09-17T23:21:19+00:00,2026-09-18 04:21:19,35.3,1002.5,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89a83e66201da4dd7fcc78ef29a23d96c57777bbdeeb890033a7347bd65dbc2b,2026-09-17T23:21:25+00:00,2026-09-18 04:21:25,35.2,1002.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,178b0adf6e6268363e9c32273a5b432c5b23983451854ee6c34dbe9cf0f26c83,2026-09-17T23:21:30+00:00,2026-09-18 04:21:30,35.3,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,512d84e1223d24eb973fea07421b27b150045559e472d92646d50b8f53c7cca1,2026-09-17T23:21:34+00:00,2026-09-18 04:21:34,35.2,1002.6,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20d359f4af58de29f4984f8cba0f9c61c18b272a183b1d059111b2997732863c,2026-09-17T23:21:40+00:00,2026-09-18 04:21:40,35.2,1002.6,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,200e6815250dacb7230cbb37691fd766e30022cbbfe3734c9b7721d566ee80d1,2026-09-17T23:21:45+00:00,2026-09-18 04:21:45,35.2,1002.6,74
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f45f432fe00ed8c26420b3edeb209f8821978e1acccdd818d2e7e6e0ff718a8e,2026-09-17T23:21:50+00:00,2026-09-18 04:21:50,35.2,1002.6,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,894545338306290a4cee8758bfc8c13b3773be8e8b0794b4af86a0a53cd1db2d,2026-09-17T23:21:55+00:00,2026-09-18 04:21:55,35.2,1002.6,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e44bbcaec3d55fef68d71461de34d1abec03db5af64766a4b17c89a0525ab325,2026-09-17T23:22:00+00:00,2026-09-18 04:22:00,35.2,1002.6,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa2b71f5e78b5ab340a6aa2c64bc95935f75005d5731d61eb316f379f9b43150,2026-09-17T23:22:06+00:00,2026-09-18 04:22:06,35.2,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,730dc41c87c7e5db8af2d47794715b7424531b53affaf3d91155d142dc8af858,2026-09-17T23:22:11+00:00,2026-09-18 04:22:11,35.2,1002.6,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91efc32ff1e9426d78e94320209d939b5945b020b31de065e8f342a87c8a77b8,2026-09-17T23:22:15+00:00,2026-09-18 04:22:15,35.1,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8be6c603d443ffe8961e6dd26cd569348a86a5245f87cac6ba90644f448414df,2026-09-17T23:22:21+00:00,2026-09-18 04:22:21,35.2,1002.6,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5542f6a1eb355dd6fb70b92c8ffc84b005cacccf12ebf466b87387139f798acf,2026-09-17T23:22:25+00:00,2026-09-18 04:22:25,35.2,1002.6,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3f8214efa9178c009d94b8b093f8729a5028fcfa314a1102c4f1de049e788df,2026-09-17T23:22:31+00:00,2026-09-18 04:22:31,35.2,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7b67ad353617b45276c1c0cc7d31ad9faac5a517301aa3e6df1db7978160dd71,2026-09-17T23:22:36+00:00,2026-09-18 04:22:36,35.2,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04d322d83c9e76919a625729e527f3e4ac92a92f9123bc62204c6882e05868d1,2026-09-17T23:22:40+00:00,2026-09-18 04:22:40,35.2,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd0331224a7f467ca5bbfbe1b17a74c3ab08619679f3e934758ac8e174ad5df3,2026-09-17T23:22:46+00:00,2026-09-18 04:22:46,35.2,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68e51f596d11d5139e3f1bf45beb2bc5f5f1bcb58b688dc8c41a235588f3df21,2026-09-17T23:22:51+00:00,2026-09-18 04:22:51,35.1,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dadce28800f290359cd7d8524f8e93ab7ad812b644f20cf9fe7b37a352142f59,2026-09-17T23:22:55+00:00,2026-09-18 04:22:55,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c38e47e0c612c693a9ec5adbbc9813a76ae8f58628a1705666dbfc7a5c95a6c,2026-09-17T23:23:01+00:00,2026-09-18 04:23:01,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80482fdf518b970e8ec5bf22368d0619e299cb500a7769325bdbc5bd235e8e42,2026-09-17T23:23:06+00:00,2026-09-18 04:23:06,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76c69ffa7cadddef4e11eb160f46f993a6f132b90c0c570b971547aed9da020c,2026-09-17T23:23:11+00:00,2026-09-18 04:23:11,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.41,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63e24dd5a127154958391e38e7eb507319c0b39cd01ea6f70738c88ec0d0b5da,2026-09-17T23:23:16+00:00,2026-09-18 04:23:16,35.0,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4d476cbce8a489f394703790180e17c114ddb4817fc07946beb5a54a2b93bb9,2026-09-17T23:23:20+00:00,2026-09-18 04:23:20,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.41,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,295e844726adde8e5994a994d92638633413c2e08fabc1a17538f5c2a073b51a,2026-09-17T23:23:26+00:00,2026-09-18 04:23:26,35.0,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.41,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,caeceecace8718353fb0df321d455f798f404762821b7a3e2afd004a2a970f96,2026-09-17T23:23:31+00:00,2026-09-18 04:23:31,35.0,1002.6,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64e77b2af6919c667928b608735f60c9e6cfd77cc841c3824dbf13391fb2493e,2026-09-17T23:23:36+00:00,2026-09-18 04:23:36,35.1,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cfeb22ddc1b814b2d4e502399d10c7b3ca434e0575713e7efd1c3a58932ba0a8,2026-09-17T23:23:41+00:00,2026-09-18 04:23:41,35.1,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff2f6ae87d432b56e4c36beef0434826e6f3b9a0decb79b484f306dcb5c23fa1,2026-09-17T23:23:45+00:00,2026-09-18 04:23:45,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fed9e36bc4c9c96309976c0b6e276e800a368372feb32cef2ce1bb1faab7386,2026-09-17T23:23:51+00:00,2026-09-18 04:23:51,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81419cc546ae065b9173db5217c6eb96de7284514028e08cfd184dca36c74775,2026-09-17T23:23:56+00:00,2026-09-18 04:23:56,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7852cadd8eef6cfac3d301be65c34610a81b1f73427b9d3445ca075df7b3105c,2026-09-17T23:24:00+00:00,2026-09-18 04:24:00,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a79c46d29c48712b555b040dea008959c49adafe91c7751105634799b8a2d06e,2026-09-17T23:24:06+00:00,2026-09-18 04:24:06,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63cdc5f40e4200617c039821174e16c7cda72792098b6a7b46558a905ef9e51e,2026-09-17T23:24:11+00:00,2026-09-18 04:24:11,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15021929283f717b7ea180115e0afd07302356683e64a934912bcd08e146aa04,2026-09-17T23:24:16+00:00,2026-09-18 04:24:16,35.1,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,332aa3b46dc3725543317525c44adaab178bf4a41943fde9ba5062600ae66ade,2026-09-17T23:24:21+00:00,2026-09-18 04:24:21,35.1,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03fc69cef1a362f5ce552b17c99b3162e7e80597f30889fcf2676fb22c61b1f5,2026-09-17T23:24:26+00:00,2026-09-18 04:24:26,35.1,1002.6,74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67d6bd245bf60abe0522116fe8b5e4c23a8bace2579f7d08ee1edf926e8c03f7,2026-09-17T23:24:31+00:00,2026-09-18 04:24:31,35.1,1002.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,624752cd1a71c0f8f2262a34486fc2cc64dc9b6badf65297124e9a6fd07446a4,2026-09-17T23:24:36+00:00,2026-09-18 04:24:36,35.1,1002.6,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f376b36ad298cb6fb1df21bd894c9f35e7278447daa2094aee7e884e8b10fc6f,2026-09-17T23:24:41+00:00,2026-09-18 04:24:41,35.1,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2edb52b9608394db98d948379669d0cb9676298c914e60579eddbd633284702a,2026-09-17T23:24:46+00:00,2026-09-18 04:24:46,35.1,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60a9856408aa2a0cd064a2a0ddce7141a2c4ddea6a973c05c6e044a987c7596b,2026-09-17T23:24:51+00:00,2026-09-18 04:24:51,35.1,1002.6,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.41,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c34d1a6b4048aa4cad3722fc0c48b92be8364a01fcca2f8cb0d1ca0d1f14076,2026-09-17T23:24:56+00:00,2026-09-18 04:24:56,35.0,1002.5,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,149.0,7.9,5.4,37.0,27.1,10.37,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc5f1f64932f0aaf5ba052fe41b0c0da932fbb88197951d5de01b264b49b31e2,2026-09-17T23:25:01+00:00,2026-09-18 04:25:01,35.1,1002.5,74
1.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68eb6032b2c943e5a6cda649a34ff6c2cbc25898d5a6afb5ee81afd79128650e,2026-09-17T23:25:06+00:00,2026-09-18 04:25:06,35.1,1002.5,74
