pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb4d3314f50fede8252f9ff89f10d64ffe5d6b1ca088e9ab05652db29bb5b5f6,2026-09-21T20:51:16+00:00,2026-09-22 01:51:16,35.5,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24a35eac326abb80e7f750a766cb960cc3f7e4600e6fad8afa2354b2be5f7d92,2026-09-21T20:51:21+00:00,2026-09-22 01:51:21,35.5,1004.7,81
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06c7c53ba7b211f794f57992e8069662606c3f9e3bc572eaf862cbf3bd95084d,2026-09-21T20:51:26+00:00,2026-09-22 01:51:26,35.5,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,225ad0989bf38b90c74e56c66f4fc0656a52c0f1ec09040caf6abb81166aaada,2026-09-21T20:51:31+00:00,2026-09-22 01:51:31,35.4,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4571b9c779a7e87ab524c004d3c92d59c2ed9d8e2e4319389148753dc09f191c,2026-09-21T20:51:36+00:00,2026-09-22 01:51:36,35.4,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86c51ae5545bff23c47b1c329c4a5142da638461bef70cd7c91855c68f91e532,2026-09-21T20:51:42+00:00,2026-09-22 01:51:42,35.4,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f84c5c838354435ada28bc20b9a0ceb65100d9644f39aaf239a340eade8b8b0,2026-09-21T20:51:47+00:00,2026-09-22 01:51:47,35.4,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.09,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac4e6f3e7461ff7d41fc5fefa5b71777fb5671779e562203e3a2faf6a6d14bd3,2026-09-21T20:51:51+00:00,2026-09-22 01:51:51,35.3,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.09,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9daf3b9bf9883f91a0bc857e330faf23c6eff700db2b49cae932836e04b44c4,2026-09-21T20:51:57+00:00,2026-09-22 01:51:57,35.3,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.09,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6333,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0bfedf029e3249d29e4a504de2d1b2e779a6b139b8b2957de2bb8f64e74d00b7,2026-09-21T20:52:02+00:00,2026-09-22 01:52:02,35.3,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.09,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6334,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7af014f94ced26d7a116f77e4c6c2372f087eae5d891da4d0da862c38924a30a,2026-09-21T20:52:10+00:00,2026-09-22 01:52:10,35.3,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6335,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af6df365e41e26ff0ff82b0fba3e5b85c724791d4de7fb2fc49f5219abfa7e8b,2026-09-21T20:52:15+00:00,2026-09-22 01:52:15,35.2,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6336,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fbbdecaf2ba96ae6793c3e73d1112df718cbf1eca585e1f72463fb8cbd738f8,2026-09-21T20:52:20+00:00,2026-09-22 01:52:20,35.2,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6337,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,770f9150f68d6e78b0ba67d8e3383db12932336e95389882fbeafc646f38b107,2026-09-21T20:52:25+00:00,2026-09-22 01:52:25,35.2,1004.7,81
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6338,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fedb2c7f8e83554767c127300564ab0c622ff2bfafec03cffc59a23159b558c3,2026-09-21T20:52:31+00:00,2026-09-22 01:52:31,35.2,1004.7,81
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6339,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbee0b2107fbab32c6cf4ebac7dfdca3dd9445e9d359e221749ecdb46e76c709,2026-09-21T20:52:35+00:00,2026-09-22 01:52:35,35.2,1004.7,81
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6340,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,128dc424eabd950fc077ba562540ce30e48f6b1002b19fe94d1076fcb1b0e790,2026-09-21T20:52:40+00:00,2026-09-22 01:52:40,35.1,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6341,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3f4f81485c0c75932ce79da477d081c352615e5a98be5a813443c37156444cc,2026-09-21T20:52:46+00:00,2026-09-22 01:52:46,35.1,1004.7,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6342,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b40d34780cba8bf83c28495df05b7057a4b6c993a6bb290b80811bbf95d11048,2026-09-21T20:52:50+00:00,2026-09-22 01:52:50,35.1,1004.7,81
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6343,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,995a2b847e56c988aaad468739d243eab4d5470b4e5bf05bd0a8673e7069c8b2,2026-09-21T20:52:55+00:00,2026-09-22 01:52:55,35.1,1004.7,81
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6344,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfb104b8a0dddcebed1c311e692eb8f1eff551a8e03ecdf8719ce957421881a5,2026-09-21T20:53:00+00:00,2026-09-22 01:53:00,35.1,1004.7,81
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6345,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9130ea783d52718eba1d4cfb685fb7b8c9c1eb8b16164c86671db783bc6bdf5,2026-09-21T20:53:05+00:00,2026-09-22 01:53:05,35.1,1004.7,81
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,12.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6346,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f961000dac4d0421d42d953e3bcbc4163080f24386966bb700e7f9d8b8e7a35,2026-09-21T20:53:12+00:00,2026-09-22 01:53:12,35.0,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,12.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6347,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7390c6404d8ca1a789add15bfb2634f1f8f469e3f54506ff44ebc9aa0c414b2c,2026-09-21T20:53:18+00:00,2026-09-22 01:53:18,35.0,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6348,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a35912ee173a562de580fcfcc6573621dbba38e18179a578b21bc9a8d375a95,2026-09-21T20:53:23+00:00,2026-09-22 01:53:23,34.9,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6349,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e8aaefa01e21eec7b8284fe4f163a5e123f89ee1c8e4d70426c0582dda3f889e,2026-09-21T20:53:28+00:00,2026-09-22 01:53:28,34.9,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6350,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edec23a095f3c510239f250528dcbde4fe212d934bb4e43de3350f7c98a09f85,2026-09-21T20:53:33+00:00,2026-09-22 01:53:33,34.9,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6351,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aaad5b9d0eca460773b763d268a37a096292b77a988c8280b280aef0cd7b2db8,2026-09-21T20:53:41+00:00,2026-09-22 01:53:41,34.9,1004.7,81
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6352,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,082507192fa25746147dacd0825bab3698bdf686256d4aed74460a46f0881075,2026-09-21T20:53:49+00:00,2026-09-22 01:53:49,34.9,1004.7,81
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6353,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17b830045c552dc5e7b91ae8c7f58199814af40e3fad29c81e8d100fcefb8845,2026-09-21T20:53:54+00:00,2026-09-22 01:53:54,34.8,1004.7,81
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6354,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3b52a97c0fac3088bc65551ac2a6f56469967410108f09fe3009ff25aa67034,2026-09-21T20:54:00+00:00,2026-09-22 01:54:00,34.8,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6355,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76945a82744ed931be53d62e791c8394848cccd456689e79595ab29735dfabc5,2026-09-21T20:54:05+00:00,2026-09-22 01:54:05,34.9,1004.7,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6356,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,385f0505139437820e6695010ed3385203b8ae3f86813f7f1fde7e48bae0f2c0,2026-09-21T20:54:10+00:00,2026-09-22 01:54:10,34.9,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6357,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75a2004ee8eb30601ab9f8d7aac3c88155da4611b112c411013fd5233fae1d5d,2026-09-21T20:54:16+00:00,2026-09-22 01:54:16,34.9,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6358,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5866716854a0ace58792e5d67b41fb4e3c58c7bcef5128dc78aeacc936b86561,2026-09-21T20:54:23+00:00,2026-09-22 01:54:23,34.8,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6359,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58353acf51a2a4014ee1a1a55a324e78a8984938c59324e3ef6a59793d04274a,2026-09-21T20:54:28+00:00,2026-09-22 01:54:28,34.8,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6360,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49ca461df482f48567fc6ae79a9352dab25d78804037365f51feda6da05d8d36,2026-09-21T20:54:33+00:00,2026-09-22 01:54:33,34.8,1004.7,81
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6361,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a6e0f33625cac2ca26c230c20b493f2aa22de7fba7c9d0292dcaa91bee4d841,2026-09-21T20:54:40+00:00,2026-09-22 01:54:40,34.9,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,12.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6362,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5eabb8aba7f8cdb45a7ad704c3dd336df62c120441d2596a3d091685179bfbfa,2026-09-21T20:54:45+00:00,2026-09-22 01:54:45,34.9,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6363,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f70e5d0da04670cb2b6c70a2a11693528f9738210686995a6b3d7935a8847cf,2026-09-21T20:54:49+00:00,2026-09-22 01:54:49,34.8,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6364,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,926545258893b03352cfc247dde585b94a3c980631e702db2b61fceeb32517ed,2026-09-21T20:54:55+00:00,2026-09-22 01:54:55,34.8,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6365,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf93543abca7f8efeed95816bb7d689600a2886fb842d59999a8a5c9b500ef63,2026-09-21T20:55:00+00:00,2026-09-22 01:55:00,34.8,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,12.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6366,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c34019fe1bfdb7fefb5f44a929f854d5b205f825410df18ac09b605c967c5022,2026-09-21T20:55:05+00:00,2026-09-22 01:55:05,34.8,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.83,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6367,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfdceea2a5bd2028fe1d163d1836df4fe18efba562d755d46707265784241bdc,2026-09-21T20:55:10+00:00,2026-09-22 01:55:10,34.7,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.83,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6368,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69e062d3b96b9bfd3f3c3218d97577fcf151e797f458fd05c0afa9d456e6659d,2026-09-21T20:55:15+00:00,2026-09-22 01:55:15,34.7,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,12.83,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6369,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e95d7d48f22f14d5b14ef49d9048ba5b6bd05c0e820db888ff2f8e5d299a3ed,2026-09-21T20:55:20+00:00,2026-09-22 01:55:20,34.7,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,12.79,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6370,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a49bea6a174b1b9349cb90fd5a2bf2e9c30f26d3d95e8b1b6dae3549f9403d8,2026-09-21T20:55:35+00:00,2026-09-22 01:55:35,34.6,1004.7,81
