pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,624,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42a57f9562aaa30d706d7a79d02c54f0f2fb29c1632378572fe7d7f45ce9a3b3,2026-09-18T23:31:38+00:00,2026-09-19 04:31:38,40.9,1005.6,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,625,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97744d116959a73ab06c96ab354abce0c13a1855e7df4eb621c2cefad7da1553,2026-09-18T23:31:43+00:00,2026-09-19 04:31:43,40.9,1005.6,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,626,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,263f74cdae5ade7900d1d1b3313a30ba449518ae34d3e3251489209ab680c94d,2026-09-18T23:31:47+00:00,2026-09-19 04:31:47,40.9,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,627,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5504f6096b820ebe2cdc5cb2c0ae1655c6fd91a7ac1f37cec879b88d1792329,2026-09-18T23:31:53+00:00,2026-09-19 04:31:53,40.8,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,628,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f8a4e07f549a5b14536822e9b8e89e617bc741f157c1f90ba8f54f250fcec08,2026-09-18T23:31:58+00:00,2026-09-19 04:31:58,40.8,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,629,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,95a24d1cc9346e8d0c7da63a8a8aa8896cb4d1de355ce9ed7896c00bb6c91bef,2026-09-18T23:32:03+00:00,2026-09-19 04:32:03,40.9,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,630,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a3cd359f106c1a1b7e53804984d49e01fe4818eefd9fcd0c282387caf5ed4cd,2026-09-18T23:32:08+00:00,2026-09-19 04:32:08,40.9,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,631,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c87d3b616b299f9ffcd4c4b3bd8b0fd76650219c787f8f68d3b71e411c67e692,2026-09-18T23:32:13+00:00,2026-09-19 04:32:13,40.9,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,632,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5eb41a15f2c8cf1dad83d2b13aede000870108fcb9373ab089ea69dba4bc009,2026-09-18T23:32:18+00:00,2026-09-19 04:32:18,40.9,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,633,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f563177409cfd31ca29ae7eb56bd5b74cbcaafca8bb25fd6383c68aa5a92189,2026-09-18T23:32:23+00:00,2026-09-19 04:32:23,40.9,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,634,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d36860a34aa27180b585c04b04c1e5947195563d6a15f031d6688bacf29b17b,2026-09-18T23:32:27+00:00,2026-09-19 04:32:27,40.9,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,635,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06fcf0d700fb4ff849af99d4f1694210355f88cf11d2a53f0be62ced351dee4b,2026-09-18T23:32:33+00:00,2026-09-19 04:32:33,40.9,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,636,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6eea2395be7618c17a1e95ae6309e49e1c365cb33ac447b4b804e4e918d249ea,2026-09-18T23:32:38+00:00,2026-09-19 04:32:38,40.9,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,637,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5bcb63680b78d197f4c5067e34d57de2ec654dd06f9ae7c6dd6186be7efe58a,2026-09-18T23:32:43+00:00,2026-09-19 04:32:43,40.9,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,638,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b17fb17dcfd4e2e03d6ccb4b4510f80ba2c6bb6cf4444d89ef72610472bfdb9c,2026-09-18T23:32:48+00:00,2026-09-19 04:32:48,40.9,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,639,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a9facf6f9706c3913d4ac755bcb749e7f74830a31957740eee674c4031297fd,2026-09-18T23:32:53+00:00,2026-09-19 04:32:53,40.9,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,640,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c1f6cbd3688cb22f7ebeae32501aed934c069a0c6c90de65ade6eddda73bd299,2026-09-18T23:32:58+00:00,2026-09-19 04:32:58,40.9,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.65,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,641,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,762b7e94e9f28b7c6e0ebead4127bfd3869db2997aa0fbbac7a7188393e2aed4,2026-09-18T23:33:03+00:00,2026-09-19 04:33:03,40.9,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,642,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58026e4b45b1c9e78135e8e1a7af06ce4061c26f50702ea64f34f635c1898dc5,2026-09-18T23:33:08+00:00,2026-09-19 04:33:08,41.0,1005.5,68
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,643,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69efafc4ebdd45af91be141d1fd9f835502e6236c326097982d330b15628683d,2026-09-18T23:33:13+00:00,2026-09-19 04:33:13,40.9,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.78,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,644,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba8220a999980483eb83d22127524f663386e220d1861d2f4e15dce7efe62bed,2026-09-18T23:33:18+00:00,2026-09-19 04:33:18,41.0,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.78,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,645,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9864e5fe0142c4c7495d0fabf29a4fc455fa7c663690e0d4e0327dc8395d221d,2026-09-18T23:33:23+00:00,2026-09-19 04:33:23,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.78,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,646,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b5aa2a5e1c5745e6aad1aecb32587088b591b48f33e1bef4b6bdbb14c4fedefd,2026-09-18T23:33:28+00:00,2026-09-19 04:33:28,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,647,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ddb9458e30d13b28aeb781ee0681ff40068b18b7e382a15ed5dbb544b590d36,2026-09-18T23:33:33+00:00,2026-09-19 04:33:33,41.0,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.65,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,648,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecd4db09c589380bbd8330b54afd6737053bb3ec9b0285e8d31391aff8f1144b,2026-09-18T23:33:38+00:00,2026-09-19 04:33:38,40.9,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.3,14.65,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,649,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61f8f718d3dfd8497978e0ca76b2003664b78aeb1cdc98da662525d49ac93743,2026-09-18T23:33:43+00:00,2026-09-19 04:33:43,40.9,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,650,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,548c0f56ee292b531c1b138269fd92ad9f93719c4e061e96548eb6a5888fd1ac,2026-09-18T23:33:48+00:00,2026-09-19 04:33:48,41.0,1005.5,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ffd038caaa7d741dbb5ff9b642a4bef15b65f648795f2d7e862197c91c7d4e76,2026-09-18T23:33:53+00:00,2026-09-19 04:33:53,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26858b7bc328d3397a52670e210bdd26d4fdeacf7fa5002d58e9f11eea644ec0,2026-09-18T23:33:58+00:00,2026-09-19 04:33:58,41.0,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f6b30cf18db9c23cea22bc4df019de79d6247ae2090bf743b8c77ec8380754ce,2026-09-18T23:34:03+00:00,2026-09-19 04:34:03,41.0,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.65,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f17f9f916a5c973fb33fb07788b6e9cf2586a27f331006b188f71b1043056bae,2026-09-18T23:34:08+00:00,2026-09-19 04:34:08,40.9,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c608e536273ad14b185aa314dd0036427bc09c63c88fbc7e6230e156f467435,2026-09-18T23:34:13+00:00,2026-09-19 04:34:13,41.0,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1960e75552516d0a395429b09b1ff1c8a4f0207504ccc99161b1db53349916aa,2026-09-18T23:34:18+00:00,2026-09-19 04:34:18,41.0,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b75169e84a09c2e503d6afe97ceac2926e8a9a48ab83bc07aab338a1eecaac5,2026-09-18T23:34:23+00:00,2026-09-19 04:34:23,41.0,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48c4e2ba9de0da84e3361d29331fe194030022eaac73664abd769943ec73da6f,2026-09-18T23:34:28+00:00,2026-09-19 04:34:28,41.0,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8de7c9c5d8811e9e5c14d39c91743ac23370a7affd421a026ecf7ce36facaf68,2026-09-18T23:34:33+00:00,2026-09-19 04:34:33,41.0,1005.5,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7d98ffebc91e79376e5eb93437f9a7c5156d472b0cc0ddf669cdc8994133090,2026-09-18T23:34:38+00:00,2026-09-19 04:34:38,41.0,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,661,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,798faef5c416e1f374dbd56ddf23e1fa6348d2d8604614d79fc2fe10168756b2,2026-09-18T23:34:43+00:00,2026-09-19 04:34:43,41.0,1005.5,68
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,662,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,956061538de4465a8dc56cf4fbd714fa3488c9fade93f797144ce51529797d52,2026-09-18T23:34:48+00:00,2026-09-19 04:34:48,41.0,1005.5,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,663,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,534df671a9a91f4e1fe5f5308cfd6e67b21867333f6feb71be3ccdf9462052cf,2026-09-18T23:34:53+00:00,2026-09-19 04:34:53,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,664,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb389cebaff305f7c58f4972573de0db484156a7c396d6870a5d584c542daa50,2026-09-18T23:34:58+00:00,2026-09-19 04:34:58,41.0,1005.5,68
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,665,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90d0d046c7fd219ebc8f4fa80cc02bc172873292ae91eb1c1b7362002825e24f,2026-09-18T23:35:03+00:00,2026-09-19 04:35:03,41.0,1005.5,68
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,666,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b8874075fad3eb64aec20f67cd80a077aa871c25e80ef74a207506fc0712328,2026-09-18T23:35:08+00:00,2026-09-19 04:35:08,41.0,1005.5,68
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.65,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,667,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,55be103cdb2e039ee48a721bba7b2ed25f467cb8c4ad438d7a6879e36fc38268,2026-09-18T23:35:13+00:00,2026-09-19 04:35:13,40.9,1005.5,68
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,668,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df799f3e60f794339604f3f943183dc8d9243de8ec2ac163a60d2d12bfa06995,2026-09-18T23:35:18+00:00,2026-09-19 04:35:18,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,669,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,956362cf4d85a9d7f98affce5194f83a3ffae6684cc4d354864d1814f1cf101f,2026-09-18T23:35:23+00:00,2026-09-19 04:35:23,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,670,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f017b350bf1f8420ed4b7f10bbb197c48083302f0fc6c4f485b7eeb030094d7,2026-09-18T23:35:28+00:00,2026-09-19 04:35:28,41.0,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.69,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,671,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3daf25fde9e67595c3956d4acd71344d0a0e8dad443ea8db9d1fa1d746694a27,2026-09-18T23:35:33+00:00,2026-09-19 04:35:33,41.0,1005.5,68
