pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3527,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,01bae3e8f305460b901f5e9db20969923f40aa8d6871041cbb760f96938ae43f,2026-09-24T01:39:40+00:00,2026-09-24 06:39:40,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3528,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8886078a83558645f61dc71e3281e1d1ace8e7ee047b64f5311ff5ba0b78b4df,2026-09-24T01:39:44+00:00,2026-09-24 06:39:44,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3529,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,39321153c406b5670d8f4d49d993662d8a964d1a22033c30a4af258c0aaac228,2026-09-24T01:39:50+00:00,2026-09-24 06:39:50,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3530,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6a3a69f5803df436ee5914a9e158b7656376cb4dc4417f1ee4e1cf8456991596,2026-09-24T01:39:55+00:00,2026-09-24 06:39:55,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3531,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,bc4e9b83a621a53ddd62cb9dddf35d29e0740214d6137fb86bc5e75c30a42f89,2026-09-24T01:40:00+00:00,2026-09-24 06:40:00,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3532,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,445b27cfcfcd3373af7dc9665486dc612eac0e830e9e3b16e250d50c3babfee6,2026-09-24T01:40:05+00:00,2026-09-24 06:40:05,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3533,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8f7cca614d5e0025553f729c682c4662e56ddda87ccca0ccb197df1cd1283187,2026-09-24T01:40:09+00:00,2026-09-24 06:40:09,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3534,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,397d576e858608044ca3de31e2e655c09fd0444f8632fda3bd8a702053fbb874,2026-09-24T01:40:15+00:00,2026-09-24 06:40:15,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3535,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,fb63a05dcbd2de919682e3774c76edb344e48e3238e718334c4e8ed47721fac2,2026-09-24T01:40:20+00:00,2026-09-24 06:40:20,88.3,674.0,73
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3536,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,5eec5706b1863a8d68b831430d253437451f7423eec4872f85b18a2bc02193f1,2026-09-24T01:40:25+00:00,2026-09-24 06:40:25,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3537,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,460010c7413973cc8c855ab2444a5d637f7f51c70ffbcdcc3ed2d9649eab616c,2026-09-24T01:40:31+00:00,2026-09-24 06:40:31,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3538,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f2c73791416f00154037ec9f7734b312e994bc7d6fbe2584245dcce8b4841133,2026-09-24T01:40:35+00:00,2026-09-24 06:40:35,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3539,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,765c791b1fe0f141d485e0cf0d912f26fff338867283aeb03777f0ec7eaac45b,2026-09-24T01:40:40+00:00,2026-09-24 06:40:40,88.3,674.0,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3540,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,dcc77ce41ae8537d2fc5380cbc8f1198b17ebb3af635895c43eb7b5762d2ea9a,2026-09-24T01:40:46+00:00,2026-09-24 06:40:46,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3541,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,695ecf30b60ae847e6c104cbd94aef8827db4e99b090d63187f2f2a934baa0d5,2026-09-24T01:40:51+00:00,2026-09-24 06:40:51,88.3,674.0,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3542,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,1de2d32efc81580994ee73bc5794dd40619a0c650000e14ef314577042833866,2026-09-24T01:40:56+00:00,2026-09-24 06:40:56,88.3,674.0,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3543,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,3ceb46b634645b535b2969dc7b0368dc1b49d645f0b5594f8218dc28e07a3a66,2026-09-24T01:41:02+00:00,2026-09-24 06:41:02,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3544,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6e918bc4df433ea15ceae2815264bc1b99cb122b017787495c6153f3c8a24784,2026-09-24T01:41:06+00:00,2026-09-24 06:41:06,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3545,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0fa9a6cb95c38f7eb7638b4e48fd16fde5701206299f847ef02762371f457564,2026-09-24T01:41:12+00:00,2026-09-24 06:41:12,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3546,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,4c99bba17a6101e01d74aec8240c62a5e66495841bdfaa81ed40d8b35cd5c566,2026-09-24T01:41:17+00:00,2026-09-24 06:41:17,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3547,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0c897d24ded527d9e0a965d4e483d6314d46fa4a0a29be4fc4de65a896fb9591,2026-09-24T01:41:21+00:00,2026-09-24 06:41:21,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3548,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,bad115b4664ecc43394bc255ed826241302a9db6908ab9711c279fc14159c43e,2026-09-24T01:41:27+00:00,2026-09-24 06:41:27,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3549,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,50bd04a3dbd17003faf06d6a0ec0ec3ac03c48b6ce14c923a8c190e6e1cf9671,2026-09-24T01:41:31+00:00,2026-09-24 06:41:31,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3550,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,dc91e47827185c0b43ca318a4b404419e5eb1cba26eeefa4ea22a382838aa702,2026-09-24T01:41:36+00:00,2026-09-24 06:41:36,88.3,674.0,73
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3551,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,ffe3f4e536661d89a263d7f7ed17ccd78671327010a2acb1b6cd738f83ee784c,2026-09-24T01:41:42+00:00,2026-09-24 06:41:42,88.3,674.0,73
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3552,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,31bea3e814fdd6f8642c2ec29a9a11451d8f6e1f50acc3bd6d1a7c07cfd1a6c8,2026-09-24T01:41:46+00:00,2026-09-24 06:41:46,88.3,674.0,73
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3553,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,aaacb2877d6b68946eb7980e0c65290418c8bf760dd06551a46c518b940bbdd5,2026-09-24T01:41:52+00:00,2026-09-24 06:41:52,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3554,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,7cc5c41eec7a30fcc28840eb9ca1d3c781626ff5ce5d4a5fa2d596dee61e9fa0,2026-09-24T01:41:57+00:00,2026-09-24 06:41:57,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3555,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,d1ecc44a53c92e5cd03e455dbd7548a4a54076809b40a7a5a4d3bb2879e11dc4,2026-09-24T01:42:01+00:00,2026-09-24 06:42:01,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3556,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,9c1b854ca858da6d0144d7dab7c571c3ce6126a8c0921258b3d8b0772e2c8e89,2026-09-24T01:42:07+00:00,2026-09-24 06:42:07,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3557,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,ef25d6bd8a513decfb82195ec3a3dde940eef95f69f114b130383c92630b77ac,2026-09-24T01:42:11+00:00,2026-09-24 06:42:11,88.3,674.0,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3558,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c3b90946c06f889024013e565df22314111a427c0baa4b08ef51a54acc8fc55f,2026-09-24T01:42:17+00:00,2026-09-24 06:42:17,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3559,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,988ae8407bc69510d3f35552ff963dd3ea4a0d045f4f509520452ecd87a22bcb,2026-09-24T01:42:22+00:00,2026-09-24 06:42:22,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3560,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,345159b5542ce45996e48e3f9e06b182810cbfd9c36f0f00120774887ece59e8,2026-09-24T01:42:26+00:00,2026-09-24 06:42:26,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3561,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,885ebf32499f3a77ca76ffba2ee9c2816aad8a52810d422222c1450529e0bb8e,2026-09-24T01:42:32+00:00,2026-09-24 06:42:32,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3562,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a4c5ce4fc144f58645178df4dc8fdf9d793d86faa63c1e68ef228bf1ac1a898c,2026-09-24T01:42:37+00:00,2026-09-24 06:42:37,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3563,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e4b897dd9c4484b2ba2b3ca87180897e448fd9f178e3af9491828282a3acb9c4,2026-09-24T01:42:41+00:00,2026-09-24 06:42:41,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3564,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,cc348ffbc09f43bf704c54219af56e0e88aa7ded299fe8b6bf5a0356add5f7f3,2026-09-24T01:42:47+00:00,2026-09-24 06:42:47,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3565,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6da0c8b3fafdca28f6d64cce5bfff0155dfc9c039717a3a42369982e2dd60ed8,2026-09-24T01:42:51+00:00,2026-09-24 06:42:51,88.3,674.0,73
