reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
d948899c-27bc-45b5-948e-47a304c2de1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2822,2026-09-24T23:54:40+00:00,2026-09-25 04:54:40,onsite_esp32,0.0,1.0,1.0,27.4,45.9,1001.6,False,
33a7b095-f337-49b3-8a32-377c645717e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2823,2026-09-24T23:54:45+00:00,2026-09-25 04:54:45,onsite_esp32,0.0,1.0,1.0,27.4,45.9,1001.5,False,
3245d06a-b84d-49a7-8a9d-2faff14a25be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2824,2026-09-24T23:54:50+00:00,2026-09-25 04:54:50,onsite_esp32,1.0,2.0,2.0,27.4,45.9,1001.5,False,
f737b088-f070-4423-b7c1-0cca20f8fbea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2825,2026-09-24T23:54:56+00:00,2026-09-25 04:54:56,onsite_esp32,1.0,4.0,4.0,27.4,45.9,1001.5,False,
b548954e-34ab-4257-bd11-a71bdff2dbe1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2826,2026-09-24T23:55:00+00:00,2026-09-25 04:55:00,onsite_esp32,0.0,2.0,4.0,27.4,45.8,1001.5,False,
06ef9285-2330-48c0-891d-16b8902f8978,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2827,2026-09-24T23:55:05+00:00,2026-09-25 04:55:05,onsite_esp32,0.0,2.0,2.0,27.4,45.8,1001.5,False,
8a13cc63-c874-486f-bfeb-6becbb8992cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2828,2026-09-24T23:55:10+00:00,2026-09-25 04:55:10,onsite_esp32,1.0,4.0,4.0,27.4,45.8,1001.6,False,
a581845b-03b9-4a14-bde8-c4a4399c0c46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2829,2026-09-24T23:55:15+00:00,2026-09-25 04:55:15,onsite_esp32,2.0,4.0,4.0,27.4,45.8,1001.6,False,
f8a17367-cdc9-4ad1-a5bd-5677b6cb1387,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2830,2026-09-24T23:55:20+00:00,2026-09-25 04:55:20,onsite_esp32,1.0,2.0,2.0,27.4,45.8,1001.5,False,
d63c603c-7170-4297-8777-3f18304226e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2831,2026-09-24T23:55:25+00:00,2026-09-25 04:55:25,onsite_esp32,0.0,1.0,1.0,27.4,45.8,1001.5,False,
af06c714-7a4f-48c8-acfd-5bee82d7989d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2832,2026-09-24T23:55:30+00:00,2026-09-25 04:55:30,onsite_esp32,0.0,2.0,2.0,27.4,45.7,1001.5,False,
2cc3c705-3c5d-45c7-bafa-8d8542951133,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2833,2026-09-24T23:55:36+00:00,2026-09-25 04:55:36,onsite_esp32,0.0,2.0,2.0,27.4,45.7,1001.6,False,
02b59c72-f4d9-49cc-94d0-0f46f0833a48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2834,2026-09-24T23:55:40+00:00,2026-09-25 04:55:40,onsite_esp32,1.0,2.0,4.0,27.4,45.7,1001.5,False,
1094ba77-7b67-42dc-bdf4-eaeb83439d0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2835,2026-09-24T23:55:45+00:00,2026-09-25 04:55:45,onsite_esp32,0.0,1.0,2.0,27.4,45.7,1001.5,False,
590d93d1-b561-40be-adb4-09c01e6304bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2836,2026-09-24T23:55:50+00:00,2026-09-25 04:55:50,onsite_esp32,0.0,2.0,2.0,27.4,45.7,1001.5,False,
6b200186-1c9c-4b04-94a8-317efd6bf319,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2837,2026-09-24T23:55:55+00:00,2026-09-25 04:55:55,onsite_esp32,1.0,2.0,2.0,27.4,45.7,1001.6,False,
fcd6a225-6591-4f0b-873d-6eee7795f738,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2838,2026-09-24T23:56:01+00:00,2026-09-25 04:56:01,onsite_esp32,1.0,4.0,4.0,27.4,45.7,1001.6,False,
fceca123-9f15-42e1-90fb-a39dbf30341e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2839,2026-09-24T23:56:05+00:00,2026-09-25 04:56:05,onsite_esp32,1.0,4.0,5.0,27.4,45.7,1001.6,False,
55b3ed9c-e60b-4a2d-bbc1-bc5d2314dd77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2840,2026-09-24T23:56:10+00:00,2026-09-25 04:56:10,onsite_esp32,1.0,4.0,5.0,27.4,45.7,1001.5,False,
73a08c32-8e58-475d-8c05-6900ed6dc8f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2841,2026-09-24T23:56:16+00:00,2026-09-25 04:56:16,onsite_esp32,1.0,2.0,4.0,27.4,45.7,1001.6,False,
9bdec230-6a75-4e1e-aa20-4f54db2d190f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2842,2026-09-24T23:56:20+00:00,2026-09-25 04:56:20,onsite_esp32,1.0,2.0,4.0,27.4,45.7,1001.5,False,
14fb66a6-0d82-47d3-b8e8-95a940a15703,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2843,2026-09-24T23:56:26+00:00,2026-09-25 04:56:26,onsite_esp32,1.0,2.0,2.0,27.4,45.6,1001.6,False,
dae63ee2-a836-4142-8b42-477dcb3505a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2844,2026-09-24T23:56:30+00:00,2026-09-25 04:56:30,onsite_esp32,1.0,2.0,2.0,27.4,45.6,1001.5,False,
4e782838-bc8d-4249-9b57-46a730931509,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2845,2026-09-24T23:56:35+00:00,2026-09-25 04:56:35,onsite_esp32,1.0,2.0,2.0,27.4,45.6,1001.6,False,
9fd5908b-6d17-41e3-8447-2f61d074de91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2846,2026-09-24T23:56:41+00:00,2026-09-25 04:56:41,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
565efa8f-c2cf-4a98-ac1a-6c06665edfe8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2847,2026-09-24T23:56:45+00:00,2026-09-25 04:56:45,onsite_esp32,0.0,2.0,2.0,27.4,45.6,1001.6,False,
8d756b14-99d1-42db-af08-b2b30fd6c173,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2848,2026-09-24T23:56:50+00:00,2026-09-25 04:56:50,onsite_esp32,1.0,2.0,4.0,27.4,45.6,1001.6,False,
11ac7487-df4a-421e-8208-470deb24dfe5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2849,2026-09-24T23:56:56+00:00,2026-09-25 04:56:56,onsite_esp32,1.0,4.0,4.0,27.4,45.6,1001.7,False,
c02e3931-8d93-4f5e-87a3-e82ec340a24f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2850,2026-09-24T23:57:00+00:00,2026-09-25 04:57:00,onsite_esp32,1.0,2.0,2.0,27.4,45.6,1001.6,False,
a7b39f43-85c2-446d-90ee-518dcaecf0e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2851,2026-09-24T23:57:06+00:00,2026-09-25 04:57:06,onsite_esp32,1.0,1.0,1.0,27.4,45.6,1001.6,False,
7c24782d-1ab4-4a1f-a26b-2d4591b8164d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2852,2026-09-24T23:57:10+00:00,2026-09-25 04:57:10,onsite_esp32,1.0,1.0,1.0,27.4,45.6,1001.5,False,
f530847b-c3f2-4cbc-ab64-d61208a49d84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2853,2026-09-24T23:57:15+00:00,2026-09-25 04:57:15,onsite_esp32,1.0,1.0,2.0,27.4,45.6,1001.6,False,
ca1adf9b-bbf4-4c1c-be9d-d1d97581a50e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2854,2026-09-24T23:57:21+00:00,2026-09-25 04:57:21,onsite_esp32,0.0,2.0,2.0,27.4,45.6,1001.6,False,
4c1c6396-498d-4f68-893a-10ae0aa6ca49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2855,2026-09-24T23:57:25+00:00,2026-09-25 04:57:25,onsite_esp32,0.0,1.0,4.0,27.4,45.6,1001.6,False,
45ab4492-0185-4c9f-af7c-2bfbd4f73f6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2856,2026-09-24T23:57:30+00:00,2026-09-25 04:57:30,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
5e1dd8ef-dd0d-44e8-a04e-7344ac5ecb48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2857,2026-09-24T23:57:36+00:00,2026-09-25 04:57:36,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
f97d8fda-2a6a-4092-aca9-cb0955f59cac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2858,2026-09-24T23:57:40+00:00,2026-09-25 04:57:40,onsite_esp32,0.0,1.0,1.0,27.4,45.6,1001.6,False,
7f6950bc-76f8-4b76-b8a1-308fb98ea4f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2859,2026-09-24T23:57:46+00:00,2026-09-25 04:57:46,onsite_esp32,0.0,1.0,1.0,27.4,45.7,1001.6,False,
11df94f2-8682-453b-bb29-a82bb5a448db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2860,2026-09-24T23:57:50+00:00,2026-09-25 04:57:50,onsite_esp32,0.0,1.0,2.0,27.4,45.7,1001.6,False,
e0be3b40-a708-44e6-948e-cb7d910a3b80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2861,2026-09-24T23:57:55+00:00,2026-09-25 04:57:55,onsite_esp32,0.0,1.0,2.0,27.4,45.7,1001.6,False,
bb0f6cc9-85df-4c01-9800-28cda7b36ec7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2862,2026-09-24T23:58:01+00:00,2026-09-25 04:58:01,onsite_esp32,0.0,2.0,2.0,27.4,45.6,1001.6,False,
96fafdd0-173c-491d-8ee0-2378ca63064f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2863,2026-09-24T23:58:05+00:00,2026-09-25 04:58:05,onsite_esp32,0.0,4.0,4.0,27.4,45.6,1001.6,False,
bb07b88a-2254-48e7-8ba7-04d9c6c6e813,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2864,2026-09-24T23:58:11+00:00,2026-09-25 04:58:11,onsite_esp32,1.0,5.0,5.0,27.4,45.6,1001.6,False,
2e9b2521-246e-4598-aea8-d1caf6d86d7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2865,2026-09-24T23:58:16+00:00,2026-09-25 04:58:16,onsite_esp32,1.0,4.0,4.0,27.4,45.6,1001.5,False,
dfc1a08e-b390-430e-b4f5-527fc0c8e4d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2866,2026-09-24T23:58:20+00:00,2026-09-25 04:58:20,onsite_esp32,1.0,4.0,4.0,27.4,45.6,1001.6,False,
3372d0ac-416b-46bd-ab6b-ee45b3ee6973,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2867,2026-09-24T23:58:26+00:00,2026-09-25 04:58:26,onsite_esp32,0.0,1.0,1.0,27.4,45.6,1001.5,False,
4edcb7e4-62af-4609-b516-0cfed3806182,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2868,2026-09-24T23:58:30+00:00,2026-09-25 04:58:30,onsite_esp32,0.0,2.0,2.0,27.4,45.6,1001.6,False,
b505416c-6628-41cd-a09d-6afc0d0f058a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2869,2026-09-24T23:58:36+00:00,2026-09-25 04:58:36,onsite_esp32,0.0,2.0,2.0,27.4,45.6,1001.5,False,
17ad82dc-fb9a-4a5b-b6e6-32dd25cdc105,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2870,2026-09-24T23:58:41+00:00,2026-09-25 04:58:41,onsite_esp32,1.0,2.0,4.0,27.4,45.5,1001.6,False,
90b6bd94-68b5-4a8d-a751-e93a2c3cc76a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2871,2026-09-24T23:58:46+00:00,2026-09-25 04:58:46,onsite_esp32,1.0,5.0,5.0,27.4,45.5,1001.6,False,
1a698e8b-1d6d-4753-b342-9b03d2445100,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2872,2026-09-24T23:58:51+00:00,2026-09-25 04:58:51,onsite_esp32,1.0,4.0,4.0,27.4,45.5,1001.5,False,
59813b56-98f2-48f7-bd52-89424e69317a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2873,2026-09-24T23:58:56+00:00,2026-09-25 04:58:56,onsite_esp32,0.0,2.0,2.0,27.4,45.5,1001.7,False,
8f905fb9-88a1-41f7-83cf-b6d6ba530c40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2874,2026-09-24T23:59:01+00:00,2026-09-25 04:59:01,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.6,False,
b54366a1-e98c-4f5b-929c-6ad5ccefefa0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2875,2026-09-24T23:59:05+00:00,2026-09-25 04:59:05,onsite_esp32,1.0,4.0,4.0,27.4,45.5,1001.7,False,
75bd6981-7213-4131-8bcd-0758c30065c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2876,2026-09-24T23:59:11+00:00,2026-09-25 04:59:11,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.7,False,
1961decf-9339-47c7-85b2-c0f1d79cf31e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2877,2026-09-24T23:59:16+00:00,2026-09-25 04:59:16,onsite_esp32,1.0,2.0,2.0,27.4,45.4,1001.6,False,
ee3fa5ff-2f5e-40f9-835c-aa4e02d54582,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2878,2026-09-24T23:59:20+00:00,2026-09-25 04:59:20,onsite_esp32,1.0,1.0,1.0,27.4,45.4,1001.6,False,
5f1c1e67-1410-47dc-9b76-98a289b89242,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2879,2026-09-24T23:59:26+00:00,2026-09-25 04:59:26,onsite_esp32,1.0,1.0,1.0,27.4,45.5,1001.6,False,
387d48c7-a939-47b7-b051-e7d68d72474e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2880,2026-09-24T23:59:31+00:00,2026-09-25 04:59:31,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.5,False,
c9d4cb54-05f0-40cb-a6f0-baee76627f4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2881,2026-09-24T23:59:36+00:00,2026-09-25 04:59:36,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.6,False,
78ea9b0e-8436-4999-ada8-974c7be0264e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2882,2026-09-24T23:59:41+00:00,2026-09-25 04:59:41,onsite_esp32,1.0,2.0,2.0,27.4,45.6,1001.6,False,
a9231ba4-6bb0-4b94-b225-e80ae67e9dc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2883,2026-09-24T23:59:45+00:00,2026-09-25 04:59:45,onsite_esp32,1.0,1.0,1.0,27.4,45.6,1001.6,False,
c5fa9cd1-57ad-4f1d-81f7-329c42c0bb6d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2884,2026-09-24T23:59:51+00:00,2026-09-25 04:59:51,onsite_esp32,0.0,1.0,1.0,27.4,45.6,1001.6,False,
b7dd9115-7cf5-4198-8417-8586c5b2cab5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2885,2026-09-24T23:59:56+00:00,2026-09-25 04:59:56,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
caffba75-5bd9-4beb-919a-1b0e276d8ac6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2886,2026-09-25T00:00:01+00:00,2026-09-25 05:00:01,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
c921d6a4-3a81-4ac8-8cb0-1028086b8c87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2887,2026-09-25T00:00:06+00:00,2026-09-25 05:00:06,onsite_esp32,0.0,1.0,4.0,27.4,45.6,1001.6,False,
11b37742-1712-4cd9-a4e1-349f0909fd0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2888,2026-09-25T00:00:11+00:00,2026-09-25 05:00:11,onsite_esp32,0.0,1.0,2.0,27.4,45.6,1001.6,False,
f6af484e-cf00-4fa5-a0a0-5570a935ba7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2889,2026-09-25T00:00:16+00:00,2026-09-25 05:00:16,onsite_esp32,0.0,1.0,2.0,27.4,45.5,1001.6,False,
b77b6a3a-39b5-4ef5-b676-0f7cbdad1ab9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2890,2026-09-25T00:00:21+00:00,2026-09-25 05:00:21,onsite_esp32,0.0,1.0,1.0,27.4,45.6,1001.6,False,
d40e9f85-a863-4080-947e-2c9e481d42db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2891,2026-09-25T00:00:26+00:00,2026-09-25 05:00:26,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.6,False,
831535c2-d785-4f79-a1a0-fe8aab475f71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2892,2026-09-25T00:00:31+00:00,2026-09-25 05:00:31,onsite_esp32,1.0,2.0,2.0,27.4,45.5,1001.6,False,
2e6b7519-8624-4bcb-964c-9fca8b8e2326,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2893,2026-09-25T00:00:36+00:00,2026-09-25 05:00:36,onsite_esp32,1.0,2.0,4.0,27.4,45.5,1001.6,False,
4c3d92e3-a9fe-4063-a2ba-3ee654ba3f6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2894,2026-09-25T00:00:41+00:00,2026-09-25 05:00:41,onsite_esp32,1.0,4.0,5.0,27.4,45.5,1001.6,False,
7a6c0794-af99-4ccf-b1be-1479a1dfeebe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2895,2026-09-25T00:00:46+00:00,2026-09-25 05:00:46,onsite_esp32,1.0,4.0,5.0,27.4,45.5,1001.6,False,
795cf38c-bfea-4fa7-bf20-671501087ee6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2896,2026-09-25T00:00:51+00:00,2026-09-25 05:00:51,onsite_esp32,1.0,2.0,4.0,27.4,45.5,1001.6,False,
69164de2-b647-4dfc-8f7c-b31d4b149715,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2897,2026-09-25T00:00:56+00:00,2026-09-25 05:00:56,onsite_esp32,1.0,2.0,4.0,27.4,45.5,1001.6,False,
f2b63943-9753-4bc6-9088-1dec2527aecd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2898,2026-09-25T00:01:01+00:00,2026-09-25 05:01:01,onsite_esp32,0.0,1.0,1.0,27.4,45.5,1001.6,False,
