pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3447,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f18f242c0e27f2b0340bc64cefbc0560a394ba1691a319d9764260a9dce3150c,2026-09-13T20:54:11+00:00,2026-09-14 01:54:11,,,77
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3448,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54d1bd481e3d65ab24a82c230f7e27d1b1132f9575715e6999951be81bd0545c,2026-09-13T20:54:16+00:00,2026-09-14 01:54:16,,,77
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3449,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4507d50a7afe63807eb284d67ef453ac0a29e8ca1443031e80825de2282a734f,2026-09-13T20:54:21+00:00,2026-09-14 01:54:21,,,77
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3450,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8794116d4caaf6540fb7baac63bf47d55e279435ad12f32b3403848fb77759e0,2026-09-13T20:54:26+00:00,2026-09-14 01:54:26,,,77
4.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3451,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e580cd5a7d908b76225886982896e33c5858442bff0ce4aab8f9b6830c8f8360,2026-09-13T20:54:31+00:00,2026-09-14 01:54:31,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3452,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6619bb05e4ea8f517331868a1021fde43f711b349eae6b29d1b6f8e4f0aacf44,2026-09-13T20:54:36+00:00,2026-09-14 01:54:36,,,77
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3453,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfe2915b768164ae030b6890e161ddfef269f2cf64908c20d39e4cf6cb543c0c,2026-09-13T20:54:41+00:00,2026-09-14 01:54:41,,,77
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3454,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ad3bb8e82611443f2a6524796022764121e714bb1688c457b53f558055676cb,2026-09-13T20:54:46+00:00,2026-09-14 01:54:46,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3455,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae0cec9e4d7dc132daad93a163f81dc5f5888ab7f6146d99f7bff2fbc9d1a112,2026-09-13T20:54:51+00:00,2026-09-14 01:54:51,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3456,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ac38d5bdd20d82741d3ac215b456b7e866dc5e42deae1fc8b16dc522b4311fa,2026-09-13T20:54:55+00:00,2026-09-14 01:54:55,,,77
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3457,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,441f9e1adaaba5d95c4fc10b29745b319376a070592e17ec14da3f69e4ead2c3,2026-09-13T20:55:01+00:00,2026-09-14 01:55:01,,,77
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3458,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20dc1b52d836c1fe43c667e5ebd3648b35f0bb8ce5d2f006d59e2e15d754f27e,2026-09-13T20:55:06+00:00,2026-09-14 01:55:06,,,77
9.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3459,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f4f9bda9de977eee3285c657ff75d07c1b8083c1c2829a2bc3679c8d09c27b3,2026-09-13T20:55:11+00:00,2026-09-14 01:55:11,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3460,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc5fb604bed580b32e3e74e1b08aadf7bed971db964805cb9ef9ff8cc4960029,2026-09-13T20:55:16+00:00,2026-09-14 01:55:16,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3461,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03103a50472b9c47240b3f685a8f02c6f560aed8ef9dd63ddf5eea016a4845b7,2026-09-13T20:55:21+00:00,2026-09-14 01:55:21,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3462,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef9f05815d3b123f5fc8248f0f6450ef2f322d7fe52377436d7deadcf64ce9c9,2026-09-13T20:55:26+00:00,2026-09-14 01:55:26,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3463,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bcbe0d2a14ca5faa16c37733437da5bfca07bf26821bab960cd757319d17846b,2026-09-13T20:55:31+00:00,2026-09-14 01:55:31,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3464,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6062c42d18de23a8dc092e043d0430699549abb0f42749b5ef9c622ae7df8b53,2026-09-13T20:55:36+00:00,2026-09-14 01:55:36,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3465,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c69a7b9851432fa995c258432c9463e6f36afd5780194ca5b191cf71fb825fbd,2026-09-13T20:55:41+00:00,2026-09-14 01:55:41,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3466,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dba472ede6e8967ee1486ad23e4a1e2a45e11c3e206705b2c39a809670bde503,2026-09-13T20:55:46+00:00,2026-09-14 01:55:46,,,77
4.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3467,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6665b883f922ce082a7ac6589a1cef565620df772f1968bf36e0f9101524d5c,2026-09-13T20:55:51+00:00,2026-09-14 01:55:51,,,77
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3468,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af93c0c9dd1f662f10c2db80693f318ed01d7ecbe9089edc927c043999caf862,2026-09-13T20:55:56+00:00,2026-09-14 01:55:56,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3469,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06f83dbcd86d158fcf25d4cdb3ba4bd338c7f04c71fa6b4f35b48e3dea7efda3,2026-09-13T20:56:01+00:00,2026-09-14 01:56:01,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3470,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,356c55f813532bd268a6b8159d19f0f39842f1c5aaf580b625eaf932086b6a06,2026-09-13T20:56:06+00:00,2026-09-14 01:56:06,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3471,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d446990d9a48339d8c96dba411cab78794a2fe066e795c68a926496c116dde4c,2026-09-13T20:56:11+00:00,2026-09-14 01:56:11,,,77
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3472,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e9dfc6e116d3c49000ea53681a1d3ae97000aabbf724268af3229edc20918c2,2026-09-13T20:56:16+00:00,2026-09-14 01:56:16,,,77
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3473,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,896100736bb427fd066697cf3c1c7ae6e0bd08a2de29644de7cb8d07f251613e,2026-09-13T20:56:21+00:00,2026-09-14 01:56:21,,,77
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3474,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d399ac2a9c87b1ab44c7518374c8bfa4492ccac14a22b03462bb122011264fa1,2026-09-13T20:56:26+00:00,2026-09-14 01:56:26,,,77
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3475,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,734ccec27ac26932e68a9698c9f785e7ae2396921deeecc2956a3720c4434a72,2026-09-13T20:56:31+00:00,2026-09-14 01:56:31,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3476,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f6ed0fb142ba33793c4a182d3bacf5e11cbc0f043271697c329c2c91b14648f,2026-09-13T20:56:37+00:00,2026-09-14 01:56:37,,,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3477,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9743af82dce675839d6cc547f01f2b48b3e61f0c7b156cecf8030c30c14733ce,2026-09-13T20:56:41+00:00,2026-09-14 01:56:41,,,77
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3478,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7d286e09a1748871426d0e22c589bd7071371f6b714f2f1d4038c50289c2c1f,2026-09-13T20:56:46+00:00,2026-09-14 01:56:46,,,77
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3479,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b6e33bcdfc57e1a0d10321164903e6ed8d0a78c44971a2f1bd3af66f87447d8,2026-09-13T20:56:51+00:00,2026-09-14 01:56:51,,,77
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3480,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,927aa2cf5093b0ce7cc3876486c2863bdfa3a8c7803cdf376a56ac20588cec8e,2026-09-13T20:56:56+00:00,2026-09-14 01:56:56,,,77
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3481,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec139a3794857e49853a6d756a68856d22e3a4f815a10033824e5d6a3699ab12,2026-09-13T20:57:02+00:00,2026-09-14 01:57:02,,,77
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3482,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbb673b501b9bf18c94249d9d7e9b99463fad5bf0724cab374bbe31da3fa6a6e,2026-09-13T20:57:06+00:00,2026-09-14 01:57:06,,,77
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3483,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8da4859c9a0ad60b74e371c4687791369319c8aa6c92c442416417226f7be7c,2026-09-13T20:57:11+00:00,2026-09-14 01:57:11,,,77
4.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3484,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87eb07fe819f94b4b95278abe23e424e80f89c67ae82f0d52aadf4ac8d1d7e59,2026-09-13T20:57:16+00:00,2026-09-14 01:57:16,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3485,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2d2487907d40cc02e8ca6c4bf0c4001aa78e384e682d603d25a7d50daf7d12a8,2026-09-13T20:57:21+00:00,2026-09-14 01:57:21,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3486,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f8420a763704034d07fbf372165312f9e0bc49359bc98e0718bb05eedfd6132,2026-09-13T20:57:26+00:00,2026-09-14 01:57:26,,,77
4.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3487,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f32b0941043a3d84a2411dd7a01e4bb1b9181f3d7f66195d1dbeda07ad6f3ef5,2026-09-13T20:57:31+00:00,2026-09-14 01:57:31,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3488,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8986faac0ecc4740ac30df90f51c1acad838708b27e00914e026e6ddfe7752da,2026-09-13T20:57:37+00:00,2026-09-14 01:57:37,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3489,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a912d41c73476808dcba3af95ae9cfe5d40d013019dcccddf3dd966c81e05589,2026-09-13T20:57:41+00:00,2026-09-14 01:57:41,,,77
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3490,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75e1432f23fc74de5f3d1a6a7df61882657a69599d5087dc3b5e1d75c15207b4,2026-09-13T20:57:46+00:00,2026-09-14 01:57:46,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3491,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14325f7f10fbba57858f7a6db781a97863211fba4121cc7d742fc95654ea1f61,2026-09-13T20:57:51+00:00,2026-09-14 01:57:51,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3492,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86af8fdab17d90bc4599bffd20cdc9a38d779ca629400f358ad3d68f32db8484,2026-09-13T20:57:56+00:00,2026-09-14 01:57:56,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3493,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,374b53106df53dd771a923dbf8290632f22a81b5ed2562c1abacc9b2e1d96ba5,2026-09-13T20:58:02+00:00,2026-09-14 01:58:02,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3494,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3de97d5e07a5dc6d24728769439ebbadb7f326308e1dda0efb4a3963ef89c4c,2026-09-13T20:58:06+00:00,2026-09-14 01:58:06,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3495,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03a06e707c940bbe0866f5d13d8bb06eb7e47935c0ed2eebd0b8dbcd90a1d6de,2026-09-13T20:58:11+00:00,2026-09-14 01:58:11,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3496,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eafcdda15654273a8268bd44cbc217e0dcaf3396ae827e668af2d211da9660df,2026-09-13T20:58:17+00:00,2026-09-14 01:58:17,,,77
