reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
19c153ed-ba99-4824-b101-7aba40bc6659,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1660,2026-09-11T13:26:08+00:00,2026-09-11 18:26:08,onsite_esp32,16.0,28.0,29.0,29.8,65.7,1003.1,False,
c530f3a6-dff6-4267-93e5-ce8c895e840e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1661,2026-09-11T13:26:15+00:00,2026-09-11 18:26:15,onsite_esp32,13.0,26.0,28.0,29.8,65.7,1003.2,False,
63ebb0ae-efbd-4f57-929b-632912d19ed5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1662,2026-09-11T13:26:21+00:00,2026-09-11 18:26:21,onsite_esp32,12.0,24.0,24.0,29.8,65.8,1003.2,False,
5e690ed8-4c08-46f1-be36-7f32ffde2eb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1663,2026-09-11T13:26:27+00:00,2026-09-11 18:26:27,onsite_esp32,8.0,18.0,22.0,29.8,65.8,1003.2,False,
af2c205a-e051-45b7-a4b2-686549282962,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1664,2026-09-11T13:26:34+00:00,2026-09-11 18:26:34,onsite_esp32,7.0,18.0,22.0,29.8,65.8,1003.2,False,
bf05e1ee-e7c2-4b27-9986-182050224adf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1665,2026-09-11T13:26:40+00:00,2026-09-11 18:26:40,onsite_esp32,11.0,23.0,27.0,29.8,65.8,1003.2,False,
cc95a373-fa39-4727-8173-7ab5cc303a52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1666,2026-09-11T13:26:47+00:00,2026-09-11 18:26:47,onsite_esp32,17.0,27.0,28.0,29.8,65.8,1003.2,False,
812c6a38-59b2-4447-bf13-8b71a27a1cec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1667,2026-09-11T13:26:53+00:00,2026-09-11 18:26:53,onsite_esp32,16.0,28.0,29.0,29.8,65.9,1003.1,False,
15318212-1668-46b2-b322-a407dceceeef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1668,2026-09-11T13:26:59+00:00,2026-09-11 18:26:59,onsite_esp32,14.0,26.0,28.0,29.8,65.9,1003.1,False,
42cf8feb-28ce-49cc-afc8-dcf8e26b5700,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1669,2026-09-11T13:27:05+00:00,2026-09-11 18:27:05,onsite_esp32,16.0,26.0,27.0,29.8,65.9,1003.2,False,
b4a87a90-65d4-4f07-9eae-350e8abf042f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1670,2026-09-11T13:27:12+00:00,2026-09-11 18:27:12,onsite_esp32,18.0,31.0,36.0,29.8,65.9,1003.2,False,
8336fb62-661a-40b8-a43c-a0cdd5b48d4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1671,2026-09-11T13:27:18+00:00,2026-09-11 18:27:18,onsite_esp32,19.0,29.0,37.0,29.8,66.0,1003.2,False,
6186c16d-ae60-4b7f-95c9-56134827dd6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1672,2026-09-11T13:27:25+00:00,2026-09-11 18:27:25,onsite_esp32,17.0,27.0,32.0,29.8,66.0,1003.2,False,
9aca9804-63a3-4a83-b4d5-716f19fe4973,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1673,2026-09-11T13:27:31+00:00,2026-09-11 18:27:31,onsite_esp32,13.0,24.0,24.0,29.8,66.0,1003.2,False,
6b1b4557-c974-4905-acd1-c06afd1b1760,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1674,2026-09-11T13:27:37+00:00,2026-09-11 18:27:37,onsite_esp32,16.0,27.0,28.0,29.8,66.1,1003.2,False,
cf15288e-556a-4900-aec1-5cbc23bcbee2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1675,2026-09-11T13:27:44+00:00,2026-09-11 18:27:44,onsite_esp32,16.0,28.0,28.0,29.8,66.1,1003.2,False,
a23bbdf0-98c1-4c40-9eed-b663e4159209,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1676,2026-09-11T13:27:50+00:00,2026-09-11 18:27:50,onsite_esp32,14.0,23.0,26.0,29.7,66.2,1003.1,False,
0c83e430-b1c7-47ff-b7ac-ee5c31877497,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1677,2026-09-11T13:27:57+00:00,2026-09-11 18:27:57,onsite_esp32,14.0,25.0,27.0,29.7,66.2,1003.2,False,
f65b31bf-3c7d-4744-a521-95f9f847cb41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1678,2026-09-11T13:28:03+00:00,2026-09-11 18:28:03,onsite_esp32,14.0,26.0,26.0,29.7,66.3,1003.1,False,
e2086009-b65b-4521-9d21-eb67f56b23e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1679,2026-09-11T13:28:09+00:00,2026-09-11 18:28:09,onsite_esp32,14.0,22.0,22.0,29.7,66.3,1003.1,False,
6c308150-d012-4770-b4eb-316778281960,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1680,2026-09-11T13:28:16+00:00,2026-09-11 18:28:16,onsite_esp32,16.0,24.0,26.0,29.7,66.4,1003.2,False,
6045c7ad-c8d7-4bd3-9fd2-6478ac51ae30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1681,2026-09-11T13:28:22+00:00,2026-09-11 18:28:22,onsite_esp32,17.0,26.0,27.0,29.7,66.4,1003.2,False,
93c60f9d-e6a9-4ba2-b5cb-0b53e1d0a417,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1682,2026-09-11T13:28:29+00:00,2026-09-11 18:28:29,onsite_esp32,15.0,27.0,29.0,29.7,66.4,1003.2,False,
12659380-835f-4045-9c76-2d24c12915b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1683,2026-09-11T13:28:35+00:00,2026-09-11 18:28:35,onsite_esp32,12.0,28.0,32.0,29.7,66.5,1003.2,False,
50ef31e5-ff3e-4b74-9545-95cbd35bcd04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1684,2026-09-11T13:28:42+00:00,2026-09-11 18:28:42,onsite_esp32,14.0,32.0,38.0,29.6,66.5,1003.2,False,
a92ebeb3-f94c-42bb-9a7b-abcabc808481,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1685,2026-09-11T13:28:49+00:00,2026-09-11 18:28:49,onsite_esp32,16.0,28.0,31.0,29.6,66.6,1003.2,False,
4db1ce7a-d495-4d3a-a52a-92ee59b4d290,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1686,2026-09-11T13:28:56+00:00,2026-09-11 18:28:56,onsite_esp32,14.0,26.0,27.0,29.6,66.6,1003.2,False,
5fdc6ea1-361d-4574-b189-8c6b98c2a2aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1687,2026-09-11T13:29:02+00:00,2026-09-11 18:29:02,onsite_esp32,9.0,21.0,21.0,29.6,66.6,1003.2,False,
01c432ea-31b3-497f-b687-59e1a7c6f91b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1688,2026-09-11T13:29:09+00:00,2026-09-11 18:29:09,onsite_esp32,11.0,23.0,26.0,29.6,66.6,1003.1,False,
e0eef9ba-9bfc-45c1-9f92-367565e9c2bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1689,2026-09-11T13:29:15+00:00,2026-09-11 18:29:15,onsite_esp32,11.0,24.0,28.0,29.6,66.6,1003.2,False,
8c819528-bee3-461d-9ab6-85c3db73f4e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1690,2026-09-11T13:29:22+00:00,2026-09-11 18:29:22,onsite_esp32,13.0,27.0,29.0,29.6,66.7,1003.2,False,
a4469a72-2ae2-41ff-b0ac-4a1d59c39945,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1691,2026-09-11T13:29:28+00:00,2026-09-11 18:29:28,onsite_esp32,16.0,29.0,30.0,29.6,66.7,1003.2,False,
9ae66361-97a4-49c7-afe1-f884026d8eb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1692,2026-09-11T13:29:34+00:00,2026-09-11 18:29:34,onsite_esp32,16.0,26.0,29.0,29.6,66.7,1003.2,False,
94c2917f-35bb-4dc4-be51-a3c1e24e45e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1693,2026-09-11T13:29:40+00:00,2026-09-11 18:29:40,onsite_esp32,16.0,24.0,28.0,29.6,66.7,1003.2,False,
dea3db36-cb70-46fa-a804-7add47b84a53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1694,2026-09-11T13:29:47+00:00,2026-09-11 18:29:47,onsite_esp32,19.0,31.0,32.0,29.6,66.7,1003.2,False,
7f106fba-e6b1-4094-8bef-8683ba9cf477,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1695,2026-09-11T13:29:53+00:00,2026-09-11 18:29:53,onsite_esp32,14.0,27.0,28.0,29.6,66.7,1003.2,False,
5b7345a1-6536-49b3-8b06-cdfe108c4d5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1696,2026-09-11T13:30:00+00:00,2026-09-11 18:30:00,onsite_esp32,19.0,33.0,37.0,29.6,66.7,1003.1,False,
7bc33be4-b84d-412d-9590-69aa4df474e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1697,2026-09-11T13:30:06+00:00,2026-09-11 18:30:06,onsite_esp32,17.0,33.0,37.0,29.6,66.7,1003.2,False,
91b27c40-36da-4150-9b13-cd45500d6b76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1698,2026-09-11T13:30:13+00:00,2026-09-11 18:30:13,onsite_esp32,13.0,26.0,27.0,29.6,66.7,1003.2,False,
a562cd55-be4c-4d67-a02f-1a0bae7f6fb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1699,2026-09-11T13:30:19+00:00,2026-09-11 18:30:19,onsite_esp32,12.0,24.0,29.0,29.6,66.7,1003.2,False,
33beed7d-bdc3-44d5-9add-64a568bb35fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1700,2026-09-11T13:30:25+00:00,2026-09-11 18:30:25,onsite_esp32,11.0,23.0,28.0,29.6,66.7,1003.2,False,
eae9f035-406e-4ba4-bb36-1014a42893ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1701,2026-09-11T13:30:31+00:00,2026-09-11 18:30:31,onsite_esp32,12.0,26.0,29.0,29.6,66.7,1003.2,False,
516ffed0-692f-441c-ae6e-8c1f70ad9df0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1702,2026-09-11T13:30:38+00:00,2026-09-11 18:30:38,onsite_esp32,14.0,26.0,27.0,29.6,66.7,1003.2,False,
7520dcb5-a104-41b5-b7f5-dc5859b9e16b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1703,2026-09-11T13:30:44+00:00,2026-09-11 18:30:44,onsite_esp32,14.0,24.0,29.0,29.6,66.7,1003.2,False,
55f63bc1-dbed-4dd8-9025-c647e73dfee2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1704,2026-09-11T13:30:50+00:00,2026-09-11 18:30:50,onsite_esp32,13.0,23.0,28.0,29.7,66.6,1003.1,False,
dd8bc690-7b29-4de4-bb04-e8fa1f65e67e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1705,2026-09-11T13:30:56+00:00,2026-09-11 18:30:56,onsite_esp32,13.0,22.0,27.0,29.7,66.6,1003.1,False,
ea357791-6c63-4b50-9110-90e642147fb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1706,2026-09-11T13:31:03+00:00,2026-09-11 18:31:03,onsite_esp32,14.0,23.0,24.0,29.7,66.6,1003.2,False,
5a540fd5-3e17-48c6-b428-95b4eb20ed2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1707,2026-09-11T13:31:10+00:00,2026-09-11 18:31:10,onsite_esp32,17.0,26.0,27.0,29.7,66.5,1003.2,False,
7b6c6309-4200-4668-8d94-f849939c2797,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1708,2026-09-11T13:31:16+00:00,2026-09-11 18:31:16,onsite_esp32,14.0,28.0,29.0,29.7,66.5,1003.1,False,
c645f8bf-2189-4305-819f-ba340ae368ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1709,2026-09-11T13:31:22+00:00,2026-09-11 18:31:22,onsite_esp32,16.0,29.0,32.0,29.7,66.6,1003.1,False,
f48e5e28-27f3-40b1-a1ca-9d3ced72b51b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1710,2026-09-11T13:31:29+00:00,2026-09-11 18:31:29,onsite_esp32,21.0,34.0,38.0,29.7,66.6,1003.2,False,
be7836c7-46fa-4b6c-925d-2203ba99fd76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1711,2026-09-11T13:31:35+00:00,2026-09-11 18:31:35,onsite_esp32,24.0,37.0,41.0,29.7,66.6,1003.2,False,
b1eded5a-fa83-4320-8107-f93158f28d35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1712,2026-09-11T13:31:41+00:00,2026-09-11 18:31:41,onsite_esp32,23.0,33.0,38.0,29.7,66.6,1003.2,False,
685be850-7c6a-4312-97c4-5d86b26ea57b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1713,2026-09-11T13:31:49+00:00,2026-09-11 18:31:49,onsite_esp32,17.0,27.0,29.0,29.7,66.6,1003.2,False,
d7eea187-3000-4377-aadc-a87fa6010e7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1714,2026-09-11T13:31:55+00:00,2026-09-11 18:31:55,onsite_esp32,14.0,26.0,27.0,29.6,66.6,1003.2,False,
997afb2f-bf5e-47f0-ab71-102ef0b1ac6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1715,2026-09-11T13:32:02+00:00,2026-09-11 18:32:02,onsite_esp32,13.0,27.0,28.0,29.6,66.6,1003.2,False,
9cf2a125-e33d-48f7-b458-ada15688d29b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1716,2026-09-11T13:32:09+00:00,2026-09-11 18:32:09,onsite_esp32,14.0,31.0,32.0,29.6,66.6,1003.2,False,
f7641e79-704e-4a81-88bc-8a5c3681448c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1717,2026-09-11T13:32:16+00:00,2026-09-11 18:32:16,onsite_esp32,17.0,29.0,31.0,29.6,66.6,1003.2,False,
193f0b31-9d80-4d7c-a874-b873b4bf047a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1718,2026-09-11T13:32:23+00:00,2026-09-11 18:32:23,onsite_esp32,18.0,31.0,34.0,29.6,66.7,1003.2,False,
5936afd3-6c4a-49d4-b561-7e7a5de6b375,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1719,2026-09-11T13:32:30+00:00,2026-09-11 18:32:30,onsite_esp32,16.0,27.0,31.0,29.6,66.7,1003.1,False,
b752a8b1-22ec-4655-b63e-209dabbc0d75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1720,2026-09-11T13:32:36+00:00,2026-09-11 18:32:36,onsite_esp32,17.0,28.0,29.0,29.6,66.6,1003.2,False,
3e49fa3e-4cf8-4f06-bcc4-d61df00a8057,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1721,2026-09-11T13:32:43+00:00,2026-09-11 18:32:43,onsite_esp32,17.0,32.0,36.0,29.7,66.6,1003.2,False,
0bb80636-43ac-4c30-8576-035af73aae86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1722,2026-09-11T13:32:49+00:00,2026-09-11 18:32:49,onsite_esp32,14.0,26.0,27.0,29.6,66.6,1003.2,False,
dafd8efd-ffcb-4abb-976a-d015c4a9dc61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1723,2026-09-11T13:32:56+00:00,2026-09-11 18:32:56,onsite_esp32,16.0,28.0,31.0,29.6,66.6,1003.2,False,
083ae1a0-2f2c-452d-9620-332d4ebbb37e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1724,2026-09-11T13:33:03+00:00,2026-09-11 18:33:03,onsite_esp32,12.0,27.0,28.0,29.6,66.6,1003.2,False,
3a5320c4-c034-4814-bf3b-39fc89a2a2e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1725,2026-09-11T13:33:09+00:00,2026-09-11 18:33:09,onsite_esp32,13.0,24.0,26.0,29.6,66.6,1003.2,False,
4c1dd39b-31ed-4828-b358-74e7e488a94c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1726,2026-09-11T13:33:17+00:00,2026-09-11 18:33:17,onsite_esp32,16.0,24.0,24.0,29.6,66.6,1003.2,False,
11394bc4-b3f6-4269-adee-e4da205e84c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1727,2026-09-11T13:33:24+00:00,2026-09-11 18:33:24,onsite_esp32,12.0,19.0,21.0,29.6,66.6,1003.2,False,
19d13a4b-bec3-4b31-902f-d0ab4d9a0108,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1728,2026-09-11T13:33:31+00:00,2026-09-11 18:33:31,onsite_esp32,11.0,22.0,24.0,29.6,66.6,1003.2,False,
26d3e770-2e0b-4dce-9987-f49beb61afc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1729,2026-09-11T13:33:38+00:00,2026-09-11 18:33:38,onsite_esp32,19.0,32.0,36.0,29.6,66.6,1003.2,False,
57096432-b81b-47dd-830f-61271a3e3b9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1730,2026-09-11T13:33:45+00:00,2026-09-11 18:33:45,onsite_esp32,17.0,28.0,29.0,29.6,66.6,1003.2,False,
4fa532a6-fef8-4427-96b3-f10bec8156ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1731,2026-09-11T13:33:52+00:00,2026-09-11 18:33:52,onsite_esp32,17.0,33.0,36.0,29.6,66.6,1003.2,False,
9a6084a9-cb9f-4815-81d0-304d0ed74f2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1732,2026-09-11T13:33:58+00:00,2026-09-11 18:33:58,onsite_esp32,17.0,32.0,33.0,29.6,66.7,1003.2,False,
4c632d6a-fe7d-4256-a077-5c3ecf7ae61c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1733,2026-09-11T13:34:05+00:00,2026-09-11 18:34:05,onsite_esp32,18.0,34.0,35.0,29.6,66.6,1003.1,False,
2d14cb91-190e-46fa-a5ab-091fbff7198c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1734,2026-09-11T13:34:13+00:00,2026-09-11 18:34:13,onsite_esp32,11.0,27.0,31.0,29.7,66.6,1003.1,False,
e76d2e0d-48bc-4c4b-b105-78fcc0a7d795,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1735,2026-09-11T13:34:19+00:00,2026-09-11 18:34:19,onsite_esp32,7.0,21.0,23.0,29.7,66.6,1003.2,False,
edbbde17-7e10-4820-b75f-efee63dc6bf8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1736,2026-09-11T13:34:25+00:00,2026-09-11 18:34:25,onsite_esp32,11.0,22.0,24.0,29.7,66.5,1003.2,False,
24b139c6-4837-410c-8f23-3d95270c1890,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1737,2026-09-11T13:34:32+00:00,2026-09-11 18:34:32,onsite_esp32,8.0,23.0,27.0,29.7,66.5,1003.2,False,
