pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.5,260.0,9.6,19.9,132.1,36.3,21.73,False,4095,0.0,10.0,806.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,390,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d33e1e6b47ab35e7c1edbc0fa6304be629c8b98c6965ac804606513d423123d2,2026-09-21T06:29:00+00:00,2026-09-21 11:29:00,43.0,1009.8,75
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.5,259.0,9.5,19.8,132.5,36.3,21.69,False,4095,0.0,10.5,808.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,391,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e94061c01eef52b042c10022889a875805819a7f92d29cb3046c082361f7fbff,2026-09-21T06:30:00+00:00,2026-09-21 11:30:00,42.9,1009.8,75
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.5,258.0,9.5,19.8,132.9,36.3,21.61,False,4095,0.0,11.0,810.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,392,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30c1562d17b92fb881681bb51a16e7966429fc837c9683c9b8401312c123d8bd,2026-09-21T06:31:00+00:00,2026-09-21 11:31:00,42.7,1009.8,75
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.4,257.0,9.4,19.8,133.4,36.3,21.58,False,4095,0.0,11.5,812.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,393,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf0d9e10fee7812e9e7a26f23b35356edcbb458782e3fa4a91ab6216ed73a32a,2026-09-21T06:32:00+00:00,2026-09-21 11:32:00,42.6,1009.8,75
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.4,256.0,9.4,19.8,133.8,36.4,21.63,False,4095,0.0,12.0,814.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,394,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75faace99f8c172a9df215fffee702d1dd57bf317d93cfcee966fe845cd3c6bb,2026-09-21T06:33:00+00:00,2026-09-21 11:33:00,42.5,1009.7,75
17.3,25.5,44.7,1581.0,459.0,71.4,8.9,3.6,0.9,450.4,255.0,9.3,19.8,134.3,36.4,21.63,False,4095,0.0,12.5,816.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,395,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0602d6e95fd19f458c08df21233fc84a51ffc5a81af91c04b69a2baa8e929f0d,2026-09-21T06:34:00+00:00,2026-09-21 11:34:00,42.5,1009.7,75
17.3,25.5,44.8,1581.0,459.0,71.4,8.9,3.6,0.9,450.4,254.1,9.3,19.8,134.7,36.4,21.59,False,4095,0.0,13.0,817.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,396,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,482118591b07e45d46a2bec4d2eade74efcabebf747505adbb22ed0fc1eb192f,2026-09-21T06:35:00+00:00,2026-09-21 11:35:00,42.4,1009.7,75
17.3,25.5,44.8,1581.0,459.0,71.4,8.9,3.6,0.9,450.3,253.1,9.2,19.7,135.1,36.4,21.55,False,4095,0.0,13.4,819.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,397,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,140f0111838548c9aebfcad22cb782b9f7e238b53e8d573079e3a498f6edaddf,2026-09-21T06:36:00+00:00,2026-09-21 11:36:00,42.3,1009.6,75
17.3,25.5,44.9,1581.0,459.0,71.4,8.9,3.6,0.9,450.3,252.2,9.1,19.7,135.5,36.4,21.51,False,4095,0.0,13.9,821.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,398,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3dbdd05b1219dec6fe560f5a321f48f3a80aec8f10a5a3c8f23f0a0139768da1,2026-09-21T06:37:00+00:00,2026-09-21 11:37:00,42.2,1009.6,75
17.4,25.6,45.0,1587.2,460.8,71.7,9.0,3.6,0.9,450.3,251.3,9.1,19.7,136.0,36.4,21.47,False,4095,0.0,14.4,822.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,399,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7850c6cc170866d302b1b07ff2d5c59164f42865c64c9d8f30beebf920d50c91,2026-09-21T06:38:00+00:00,2026-09-21 11:38:00,42.1,1009.6,75
17.4,25.6,45.1,1587.2,460.8,71.7,9.0,3.6,0.9,450.3,250.4,9.0,19.7,136.4,36.5,21.56,False,4095,0.0,14.8,824.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,400,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd384565b531093487ad7f0d18eb44631b5ff1c461ffd1001d253dca438ab901,2026-09-21T06:39:00+00:00,2026-09-21 11:39:00,42.1,1009.6,75
17.5,25.7,45.2,1593.4,462.6,72.0,9.0,3.6,0.9,450.2,249.5,9.0,19.7,136.8,36.5,21.52,False,4095,0.0,15.2,826.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,401,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18b38fd1396cbb64cf406f2ec409d99485591e851fc0f7523fe39e19daacb2e0,2026-09-21T06:40:00+00:00,2026-09-21 11:40:00,42.0,1009.5,75
17.5,25.7,45.2,1593.4,462.6,72.0,9.0,3.6,0.9,450.2,248.7,8.9,19.7,137.1,36.5,21.48,False,4095,0.0,15.7,827.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,402,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24664d5e5b3664ee38a6303aadc4656ca7e98c808b643f6728df895e4fd8f4e5,2026-09-21T06:41:00+00:00,2026-09-21 11:41:00,41.9,1009.5,75
17.5,25.8,45.3,1599.6,464.4,72.2,9.0,3.6,0.9,450.2,247.8,8.9,19.6,137.5,36.5,21.48,False,4095,0.0,16.1,829.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,403,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bab89bcf5e42e476910dfe25f3487e25de7cf2ac338268579403f2106aee02d5,2026-09-21T06:42:00+00:00,2026-09-21 11:42:00,41.9,1009.5,75
17.5,25.7,45.2,1593.4,462.6,72.0,9.0,3.6,0.9,450.2,247.0,8.8,19.6,137.8,36.6,21.57,False,4095,0.0,16.5,830.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,404,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,909c9b98f4880da6aec0e39998cdf64f049749cc5d99c40635054f5f1c0b3439,2026-09-21T06:43:00+00:00,2026-09-21 11:43:00,41.9,1009.5,75
17.5,25.7,45.3,1593.4,462.6,72.0,9.0,3.6,0.9,450.2,246.3,8.8,19.6,138.2,36.6,21.53,False,4095,0.0,16.9,832.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,405,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be61d9cda4eb63bdea43edaadc8a0d6c05060e6a8a3ff2f7c82a9d07545acda0,2026-09-21T06:44:00+00:00,2026-09-21 11:44:00,41.8,1009.5,75
17.5,25.8,45.4,1599.6,464.4,72.2,9.0,3.6,0.9,450.1,245.6,8.7,19.6,138.5,36.6,21.5,False,4095,0.0,17.2,833.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,406,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2324d6cef85f8a0e7e5ba87ffdfe51480ec666a3ffad668cf8fe3784669c3f2a,2026-09-21T06:45:00+00:00,2026-09-21 11:45:00,41.7,1009.5,75
17.5,25.8,45.5,1599.6,464.4,72.2,9.0,3.6,0.9,450.1,244.9,8.7,19.6,138.8,36.6,21.46,False,4095,0.0,17.6,834.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,407,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21ce2c34c6d36535aa76a131f645e91168c96dc8c02471c8d030215242b648e6,2026-09-21T06:46:00+00:00,2026-09-21 11:46:00,41.6,1009.4,75
17.5,25.8,45.5,1599.6,464.4,72.2,9.0,3.6,0.9,450.1,244.2,8.7,19.6,139.1,36.7,21.55,False,4095,0.0,17.9,835.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,408,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1feeafd5443eed51af0e37f46796ee35efdffc143fcca844d3b9e62db0de2732,2026-09-21T06:47:00+00:00,2026-09-21 11:47:00,41.6,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.1,243.6,8.6,19.6,139.4,36.7,21.51,False,4095,0.0,18.2,836.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,409,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad50edddc1579fd409d4d1b357392d27e23be615d6f1277c1a53e09e7dede907,2026-09-21T06:48:00+00:00,2026-09-21 11:48:00,41.5,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.1,243.1,8.6,19.6,139.6,36.7,21.47,False,4095,0.0,18.5,838.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,410,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa59733978f7b93705e74f469384da91cd25df3531e5a8f2ae891b0dda8ba7fd,2026-09-21T06:49:00+00:00,2026-09-21 11:49:00,41.4,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.1,242.5,8.6,19.5,139.9,36.7,21.43,False,4095,0.0,18.7,838.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,411,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c44a1cb5243cfefa3274435813f411d8dd91cfbe81ed9ad9c44cbc5188fad9c1,2026-09-21T06:50:00+00:00,2026-09-21 11:50:00,41.3,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.1,242.1,8.5,19.5,140.1,36.7,21.43,False,4095,0.0,19.0,839.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,412,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e55d79660e3038076eeb03570a37b0eca417ba3d842abfa6844b98bc40bb62d1,2026-09-21T06:51:00+00:00,2026-09-21 11:51:00,41.3,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.0,241.6,8.5,19.5,140.3,36.7,21.39,False,4095,0.0,19.2,840.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,413,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8bfd02c7769bd611f0be1072d25d9bc80a33237b5d91333f66c5f98e718ffefc,2026-09-21T06:52:00+00:00,2026-09-21 11:52:00,41.2,1009.4,75
17.6,25.9,45.6,1605.8,466.2,72.5,9.1,3.6,0.9,450.0,241.3,8.5,19.5,140.4,36.7,21.35,False,4095,0.0,19.4,841.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,414,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c837af90e5522eee9fb169cb2ab90964b1ba52385384ef9ba62d73d6f40dbb4,2026-09-21T06:53:00+00:00,2026-09-21 11:53:00,41.1,1009.4,75
17.5,25.8,45.6,1599.6,464.4,72.2,9.0,3.6,0.9,450.0,240.9,8.5,19.5,140.6,36.7,21.35,False,4095,0.0,19.5,841.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,415,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e31fea20c3c90a198ac38dec4de212c9e072aaaf5357f94c6d2f7e726ed9139,2026-09-21T06:54:00+00:00,2026-09-21 11:54:00,41.1,1009.3,75
17.5,25.8,45.5,1599.6,464.4,72.2,9.0,3.6,0.9,450.0,240.6,8.4,19.5,140.7,36.7,21.31,False,4095,0.0,19.7,842.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,416,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b12f533dd58cc827cfbb403aa0d3b86e2d7a799472aeb717c850930701c41012,2026-09-21T06:55:00+00:00,2026-09-21 11:55:00,41.0,1009.3,75
17.5,25.7,45.5,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,240.4,8.4,19.5,140.8,36.7,21.31,False,4095,0.0,19.8,842.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,417,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3010811484ed6261e35de2d542790edf5ce3f8ea9c6aea9072e82880645101c8,2026-09-21T06:56:00+00:00,2026-09-21 11:56:00,41.0,1009.3,75
17.5,25.7,45.4,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,240.2,8.4,19.5,140.9,36.7,21.27,False,4095,0.0,19.9,843.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,418,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,722db3709c9ba52d4a552f9ab433e7f17d5c9c37b3eb85b3586202eaf2201ca1,2026-09-21T06:57:00+00:00,2026-09-21 11:57:00,40.9,1009.3,75
17.5,25.7,45.3,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,240.1,8.4,19.5,141.0,36.7,21.27,False,4095,0.0,19.9,843.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,419,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d4406fd048943e93f42911ff8bd5ce201338ff8576961b88fee02cb2ac056c5,2026-09-21T06:58:00+00:00,2026-09-21 11:58:00,40.9,1009.3,75
17.4,25.6,45.3,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,240.0,8.4,19.5,141.0,36.7,21.27,False,4095,0.0,20.0,843.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,420,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7704cee2b313ea705dff6f43946e8fbdc4ee385daaf96fd97d1aa5ebe8357452,2026-09-21T06:59:00+00:00,2026-09-21 11:59:00,40.9,1009.3,75
17.4,25.6,45.2,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,240.0,8.4,19.5,141.0,36.7,21.27,False,4095,0.0,20.0,843.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,421,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,5144f9dd7ad1db0f3dc35531648eb4f0ae131b009ffe7cabb0e373377eb2f196,2026-09-21T07:00:00+00:00,2026-09-21 12:00:00,40.9,1009.3,74
17.3,25.5,45.2,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,240.0,8.4,19.5,141.0,36.7,21.23,False,4095,0.0,20.0,843.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,422,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41bfd0a5d97a7d882486c126d6e3a3e4b3e7ec6d7eaeeda8ad85c8bb005d861c,2026-09-21T07:01:00+00:00,2026-09-21 12:01:00,40.8,1009.3,74
17.3,25.5,45.1,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,240.0,8.4,19.5,141.0,36.7,21.23,False,4095,0.0,20.0,843.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,423,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13fd006739a632feaec411e0d8891768437514a028835465cc84130d7f95d328,2026-09-21T07:02:00+00:00,2026-09-21 12:02:00,40.8,1009.3,74
17.3,25.5,45.1,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,239.9,8.4,19.5,141.1,36.7,21.23,False,4095,0.0,20.1,843.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,424,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce00a6dad13b6d82e989fa5b774d4ba8ac9b454af3aa31a76f8c0e6e1503b080,2026-09-21T07:03:00+00:00,2026-09-21 12:03:00,40.8,1009.3,74
17.3,25.5,45.1,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,239.9,8.4,19.5,141.1,36.7,21.23,False,4095,0.0,20.1,842.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,425,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3559aa1ac011275f77dd06fc73fc6298a8e867c16a8171ea3e06308704cdaace,2026-09-21T07:04:00+00:00,2026-09-21 12:04:00,40.8,1009.3,74
17.3,25.5,45.2,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,239.8,8.4,19.5,141.2,36.7,21.23,False,4095,0.0,20.2,842.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,426,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1dcaf0a7ee61165b133cd7bf83643c7ba5efa433eb90167731827f8dd2678f7f,2026-09-21T07:05:00+00:00,2026-09-21 12:05:00,40.8,1009.3,74
17.3,25.5,45.2,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,239.8,8.4,19.4,141.3,36.7,21.23,False,4095,0.0,20.3,842.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,427,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce360643fa00388218258820c68bc747e9a294f24e1c125bcf798517c4d221af,2026-09-21T07:06:00+00:00,2026-09-21 12:06:00,40.8,1009.3,74
17.3,25.5,45.2,1581.0,459.0,71.4,8.9,3.6,0.9,450.0,239.7,8.3,19.4,141.4,36.7,21.23,False,4095,0.0,20.4,841.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,428,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8d13566cd1df4239ab10a16d79fa89675bf2d412f994269a69f84a69a4b511f,2026-09-21T07:07:00+00:00,2026-09-21 12:07:00,40.8,1009.3,74
17.4,25.6,45.3,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,239.6,8.3,19.4,141.5,36.7,21.19,False,4095,0.0,20.5,840.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,429,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e230f2c9b90a80b1e4e08463c11e50043efb45bf90d47bba0f7326f56951ea8,2026-09-21T07:08:00+00:00,2026-09-21 12:08:00,40.7,1009.3,74
17.4,25.6,45.4,1587.2,460.8,71.7,9.0,3.6,0.9,450.0,239.5,8.3,19.4,141.6,36.7,21.19,False,4095,0.0,20.7,840.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,430,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,140eeb29aee7f53b4555749886f988aeaddbc2532cc80a96310c050dc056e977,2026-09-21T07:09:00+00:00,2026-09-21 12:09:00,40.7,1009.2,74
17.5,25.7,45.5,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,239.4,8.3,19.3,141.7,36.7,21.19,False,4095,0.0,20.8,839.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,431,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,595601b3373a5051ef49133a78855bdd7fe55cf5aeef71722a86adc951c3a999,2026-09-21T07:10:00+00:00,2026-09-21 12:10:00,40.7,1009.2,74
17.5,25.7,45.6,1593.4,462.6,72.0,9.0,3.6,0.9,450.0,239.3,8.2,19.3,141.9,36.7,21.19,False,4095,0.0,21.0,838.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,432,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ac9aa28c6ec44ec3fbd6699a206a9daed41d1c778f2895c99aa0a83ff7a89fd,2026-09-21T07:11:00+00:00,2026-09-21 12:11:00,40.7,1009.2,74
17.5,25.8,45.7,1599.6,464.4,72.2,9.0,3.7,0.9,450.0,239.1,8.2,19.3,142.1,36.7,21.15,False,4095,0.0,21.1,837.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,433,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe1401c494556894bdd985b76633dd88b6051def29280c6a84f995a15c7af2b7,2026-09-21T07:12:00+00:00,2026-09-21 12:12:00,40.6,1009.2,74
17.5,25.8,45.8,1599.6,464.4,72.2,9.0,3.7,0.9,450.0,239.0,8.2,19.2,142.2,36.7,21.15,False,4095,0.0,21.3,836.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,434,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15a072645486045e69b0d01b857e1c4616d2f7cb2d165d223972dbae65f77e9d,2026-09-21T07:13:00+00:00,2026-09-21 12:13:00,40.6,1009.2,74
17.5,25.7,45.7,1593.4,462.6,72.0,9.0,3.7,0.9,450.0,238.8,8.2,19.2,142.4,36.8,21.24,False,4095,0.0,21.5,835.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,435,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff64c81f9e0f43a8e7b31dff965f7c4c8e46ad585225adc813e515234df0f7ec,2026-09-21T07:14:00+00:00,2026-09-21 12:14:00,40.6,1009.2,74
17.5,25.8,45.9,1599.6,464.4,72.2,9.0,3.7,0.9,450.0,238.7,8.1,19.1,142.6,36.8,21.24,False,4095,0.0,21.8,834.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,436,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4413f8c2b8c29f210cc6e26f18b3dadc385768c2327f938f26afafd07461c7a3,2026-09-21T07:15:00+00:00,2026-09-21 12:15:00,40.6,1009.2,74
17.5,25.8,46.0,1599.6,464.4,72.2,9.0,3.7,0.9,450.0,238.5,8.1,19.1,142.8,36.8,21.2,False,4095,0.0,22.0,832.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,437,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e1d21178128499b39dd87ac870d32a7e10b996c26c4a8578a54fe6a521615dde,2026-09-21T07:16:00+00:00,2026-09-21 12:16:00,40.5,1009.1,74
17.6,25.9,46.1,1605.8,466.2,72.5,9.1,3.7,0.9,450.0,238.3,8.0,19.0,143.0,36.8,21.16,False,4095,0.0,22.2,831.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,438,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a208d8a1704de605d6a3df695fa0f11e9f9ff120ed0fcf12b71f520ad041a158,2026-09-21T07:17:00+00:00,2026-09-21 12:17:00,40.4,1009.1,74
17.6,25.9,46.2,1605.8,466.2,72.5,9.1,3.7,0.9,450.0,238.1,8.0,19.0,143.3,36.8,21.12,False,4095,0.0,22.5,830.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,439,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,255afa8eb6e7270a1514a4dbaf3ff6ce6d5950cd3738b98a613009e35c012aa7,2026-09-21T07:18:00+00:00,2026-09-21 12:18:00,40.3,1009.1,74
