pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.0,38.0,45.0,2356.0,684.0,106.4,13.3,3.6,0.9,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9073,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,705005457d5cc57e047c8400e5a473e8182c6641bd14563bce6c563098e37be6,2026-09-16T19:27:12+00:00,2026-09-17 00:27:12,59.0,1000.0,81
20.0,39.0,44.0,2418.0,702.0,109.2,13.6,3.5,0.9,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9074,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b66ee0f1f0d5f63a917365c075b0573cfbadc9294cd848d63e6a4f6ecb31028,2026-09-16T19:27:17+00:00,2026-09-17 00:27:17,59.0,1000.0,81
15.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9075,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bac1216d9d49c26bea5a4e16a29123c115ac08c86f70092c318ae7039388281c,2026-09-16T19:27:24+00:00,2026-09-17 00:27:24,59.0,1000.0,81
17.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9076,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e88a488febc2d952320ce267881f2b11028a3ac82666365b966848fbf17ece0a,2026-09-16T19:28:00+00:00,2026-09-17 00:28:00,59.1,1000.1,81
13.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9077,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,428dcfb88373cd9d2063c1df637c3edd610da0936de589fb663a2115c3a202ee,2026-09-16T19:28:05+00:00,2026-09-17 00:28:05,59.1,1000.0,81
8.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9078,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a60b756db066c91af6c0600be3ef7e92422f089c1d0c3b48cd4e3b9242f21479,2026-09-16T19:28:10+00:00,2026-09-17 00:28:10,59.1,1000.1,81
3.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9079,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,046a7284e8c5fe5603f1089d9172d3625c0f63e92a1a076405469d76fdccd2cf,2026-09-16T19:28:16+00:00,2026-09-17 00:28:16,59.1,1000.0,81
6.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9080,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59ed0760facc049972ac1bdb427182bbb2e2c4f1fa6a0a1ed1c43d0b91db956a,2026-09-16T19:28:20+00:00,2026-09-17 00:28:20,59.1,1000.0,81
9.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9081,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,037db6d5b7fe0c70f9da1442a7f967e5c62d44bd6298f68f01bd683c066c8a39,2026-09-16T19:28:25+00:00,2026-09-17 00:28:25,59.2,1000.0,81
9.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9082,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a1a1bdb9a990de88c9f1baa7eccc5b929ebb9fac34e104f266cc6897b2e2950,2026-09-16T19:28:31+00:00,2026-09-17 00:28:31,59.2,1000.0,81
12.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9083,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bcd5d1e59236daf9a44ed75118b193a38ca403e62ca3f036b10ca749aa34b52,2026-09-16T19:28:35+00:00,2026-09-17 00:28:35,59.2,1000.1,81
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9084,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63ee07c263ddf7a9ae1a3c6d1fde79695a590ac564215985cfc00364d73c6721,2026-09-16T19:28:41+00:00,2026-09-17 00:28:41,59.2,1000.0,81
8.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9085,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e52823cd25b4068d7cc9658813e7184b825dcb4cee82146ad4d7eeed00825e7,2026-09-16T19:28:45+00:00,2026-09-17 00:28:45,59.2,1000.1,81
7.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,95b5f9ec333b5f7c383c02c68a962c2784879e7dc7bd1a2f61d521677b07d43d,2026-09-16T19:28:51+00:00,2026-09-17 00:28:51,59.2,1000.0,81
4.0,18.0,24.0,1116.0,324.0,50.4,6.3,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d1106fedc56790e0a86f988139173c849e18a8aae7384a82fe21821cc19f464e,2026-09-16T19:28:55+00:00,2026-09-17 00:28:55,59.2,1000.0,81
5.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,400b6eb847473c80959edbc9270c57238973d7fae53e995ae0136e73d1ba30d6,2026-09-16T19:29:01+00:00,2026-09-17 00:29:01,59.3,1000.0,81
6.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96fe17463817bc667910528f6d0d6a03f2eee83baa4998872776f6fda2334482,2026-09-16T19:29:05+00:00,2026-09-17 00:29:05,59.3,1000.1,81
5.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f2b5bea83edddb9ade1fda86be005d1561d35ec096efdfdf2d8a598b0cafdc9,2026-09-16T19:29:11+00:00,2026-09-17 00:29:11,59.2,1000.1,81
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62d3cbc67d7564e2558be725d34e17466f967399950b9405c687c0a12825d550,2026-09-16T19:29:15+00:00,2026-09-17 00:29:15,59.3,1000.0,81
8.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,374d18d09ee528d12dd18ce7f07096e210177fb6ecfefa83e7f19b693730b78d,2026-09-16T19:29:21+00:00,2026-09-17 00:29:21,59.3,1000.1,81
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e35e7760b9b25b842e5b0281e03bf03f8fa53f181dacba06ab3003f3366eb39,2026-09-16T19:29:25+00:00,2026-09-17 00:29:25,59.3,1000.0,81
9.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc7879e92cf6bbed1d10bda01331b5d8aa4ad0fb6ea4cc43a12244bf06865b45,2026-09-16T19:29:30+00:00,2026-09-17 00:29:30,59.3,1000.0,81
11.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad85586f8515cde00693da5f93948468daf5107c45dd1df440450e1e1e775358,2026-09-16T19:29:36+00:00,2026-09-17 00:29:36,59.3,1000.1,81
11.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,867dcb79668a49027227fbcee9bb747e436e63727bacd17b09945411b38cbdc3,2026-09-16T19:29:40+00:00,2026-09-17 00:29:40,59.3,1000.1,81
12.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49cab7c7f8279a7e620a5f428d00f78c613a33f31fcb187b9bbd82818d826b21,2026-09-16T19:29:46+00:00,2026-09-17 00:29:46,59.3,1000.1,81
12.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61708606eefd657ce0d2e1978a9e41b0960f8c3a8ca7b08aa76deca5e2fed9c6,2026-09-16T19:29:52+00:00,2026-09-17 00:29:52,59.3,1000.1,81
12.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a30ee7277c094d76a201d9dd19a637b955101b756c7b0e7fdea9454de02aa84,2026-09-16T19:29:57+00:00,2026-09-17 00:29:57,59.3,1000.1,81
9.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,732f1a3fd61a012bb3d78901ed7440d9d13054b770a57b168998e0770f5e8259,2026-09-16T19:30:03+00:00,2026-09-17 00:30:03,59.3,1000.1,81
8.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1252b8efeeef8c8ffd93165e0d032318b668b6204613dd009c2025a5eebe30ad,2026-09-16T19:30:07+00:00,2026-09-17 00:30:07,59.3,1000.1,81
10.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2265fa2d60cd62b245e48aeb2f15ab3d8eff787346e1a092c8eaa59f41688814,2026-09-16T19:30:12+00:00,2026-09-17 00:30:12,59.3,1000.1,81
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3eb6b35d3a8a6e6f3dcdf0168223fd87745402e8f38ced7cf72164fb4ea41d5d,2026-09-16T19:30:17+00:00,2026-09-17 00:30:17,59.3,1000.1,81
6.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,536b5ce84f91520e1d1904bc89aac5d8b5964486b9ecb928d61ae03482231dcd,2026-09-16T19:30:22+00:00,2026-09-17 00:30:22,59.3,1000.1,81
6.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86bad92694103e849759e0be1360501d682407959969fa70e695802a6fb7c894,2026-09-16T19:30:27+00:00,2026-09-17 00:30:27,59.3,1000.1,81
7.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b9e2b63c7d52f56af837e069cecbc1f60a83477150cb30e8d14c3e4104759d6,2026-09-16T19:30:32+00:00,2026-09-17 00:30:32,59.3,1000.1,81
8.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b943d948ecb0f4356438cf7a5bb0424a9a658b5e01df960c05b78d7927d7c756,2026-09-16T19:30:37+00:00,2026-09-17 00:30:37,59.3,1000.2,81
13.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad9b2fd37346f720c2259ff6e3b41982e4942c0d44cf803562fc53f9f10b55c7,2026-09-16T19:30:43+00:00,2026-09-17 00:30:43,59.3,1000.1,81
13.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6b32777af81285a8f791b7b1595ed7af1eab27b223a3af2b9902f98a02e82b5,2026-09-16T19:30:47+00:00,2026-09-17 00:30:47,59.3,1000.1,81
13.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edf2c63ecd1e0c68b943dbec288147ba624a9f9001caab2c25e5c1bba9c36c86,2026-09-16T19:30:52+00:00,2026-09-17 00:30:52,59.3,1000.2,81
12.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,227c645da9f3f92024576b197e02035b89ec5259aa689dad7af3c328145f75f0,2026-09-16T19:30:58+00:00,2026-09-17 00:30:58,59.3,1000.2,81
11.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e47de1e51aa57b4bea541fcb9794155eadc4ac51259f25c867f23174700c45e,2026-09-16T19:31:02+00:00,2026-09-17 00:31:02,59.4,1000.1,81
9.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34be9a8ad1cf199a3b43f3da0f907a3633ccaa3a6a218b643f53655016a5047b,2026-09-16T19:31:08+00:00,2026-09-17 00:31:08,59.4,1000.2,81
7.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,841bf5731ee246eed61fb0c802c05946c4c7812cb0987cecb6ea11471d31938f,2026-09-16T19:31:12+00:00,2026-09-17 00:31:12,59.4,1000.2,81
7.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54dd0f7b67923c1ebdd36732c78654c275d893179afc06081a8854d1d583a245,2026-09-16T19:31:18+00:00,2026-09-17 00:31:18,59.4,1000.2,81
7.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e12c31614cb6d1c1d77e7b7e176b1ad73e19698bbe1b919443d2dcc6cd213d6,2026-09-16T19:31:22+00:00,2026-09-17 00:31:22,59.4,1000.2,81
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b20a8f36f10495684eee3ca65412171e20270da1b0d61903350ff41c748b5cfc,2026-09-16T19:31:28+00:00,2026-09-17 00:31:28,59.4,1000.2,81
8.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c15f195f8c22992aec2c128dad975ffecc04048ebdd290727cfa237fa935da9,2026-09-16T19:31:32+00:00,2026-09-17 00:31:32,59.3,1000.2,81
9.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7f57ab4294863a57ef731ef8e75a2e06d986919c7ccc6821fd4a5505174ac7e,2026-09-16T19:31:37+00:00,2026-09-17 00:31:37,59.3,1000.2,81
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.23,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f787a8ecfc236dd69114947e5f602d9b035023b2e199f68bece7a31492991051,2026-09-16T19:31:43+00:00,2026-09-17 00:31:43,59.3,1000.2,81
