pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.9,27.8,55.4,1723.6,500.4,77.8,9.7,4.4,1.1,457.9,647.6,12.5,11.2,89.9,33.6,24.63,False,4095,0.0,68.7,622.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7718e772a32851376e406a6013422c96188ebef8a7edc6ada0c410c2005006d7,2026-09-15T05:11:00+00:00,2026-09-15 10:11:00,59.5,1006.7,82
19.0,27.9,55.6,1729.8,502.2,78.1,9.8,4.4,1.1,457.9,646.6,12.5,11.2,90.3,33.7,24.69,False,4095,0.0,69.2,624.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04328f68ebcc62377c1f6bcf75273eb3f77dbb33189cc4079cae6056932058d4,2026-09-15T05:12:00+00:00,2026-09-15 10:12:00,59.4,1006.7,82
19.0,28.0,55.8,1736.0,504.0,78.4,9.8,4.5,1.1,457.9,645.5,12.5,11.2,90.7,33.7,24.63,False,4095,0.0,69.7,627.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc81496b59ebab7375cf2ebff69e9cb6234ca568f0eab7a5b2945aabc820aa77,2026-09-15T05:13:00+00:00,2026-09-15 10:13:00,59.2,1006.7,82
19.1,28.1,56.0,1742.2,505.8,78.7,9.8,4.5,1.1,457.9,644.4,12.5,11.2,91.1,33.7,24.61,False,4095,0.0,70.2,630.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1f6842c7623196c025ae42345c87012769bc849a1ce082dc0a2a437aef6b487d,2026-09-15T05:14:00+00:00,2026-09-15 10:14:00,59.1,1006.7,82
19.2,28.2,56.1,1748.4,507.6,79.0,9.9,4.5,1.1,457.9,643.2,12.4,11.2,91.5,33.8,24.64,False,4095,0.0,70.8,632.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75c13721e3c09e596893e4cfa6744420f4c1af18c0eefa951bf34497efcd98d5,2026-09-15T05:15:00+00:00,2026-09-15 10:15:00,58.9,1006.7,82
19.2,28.3,56.3,1754.6,509.4,79.2,9.9,4.5,1.1,457.8,641.9,12.4,11.3,92.0,33.8,24.61,False,4095,0.0,71.5,635.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7daf4cde9490b0f745e74381b9062d1a1176df9e16829259bac7282143c9ecf,2026-09-15T05:16:00+00:00,2026-09-15 10:16:00,58.8,1006.7,82
19.3,28.4,56.5,1760.8,511.2,79.5,9.9,4.5,1.1,457.8,640.6,12.3,11.3,92.4,33.8,24.56,False,4095,0.0,72.1,639.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3954e7045213db906c04b25d0ac7fae23234e2a52cdc59b7c62d0e4b79220779,2026-09-15T05:17:00+00:00,2026-09-15 10:17:00,58.6,1006.7,82
19.4,28.5,56.7,1767.0,513.0,79.8,10.0,4.5,1.1,457.8,639.2,12.3,11.3,92.9,33.9,24.59,False,4095,0.0,72.8,642.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e0dc579d64b8f47cc507ddaf7c67484e581b5a33ce1c621a884be9f6a3e805e,2026-09-15T05:18:00+00:00,2026-09-15 10:18:00,58.4,1006.7,82
19.4,28.6,56.9,1773.2,514.8,80.1,10.0,4.6,1.1,457.8,637.7,12.3,11.3,93.5,33.9,24.54,False,4095,0.0,73.5,645.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c81d69a3cff114773457150f43985b80a9a68b0245f6d26a175bf8dfbfda7c29,2026-09-15T05:19:00+00:00,2026-09-15 10:19:00,58.2,1006.7,82
19.5,28.7,57.0,1779.4,516.6,80.4,10.0,4.6,1.1,457.8,636.2,12.2,11.3,94.0,33.9,24.48,False,4095,0.0,74.2,649.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,321,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65c05267df90fb1f8971723dea1cc5898e0f726b8407cf51a706258ee548f4cc,2026-09-15T05:20:00+00:00,2026-09-15 10:20:00,58.0,1006.7,82
19.6,28.8,57.2,1785.6,518.4,80.6,10.1,4.6,1.1,457.7,634.7,12.2,11.4,94.6,33.9,24.42,False,4095,0.0,75.0,653.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd97daff35d1082e420326d9aa9ee162f93a70bd5edd35d304c4ae514bc42517,2026-09-15T05:21:00+00:00,2026-09-15 10:21:00,57.8,1006.7,82
19.6,28.8,57.3,1785.6,518.4,80.6,10.1,4.6,1.1,457.7,633.1,12.1,11.4,95.1,34.0,24.46,False,4095,0.0,75.8,656.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c9336ed4100f4f226911686cbf3f443519f572a1e367544dba5b110789894ba,2026-09-15T05:22:00+00:00,2026-09-15 10:22:00,57.6,1006.7,82
19.7,28.9,57.5,1791.8,520.2,80.9,10.1,4.6,1.2,457.7,631.5,12.1,11.4,95.7,34.0,24.37,False,4095,0.0,76.6,660.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,068f9381d9f4a4ea3bdd02eb2ecc899d8a0b9671fad20a0449ffc9ff149dd97e,2026-09-15T05:23:00+00:00,2026-09-15 10:23:00,57.3,1006.7,82
19.7,29.0,57.6,1798.0,522.0,81.2,10.1,4.6,1.2,457.7,629.9,12.0,11.4,96.3,34.0,24.31,False,4095,0.0,77.4,664.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c8a949f69371e1911b4d5b1f631eebcf9734ff8158dc567fef1084f64dad346,2026-09-15T05:24:00+00:00,2026-09-15 10:24:00,57.1,1006.7,82
19.7,29.0,57.8,1798.0,522.0,81.2,10.1,4.6,1.2,457.6,628.2,12.0,11.5,96.9,34.1,24.35,False,4095,0.0,78.2,668.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,326,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1bf040bf4ffb2b81fb91cc1c7a331ee26a5c7273767d31792d877ed9f9e39bc2,2026-09-15T05:25:00+00:00,2026-09-15 10:25:00,56.9,1006.7,82
19.8,29.1,57.9,1804.2,523.8,81.5,10.2,4.6,1.2,457.6,626.5,11.9,11.5,97.5,34.1,24.29,False,4095,0.0,79.1,672.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,327,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dee4a0c4e115dab0503fb319a0699f1cd0fd52ac566dede72eb4c3feea34c0b6,2026-09-15T05:26:00+00:00,2026-09-15 10:26:00,56.7,1006.7,82
19.9,29.2,58.1,1810.4,525.6,81.8,10.2,4.6,1.2,457.6,624.7,11.9,11.5,98.1,34.1,24.23,False,4095,0.0,79.9,677.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,328,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f64b4732dd9c56d0655c0fc06c3e2ab323897a282881a057f097bc3c6d3fa610,2026-09-15T05:27:00+00:00,2026-09-15 10:27:00,56.5,1006.7,82
19.9,29.3,58.3,1816.6,527.4,82.0,10.3,4.7,1.2,457.6,623.0,11.8,11.5,98.7,34.1,24.17,False,4095,0.0,80.8,681.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,329,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2456d1f83b7d3b0152183257e244136a5897e45b43601f56a37bf5b77b8b3eb,2026-09-15T05:28:00+00:00,2026-09-15 10:28:00,56.3,1006.7,82
20.0,29.4,58.5,1822.8,529.2,82.3,10.3,4.7,1.2,457.5,621.3,11.8,11.6,99.4,34.2,24.2,False,4095,0.0,81.6,685.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,330,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8b78a7d6300b7e29d2ef39733cfa224658f9735281c1624f10c7de99566d4a8,2026-09-15T05:29:00+00:00,2026-09-15 10:29:00,56.1,1006.7,82
20.1,29.5,58.7,1829.0,531.0,82.6,10.3,4.7,1.2,457.5,619.5,11.8,11.6,100.0,34.2,24.14,False,4095,0.0,82.5,689.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,331,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cffefcfbd1664cd74f100245390ef0343035f02b721543ed2d7e96370b5f0c9f,2026-09-15T05:30:00+00:00,2026-09-15 10:30:00,55.9,1006.7,82
20.1,29.6,58.9,1835.2,532.8,82.9,10.4,4.7,1.2,457.5,617.7,11.7,11.6,100.6,34.2,24.08,False,4095,0.0,83.4,693.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,332,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6254d3fb200f8ed9abc7970618900287a11f951d56c7fec6d0bd6978860f5c91,2026-09-15T05:31:00+00:00,2026-09-15 10:31:00,55.7,1006.7,82
20.2,29.7,59.1,1841.4,534.6,83.2,10.4,4.7,1.2,457.4,616.0,11.7,11.7,101.3,34.3,24.12,False,4095,0.0,84.2,697.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,333,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bdd5fe318ce3c1a36a5830156397c8bdbf5fe3015a6cfa53d334f97026845814,2026-09-15T05:32:00+00:00,2026-09-15 10:32:00,55.5,1006.7,82
20.3,29.8,59.4,1847.6,536.4,83.4,10.4,4.8,1.2,457.4,614.3,11.6,11.7,101.9,34.3,24.06,False,4095,0.0,85.1,702.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,334,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b55b001fb6ce40a722f55b2859d08bc26aac4068da902f265864adc5f806b52,2026-09-15T05:33:00+00:00,2026-09-15 10:33:00,55.3,1006.7,82
20.4,30.0,59.6,1860.0,540.0,84.0,10.5,4.8,1.2,457.4,612.5,11.6,11.7,102.5,34.4,24.09,False,4095,0.0,85.9,706.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,355b4926a87d0e04658af45f8a3deab31b6883b77e18c378374a0f739c5c0464,2026-09-15T05:34:00+00:00,2026-09-15 10:34:00,55.1,1006.7,82
20.5,30.1,59.9,1866.2,541.8,84.3,10.5,4.8,1.2,457.4,610.8,11.5,11.7,103.1,34.4,24.03,False,4095,0.0,86.8,710.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f08fb155749bcd0db542241d4775d93f3485ca5728d0081b31675bf390aa396,2026-09-15T05:35:00+00:00,2026-09-15 10:35:00,54.9,1006.7,82
20.5,30.2,60.1,1872.4,543.6,84.6,10.6,4.8,1.2,457.3,609.1,11.5,11.8,103.7,34.4,23.97,False,4095,0.0,87.6,714.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf0d719ae53e4c59f7a1c111ee47f5f8b97ebfad9cd97169f7b02df992803ff7,2026-09-15T05:36:00+00:00,2026-09-15 10:36:00,54.7,1006.7,82
20.7,30.4,60.4,1884.8,547.2,85.1,10.6,4.8,1.2,457.3,607.5,11.4,11.8,104.3,34.5,24.0,False,4095,0.0,88.4,718.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef2816dcd63c67cae4747f505e21aaf78db1df94fe101f82a98c4ec1f4defb82,2026-09-15T05:37:00+00:00,2026-09-15 10:37:00,54.5,1006.7,82
20.8,30.6,60.7,1897.2,550.8,85.7,10.7,4.9,1.2,457.3,605.9,11.4,11.8,104.9,34.5,23.97,False,4095,0.0,89.2,722.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,339,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96c04087cf69b41446df5aef9413ebba8b9a9bf145498731d4b3741bb0ace8c8,2026-09-15T05:38:00+00:00,2026-09-15 10:38:00,54.4,1006.7,82
20.9,30.7,61.0,1903.4,552.6,86.0,10.7,4.9,1.2,457.3,604.3,11.3,11.8,105.4,34.6,24.0,False,4095,0.0,90.0,725.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2e31ec882dd27c7575062b9769dd5bedc15a6a80152d1ca5e6f43127a13c8a6,2026-09-15T05:39:00+00:00,2026-09-15 10:39:00,54.2,1006.7,82
20.9,30.8,61.2,1909.6,554.4,86.2,10.8,4.9,1.2,457.2,602.8,11.3,11.8,106.0,34.6,23.94,False,4095,0.0,90.8,729.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b72f23aa992a7bfbf55bc2e5fc94fce6307e8b359338524e69e510c34dbc42f7,2026-09-15T05:40:00+00:00,2026-09-15 10:40:00,54.0,1006.7,82
21.0,30.9,61.3,1915.8,556.2,86.5,10.8,4.9,1.2,457.2,601.3,11.2,11.9,106.5,34.7,24.03,False,4095,0.0,91.5,733.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee4c6ae38724f1f763cc6cd4cb6f48cb2390555b048edf5ed59000281d560d74,2026-09-15T05:41:00+00:00,2026-09-15 10:41:00,54.0,1006.7,82
21.1,31.0,61.6,1922.0,558.0,86.8,10.8,4.9,1.2,457.2,599.8,11.2,11.9,107.1,34.7,23.97,False,4095,0.0,92.2,736.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4904da6f2139b23a69a896d3c6f557729470039277663d7f86ccdb62939bc3b5,2026-09-15T05:42:00+00:00,2026-09-15 10:42:00,53.8,1006.7,82
21.2,31.2,61.8,1934.4,561.6,87.4,10.9,4.9,1.2,457.2,598.4,11.2,11.9,107.6,34.7,23.91,False,4095,0.0,92.9,739.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1952c0d8fa4f95b15fedc3d22e252e9010e91ee9a1eba5dbfbcc6855e6ef6bde,2026-09-15T05:43:00+00:00,2026-09-15 10:43:00,53.6,1006.7,82
21.3,31.3,62.0,1940.6,563.4,87.6,11.0,5.0,1.2,457.2,597.1,11.1,11.9,108.0,34.8,23.97,False,4095,0.0,93.5,743.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6e99d18b4292337a302f75bf16ad4ac0caeec16901ad1913e23c5fc27381db1,2026-09-15T05:44:00+00:00,2026-09-15 10:44:00,53.5,1006.7,82
21.4,31.4,62.3,1946.8,565.2,87.9,11.0,5.0,1.2,457.1,595.8,11.1,12.0,108.5,34.8,23.91,False,4095,0.0,94.2,746.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b3b5bc66c69e6d6c4a8d5b5701c7ff7299ac65579106fca94ece1d677ca108c,2026-09-15T05:45:00+00:00,2026-09-15 10:45:00,53.3,1006.7,82
21.4,31.5,62.5,1953.0,567.0,88.2,11.0,5.0,1.2,457.1,594.6,11.0,12.0,108.9,34.8,23.84,False,4095,0.0,94.8,749.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7740e405ad3fbc21d947c4ae7d1bd7e955aa606a9669821b4c361511d6385d3d,2026-09-15T05:46:00+00:00,2026-09-15 10:46:00,53.1,1006.7,82
21.5,31.6,62.6,1959.2,568.8,88.5,11.1,5.0,1.3,457.1,593.5,11.0,12.0,109.3,34.9,23.9,False,4095,0.0,95.3,751.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04b994e2432d1d13ee95afa662a8ab903eabb3db1e785f3ab97e3f8566f00b5b,2026-09-15T05:47:00+00:00,2026-09-15 10:47:00,53.0,1006.7,82
21.6,31.7,62.8,1965.4,570.6,88.8,11.1,5.0,1.3,457.1,592.4,11.0,12.0,109.7,34.9,23.84,False,4095,0.0,95.8,754.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,371ff80efe324c5583cd59400a1c8e80f91724fb65c2077580ba8a115405902f,2026-09-15T05:48:00+00:00,2026-09-15 10:48:00,52.8,1006.7,82
21.6,31.7,62.9,1965.4,570.6,88.8,11.1,5.0,1.3,457.1,591.4,11.0,12.0,110.1,34.9,23.81,False,4095,0.0,96.3,756.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e7a57fe4e8f65c3ddda7179fc1b4c36f2d70bc1b963fdc0aadf672a2828af4f,2026-09-15T05:49:00+00:00,2026-09-15 10:49:00,52.7,1006.7,82
21.6,31.8,63.0,1971.6,572.4,89.0,11.1,5.0,1.3,457.1,590.5,10.9,12.0,110.4,34.9,23.75,False,4095,0.0,96.8,758.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,78dee949290bde6c8070dc5aed9f016be3a4794acca55abe2749c43f87c63ab8,2026-09-15T05:50:00+00:00,2026-09-15 10:50:00,52.5,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.1,589.7,10.9,12.0,110.7,35.0,23.81,False,4095,0.0,97.2,760.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea43cf176ddcf9611078c802ba901d6325e09cb02d4bb1d2f1c7f44cf23f3597,2026-09-15T05:51:00+00:00,2026-09-15 10:51:00,52.4,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.0,588.9,10.9,12.1,111.0,35.0,23.77,False,4095,0.0,97.6,762.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1270521c0a2a9a9686803cb42bb09737b154cfb2452b1cd9e29a94a84d6e2514,2026-09-15T05:52:00+00:00,2026-09-15 10:52:00,52.3,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.0,588.2,10.9,12.1,111.2,35.0,23.74,False,4095,0.0,97.9,764.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b576d6a5ab9d7faedb84b97bcd5c81faec3e331ddba24342aafb479bb63e944,2026-09-15T05:53:00+00:00,2026-09-15 10:53:00,52.2,1006.7,82
21.6,31.8,63.2,1971.6,572.4,89.0,11.1,5.1,1.3,457.0,587.6,10.8,12.1,111.4,35.0,23.71,False,4095,0.0,98.2,765.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ac8a633596d2489bd5e888601c20aa9a4d0b2bd87c7995e023356d5caeb1e7d,2026-09-15T05:54:00+00:00,2026-09-15 10:54:00,52.1,1006.7,82
21.6,31.8,63.2,1971.6,572.4,89.0,11.1,5.1,1.3,457.0,587.1,10.8,12.1,111.6,35.0,23.68,False,4095,0.0,98.4,766.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae99e4851eabfe080084d2755a657b55c11b2dd98736bac9ccc06d4680c6e59e,2026-09-15T05:55:00+00:00,2026-09-15 10:55:00,52.0,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.0,586.7,10.8,12.1,111.7,35.0,23.68,False,4095,0.0,98.6,767.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4583828931f52f8b79d096670b9704684b60fb1c57c180cad6d61506cc88bbc2,2026-09-15T05:56:00+00:00,2026-09-15 10:56:00,52.0,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.0,586.4,10.8,12.1,111.9,35.0,23.65,False,4095,0.0,98.8,768.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f823fee6cbbb0268ea493fc3f30df4901c4e7481443a6fe5965aa0e99ce8a5a5,2026-09-15T05:57:00+00:00,2026-09-15 10:57:00,51.9,1006.7,82
21.6,31.8,63.1,1971.6,572.4,89.0,11.1,5.0,1.3,457.0,586.2,10.8,12.1,111.9,35.0,23.65,False,4095,0.0,98.9,769.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6afe6b35778f76e6130e3850fa544d08c439910dcf58c8e1aed29625293eae03,2026-09-15T05:58:00+00:00,2026-09-15 10:58:00,51.9,1006.7,82
21.6,31.7,63.1,1965.4,570.6,88.8,11.1,5.0,1.3,457.0,586.0,10.8,12.1,112.0,35.0,23.65,False,4095,0.0,99.0,769.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b61b952651b7ba7e8a08ceb71679219cf8bb47cbf5df894d8cfafa2043b2748c,2026-09-15T05:59:00+00:00,2026-09-15 10:59:00,51.9,1006.7,82
21.6,31.7,63.0,1965.4,570.6,88.8,11.1,5.0,1.3,457.0,586.0,10.8,12.1,112.0,35.0,23.65,False,4095,0.0,99.0,769.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,361,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,6e7b08ca9c8d0a54905f51fe5f8fc5083ca58c4cfc7e3ebd29f020fd44f95686,2026-09-15T06:00:00+00:00,2026-09-15 11:00:00,51.9,1006.7,82
