reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
cfa0ac5e-1d49-4d13-a0bd-324ba2555bc1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12963,2026-09-20T22:12:29+00:00,2026-09-21 03:12:29,onsite_esp32,0.0,1.0,1.0,29.2,35.9,1006.4,False,
b457c427-764f-4857-8349-7d69ef3b8ad4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12964,2026-09-20T22:12:34+00:00,2026-09-21 03:12:34,onsite_esp32,0.0,0.0,0.0,29.2,35.9,1006.4,False,
f6435be5-593d-4908-b6a0-48edbb2ad0b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12965,2026-09-20T22:12:39+00:00,2026-09-21 03:12:39,onsite_esp32,0.0,0.0,0.0,29.2,35.9,1006.5,False,
6a819c59-6e30-42e5-b8f0-66ed03941b05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12966,2026-09-20T22:12:44+00:00,2026-09-21 03:12:44,onsite_esp32,0.0,0.0,0.0,29.2,35.9,1006.4,False,
fc7936d4-c761-4a28-b69a-ad8c5b0b2aa1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12967,2026-09-20T22:12:49+00:00,2026-09-21 03:12:49,onsite_esp32,0.0,0.0,1.0,29.2,35.9,1006.5,False,
015d18af-ba02-4656-a030-90a9a9a2aa90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12968,2026-09-20T22:12:54+00:00,2026-09-21 03:12:54,onsite_esp32,0.0,0.0,1.0,29.2,35.9,1006.4,False,
c689a5d8-5aab-4237-9e23-5396005b1de0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12969,2026-09-20T22:12:59+00:00,2026-09-21 03:12:59,onsite_esp32,0.0,1.0,2.0,29.2,35.9,1006.5,False,
e0e894d9-cf80-43af-83e5-d45b89cf9adc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12970,2026-09-20T22:13:05+00:00,2026-09-21 03:13:05,onsite_esp32,0.0,1.0,2.0,29.2,35.9,1006.4,False,
c94febe2-13f9-4191-88f3-1ebbeb0eb7d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12971,2026-09-20T22:13:10+00:00,2026-09-21 03:13:10,onsite_esp32,0.0,0.0,1.0,29.2,35.9,1006.6,False,
2472841e-91d0-49e3-8fe2-a881cbc6ffdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12972,2026-09-20T22:13:14+00:00,2026-09-21 03:13:14,onsite_esp32,0.0,0.0,1.0,29.2,35.9,1006.5,False,
832a49d6-173b-41bd-9f52-39ceed54e3f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12973,2026-09-20T22:13:20+00:00,2026-09-21 03:13:20,onsite_esp32,0.0,0.0,0.0,29.2,35.9,1006.5,False,
4487c59c-4370-4bff-99cf-739bdedd02ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12974,2026-09-20T22:13:25+00:00,2026-09-21 03:13:25,onsite_esp32,0.0,0.0,1.0,29.2,35.9,1006.4,False,
f4b675be-c1ba-4d26-b3b5-6b1c344f187c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12975,2026-09-20T22:13:30+00:00,2026-09-21 03:13:30,onsite_esp32,0.0,2.0,2.0,29.2,35.9,1006.4,False,
b9ed583f-b2ad-4e25-b69b-fece5eaab2ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12976,2026-09-20T22:13:35+00:00,2026-09-21 03:13:35,onsite_esp32,0.0,2.0,4.0,29.2,35.9,1006.5,False,
0f94009d-8c3b-4af5-ba48-e3dcd3ba809d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12977,2026-09-20T22:13:39+00:00,2026-09-21 03:13:39,onsite_esp32,0.0,2.0,2.0,29.2,35.9,1006.4,False,
82121325-04d4-4a0b-923c-04d5a7bca3fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12978,2026-09-20T22:13:45+00:00,2026-09-21 03:13:45,onsite_esp32,0.0,1.0,1.0,29.2,35.9,1006.5,False,
9a4a1e28-a806-458b-aeed-01a0f1b77945,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12979,2026-09-20T22:13:54+00:00,2026-09-21 03:13:54,onsite_esp32,0.0,1.0,1.0,29.2,35.9,1006.4,False,
47a7cd79-70ab-4c2e-832b-5806fe92302e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12980,2026-09-20T22:13:59+00:00,2026-09-21 03:13:59,onsite_esp32,0.0,1.0,1.0,29.2,36.0,1006.3,False,
4b202e37-73f9-41da-b47b-a7662b37aab1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12981,2026-09-20T22:14:03+00:00,2026-09-21 03:14:03,onsite_esp32,0.0,1.0,1.0,29.2,36.0,1006.4,False,
01651f50-7e46-48d1-a331-00465b5ab250,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12982,2026-09-20T22:14:09+00:00,2026-09-21 03:14:09,onsite_esp32,0.0,1.0,1.0,29.2,36.0,1006.5,False,
a6a13364-c7b6-4420-8628-7bf4ae7acdfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12983,2026-09-20T22:14:14+00:00,2026-09-21 03:14:14,onsite_esp32,0.0,1.0,1.0,29.2,36.0,1006.5,False,
13c6a172-9139-456b-8e0e-9009190cde00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12984,2026-09-20T22:14:19+00:00,2026-09-21 03:14:19,onsite_esp32,0.0,0.0,1.0,29.2,36.0,1006.4,False,
d98cd4af-f708-4dbb-8ee4-444ee4e36b0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12985,2026-09-20T22:14:24+00:00,2026-09-21 03:14:24,onsite_esp32,0.0,1.0,1.0,29.2,36.0,1006.5,False,
6e07bb85-0d2d-4583-902a-0ed883d06329,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12986,2026-09-20T22:14:29+00:00,2026-09-21 03:14:29,onsite_esp32,0.0,0.0,1.0,29.2,36.0,1006.5,False,
c95ff74d-c0fb-4ae6-88db-7864b71a9afa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12987,2026-09-20T22:14:34+00:00,2026-09-21 03:14:34,onsite_esp32,0.0,0.0,0.0,29.2,36.0,1006.5,False,
44a93d77-ab99-4577-b7c6-b691eefe2828,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12988,2026-09-20T22:14:39+00:00,2026-09-21 03:14:39,onsite_esp32,0.0,0.0,0.0,29.2,36.0,1006.5,False,
930727ea-83e9-48bb-9c64-3b91515bb131,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12989,2026-09-20T22:14:43+00:00,2026-09-21 03:14:43,onsite_esp32,0.0,0.0,0.0,29.2,36.0,1006.4,False,
5f88e92b-0b95-4e97-b458-5470fc7f7ab8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12990,2026-09-20T22:14:49+00:00,2026-09-21 03:14:49,onsite_esp32,0.0,0.0,1.0,29.2,36.0,1006.4,False,
2e940fc8-3d35-4de2-b3e8-3b33333b78b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12991,2026-09-20T22:14:54+00:00,2026-09-21 03:14:54,onsite_esp32,0.0,0.0,1.0,29.2,36.0,1006.5,False,
a75a1e21-de50-46ab-b8c1-2aa90f1b8657,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12992,2026-09-20T22:14:59+00:00,2026-09-21 03:14:59,onsite_esp32,0.0,0.0,1.0,29.2,36.1,1006.5,False,
6a66f6c9-9173-4f0e-907f-00336809399f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12993,2026-09-20T22:15:04+00:00,2026-09-21 03:15:04,onsite_esp32,0.0,0.0,0.0,29.2,36.1,1006.5,False,
c7ce9b4c-42d1-4c43-8145-0995373163bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12994,2026-09-20T22:15:09+00:00,2026-09-21 03:15:09,onsite_esp32,0.0,0.0,0.0,29.2,36.1,1006.5,False,
b919fac0-9616-4a7d-a957-ed80b4530866,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12995,2026-09-20T22:15:14+00:00,2026-09-21 03:15:14,onsite_esp32,0.0,0.0,0.0,29.2,36.1,1006.5,False,
3b520dcf-a682-4485-ad2f-3dd88831b176,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12996,2026-09-20T22:15:19+00:00,2026-09-21 03:15:19,onsite_esp32,0.0,0.0,0.0,29.2,36.1,1006.4,False,
0320a00f-e303-41b2-beed-9e09c487b576,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12997,2026-09-20T22:15:24+00:00,2026-09-21 03:15:24,onsite_esp32,0.0,0.0,0.0,29.2,36.2,1006.5,False,
dc19476c-aabf-42ff-aa37-13b423ef5cf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12998,2026-09-20T22:15:29+00:00,2026-09-21 03:15:29,onsite_esp32,0.0,0.0,0.0,29.3,36.2,1006.4,False,
ba0b1754-3247-4b6c-9d59-0723a546c511,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12999,2026-09-20T22:15:34+00:00,2026-09-21 03:15:34,onsite_esp32,0.0,0.0,0.0,29.3,36.2,1006.5,False,
cfc12452-9fe9-4b7b-b18c-1d8387d10049,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13000,2026-09-20T22:15:40+00:00,2026-09-21 03:15:40,onsite_esp32,0.0,0.0,1.0,29.2,36.2,1006.4,False,
bf881887-0ba6-46d8-aa65-c684e4f66f9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13001,2026-09-20T22:15:44+00:00,2026-09-21 03:15:44,onsite_esp32,0.0,0.0,1.0,29.2,36.2,1006.5,False,
d4dcd1fa-cdfa-49de-bafa-d46ea61654fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13002,2026-09-20T22:15:49+00:00,2026-09-21 03:15:49,onsite_esp32,0.0,0.0,1.0,29.2,36.2,1006.5,False,
f1140c76-afa8-4ed4-82f4-19627e39ac29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13003,2026-09-20T22:15:54+00:00,2026-09-21 03:15:54,onsite_esp32,0.0,0.0,0.0,29.2,36.2,1006.5,False,
903bb76a-3f40-46c0-9860-8a625c76258a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13004,2026-09-20T22:15:59+00:00,2026-09-21 03:15:59,onsite_esp32,0.0,0.0,0.0,29.2,36.2,1006.4,False,
2c10686e-7fc0-4272-b981-711ecc5adcfa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13005,2026-09-20T22:16:04+00:00,2026-09-21 03:16:04,onsite_esp32,0.0,1.0,1.0,29.2,36.2,1006.4,False,
8c7877a6-f6c5-489e-884b-1921f8c923ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13006,2026-09-20T22:16:09+00:00,2026-09-21 03:16:09,onsite_esp32,0.0,1.0,1.0,29.2,36.2,1006.5,False,
2940d107-c66b-4423-9135-f3bfc00d6fd6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13007,2026-09-20T22:16:14+00:00,2026-09-21 03:16:14,onsite_esp32,0.0,1.0,4.0,29.2,36.2,1006.5,False,
8cbfe484-4135-41f4-8c6e-03f27d4aa8fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13008,2026-09-20T22:16:20+00:00,2026-09-21 03:16:20,onsite_esp32,0.0,2.0,4.0,29.2,36.2,1006.5,False,
305e3615-fc67-4b1b-90e7-0b3dbe7d4b42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13009,2026-09-20T22:16:24+00:00,2026-09-21 03:16:24,onsite_esp32,0.0,2.0,4.0,29.2,36.3,1006.4,False,
8c10d0eb-1d38-4d52-8476-c8549544cc43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13010,2026-09-20T22:16:29+00:00,2026-09-21 03:16:29,onsite_esp32,0.0,1.0,4.0,29.2,36.3,1006.5,False,
572de5e5-f87e-458b-9852-9c38b90ce5f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13011,2026-09-20T22:16:34+00:00,2026-09-21 03:16:34,onsite_esp32,0.0,1.0,4.0,29.2,36.3,1006.4,False,
3eebc47c-da0a-4410-822c-684caa38e03f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13012,2026-09-20T22:16:39+00:00,2026-09-21 03:16:39,onsite_esp32,0.0,1.0,2.0,29.2,36.3,1006.4,False,
88043f61-9fcf-40b1-98c3-2316430e0d84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13013,2026-09-20T22:16:45+00:00,2026-09-21 03:16:45,onsite_esp32,0.0,1.0,2.0,29.2,36.3,1006.5,False,
3f49ac27-7898-43b1-b286-e520a6ebda2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13014,2026-09-20T22:16:49+00:00,2026-09-21 03:16:49,onsite_esp32,0.0,1.0,2.0,29.2,36.3,1006.4,False,
0b9a745a-accd-4a63-abf4-dcbfc61fd44a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13015,2026-09-20T22:16:54+00:00,2026-09-21 03:16:54,onsite_esp32,0.0,1.0,1.0,29.2,36.3,1006.5,False,
c4b8b632-f780-48d1-90f1-f120ff3d8fc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13016,2026-09-20T22:17:00+00:00,2026-09-21 03:17:00,onsite_esp32,0.0,1.0,1.0,29.2,36.3,1006.5,False,
aa49cf06-cdfd-4fca-8120-b6b8aea1499e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13017,2026-09-20T22:17:04+00:00,2026-09-21 03:17:04,onsite_esp32,0.0,0.0,1.0,29.2,36.3,1006.5,False,
58fe456e-48fa-4a09-bfe1-be901abae224,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13018,2026-09-20T22:17:09+00:00,2026-09-21 03:17:09,onsite_esp32,0.0,0.0,1.0,29.2,36.4,1006.5,False,
b81d5ba1-bb99-4b6e-90ca-5ea7b28c8efe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13019,2026-09-20T22:17:15+00:00,2026-09-21 03:17:15,onsite_esp32,0.0,0.0,1.0,29.2,36.4,1006.4,False,
df655575-8a6c-4521-b7cf-92e32e8e5b81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13020,2026-09-20T22:17:19+00:00,2026-09-21 03:17:19,onsite_esp32,0.0,0.0,0.0,29.2,36.4,1006.4,False,
996df02c-833b-4f19-9df3-4ec2741f6307,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13021,2026-09-20T22:17:25+00:00,2026-09-21 03:17:25,onsite_esp32,0.0,0.0,0.0,29.2,36.4,1006.4,False,
44e9feee-5a82-499b-97ef-cd8cd7b6c3af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13022,2026-09-20T22:17:30+00:00,2026-09-21 03:17:30,onsite_esp32,0.0,0.0,0.0,29.2,36.4,1006.5,False,
98040a3e-b2d0-4961-aaf8-c804c16129f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13023,2026-09-20T22:17:34+00:00,2026-09-21 03:17:34,onsite_esp32,0.0,1.0,1.0,29.2,36.4,1006.5,False,
8a8db4b1-463e-4355-9a0c-78222f679fa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13024,2026-09-20T22:17:40+00:00,2026-09-21 03:17:40,onsite_esp32,0.0,1.0,2.0,29.2,36.4,1006.4,False,
af70652e-e8fb-44e7-8bcf-0bd0ff248aaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13025,2026-09-20T22:17:45+00:00,2026-09-21 03:17:45,onsite_esp32,0.0,0.0,1.0,29.2,36.4,1006.4,False,
95d56b0c-7f38-4738-965f-5ed7811ca28c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13026,2026-09-20T22:17:50+00:00,2026-09-21 03:17:50,onsite_esp32,0.0,0.0,1.0,29.2,36.5,1006.5,False,
c6b71126-9656-46ee-8dc6-f8f3c428dfeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13027,2026-09-20T22:17:56+00:00,2026-09-21 03:17:56,onsite_esp32,0.0,0.0,0.0,29.2,36.5,1006.5,False,
23a945a0-4eb4-4388-bf39-d0b235538bc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13028,2026-09-20T22:18:01+00:00,2026-09-21 03:18:01,onsite_esp32,0.0,0.0,0.0,29.2,36.5,1006.4,False,
d210f965-7be6-46ed-b0a0-f443cfdf8283,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13029,2026-09-20T22:18:06+00:00,2026-09-21 03:18:06,onsite_esp32,0.0,1.0,1.0,29.2,36.5,1006.4,False,
ae7097bc-c6d1-485b-ba81-eef6e58dc1d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13030,2026-09-20T22:18:11+00:00,2026-09-21 03:18:11,onsite_esp32,0.0,1.0,1.0,29.2,36.5,1006.4,False,
6e0b3455-8553-4434-b25f-143bd0d1d527,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13031,2026-09-20T22:18:16+00:00,2026-09-21 03:18:16,onsite_esp32,0.0,0.0,0.0,29.2,36.5,1006.5,False,
83496811-9204-420c-a27a-7e6c322738f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13032,2026-09-20T22:18:21+00:00,2026-09-21 03:18:21,onsite_esp32,0.0,0.0,0.0,29.2,36.5,1006.4,False,
a91a3e8e-858f-4cb6-b0e1-53b30ddf3b5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13033,2026-09-20T22:18:26+00:00,2026-09-21 03:18:26,onsite_esp32,0.0,0.0,0.0,29.2,36.5,1006.5,False,
079cc681-90d9-45db-b7cb-58d0f6b0974e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13034,2026-09-20T22:18:31+00:00,2026-09-21 03:18:31,onsite_esp32,0.0,0.0,0.0,29.2,36.6,1006.4,False,
7ddd8d0e-c2a9-4575-9f57-802c2df06358,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13035,2026-09-20T22:18:36+00:00,2026-09-21 03:18:36,onsite_esp32,0.0,0.0,0.0,29.2,36.6,1006.5,False,
ec6de2ea-7197-481b-8863-7274dba46ab5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13036,2026-09-20T22:18:41+00:00,2026-09-21 03:18:41,onsite_esp32,0.0,0.0,0.0,29.2,36.6,1006.4,False,
a8c5317d-2c4d-425a-9149-8049f092691c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13037,2026-09-20T22:18:46+00:00,2026-09-21 03:18:46,onsite_esp32,0.0,0.0,1.0,29.2,36.6,1006.4,False,
ae5f3071-0636-4fcd-89ea-c756eb1cd8fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13038,2026-09-20T22:18:51+00:00,2026-09-21 03:18:51,onsite_esp32,0.0,0.0,1.0,29.2,36.6,1006.4,False,
ce261582-cc62-4a7c-b372-08f31b2d3482,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13039,2026-09-20T22:18:56+00:00,2026-09-21 03:18:56,onsite_esp32,0.0,0.0,2.0,29.2,36.6,1006.4,False,
