pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.43,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2185,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2a69c788509d6650a4c58d3b649b7c05bdb93953509a52eb1f55df940c5ceb43,2026-09-20T02:09:22+00:00,2026-09-20 07:09:22,41.2,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2186,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,be5e31514c72d7670cffc1fab30604dcb4be78fc4e6192d94a291560c552feb6,2026-09-20T02:09:27+00:00,2026-09-20 07:09:27,41.3,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2187,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e982d17089d1b9c07e57b4a2243d5bb35f157a6486ce79afa6a0982464c413eb,2026-09-20T02:09:33+00:00,2026-09-20 07:09:33,41.3,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2188,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,fab628e95a38a523652db331fba8b5566732b96d5bdcd80b347881fb52a29e2d,2026-09-20T02:09:37+00:00,2026-09-20 07:09:37,41.3,1008.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2189,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,b2fe6eb54b8ce612e6c133d7c7d37a14e0e3064907771e18aa0cdfd4a3656b86,2026-09-20T02:09:43+00:00,2026-09-20 07:09:43,41.3,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2190,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,162c9eb70b3782b35960ca132873380e4abd559c31be5ce05be6318690661471,2026-09-20T02:09:48+00:00,2026-09-20 07:09:48,41.3,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2191,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,645e5a17a530e45f2664379fe8d5512a1ac197e889700b1b60ee6d571358946c,2026-09-20T02:09:52+00:00,2026-09-20 07:09:52,41.3,1008.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2192,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3cee7850028202927831cdc61b531a4a337e05cf6b1d38432516d4990f2ee41d,2026-09-20T02:09:58+00:00,2026-09-20 07:09:58,41.3,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2193,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f7f7dd3e7085ad7ec34bfab39a49abaa75467ee33dd6221261faf9870e6f2384,2026-09-20T02:10:02+00:00,2026-09-20 07:10:02,41.3,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2194,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8c3f7b7617a7ccadc3bb422ea686ee43e18bbfe093d3455c67c43d6c8203d9a6,2026-09-20T02:10:08+00:00,2026-09-20 07:10:08,41.3,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2195,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,aba5018cca903b0be169ed7ee10f820cea8a7a2eb0978690b92b1937d226212a,2026-09-20T02:10:13+00:00,2026-09-20 07:10:13,41.3,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2196,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e1da4d60642760f66c6d14445ddc9ae8d01b2701b5ce79de90029bfd0032fc01,2026-09-20T02:10:17+00:00,2026-09-20 07:10:17,41.3,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2197,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,13dfe58d3b327af019e1dddb9a7482f3a61badc8979e91318843fef765e842b4,2026-09-20T02:10:23+00:00,2026-09-20 07:10:23,41.3,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2198,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ed9ca703b565e26300d34aaf1daa1b13614259a4155cba29dc7f057e1ebd6bbe,2026-09-20T02:10:27+00:00,2026-09-20 07:10:27,41.3,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2199,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,cce972625bb920e2bc7c1f4cf64f14fffc3083c91c30b88e2077058f3ea2a324,2026-09-20T02:10:32+00:00,2026-09-20 07:10:32,41.4,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2200,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,cef1e49c0fdd6d7a9a779cc576e10a33d8701e9628af8cb49d180132995a8ed6,2026-09-20T02:10:38+00:00,2026-09-20 07:10:38,41.4,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2201,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9cce26f16f482312836436128e588557c4b3bad5d40c3c296d9ed8ed44792dcf,2026-09-20T02:10:42+00:00,2026-09-20 07:10:42,41.4,1008.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2202,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,05c7cdb52ecd2780407213332ceb559710c21a6c435d9f587af6fafd79537384,2026-09-20T02:10:48+00:00,2026-09-20 07:10:48,41.4,1008.4,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2203,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9eb99a2df1e812971369be062b77ae747e55838732d0e1f10a7bd3619630c092,2026-09-20T02:10:53+00:00,2026-09-20 07:10:53,41.4,1008.4,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.51,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2204,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,93d312cd288de30a2200ff21aad7626ca59d703f340fd25e4d26c1cb2e92d4d6,2026-09-20T02:10:57+00:00,2026-09-20 07:10:57,41.4,1008.4,77
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2205,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,13452147fd91bd2cb50e2d9324c69553d5ee2aa69f9f19fa415d407f052e8af0,2026-09-20T02:11:03+00:00,2026-09-20 07:11:03,41.5,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2206,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8713421d8ad57e18be1e48ef157110cef675d6d21e0ac24780d5e747c48eebd1,2026-09-20T02:11:07+00:00,2026-09-20 07:11:07,41.5,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2207,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f146cf49a384f80e544d88f281e1fdecfb3322c5bc62d573f0dc7107ea16429e,2026-09-20T02:11:12+00:00,2026-09-20 07:11:12,41.5,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2208,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3c000e517667eeb851b6f1d4e0e9dcefef0ebdb3ebcbc0e0f980d2120194f97c,2026-09-20T02:11:18+00:00,2026-09-20 07:11:18,41.5,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2209,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c7d8a5e5bf104d612100a718af3cb36ac754d4e61777a50b710ad14dbe143287,2026-09-20T02:11:22+00:00,2026-09-20 07:11:22,41.5,1008.4,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2210,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8370e673a64ba9248ee23944983e79a0f1af1e228aa46f5d524ae4804d05f2e9,2026-09-20T02:11:28+00:00,2026-09-20 07:11:28,41.5,1008.4,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2211,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f88f03a25a6f9d4121f7f6bb6cd8dfb0a54cc991b7c9607990e9626d9d357b6b,2026-09-20T02:11:33+00:00,2026-09-20 07:11:33,41.5,1008.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2212,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a89bfdc5297614fe449cae16a4530fda6868e91da47a80e29598da7f97f9a6b8,2026-09-20T02:11:37+00:00,2026-09-20 07:11:37,41.5,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.58,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2213,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,27704b0c326d74f345f0b031aac819b502c005d833c9b457aa16dd6696fd5d28,2026-09-20T02:11:43+00:00,2026-09-20 07:11:43,41.6,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.58,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2214,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,01daf0ba4c6de411bae49a833372dd5b77f81ccc54eadd804944099ea4347e6e,2026-09-20T02:11:47+00:00,2026-09-20 07:11:47,41.6,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.55,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2215,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d8e4ae7382442b338d913fbf1a528a0dc32637fb0616eed0e6e1b2b942b36c88,2026-09-20T02:11:53+00:00,2026-09-20 07:11:53,41.5,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.58,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2216,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,56acade0a595daf3f77615e4e61df4187c810457b7486ac2281d268792be7b6b,2026-09-20T02:11:58+00:00,2026-09-20 07:11:58,41.6,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.58,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2217,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4f58b30184b67d549ff1e319c72fff2b765c38797440d93dcd3db40623f1d003,2026-09-20T02:12:02+00:00,2026-09-20 07:12:02,41.6,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.58,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2218,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,07362fc2348ec07f8c02d6f5c7456f18b670b8603cb4645186bd178badbc8d60,2026-09-20T02:12:08+00:00,2026-09-20 07:12:08,41.6,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.62,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2219,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8cafbbc6846ba2e6fedbc5813781efbad281c3144498bffc713ccfdeb71c362c,2026-09-20T02:12:13+00:00,2026-09-20 07:12:13,41.7,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.62,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2220,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e01adf5a172bc3ae8df65aeabb9c3652015a032c8915934c0577a829d5038a4e,2026-09-20T02:12:18+00:00,2026-09-20 07:12:18,41.7,1008.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.62,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2221,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a02a4343b218b1784584488d83c347d83d6eb8f2866ed699cb3194fd830e2e11,2026-09-20T02:12:23+00:00,2026-09-20 07:12:23,41.7,1008.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2222,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d14585588c13711e151abeedccf126676b668bf4ab7ae688493105703569e4b4,2026-09-20T02:12:27+00:00,2026-09-20 07:12:27,41.8,1008.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.62,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2223,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e4496692f2b967ddd425f3f5ec26ddcb336de69c4783a9be37c23a79f4a3c008,2026-09-20T02:12:33+00:00,2026-09-20 07:12:33,41.7,1008.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2224,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f55740761af6fee1c4743deb27080ea9f6b18dfb132e327fca4c43701c7c9282,2026-09-20T02:12:38+00:00,2026-09-20 07:12:38,41.8,1008.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2225,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,edae183054d9734f42996c8e792bf07e609837deb96a490c93cb73508983cad7,2026-09-20T02:12:42+00:00,2026-09-20 07:12:42,41.8,1008.5,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2226,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a63d26256c8773716ab5d44dcf6c44143c403ddaaaf89530e8e71ca0396363cb,2026-09-20T02:12:48+00:00,2026-09-20 07:12:48,41.8,1008.4,77
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2227,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,77b95e90051f4c37ba78fcf04d1da178e87a6aab95e4a5b12e524d844a421004,2026-09-20T02:12:53+00:00,2026-09-20 07:12:53,41.8,1008.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.66,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2228,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d23ccf2148d6761f9fc0ad11525a48a6d7228f3028a40383d8798e5943ec1d1d,2026-09-20T02:12:58+00:00,2026-09-20 07:12:58,41.8,1008.5,77
