pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5789,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d5e4892e80be217a75ea2e53234b7f7c95428333fe75a466c86a0ba03571abf,2026-09-16T01:10:57+00:00,2026-09-16 06:10:57,65.4,1003.9,82
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5790,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f0b2e9ea9f418aa76d38757d7e3421af73c5558c3f36b40e4a6212d9b2fbbf4,2026-09-16T01:11:03+00:00,2026-09-16 06:11:03,65.4,1004.0,82
7.0,18.0,24.0,1116.0,324.0,50.4,6.3,1.9,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5791,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85088a56789271f296f2f57ea3f149c437e5d6fce3775f2310ba8dc502f9b6a0,2026-09-16T01:11:07+00:00,2026-09-16 06:11:07,65.4,1003.9,82
7.0,19.0,25.0,1178.0,342.0,53.2,6.6,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5792,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2a63b17dccce957a5c30d958c9f00dfa5dfbcf0f2424de4ed64d315ab45bb198,2026-09-16T01:11:13+00:00,2026-09-16 06:11:13,65.4,1004.0,82
7.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5793,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60df22bceee4fa9c90fc5c9e5a291b81f588b8b3a8b83bee968e4a01b4146641,2026-09-16T01:11:17+00:00,2026-09-16 06:11:17,65.4,1003.9,82
9.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5794,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27a2f8e1d3451b69f8b1a8d2b60cb3e0c57ceb9f3a3ab763a2e53d506be5c4e1,2026-09-16T01:11:23+00:00,2026-09-16 06:11:23,65.5,1003.9,82
10.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5795,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b70ecf427731da6a3f46f107251efc3dcc536cbee75074888f0541e455825bb2,2026-09-16T01:11:27+00:00,2026-09-16 06:11:27,65.5,1003.9,82
8.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5796,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2427824ba2654330f216753b03264fc5881cb02eddbef856f1a565804697e51,2026-09-16T01:11:33+00:00,2026-09-16 06:11:33,65.4,1003.9,82
7.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5797,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87d16e64cb5534fa0fbc9639bf3e71ecdaca82edaa5630e77a1fa78ddad41e74,2026-09-16T01:11:37+00:00,2026-09-16 06:11:37,65.3,1003.9,82
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5798,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eabb7e513459e06891236e752f32ef6976d67e2acd310dfe8191aaea968e84f0,2026-09-16T01:11:43+00:00,2026-09-16 06:11:43,65.3,1003.9,82
8.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5799,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2186dd4422a85da23e2b1edf4e1843a08a79a50f527d63d2804b8d0728f64a52,2026-09-16T01:11:47+00:00,2026-09-16 06:11:47,65.3,1003.9,82
8.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5800,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82ca60600fe10350218195b3d4c4a17e6a9bff8cdc1250536de5ef2241ad2723,2026-09-16T01:11:52+00:00,2026-09-16 06:11:52,65.3,1003.9,82
8.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5801,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fca81875b2e4733be2910cc150a7115fb4e6e0b1f5dc213cffe448249ea11c3,2026-09-16T01:11:58+00:00,2026-09-16 06:11:58,65.3,1003.9,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5802,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac68bae062d460c77ec93a4751a64ba1c8d5abb9f925d20f1c6688184a76a1fc,2026-09-16T01:12:02+00:00,2026-09-16 06:12:02,65.3,1003.9,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5803,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23b7063f84ed756de6c9578972255b4a80a4a06c21d8e7213d8d250ca8922385,2026-09-16T01:12:08+00:00,2026-09-16 06:12:08,65.2,1003.9,82
10.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5804,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d568bac8726e47aef6617566b78578a39d195a8e5d98f1e735a243aeb2bab97,2026-09-16T01:12:12+00:00,2026-09-16 06:12:12,65.1,1003.9,82
8.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5805,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2f13350018ccdeb783b3bd929265434124183a971f8a129bc287a2e5ad11b9c,2026-09-16T01:12:17+00:00,2026-09-16 06:12:17,65.2,1004.0,82
8.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5806,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,894a4879fb8b99c9ae5eccc4e6e7b283fbdd99be2d5940fad747605055042da5,2026-09-16T01:12:23+00:00,2026-09-16 06:12:23,65.1,1004.0,82
7.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5807,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e719cd47a8e7526a21b6980d068ebc1a389869dbc5b8504cb92b2b12d32e2d5,2026-09-16T01:12:27+00:00,2026-09-16 06:12:27,65.1,1003.9,82
7.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5808,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,607c45bda287ec657981ab666c4e81980165f41de9da1e2d801edb7cc04c7a13,2026-09-16T01:12:32+00:00,2026-09-16 06:12:32,65.1,1004.0,82
7.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5809,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89adce3410421d8dbf6f48b377f1b46ca44644c408bd957c01b483a34081d6ec,2026-09-16T01:12:38+00:00,2026-09-16 06:12:38,65.2,1004.0,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5810,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e55369e8a548d799cda5bb0c2eda02f5faa92ea0bfee9b847fd5a5e24df14097,2026-09-16T01:12:42+00:00,2026-09-16 06:12:42,65.2,1004.0,82
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5811,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a0c0ea8f8d41aac719637ae5575362cb7a3374502e87fc5c004b2817cda249cf,2026-09-16T01:12:48+00:00,2026-09-16 06:12:48,65.2,1004.0,82
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5812,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,328b1a6442376934adf06e70c14eac11ba1014421c1bffc19e0de20e630048a2,2026-09-16T01:12:52+00:00,2026-09-16 06:12:52,65.2,1004.0,82
7.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5813,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acf6ab32a375a8a988906c2a34be670dfe4f5ee20d1fb2d0a5c203e79d6be937,2026-09-16T01:12:58+00:00,2026-09-16 06:12:58,65.2,1003.9,82
8.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5814,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,987d92dffff7add65fbae93f38252de996f74be584f691236c9b4dd0f0400aa9,2026-09-16T01:13:02+00:00,2026-09-16 06:13:02,65.3,1004.0,82
10.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5815,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33d7a8bfb6ec3518826482b11805134b33624914e09e21dd7a38169afc56a255,2026-09-16T01:13:08+00:00,2026-09-16 06:13:08,65.3,1004.0,82
10.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5816,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b606fb9683a37c4fd1203dee25180d48149dfaf3948a3f086ed5d56f0931aa5,2026-09-16T01:13:12+00:00,2026-09-16 06:13:12,65.3,1004.0,82
8.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5817,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,444d737b21a4632a7e9ebaa24e04613383e3a65126e64469e51b32474ec320ce,2026-09-16T01:13:17+00:00,2026-09-16 06:13:17,65.3,1004.0,82
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5818,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3eb7466b1ec60779390aee13a3665d31471431b9bee37f36bc81375168ad00ab,2026-09-16T01:13:23+00:00,2026-09-16 06:13:23,65.3,1004.0,82
10.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5819,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b361717c95896d360d3ec33ed0c224740e2a6f22428d4652b5314b042d5d8d0,2026-09-16T01:13:27+00:00,2026-09-16 06:13:27,65.2,1003.9,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5820,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7406ee5a98deb2e892637eb903454d06ae13720b1dce307123bf3123324f6bdd,2026-09-16T01:13:33+00:00,2026-09-16 06:13:33,65.2,1004.0,82
7.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5821,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f52302042ae7d1117a14e0e568a60b2cb441551b61e0f92c922dd2e4ed861b3d,2026-09-16T01:13:37+00:00,2026-09-16 06:13:37,65.2,1004.0,82
6.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5822,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77ff0cedc54bd3cc6348f82f1b61e9eccb31dabcc9e71c9165aaab7dec2836d9,2026-09-16T01:13:43+00:00,2026-09-16 06:13:43,65.2,1004.0,82
6.0,22.0,31.0,1364.0,396.0,61.6,7.7,2.5,0.6,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5823,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72282ccd4d92c8a0ded708476c97fff448628b5c7ab114b7dc4a2eecf0c7da91,2026-09-16T01:13:47+00:00,2026-09-16 06:13:47,65.2,1004.0,82
7.0,23.0,34.0,1426.0,414.0,64.4,8.0,2.7,0.7,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5824,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,832171964cbef97e4727d4cf32873819a9f9d5909eded487a4c8e8a9a3fab00d,2026-09-16T01:13:53+00:00,2026-09-16 06:13:53,65.1,1004.0,82
7.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.77,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5825,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08ceac4615e95be36e09c7013db4fb245edb90cf4ec311fc04240a76a5bae4b8,2026-09-16T01:13:57+00:00,2026-09-16 06:13:57,65.1,1004.0,82
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.8,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5826,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ef8ac4626528577e3f95334cae5fa1b2f38c05b866a7ace5c6766d0475be436,2026-09-16T01:14:03+00:00,2026-09-16 06:14:03,65.2,1004.0,82
6.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5827,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,616248381a5b7ed9e9700fa5f389d65a7f178e5dfc545ef2a05bd70a342ebfda,2026-09-16T01:14:07+00:00,2026-09-16 06:14:07,65.3,1004.0,82
5.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5828,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47f5f9ac28b4104f3ff55647ed3e6cb0ebfa7b742ec226e7a43d830bd20d5bd1,2026-09-16T01:14:13+00:00,2026-09-16 06:14:13,65.3,1004.0,82
7.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5829,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd25fe5c4f85949040d6652058cbbf59682f635715fdd9c91a8d61b50c318d93,2026-09-16T01:14:18+00:00,2026-09-16 06:14:18,65.4,1004.0,82
7.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5830,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5fffad8e2298ff90d42bf86581f3964cc6c5080438f96f6ae872bfaedb1b3b3a,2026-09-16T01:14:22+00:00,2026-09-16 06:14:22,65.4,1004.0,82
8.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5831,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1aa6aad94d622568c7436ed18c86693fd8483e4c218154b66cd61e0108bff8fc,2026-09-16T01:14:28+00:00,2026-09-16 06:14:28,65.3,1004.0,82
10.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5832,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47b9697fd5e27fe27863509b8c1941702216a4b7536d5c2aae1c339e3b02d022,2026-09-16T01:14:32+00:00,2026-09-16 06:14:32,65.4,1004.0,82
8.0,21.0,27.0,1302.0,378.0,58.8,7.3,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5833,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e1579be49618031c0776b98c450b7bc2f30079fe5bda75be5a950719e7ab3b9,2026-09-16T01:14:38+00:00,2026-09-16 06:14:38,65.4,1004.0,82
7.0,18.0,25.0,1116.0,324.0,50.4,6.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5834,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef077ac6834a3f9f8b0488747df71b4af3f04f931926031dcf4af37ed51d9a46,2026-09-16T01:14:43+00:00,2026-09-16 06:14:43,65.4,1004.0,82
7.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5835,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afa3d5adbc40927cc11aeb28070edfe8b2fc7a73a75e1c41b953200f33acf58a,2026-09-16T01:14:47+00:00,2026-09-16 06:14:47,65.4,1004.0,82
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5836,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ddae2ff8c949d45d4768dbd90d08e980779d2fd351ff1dff4accc80af6db8828,2026-09-16T01:14:53+00:00,2026-09-16 06:14:53,65.3,1004.0,82
