pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12645,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e4757078db6a145b8ff10ea26720946827903e863f70cda1e4c9b6f65f4d6b3,2026-09-20T21:44:50+00:00,2026-09-21 02:44:50,36.1,1006.6,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12646,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77e54b5ea357649df251904744c6b407bf27cf58d24030b5ebf26be6c67846eb,2026-09-20T21:44:55+00:00,2026-09-21 02:44:55,36.1,1006.6,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12647,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a85ae8e1a83f12c3be0b173731e7b861fa21828611d4c9e654f9b882c18a8651,2026-09-20T21:45:02+00:00,2026-09-21 02:45:02,36.0,1006.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12648,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20eb47c678d894a9b359ce17da4cda5231e07eb6230fd166ac8c856e1504e8fc,2026-09-20T21:45:07+00:00,2026-09-21 02:45:07,36.0,1006.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,29.5,12.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12649,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,becb21a856831e7be1b5058f865a63ca65475fccaa791a7a1da1be87c19427ac,2026-09-20T21:45:12+00:00,2026-09-21 02:45:12,36.0,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12650,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5696d9fc31a0984cd1df1e952e1f2c334d99d068af0174b495201fae7d447995,2026-09-20T21:45:18+00:00,2026-09-21 02:45:18,35.9,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be366164258dd2d7a24a173bd5e8b45003643527d45151f02f8d87279af9d01e,2026-09-20T21:45:23+00:00,2026-09-21 02:45:23,35.9,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,481b0810556a5aecac9d3bfa53e40cef2b052ec6d682b29d3c8d125ae861e773,2026-09-20T21:45:28+00:00,2026-09-21 02:45:28,35.9,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b74330b632708a2a5cc3c93e29b631889788beca9a0ba1dc810a27d3c9b2d2f,2026-09-20T21:45:33+00:00,2026-09-21 02:45:33,35.9,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,534c163ee6aa0adeab31d58319f15f1a466fa459475d7257c2a26c956a2a9c84,2026-09-20T21:45:38+00:00,2026-09-21 02:45:38,35.9,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,585b60f79af8ed977ae58776e25a2f094d586ac1468133332662d1192b729bae,2026-09-20T21:45:43+00:00,2026-09-21 02:45:43,35.8,1006.6,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,12.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e68c764a20a9abcf966f5db6c84a019c3d5196c2f209e2a240a75aef632c9bc6,2026-09-20T21:45:48+00:00,2026-09-21 02:45:48,35.8,1006.5,77
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,12.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f34f2612e750b8472beb04ad19eee69b23bb94e83df8804e3bdf7aba152fd7c8,2026-09-20T21:45:53+00:00,2026-09-21 02:45:53,35.7,1006.6,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7e27d473a50b0d69f46a733f598646b2a3b6ac5198a187ebf2eaeaa627c9ecf,2026-09-20T21:45:58+00:00,2026-09-21 02:45:58,35.8,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5ce8a6d376c85e56e1eb71719aa62971cb068dacbd70ca1f138cd052e34f69c,2026-09-20T21:46:03+00:00,2026-09-21 02:46:03,35.7,1006.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d96add8ffcdd6d0d3fdf7f6b92d5c914eee24de97e1d4b2fb952896ca8127748,2026-09-20T21:46:08+00:00,2026-09-21 02:46:08,35.7,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12661,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,748f14d89295e4403e18b52d74eac6b0d9523cc52eb44bae982e901d389748a7,2026-09-20T21:46:14+00:00,2026-09-21 02:46:14,35.7,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.61,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12662,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05298530dd2108cb99db71f8c19544b83fa3a696c1b0310ef0dfc23a4e367cca,2026-09-20T21:46:18+00:00,2026-09-21 02:46:18,35.6,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.61,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12663,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f29aa638dae57dc7913482cc86aae809e73b10cfbe42500ae9be6f4cbb0fa43d,2026-09-20T21:46:26+00:00,2026-09-21 02:46:26,35.6,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.61,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12664,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10372415a635711eee48d26ffb5a0eb5ae382372411a3b12662d4ba86b1acec8,2026-09-20T21:46:32+00:00,2026-09-21 02:46:32,35.6,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12665,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,213d3926c712e5505ce849efbd592968b91fd78fbd13d2da87b621a0c3cf8faa,2026-09-20T21:46:37+00:00,2026-09-21 02:46:37,35.5,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12666,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1cf6b2ea6919cc942aa1d4851772cd3c07ef1777b254f8868ed18d55f6a3108b,2026-09-20T21:46:42+00:00,2026-09-21 02:46:42,35.5,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12667,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da3fc9431498338f144ed4a45385d481509a16ccc40e65891329661eddc72a4a,2026-09-20T21:46:47+00:00,2026-09-21 02:46:47,35.5,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12668,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20261260967042f482d93badc37dc3d46dbc6e4c2b3349fe289fdc6db8043623,2026-09-20T21:46:52+00:00,2026-09-21 02:46:52,35.5,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12669,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,858274b26ffae64fccda0408e665990c69fc7695b49e40b7b289aff15b05332f,2026-09-20T21:46:57+00:00,2026-09-21 02:46:57,35.5,1006.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12670,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d337f20dc455f650243fd23960477d27697f72b14088aa90c8a11c443929b26,2026-09-20T21:47:02+00:00,2026-09-21 02:47:02,35.5,1006.6,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12671,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb410f4ef3fbf2636204ab2d2c7b05843e238da609b715804c4bfd8deb315a18,2026-09-20T21:47:07+00:00,2026-09-21 02:47:07,35.5,1006.6,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12672,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7171d62c72808654c9ff6361a9dfb849ebd9a3434b02b78f3bf482fa0cc230bc,2026-09-20T21:47:12+00:00,2026-09-21 02:47:12,35.4,1006.5,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12673,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,885afe1e73ed97eb90f0413f1b614f2e1d275363f2cf2cc2953384ef01316488,2026-09-20T21:47:17+00:00,2026-09-21 02:47:17,35.4,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12674,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b31dad829bac11e31f0029f3ee46110757f91a18b8e1189196047f9c8d7b068a,2026-09-20T21:47:22+00:00,2026-09-21 02:47:22,35.3,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12675,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33a77b32b7d15e9e8f3e2a74a93b81d08399259c1e2702df518491d66f8d3b3f,2026-09-20T21:47:27+00:00,2026-09-21 02:47:27,35.3,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12676,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26e91350a14161e6ed6991593f167a7d785558f0865266623cdf5bb22044d3f6,2026-09-20T21:47:32+00:00,2026-09-21 02:47:32,35.3,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12677,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbf1d0a63a44329ccd1453c4865bcb4d4355aa62a51d0a189a22b55e72141abc,2026-09-20T21:47:37+00:00,2026-09-21 02:47:37,35.3,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12678,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,053e89c0551a8336b72e8dc63666386438d5c66017d1db7a5301ba43cec6074b,2026-09-20T21:47:42+00:00,2026-09-21 02:47:42,35.3,1006.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12679,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28e9264d6d38df227db842baec4a491a63427fbc458383e96dab2127d58f9df4,2026-09-20T21:47:47+00:00,2026-09-21 02:47:47,35.3,1006.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,12.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12680,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75b15c5d276ba2c0fba92b4d0abbcf04262dfd6b29fd527dfe7be7e5cc81197e,2026-09-20T21:47:52+00:00,2026-09-21 02:47:52,35.3,1006.5,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12681,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bfa0ae8168f9a8cdee26b1f13e7fe1ebd305a3b3ebd9f1b2aebc093a7a484770,2026-09-20T21:47:57+00:00,2026-09-21 02:47:57,35.2,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12682,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33d121c7568febcee652f27f232de46570178d3aa3debf5dbda6615699905d10,2026-09-20T21:48:02+00:00,2026-09-21 02:48:02,35.2,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12683,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,207a16a36fab254c48712877d6d02ea76b671f4d1ec80f4c9ef22960650fe6d4,2026-09-20T21:48:07+00:00,2026-09-21 02:48:07,35.2,1006.5,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12684,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d0daab95771045ee14d0f9a2b9166adab1425ac66b436ec522e162015426fba5,2026-09-20T21:48:14+00:00,2026-09-21 02:48:14,35.2,1006.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12685,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe92a8f1f30a8f24d19441c28da7c8da09c419b136f47e8915daed7a02a42603,2026-09-20T21:48:19+00:00,2026-09-21 02:48:19,35.2,1006.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12686,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42a5916647a7acf3d0dc955604ded14dedbc6ba2dd95c5b846f0a59c02ee60c8,2026-09-20T21:48:25+00:00,2026-09-21 02:48:25,35.2,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12687,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d4dda810fa1429c9993b30502c53e04ceafce00a1fb8f94550ebec8acc209b4,2026-09-20T21:48:30+00:00,2026-09-21 02:48:30,35.2,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12688,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,009af454f985c2c14fac15015a75dec477d6c77655b1f5d16425902cdea599ae,2026-09-20T21:48:34+00:00,2026-09-21 02:48:34,35.2,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12689,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,898f74112dde5586aaa6fe17cc4128f48b46d4c923f9a504c7d82cb75df90bab,2026-09-20T21:48:40+00:00,2026-09-21 02:48:40,35.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12690,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fdfe2e446be274811b420a7955e8caedfcc9a5bfd4698e6d517f3f33d2e7ede5,2026-09-20T21:48:44+00:00,2026-09-21 02:48:44,35.1,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12691,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ede8a3745aab83afc532a5415779ef479dc5df65826a8901f37ffd31749e79b,2026-09-20T21:48:50+00:00,2026-09-21 02:48:50,35.1,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12692,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c41aba898e2d466b3a5a2491ebce3853ed11bef3be01847fc408da3f47ad625e,2026-09-20T21:48:55+00:00,2026-09-21 02:48:55,35.1,1006.6,77
