reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
22018789-415b-42b3-a3e1-f7302e2050dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,474,2026-09-23T11:58:19+00:00,2026-09-23 16:58:19,onsite_esp32,0.0,4.0,4.0,29.6,43.6,1001.5,False,
77207600-f7f5-4142-b525-0f3e88f8e811,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,475,2026-09-23T11:58:24+00:00,2026-09-23 16:58:24,onsite_esp32,0.0,4.0,4.0,29.6,43.5,1001.5,False,
5e8ed93d-b740-42c9-9ff4-2a5476af81d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,476,2026-09-23T11:58:29+00:00,2026-09-23 16:58:29,onsite_esp32,0.0,5.0,5.0,29.6,43.5,1001.4,False,
29d6cdaf-3a50-4625-992d-32f4c93570b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,477,2026-09-23T11:58:35+00:00,2026-09-23 16:58:35,onsite_esp32,0.0,2.0,2.0,29.6,43.5,1001.4,False,
d55860b1-3047-4afe-b1af-ea62f8b94c93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,478,2026-09-23T11:58:40+00:00,2026-09-23 16:58:40,onsite_esp32,0.0,2.0,2.0,29.6,43.4,1001.4,False,
5f5627df-b8f7-4e8b-8128-942fe912a566,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,479,2026-09-23T11:58:45+00:00,2026-09-23 16:58:45,onsite_esp32,0.0,1.0,1.0,29.6,43.3,1001.5,False,
1edb3837-a596-4ac6-9514-6c40c7897cec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,480,2026-09-23T11:58:50+00:00,2026-09-23 16:58:50,onsite_esp32,0.0,1.0,2.0,29.6,43.3,1001.4,False,
35159f81-229a-427c-8b5c-70102687c50e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,481,2026-09-23T11:58:55+00:00,2026-09-23 16:58:55,onsite_esp32,0.0,1.0,4.0,29.6,43.2,1001.4,False,
36cbbdfc-20c0-4f77-9daf-101d39331178,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,482,2026-09-23T11:59:00+00:00,2026-09-23 16:59:00,onsite_esp32,0.0,1.0,2.0,29.6,43.1,1001.4,False,
7992ccd1-4837-470c-b1ad-dad39cb1b9c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,483,2026-09-23T11:59:05+00:00,2026-09-23 16:59:05,onsite_esp32,0.0,1.0,4.0,29.6,43.1,1001.5,False,
26330434-8b11-4ddb-8f6e-94345942a188,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,484,2026-09-23T11:59:10+00:00,2026-09-23 16:59:10,onsite_esp32,0.0,1.0,1.0,29.6,43.0,1001.5,False,
2f0f8896-1831-40a0-ba03-81006a1c7bfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,485,2026-09-23T11:59:15+00:00,2026-09-23 16:59:15,onsite_esp32,0.0,1.0,1.0,29.5,43.0,1001.4,False,
ecae1f3f-4754-4ac5-b99d-92a6e9e14a22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,486,2026-09-23T11:59:23+00:00,2026-09-23 16:59:23,onsite_esp32,1.0,4.0,4.0,29.5,43.0,1001.4,False,
a4991faa-32db-4a0e-8cd6-5dc307d3ba0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,487,2026-09-23T11:59:28+00:00,2026-09-23 16:59:28,onsite_esp32,1.0,5.0,5.0,29.5,43.0,1001.6,False,
157bf347-6256-4817-9c54-2714d0a4a879,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,488,2026-09-23T11:59:33+00:00,2026-09-23 16:59:33,onsite_esp32,2.0,5.0,5.0,29.5,42.9,1001.5,False,
d9510f1d-486d-42c2-bc9a-0354de72ff63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,489,2026-09-23T11:59:38+00:00,2026-09-23 16:59:38,onsite_esp32,1.0,2.0,4.0,29.5,42.9,1001.5,False,
1d5ba75d-beea-4f59-bb26-a9b93dbddb97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,490,2026-09-23T11:59:43+00:00,2026-09-23 16:59:43,onsite_esp32,0.0,1.0,1.0,29.5,42.9,1001.5,False,
bf7d5151-4112-4e0b-a613-1290499b7f1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,491,2026-09-23T11:59:48+00:00,2026-09-23 16:59:48,onsite_esp32,0.0,1.0,2.0,29.5,42.8,1001.6,False,
2283cab2-20c6-4a8f-8d13-c4851b432421,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,492,2026-09-23T11:59:53+00:00,2026-09-23 16:59:53,onsite_esp32,0.0,1.0,1.0,29.5,42.8,1001.5,False,
3e993685-d1be-4abe-bc16-456ca1b5680b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,493,2026-09-23T11:59:58+00:00,2026-09-23 16:59:58,onsite_esp32,0.0,0.0,1.0,29.5,42.7,1001.5,False,
e8932a65-5954-4519-8d42-286b4f81d173,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,494,2026-09-23T12:00:03+00:00,2026-09-23 17:00:03,onsite_esp32,0.0,0.0,1.0,29.5,42.7,1001.5,False,
ae816bb7-5e8a-450f-ac6c-ce3657aaa7a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,495,2026-09-23T12:00:08+00:00,2026-09-23 17:00:08,onsite_esp32,0.0,0.0,2.0,29.5,42.7,1001.6,False,
dd1436c5-867b-40e2-9ef1-c43b9f84c372,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,496,2026-09-23T12:00:13+00:00,2026-09-23 17:00:13,onsite_esp32,0.0,0.0,2.0,29.5,42.7,1001.5,False,
ea436ee8-1931-4a0b-9508-0068052f1305,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,497,2026-09-23T12:00:18+00:00,2026-09-23 17:00:18,onsite_esp32,1.0,1.0,4.0,29.5,42.6,1001.5,False,
650292ff-39ca-4cfe-93db-3219f83e7057,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,498,2026-09-23T12:00:25+00:00,2026-09-23 17:00:25,onsite_esp32,1.0,2.0,4.0,29.5,42.6,1001.5,False,
31275788-a229-424b-9c58-bd98668d7b75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,499,2026-09-23T12:00:30+00:00,2026-09-23 17:00:30,onsite_esp32,1.0,4.0,8.0,29.5,42.6,1001.5,False,
0cfe7a73-00b9-4072-b4cd-856363099aa7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,500,2026-09-23T12:00:36+00:00,2026-09-23 17:00:36,onsite_esp32,0.0,2.0,7.0,29.5,42.5,1001.6,False,
373f363b-f14e-41c0-85df-d6c79b99862a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,501,2026-09-23T12:00:40+00:00,2026-09-23 17:00:40,onsite_esp32,0.0,4.0,8.0,29.4,42.5,1001.5,False,
6c522f79-bfb8-4a7a-93d6-c4601435ba3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,502,2026-09-23T12:00:45+00:00,2026-09-23 17:00:45,onsite_esp32,0.0,5.0,7.0,29.5,42.5,1001.5,False,
7e231be3-3d64-4b71-80ff-1db9f50a1a08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,503,2026-09-23T12:00:51+00:00,2026-09-23 17:00:51,onsite_esp32,0.0,5.0,7.0,29.4,42.3,1001.6,False,
b242e397-bc4f-47a5-8af3-aedfe7d716c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,504,2026-09-23T12:00:55+00:00,2026-09-23 17:00:55,onsite_esp32,0.0,5.0,7.0,29.4,42.3,1001.6,False,
d72262ab-d834-4ef7-a58b-8ceb707e4eec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,505,2026-09-23T12:01:00+00:00,2026-09-23 17:01:00,onsite_esp32,0.0,4.0,4.0,29.4,42.4,1001.5,False,
eaf9d6ba-5024-4537-a299-5ae6a3424f11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,506,2026-09-23T12:01:06+00:00,2026-09-23 17:01:06,onsite_esp32,0.0,1.0,5.0,29.4,42.4,1001.5,False,
23f220aa-2114-472a-bd40-75c87eda5a49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,507,2026-09-23T12:01:10+00:00,2026-09-23 17:01:10,onsite_esp32,1.0,2.0,7.0,29.4,42.4,1001.6,False,
107d79db-a89b-49d0-88b6-8f994284d1ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,508,2026-09-23T12:01:16+00:00,2026-09-23 17:01:16,onsite_esp32,1.0,4.0,7.0,29.4,42.4,1001.6,False,
e2a3cfc0-c7b3-44d7-b4a0-2efa098c3c3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,509,2026-09-23T12:01:21+00:00,2026-09-23 17:01:21,onsite_esp32,1.0,4.0,5.0,29.4,42.4,1001.6,False,
3d7b0aa4-35fc-43f1-90f8-2d254c8e5fc1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,510,2026-09-23T12:01:25+00:00,2026-09-23 17:01:25,onsite_esp32,0.0,4.0,4.0,29.4,42.3,1001.5,False,
045e82d6-af77-4bd2-b970-778167cc2490,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,511,2026-09-23T12:01:31+00:00,2026-09-23 17:01:31,onsite_esp32,4.0,7.0,8.0,29.4,42.2,1001.5,False,
346571c9-2936-4bca-9814-798ae4241182,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,512,2026-09-23T12:01:35+00:00,2026-09-23 17:01:35,onsite_esp32,4.0,5.0,7.0,29.4,42.2,1001.5,False,
426c4a99-0c09-418e-8c20-27da131bf0ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,513,2026-09-23T12:01:41+00:00,2026-09-23 17:01:41,onsite_esp32,0.0,1.0,1.0,29.4,42.2,1001.6,False,
eec72326-4d27-420e-8e60-62e6482816f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,514,2026-09-23T12:01:45+00:00,2026-09-23 17:01:45,onsite_esp32,0.0,0.0,1.0,29.4,42.2,1001.6,False,
04dcbc08-fed9-47c0-b289-129e1214c137,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,515,2026-09-23T12:01:51+00:00,2026-09-23 17:01:51,onsite_esp32,2.0,5.0,10.0,29.4,42.1,1001.5,False,
0cab9983-9cd2-4a45-a2f1-48e24cd31522,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,516,2026-09-23T12:01:55+00:00,2026-09-23 17:01:55,onsite_esp32,2.0,7.0,11.0,29.4,42.1,1001.5,False,
9177679c-b2d3-40e4-b13a-d38eef31d65c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,517,2026-09-23T12:02:01+00:00,2026-09-23 17:02:01,onsite_esp32,0.0,1.0,4.0,29.4,42.1,1001.5,False,
0e94853d-fd6d-455b-9207-cc6f8cea162e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,518,2026-09-23T12:02:05+00:00,2026-09-23 17:02:05,onsite_esp32,0.0,1.0,4.0,29.4,42.1,1001.6,False,
0a35b63c-25b6-4bd4-98c7-c0ae00478807,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,519,2026-09-23T12:02:10+00:00,2026-09-23 17:02:10,onsite_esp32,0.0,4.0,4.0,29.4,42.0,1001.6,False,
15b6a094-7c58-4c43-9c5e-9d7b98e5eedb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,520,2026-09-23T12:02:16+00:00,2026-09-23 17:02:16,onsite_esp32,0.0,2.0,4.0,29.4,41.8,1001.6,False,
4dd77e01-74f6-41eb-bbb4-abcda7854f32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,521,2026-09-23T12:02:20+00:00,2026-09-23 17:02:20,onsite_esp32,0.0,4.0,4.0,29.4,41.9,1001.5,False,
e14fba82-0eb1-4b3a-8479-d4bebfe38092,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,522,2026-09-23T12:02:26+00:00,2026-09-23 17:02:26,onsite_esp32,0.0,4.0,4.0,29.4,41.9,1001.5,False,
f412aa30-5e8b-4a88-ad5b-fa535b23dc31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,523,2026-09-23T12:02:31+00:00,2026-09-23 17:02:31,onsite_esp32,0.0,2.0,4.0,29.4,41.8,1001.5,False,
c42e4c7d-e0f2-4a6e-b74e-201c223f0c23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,524,2026-09-23T12:02:35+00:00,2026-09-23 17:02:35,onsite_esp32,1.0,5.0,5.0,29.4,41.9,1001.5,False,
502886b5-0374-4ee3-8a3c-27b69ed45d80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,525,2026-09-23T12:02:41+00:00,2026-09-23 17:02:41,onsite_esp32,5.0,8.0,11.0,29.4,41.8,1001.5,False,
fdd6805f-d12d-477a-824d-dd572b1bd874,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,526,2026-09-23T12:02:45+00:00,2026-09-23 17:02:45,onsite_esp32,0.0,0.0,2.0,29.4,41.8,1001.5,False,
50f1de4b-fff3-481e-a597-261604fe826b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,527,2026-09-23T12:02:51+00:00,2026-09-23 17:02:51,onsite_esp32,0.0,0.0,2.0,29.4,41.8,1001.5,False,
cfac12dc-6735-4dca-86cc-5ad0b23b0302,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,528,2026-09-23T12:02:56+00:00,2026-09-23 17:02:56,onsite_esp32,0.0,1.0,2.0,29.4,41.7,1001.6,False,
f0bfeb6c-db5d-466e-9006-eb1187f48e41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,529,2026-09-23T12:03:00+00:00,2026-09-23 17:03:00,onsite_esp32,0.0,2.0,7.0,29.4,41.6,1001.5,False,
070df20e-0c83-4ddc-8d81-71d510a710a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,530,2026-09-23T12:03:06+00:00,2026-09-23 17:03:06,onsite_esp32,0.0,2.0,7.0,29.4,41.6,1001.5,False,
0d3b9de4-bc09-4b7d-a20a-cebcd31e2805,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,531,2026-09-23T12:03:11+00:00,2026-09-23 17:03:11,onsite_esp32,0.0,4.0,5.0,29.4,41.5,1001.5,False,
20e84163-ad3f-44cc-84a3-456f476cca60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,532,2026-09-23T12:03:16+00:00,2026-09-23 17:03:16,onsite_esp32,0.0,5.0,7.0,29.4,41.5,1001.6,False,
2f3c8640-9375-47f7-bfbb-5f97b6d6d8d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,533,2026-09-23T12:03:21+00:00,2026-09-23 17:03:21,onsite_esp32,0.0,4.0,7.0,29.4,41.5,1001.5,False,
616dcfde-4174-45a2-803b-703d3e648fcb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,534,2026-09-23T12:03:26+00:00,2026-09-23 17:03:26,onsite_esp32,0.0,4.0,7.0,29.4,41.5,1001.5,False,
66088a94-4d98-4353-8194-84d90bdc2662,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,535,2026-09-23T12:03:31+00:00,2026-09-23 17:03:31,onsite_esp32,1.0,4.0,7.0,29.4,41.4,1001.5,False,
6bbe1783-ef17-4858-9178-a4676a44ca30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,536,2026-09-23T12:03:36+00:00,2026-09-23 17:03:36,onsite_esp32,2.0,4.0,8.0,29.4,41.3,1001.5,False,
60a52c4a-dd9b-4925-a913-8800238d6743,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,537,2026-09-23T12:03:44+00:00,2026-09-23 17:03:44,onsite_esp32,1.0,2.0,5.0,29.4,41.4,1001.5,False,
7f8bfeef-791d-4945-9f97-b31a739aadba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,538,2026-09-23T12:03:48+00:00,2026-09-23 17:03:48,onsite_esp32,1.0,2.0,7.0,29.3,41.3,1001.5,False,
ca097922-1e52-46fb-822b-598c2ad068fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,539,2026-09-23T12:03:55+00:00,2026-09-23 17:03:55,onsite_esp32,0.0,1.0,2.0,29.3,41.3,1001.6,False,
d3e62e7c-fdc0-4e57-a33b-d7ccc194778b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,540,2026-09-23T12:04:01+00:00,2026-09-23 17:04:01,onsite_esp32,0.0,1.0,2.0,29.4,41.3,1001.5,False,
1cdb2afd-1961-4597-9d64-75a3de6933d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,542,2026-09-23T12:04:11+00:00,2026-09-23 17:04:11,onsite_esp32,0.0,1.0,1.0,29.3,41.2,1001.6,False,
53709383-8c85-408a-b7a8-3e622abd74c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,543,2026-09-23T12:04:17+00:00,2026-09-23 17:04:17,onsite_esp32,0.0,1.0,1.0,29.3,41.1,1001.6,False,
be87a129-60b2-4c07-8af4-b4be29b17712,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,544,2026-09-23T12:04:22+00:00,2026-09-23 17:04:22,onsite_esp32,1.0,2.0,2.0,29.3,41.1,1001.6,False,
beb60564-8ed7-493e-ae78-e9490507c330,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,545,2026-09-23T12:04:27+00:00,2026-09-23 17:04:27,onsite_esp32,7.0,11.0,11.0,29.3,41.1,1001.6,False,
e84ed570-b907-4335-9b0e-50ebc22446d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,546,2026-09-23T12:04:32+00:00,2026-09-23 17:04:32,onsite_esp32,1.0,4.0,4.0,29.3,41.1,1001.6,False,
5d8bac0c-18c9-4bfa-a68e-4dccc237c69d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,547,2026-09-23T12:04:37+00:00,2026-09-23 17:04:37,onsite_esp32,0.0,1.0,1.0,29.3,41.0,1001.6,False,
ab742cf9-8fdc-4364-8549-7ffc0550a060,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,548,2026-09-23T12:04:42+00:00,2026-09-23 17:04:42,onsite_esp32,0.0,2.0,2.0,29.3,41.0,1001.5,False,
d03f1040-ad61-44b5-90a2-be064b96c534,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,549,2026-09-23T12:04:46+00:00,2026-09-23 17:04:46,onsite_esp32,0.0,2.0,2.0,29.3,41.1,1001.5,False,
d7f81ab8-ac96-4480-98a4-3f9028459081,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,550,2026-09-23T12:04:52+00:00,2026-09-23 17:04:52,onsite_esp32,0.0,4.0,5.0,29.3,41.1,1001.5,False,
b378b578-4001-4892-8282-88a4f5a9cf8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,551,2026-09-23T12:04:57+00:00,2026-09-23 17:04:57,onsite_esp32,0.0,2.0,7.0,29.3,41.0,1001.5,False,
71ef4ae2-0846-436f-89c4-035c04be6129,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,552,2026-09-23T12:05:02+00:00,2026-09-23 17:05:02,onsite_esp32,0.0,1.0,5.0,29.3,41.0,1001.6,False,
