pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7a48e7574291d99064d9d5fb2259f0e04f98b41937095cba26b6df1dc92c642,2026-09-14T20:15:51+00:00,2026-09-15 01:15:51,60.6,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65f2cf997919ab73dd6a6f3c168395d5052ddd87f1ebf970143d0c9b6621a3af,2026-09-14T20:15:56+00:00,2026-09-15 01:15:56,60.6,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89db099a0d65eec362ec9930b625e096d4922232c741c58d1bf6527a503b2a33,2026-09-14T20:16:01+00:00,2026-09-15 01:16:01,60.5,1003.7,84
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84377c5384260f8e118d0c8df7b7c79f4e4ac478e8fa4d9ae08e841604029f7f,2026-09-14T20:16:06+00:00,2026-09-15 01:16:06,60.5,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e729c9ae454bfa5fbb7e337d17f9b4172482e8bf14d8e171e34051549c35b595,2026-09-14T20:16:11+00:00,2026-09-15 01:16:11,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc5ab7a7092def947981a8d56d5141e08ca513e9922aecf9cf0439f4832a6da1,2026-09-14T20:16:16+00:00,2026-09-15 01:16:16,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb1dfa48ad5774f4f54ebd0f38805af57cc9bda0be7ede4ab9680dcc091ca9f4,2026-09-14T20:16:21+00:00,2026-09-15 01:16:21,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.28,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d055d4ed35ee97b0ae1f6bf80dd7ba230aeeba272ee9faeef65958ef8dd0306c,2026-09-14T20:16:26+00:00,2026-09-15 01:16:26,60.5,1003.8,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a367d39a66761e237018cda00ca8d730001b9a611cd3d012dc2b09bbe3acee3c,2026-09-14T20:16:31+00:00,2026-09-15 01:16:31,60.5,1003.6,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36726b84062b4b41b0105a389c95dec8604bc0c36f615bedb1f689f8fbbc6177,2026-09-14T20:16:36+00:00,2026-09-15 01:16:36,60.5,1003.6,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1018f281d934176d7d3ab25855a1b9ed7816df07ccd6d03a9bd9a5c2fcf218c6,2026-09-14T20:16:41+00:00,2026-09-15 01:16:41,60.5,1003.6,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.28,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,874ebf759ee0c879bfb724a86e1c810efd9cdd4068c9d21a340d23ed536e230d,2026-09-14T20:16:46+00:00,2026-09-15 01:16:46,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afa888ef5e1350850fa5563de49a5a6d7f3e660fa6082044be7b9faef7c5dd96,2026-09-14T20:16:51+00:00,2026-09-15 01:16:51,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35a04f06314136c39fc1e9540f6dca8fbddf30378ac3680a1cf203c8c43d1bb7,2026-09-14T20:16:56+00:00,2026-09-15 01:16:56,60.5,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.28,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2878db454912279a25db857435b033c4773424f020a19f1b2254b8b6acc5a84c,2026-09-14T20:17:01+00:00,2026-09-15 01:17:01,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57e485d0c28ba021e7e4db1374f532ea8888ba5657f7e02c2813864fde96c8e7,2026-09-14T20:17:06+00:00,2026-09-15 01:17:06,60.5,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,78824d600f027356c677532de76555a4e79a496767b9cd66a0077551c54c3d7e,2026-09-14T20:17:11+00:00,2026-09-15 01:17:11,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b307a8f30474f9a6efbc3792b8461d81d0656d21559da7fa8bae5d5d5ca14c1,2026-09-14T20:17:16+00:00,2026-09-15 01:17:16,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a728f34b511281718e3b56a3df272783871ae17d3d9d4f8e50d3407d66d814c6,2026-09-14T20:17:21+00:00,2026-09-15 01:17:21,60.5,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,373d309636d598c9eae25ca9667130cc6e537844d349a675b078450dd8639c09,2026-09-14T20:17:27+00:00,2026-09-15 01:17:27,60.5,1003.6,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2120,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea57e3eae9a8ee2c4dc8b80a0e01389d3f3af75705163c7b02e65cb300281e70,2026-09-14T20:17:31+00:00,2026-09-15 01:17:31,60.4,1003.7,84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2121,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6940c8072066525abf895c2730e38c42087b714ddd5558952d81896011beb447,2026-09-14T20:17:36+00:00,2026-09-15 01:17:36,60.4,1003.7,84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2122,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32273085839e8a78d065e32ce8e8aab6de9c3738391c737439f58149e7949cc0,2026-09-14T20:17:41+00:00,2026-09-15 01:17:41,60.4,1003.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2123,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c03a6edf1200d7c2e0f9bfc1ad71869bef04fc429cb66d6dfcc4ce70dc852947,2026-09-14T20:17:46+00:00,2026-09-15 01:17:46,60.4,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2124,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d01ad477cc5ea053968d263f38d4836c51b83b55a1230b670d1253d331b7ff0,2026-09-14T20:17:52+00:00,2026-09-15 01:17:52,60.5,1003.6,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a185f51ba1f34423d38645eb6832d448dea41718d7574a784d1e9749c6b6e4d,2026-09-14T20:17:56+00:00,2026-09-15 01:17:56,60.4,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cff2518aeb725996e47698e9a867388d6029d9600aaf2ab3c4a1aea037dddca5,2026-09-14T20:18:01+00:00,2026-09-15 01:18:01,60.4,1003.7,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2127,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f727d09eaf790ef09856ea15480d3cf400512d6d2279fcd8dcc1b78b5b2fb67,2026-09-14T20:18:07+00:00,2026-09-15 01:18:07,60.4,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2128,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3860cc1501a73a1d738ed4df639504033a9a54906b2f6705a5ca73fd8d9678af,2026-09-14T20:18:11+00:00,2026-09-15 01:18:11,60.4,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da8672c902b3d78bbe4c56ead203164070ef0efc699c359680cec3784f4a4a35,2026-09-14T20:18:16+00:00,2026-09-15 01:18:16,60.4,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24da02658ff109d737d1f87422fb85727dd15777fa12367feea0a19eee0aec01,2026-09-14T20:18:21+00:00,2026-09-15 01:18:21,60.4,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27b0e652b934ec9a594314e51558b4aaa706805e867014618f628479db7fd662,2026-09-14T20:18:26+00:00,2026-09-15 01:18:26,60.4,1003.7,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fbbdfa9095b47ced01bda8a986b7899a3d8b1c32c36a292e0926359c78e82f48,2026-09-14T20:18:32+00:00,2026-09-15 01:18:32,60.4,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,753a205d98b533df22a234afe34892ecc710bce4bff52e03f7e11539702f5099,2026-09-14T20:18:36+00:00,2026-09-15 01:18:36,60.4,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2134,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15c7bc5b32850810f0eb3c3d8e54c33d3f2f646c7b33e4be6353487bd2b8272b,2026-09-14T20:18:41+00:00,2026-09-15 01:18:41,60.4,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d2d1d49d22ae9bebb658383d94c0faf8533030648f5ad55227ffb213a8ae82b,2026-09-14T20:18:47+00:00,2026-09-15 01:18:47,60.4,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.25,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3c7f87d6bd7b2019ba5d5c78ef5a8d60818d8d2a88a35936258517a4195745f,2026-09-14T20:18:51+00:00,2026-09-15 01:18:51,60.4,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3572314d9706a8055b71fdbd98877ae4e5cf60d8ec9ceb6559589ac44f26a56,2026-09-14T20:18:56+00:00,2026-09-15 01:18:56,60.3,1003.6,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2bb861c81adfd825365bb93e6e8add2913d10101ee6ef35d4f0e4a3f745f8f0,2026-09-14T20:19:01+00:00,2026-09-15 01:19:01,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2139,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,071bc58f435a07d0321b64d1be924107a74ebb6a13a5c6203da2a80b61abedf4,2026-09-14T20:19:06+00:00,2026-09-15 01:19:06,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2140,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,563a15adf1bc3750761d207062444352e7da368bee071b5f75da9b74afb7d9f3,2026-09-14T20:19:12+00:00,2026-09-15 01:19:12,60.3,1003.6,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2141,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b1102f3b1f8d3794a0ba77fa9ffa1a4a49f381f59e25d7fa0ee76b34edf8a1f,2026-09-14T20:19:16+00:00,2026-09-15 01:19:16,60.3,1003.6,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2142,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f3950356373b92cf83f23116a77a14e171f3b11759dcaee05699477a59982a1,2026-09-14T20:19:21+00:00,2026-09-15 01:19:21,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2143,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,daf29313349ce72885044e9064836f1a9618a311b447e8b52552cdbfd1839f7c,2026-09-14T20:19:27+00:00,2026-09-15 01:19:27,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2144,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd20dc5ae0eb170bd82ae30d946722a6f3fa71e0278701e5d918691bdfc6431f,2026-09-14T20:19:31+00:00,2026-09-15 01:19:31,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2145,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,022d94e0cc85ba8907c02a2973f4833e44910a3e6461f7d471f4496d2746f4cd,2026-09-14T20:19:37+00:00,2026-09-15 01:19:37,60.3,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2146,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10676da5da61c7a133fe06dca002ed6676944e30129ef8dcb99f07d4c7ecf85d,2026-09-14T20:19:41+00:00,2026-09-15 01:19:41,60.3,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,34.0,25.22,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2147,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe675cb2fad2e2c8f29efbd8b9c8a2dfd5efd8f49857380060e6c69818b85690,2026-09-14T20:19:46+00:00,2026-09-15 01:19:46,60.3,1003.7,84
