pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,266,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b263e2e9be976444613289bcf9db367f68bad8ec21cfb147eb89cf0a27f29044,2026-09-13T09:19:56+00:00,2026-09-13 14:19:56,61.3,1002.0,70
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,267,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ba4923fa6e286bb4f248750c9538b17a9fd82c6505499595c3587d27623791c0,2026-09-13T09:20:01+00:00,2026-09-13 14:20:01,61.2,1002.0,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,268,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,57136a44e3889517a80bdfdaea54dce7b690a8bc1ea765e35be55adf4b46cb34,2026-09-13T09:20:06+00:00,2026-09-13 14:20:06,61.2,1002.0,70
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,269,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4698d18402211e89c0866476fe8087ae7532e9e5530add5de18e8782c22ae53a,2026-09-13T09:20:11+00:00,2026-09-13 14:20:11,61.2,1002.0,70
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,270,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,727227404c5444217ce9a2068f69aca8397f9c6998c8d38540123df421b401b1,2026-09-13T09:20:16+00:00,2026-09-13 14:20:16,61.2,1002.0,70
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,271,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2ace6c7103655104da633329b51bb87943c7dc69de40cc835ffc011ea2ca9f09,2026-09-13T09:20:21+00:00,2026-09-13 14:20:21,61.2,1002.0,70
6.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,272,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,304318e6cdb8d8696b19dd7b9f0f78a0ea4687ded58140a2de71e84df850761c,2026-09-13T09:20:26+00:00,2026-09-13 14:20:26,61.1,1002.0,70
6.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,273,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9aa9ed842a00fd573f4fe6b74cb65bee7700a84ba602e3998c8b19848e67c255,2026-09-13T09:20:31+00:00,2026-09-13 14:20:31,61.1,1002.0,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,274,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3bb43f269e21a4f8aa106bdb61df26aa12286299cb9283a278e619c579359094,2026-09-13T09:20:36+00:00,2026-09-13 14:20:36,61.1,1002.0,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,275,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,291b134f490901f56b0d6bb014bd18cfc9ab50baa518ac63e2179a64416e65f1,2026-09-13T09:20:42+00:00,2026-09-13 14:20:42,61.1,1002.0,70
6.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,276,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a65eeb44d7a368d7b42d19b81afdfc0a9f049393f4f04b138babe831dc190610,2026-09-13T09:20:46+00:00,2026-09-13 14:20:46,61.1,1002.0,70
6.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,277,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8fb1610a68452b72c92663989150199d2240e5f7e3f996da98a0826a7af414fc,2026-09-13T09:20:51+00:00,2026-09-13 14:20:51,61.1,1002.0,70
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,278,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,144c83c9ca78d48370ead5f1c25cb1b2cf88aef6d08c62c44760fa0d0b2ac4b3,2026-09-13T09:20:56+00:00,2026-09-13 14:20:56,61.1,1002.0,70
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,279,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fc89b9160bb7ce36da279e6415c74daa5d1671ec270f259d318aeee8dec9107d,2026-09-13T09:21:01+00:00,2026-09-13 14:21:01,61.1,1002.0,70
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.69,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,280,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,13f85701b45e35b64f695287831f5021ef3ada2d2617c04c0adebb9d4e7f23c0,2026-09-13T09:21:06+00:00,2026-09-13 14:21:06,61.0,1002.0,70
8.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.69,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,281,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,20cedc3d69ff168166df288488be735358f8560cbd25a8025224328187c55e17,2026-09-13T09:21:11+00:00,2026-09-13 14:21:11,61.0,1001.9,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,282,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ad60bbcb2b68cd9e4121bc268a0e49054ca2ef0603bb13cb877941d562d57756,2026-09-13T09:21:16+00:00,2026-09-13 14:21:16,61.1,1001.9,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.69,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,283,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d5486f2947a3b6744e4baa3abf316136ca458043380d870826eb16ccc04a8494,2026-09-13T09:21:22+00:00,2026-09-13 14:21:22,61.0,1002.0,70
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,188.0,4.8,9.1,141.0,31.1,22.69,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,284,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a0347102f15c2ba884e97be4616641cd02bf9fbb1406e2c78b91926281fbcad4,2026-09-13T09:21:26+00:00,2026-09-13 14:21:26,61.0,1001.9,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,285,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b347ca68cd02a0299c90037058580ea7051f1cfb18da0ada76df7284747ed75d,2026-09-13T09:21:31+00:00,2026-09-13 14:21:31,61.1,1002.0,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,286,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,351408ea9d621797d6f5bdb8514303b0a585c92479b2cdbfc5e09e97bd89dcda,2026-09-13T09:21:36+00:00,2026-09-13 14:21:36,61.1,1001.9,70
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.72,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,287,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c4ca31c7451c5d2aa934e63bf46368c0258cf9d2973f51458f094ab20a2bcd0,2026-09-13T09:21:41+00:00,2026-09-13 14:21:41,61.1,1002.0,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,288,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5ce12c13356119999b7b8731c18775adc8cedd73a4f378b0bf54bb6d06dcb04f,2026-09-13T09:21:47+00:00,2026-09-13 14:21:47,61.2,1002.0,70
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,289,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,733823c2ea26827d24bd5e3f1227aaab869dd5164ddf68b2f448cec0c656e522,2026-09-13T09:21:51+00:00,2026-09-13 14:21:51,61.2,1002.0,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,290,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c5f9ec12a258b4c7fb1d1b4ada3b49c3840b84602f52b5513bd78f870bcc212,2026-09-13T09:21:56+00:00,2026-09-13 14:21:56,61.2,1002.0,70
8.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,291,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7c36933e435e314e688665faa1d4495620a3fa95430651d6cdd552889efb29c6,2026-09-13T09:22:02+00:00,2026-09-13 14:22:02,61.2,1002.0,70
8.0,18.0,24.0,1116.0,324.0,50.4,6.3,1.9,0.5,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,292,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,478bbafb4a78a46e664206c4fad6f1493cd4b21e52ad50786bdc6c018dbe4706,2026-09-13T09:22:06+00:00,2026-09-13 14:22:06,61.2,1001.9,70
7.0,17.0,23.0,1054.0,306.0,47.6,5.9,1.8,0.5,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,293,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f3140490c37215f63d088abc87b20743349dc5b22d9c3e9a2400d005618b5e06,2026-09-13T09:22:12+00:00,2026-09-13 14:22:12,61.2,1001.9,70
6.0,12.0,17.0,744.0,216.0,33.6,4.2,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,294,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5731aa4c95734aaf05bcb43329e63065258b01b83db04c7bea3e1592b1238e18,2026-09-13T09:22:16+00:00,2026-09-13 14:22:16,61.2,1002.0,70
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,295,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0e81aa4d6b21b0bf231a15e2331be2e9d0108f16b24a805d18dde2bbbf9c528e,2026-09-13T09:22:22+00:00,2026-09-13 14:22:22,61.2,1001.9,70
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,188.0,4.8,9.1,141.0,31.1,22.75,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,296,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c8207ba2c2b66584f7471ba582642caa8683992fa8ba6a76209d5724f69f5031,2026-09-13T09:22:26+00:00,2026-09-13 14:22:26,61.2,1001.9,70
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,297,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,90a0f6c744fd3cbd669ad015f33fc6efda18cd79d894182f10572564be4a6adb,2026-09-13T09:22:32+00:00,2026-09-13 14:22:32,61.3,1001.9,70
2.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,298,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9db88689808137d58d36eafba2cd0d0b16c7921a9adbc8ef58575eb8206a46ae,2026-09-13T09:22:36+00:00,2026-09-13 14:22:36,61.3,1001.9,70
2.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,299,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,841bff377b0075dfcc428c409a626d7799e2b3e1d48f71934ddd03eb100ff995,2026-09-13T09:22:42+00:00,2026-09-13 14:22:42,61.3,1001.9,70
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,300,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f484d208e0b9251b03410074b6d9f95eff0daa84badcf5a31a2c719d89eba458,2026-09-13T09:22:46+00:00,2026-09-13 14:22:46,61.3,1001.9,70
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,301,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6ce22371151c38db6440c795a8e61cf0607cd996af408873d9c15752f46206b6,2026-09-13T09:22:52+00:00,2026-09-13 14:22:52,61.3,1002.0,70
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,302,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2a3063115b4ed11a279d75a034a5b22f8863a06f21c038eec516fbff8b34f086,2026-09-13T09:22:57+00:00,2026-09-13 14:22:57,61.3,1001.9,70
7.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,303,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c66147b2dbdf8541ff27c8e1548ce62e52840e668d41e04b2de12be2e7006ddd,2026-09-13T09:23:01+00:00,2026-09-13 14:23:01,61.3,1001.9,70
8.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,304,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,385b4ef746b6b9dbf716481232e1ed1665cdc21929ade71f6117c13014a320a3,2026-09-13T09:23:07+00:00,2026-09-13 14:23:07,61.4,1001.9,70
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,305,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,12641df4f01788a2c5b310c9075b086b795d6026da076b8efa784c75756081b2,2026-09-13T09:23:11+00:00,2026-09-13 14:23:11,61.4,1001.9,70
7.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,306,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f183918341ac08a73ecd4a8354a6b90ed6e4ccacfe923c26e09cf78147bfbfa6,2026-09-13T09:23:16+00:00,2026-09-13 14:23:16,61.4,1001.9,70
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,307,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,775d7e8991daf496ffa94a31cc02561e92a8b48aa4cc0a4dfb637bd989c706a9,2026-09-13T09:23:22+00:00,2026-09-13 14:23:22,61.4,1001.9,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,308,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c0a0770f5d1134720f6687272aa15b02df53eeaa803cdf7e6c39f814febdc52c,2026-09-13T09:23:26+00:00,2026-09-13 14:23:26,61.4,1001.9,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,309,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2317758fd3360d96e76ed0e0feae4e07d2305b98c77e8768d27367158227d080,2026-09-13T09:23:32+00:00,2026-09-13 14:23:32,61.4,1001.9,70
7.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,310,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5b8c31693d9e92b4b3f660ea86ba33d76b4962a8ad364cbb22d5a4f57a24149a,2026-09-13T09:23:36+00:00,2026-09-13 14:23:36,61.4,1001.9,70
7.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,311,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,afdaa02e600d862be4dda9d2fb92bbb9bcc859b0cb7b9113253c4621693e1c1f,2026-09-13T09:23:41+00:00,2026-09-13 14:23:41,61.5,1001.9,70
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,312,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,342b1152eab782fcd338fb14ca362e2f1d5b3b476ed47dfaafdb2318a4b9e65f,2026-09-13T09:23:47+00:00,2026-09-13 14:23:47,61.5,1001.9,70
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,313,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e7448006c6645838f76042d2e437c3edcb43a228b3bda27a0213dfc9950f63e9,2026-09-13T09:23:51+00:00,2026-09-13 14:23:51,61.5,1001.9,70
